"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kacapmet  ","S",11/05/2020 4:00,0,1,15,"",-8.9,<0> ,54,<0> ,1020,<0> ,3.5,<0> ,5.8,<0> ,"3:47",79,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 4:15,0,1,15,"",-8.1,<0> ,52,<0> ,1020,<0> ,3.6,<0> ,5.5,<0> ,"4:08",75,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 4:30,0,1,15,"",-7.4,<0> ,51,<0> ,1020,<0> ,3.8,<0> ,5.8,<0> ,"4:15",65,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 4:45,0,1,15,"",-7.1,<0> ,51,<0> ,1021,<0> ,3.2,<0> ,6.3,<0> ,"4:34",50,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 5:00,0,1,15,"",-6.8,<0> ,51,<0> ,1022,<0> ,1.7,<0> ,3.0,<0> ,"4:55",39,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 5:15,0,1,15,"",-6.5,<0> ,50,<0> ,1022,<0> ,1.7,<0> ,3.5,<0> ,"5:00",45,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 5:30,0,1,15,"",-6.8,<0> ,52,<0> ,1023,<0> ,1.4,<0> ,3.0,<0> ,"5:21",50,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 5:45,0,1,15,"",-7.1,<0> ,53,<0> ,1023,<0> ,1.9,<0> ,3.7,<0> ,"5:40",41,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 6:00,0,1,15,"",-7.1,<0> ,52,<0> ,1023,<0> ,1.9,<0> ,3.6,<0> ,"5:56",56,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 6:15,0,1,15,"",-7.4,<0> ,53,<0> ,1022,<0> ,2.5,<0> ,4.4,<0> ,"6:00",70,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 6:30,0,1,15,"",-8.1,<0> ,55,<0> ,1023,<0> ,1.8,<0> ,3.1,<0> ,"6:27",109,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 6:45,0,1,15,"",-8.7,<0> ,58,<0> ,1023,<0> ,2.6,<0> ,3.7,<0> ,"6:40",92,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 7:00,0,1,15,"",-9.0,<0> ,60,<0> ,1023,<0> ,2.2,<0> ,3.8,<0> ,"6:46",99,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 7:15,0,1,15,"",-8.7,<0> ,59,<0> ,1023,<0> ,2.3,<0> ,3.6,<0> ,"7:12",97,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 7:30,0,1,15,"",-8.7,<0> ,59,<0> ,1022,<0> ,2.3,<0> ,3.7,<0> ,"7:15",94,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 7:45,0,1,15,"",-8.8,<0> ,60,<0> ,1022,<0> ,2.1,<0> ,3.1,<0> ,"7:35",95,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 8:00,0,1,15,"",-8.7,<0> ,59,<0> ,1023,<0> ,2.0,<0> ,2.9,<0> ,"8:00",96,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 8:15,0,1,15,"",-8.9,<0> ,59,<0> ,1022,<0> ,2.2,<0> ,3.0,<0> ,"8:04",97,<0> ,8,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 8:30,0,1,15,"",-9.4,<0> ,62,<0> ,1022,<0> ,1.8,<0> ,2.3,<0> ,"8:18",106,<0> ,9,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 8:45,0,1,15,"",-9.6,<0> ,64,<0> ,1022,<0> ,1.6,<0> ,2.0,<0> ,"8:39",113,<0> ,6,<0> ,3.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 9:00,0,1,15,"",-9.5,<0> ,65,<0> ,1022,<0> ,1.5,<0> ,2.1,<0> ,"9:00",106,<0> ,10,<0> ,7.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 9:15,0,1,15,"",-8.7,<0> ,59,<0> ,1022,<0> ,1.9,<0> ,2.5,<0> ,"9:13",101,<0> ,8,<0> ,21.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 9:30,0,1,15,"",-8.1,<0> ,55,<0> ,1023,<0> ,1.8,<0> ,2.7,<0> ,"9:17",102,<0> ,9,<0> ,35.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 9:45,0,1,15,"",-7.8,<0> ,55,<0> ,1023,<0> ,1.9,<0> ,2.8,<0> ,"9:43",104,<0> ,10,<0> ,45.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 10:00,0,1,15,"",-7.5,<0> ,53,<0> ,1022,<0> ,2.2,<0> ,3.1,<0> ,"9:46",95,<0> ,10,<0> ,41.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 10:15,0,1,15,"",-7.6,<0> ,53,<0> ,1022,<0> ,2.0,<0> ,3.0,<0> ,"10:00",100,<0> ,12,<0> ,66.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 10:30,0,1,15,"",-7.1,<0> ,51,<0> ,1022,<0> ,1.8,<0> ,2.6,<0> ,"10:15",93,<0> ,13,<0> ,85.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 10:45,0,1,15,"",-6.9,<0> ,53,<0> ,1022,<0> ,2.1,<0> ,3.1,<0> ,"10:43",97,<0> ,16,<0> ,100.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 11:00,0,1,15,"",-6.8,<0> ,52,<0> ,1022,<0> ,1.8,<0> ,2.8,<0> ,"10:45",106,<0> ,12,<0> ,126.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 11:15,0,1,15,"",-6.2,<0> ,49,<0> ,1022,<0> ,1.8,<0> ,2.6,<0> ,"11:03",107,<0> ,11,<0> ,134.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 11:30,0,1,15,"",-5.6,<0> ,50,<0> ,1023,<0> ,1.8,<0> ,2.6,<0> ,"11:20",104,<0> ,12,<0> ,158.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 11:45,0,1,15,"",-5.4,<0> ,53,<0> ,1022,<0> ,2.0,<0> ,3.7,<0> ,"11:44",103,<0> ,14,<0> ,139.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 12:00,0,1,15,"",-5.1,<0> ,52,<0> ,1021,<0> ,1.8,<0> ,3.1,<0> ,"11:53",96,<0> ,15,<0> ,164.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 12:15,0,1,15,"",-4.3,<0> ,48,<0> ,1022,<0> ,1.2,<0> ,2.3,<0> ,"12:13",68,<0> ,19,<0> ,210.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 12:30,0,1,15,"",-3.5,<0> ,44,<0> ,1022,<0> ,2.0,<0> ,3.7,<0> ,"12:20",78,<0> ,12,<0> ,199.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 12:45,0,1,15,"",-3.0,<0> ,41,<0> ,1022,<0> ,1.8,<0> ,2.7,<0> ,"12:43",78,<0> ,11,<0> ,164.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 13:00,0,1,15,"",-2.7,<0> ,40,<0> ,1021,<0> ,2.0,<0> ,3.4,<0> ,"12:45",77,<0> ,13,<0> ,170.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 13:15,0,1,15,"",-2.4,<0> ,36,<0> ,1021,<0> ,2.2,<0> ,3.6,<0> ,"13:03",72,<0> ,14,<0> ,188.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 13:30,0,1,15,"",-2.1,<0> ,31,<0> ,1020,<0> ,2.2,<0> ,3.8,<0> ,"13:23",69,<0> ,14,<0> ,197.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 13:45,0,1,15,"",-2.0,<0> ,30,<0> ,1020,<0> ,1.9,<0> ,3.1,<0> ,"13:31",58,<0> ,13,<0> ,176.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 14:00,0,1,15,"",-1.8,<0> ,29,<0> ,1020,<0> ,1.5,<0> ,2.8,<0> ,"13:55",50,<0> ,21,<0> ,114.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 14:15,0,1,15,"",-1.9,<0> ,28,<0> ,1020,<0> ,1.7,<0> ,3.4,<0> ,"14:11",46,<0> ,18,<0> ,93.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 14:30,0,1,15,"",-2.0,<0> ,28,<0> ,1020,<0> ,1.9,<0> ,3.5,<0> ,"14:24",47,<0> ,17,<0> ,47.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 14:45,0,1,15,"",-2.2,<0> ,28,<0> ,1020,<0> ,2.1,<0> ,4.0,<0> ,"14:30",57,<0> ,13,<0> ,40.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 15:00,0,1,15,"",-2.2,<0> ,29,<0> ,1020,<0> ,1.7,<0> ,3.1,<0> ,"14:58",83,<0> ,15,<0> ,33.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 15:15,0,1,15,"",-2.3,<0> ,30,<0> ,1020,<0> ,1.9,<0> ,2.9,<0> ,"15:00",71,<0> ,11,<0> ,27.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 15:30,0,1,15,"",-2.4,<0> ,31,<0> ,1019,<0> ,1.9,<0> ,3.3,<0> ,"15:20",80,<0> ,14,<0> ,52.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 15:45,0,1,15,"",-2.4,<0> ,32,<0> ,1020,<0> ,2.2,<0> ,3.5,<0> ,"15:35",78,<0> ,13,<0> ,40.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 16:00,0,1,15,"",-2.5,<0> ,34,<0> ,1019,<0> ,2.1,<0> ,3.5,<0> ,"15:47",79,<0> ,12,<0> ,31.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 16:15,0,1,15,"",-2.5,<0> ,36,<0> ,1019,<0> ,1.7,<0> ,2.8,<0> ,"16:07",77,<0> ,13,<0> ,21.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 16:30,0,1,15,"",-2.5,<0> ,37,<0> ,1019,<0> ,1.4,<0> ,2.4,<0> ,"16:17",76,<0> ,12,<0> ,12.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 16:45,0,1,15,"",-2.6,<0> ,39,<0> ,1018,<0> ,1.1,<0> ,1.7,<0> ,"16:39",65,<0> ,11,<0> ,6.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 17:00,0,1,15,"",-2.6,<0> ,40,<0> ,1018,<0> ,0.4,<0> ,1.0,<0> ,"16:47",30,<0> ,35,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 17:15,0,1,15,"",-2.6,<0> ,40,<0> ,1018,<0> ,0.4,<0> ,1.0,<0> ,"17:14",12,<0> ,15,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 17:30,0,1,15,"",-2.6,<0> ,42,<0> ,1018,<0> ,0.8,<0> ,1.3,<0> ,"17:30",28,<0> ,10,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 17:45,0,1,15,"",-2.4,<0> ,45,<0> ,1019,<0> ,1.0,<0> ,1.6,<0> ,"17:30",57,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 18:00,0,1,15,"",-2.5,<0> ,51,<0> ,1019,<0> ,0.8,<0> ,2.5,<0> ,"17:56",41,<0> ,56,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 18:15,0,1,15,"",-2.5,<0> ,67,<0> ,1018,<0> ,0.8,<0> ,1.8,<0> ,"18:11",15,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 18:30,0,1,15,"",-3.0,<0> ,73,<0> ,1018,<0> ,1.2,<0> ,1.9,<0> ,"18:19",60,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 18:45,0,1,15,"",-3.4,<0> ,76,<0> ,1018,<0> ,1.4,<0> ,2.0,<0> ,"18:44",75,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 19:00,0,1,15,"",-3.5,<0> ,81,<0> ,1018,<0> ,1.4,<0> ,2.6,<0> ,"18:58",85,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 19:15,0,1,15,"",-3.9,<0> ,84,<0> ,1018,<0> ,1.9,<0> ,3.4,<0> ,"19:11",78,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 19:30,0,1,15,"",-4.2,<0> ,86,<0> ,1018,<0> ,1.9,<0> ,3.3,<0> ,"19:25",85,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 19:45,0,1,15,"",-4.3,<0> ,88,<0> ,1018,<0> ,1.8,<0> ,2.8,<0> ,"19:44",77,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 20:00,0,1,15,"",-4.3,<0> ,89,<0> ,1018,<0> ,1.9,<0> ,2.9,<0> ,"19:57",74,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 20:15,0,1,15,"",-4.4,<0> ,90,<0> ,1018,<0> ,2.1,<0> ,3.5,<0> ,"20:08",78,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 20:30,0,1,15,"",-4.4,<0> ,90,<0> ,1018,<0> ,2.2,<0> ,3.5,<0> ,"20:29",73,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 20:45,0,1,15,"",-4.4,<0> ,90,<0> ,1018,<0> ,2.3,<0> ,3.5,<0> ,"20:39",71,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 21:00,0,1,15,"",-4.3,<0> ,89,<0> ,1018,<0> ,2.4,<0> ,4.6,<0> ,"20:50",65,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 21:15,0,1,15,"",-4.2,<0> ,88,<0> ,1018,<0> ,2.6,<0> ,4.1,<0> ,"21:05",78,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 21:30,0,1,15,"",-4.1,<0> ,88,<0> ,1018,<0> ,2.4,<0> ,3.5,<0> ,"21:19",75,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 21:45,0,1,15,"",-4.0,<0> ,87,<0> ,1018,<0> ,2.0,<0> ,3.2,<0> ,"21:37",67,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 22:00,0,1,15,"",-3.9,<0> ,87,<0> ,1018,<0> ,1.8,<0> ,2.9,<0> ,"21:51",77,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 22:15,0,1,15,"",-3.8,<0> ,87,<0> ,1018,<0> ,1.8,<0> ,3.0,<0> ,"22:07",71,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 22:30,0,1,15,"",-3.7,<0> ,87,<0> ,1018,<0> ,1.4,<0> ,2.7,<0> ,"22:16",73,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 22:45,0,1,15,"",-3.7,<0> ,87,<0> ,1018,<0> ,1.4,<0> ,2.1,<0> ,"22:35",63,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 23:00,0,1,15,"",-3.6,<0> ,87,<0> ,1018,<0> ,1.5,<0> ,2.3,<0> ,"22:59",68,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 23:15,0,1,15,"",-3.6,<0> ,87,<0> ,1018,<0> ,1.4,<0> ,2.4,<0> ,"23:08",69,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 23:30,0,1,15,"",-3.5,<0> ,87,<0> ,1019,<0> ,1.0,<0> ,1.9,<0> ,"23:29",53,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/05/2020 23:45,0,1,15,"",-3.5,<0> ,87,<0> ,1019,<0> ,1.2,<0> ,1.7,<0> ,"23:36",60,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 0:00,0,1,15,"",-3.4,<0> ,87,<0> ,1019,<0> ,1.2,<0> ,2.2,<0> ,"23:52",72,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 0:15,0,1,15,"",-3.4,<0> ,87,<0> ,1019,<0> ,1.2,<0> ,1.9,<0> ,"0:14",82,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 0:30,0,1,15,"",-3.4,<0> ,87,<0> ,1019,<0> ,0.6,<0> ,1.5,<0> ,"0:15",64,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 0:45,0,1,15,"",-3.3,<0> ,87,<0> ,1020,<0> ,1.2,<0> ,1.9,<0> ,"0:38",78,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 1:00,0,1,15,"",-3.3,<0> ,87,<0> ,1020,<0> ,1.0,<0> ,1.7,<0> ,"0:49",80,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 1:15,0,1,15,"",-3.2,<0> ,87,<0> ,1020,<0> ,1.0,<0> ,1.8,<0> ,"1:15",58,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 1:30,0,1,15,"",-3.2,<0> ,87,<0> ,1020,<0> ,1.5,<0> ,2.3,<0> ,"1:26",81,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 1:45,0,1,15,"",-3.1,<0> ,87,<0> ,1020,<0> ,1.9,<0> ,3.1,<0> ,"1:39",96,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 2:00,0,1,15,"",-3.1,<0> ,88,<0> ,1021,<0> ,1.4,<0> ,2.2,<0> ,"1:48",89,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 2:15,0,1,15,"",-3.0,<0> ,88,<0> ,1021,<0> ,1.6,<0> ,2.7,<0> ,"2:04",97,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 2:30,0,1,15,"",-2.9,<0> ,88,<0> ,1021,<0> ,1.4,<0> ,2.3,<0> ,"2:23",94,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 2:45,0,1,15,"",-2.8,<0> ,88,<0> ,1021,<0> ,1.5,<0> ,2.5,<0> ,"2:31",67,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 3:00,0,1,15,"",-2.7,<0> ,88,<0> ,1021,<0> ,1.6,<0> ,2.2,<0> ,"3:00",110,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 3:15,0,1,15,"",-2.5,<0> ,88,<0> ,1021,<0> ,1.5,<0> ,2.3,<0> ,"3:00",118,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 3:30,0,1,15,"",-2.4,<0> ,88,<0> ,1021,<0> ,1.3,<0> ,1.9,<0> ,"3:26",92,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 3:45,0,1,15,"",-2.4,<0> ,89,<0> ,1021,<0> ,1.3,<0> ,1.9,<0> ,"3:44",95,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 4:00,0,1,15,"",-2.4,<0> ,89,<0> ,1021,<0> ,1.4,<0> ,1.9,<0> ,"3:45",101,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 4:15,0,1,15,"",-2.3,<0> ,89,<0> ,1021,<0> ,1.3,<0> ,1.8,<0> ,"4:04",99,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 4:30,0,1,15,"",-2.3,<0> ,89,<0> ,1022,<0> ,1.0,<0> ,1.9,<0> ,"4:25",97,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 4:45,0,1,15,"",-2.2,<0> ,89,<0> ,1022,<0> ,1.3,<0> ,1.8,<0> ,"4:32",106,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 5:00,0,1,15,"",-2.0,<0> ,89,<0> ,1022,<0> ,1.2,<0> ,1.5,<0> ,"4:52",89,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 5:15,0,1,15,"",-2.0,<0> ,89,<0> ,1022,<0> ,1.3,<0> ,1.8,<0> ,"5:05",96,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 5:30,0,1,15,"",-1.9,<0> ,90,<0> ,1022,<0> ,1.7,<0> ,2.5,<0> ,"5:26",90,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 5:45,0,1,15,"",-1.9,<0> ,90,<0> ,1022,<0> ,1.2,<0> ,2.1,<0> ,"5:30",87,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 6:00,0,1,15,"",-1.9,<0> ,90,<0> ,1023,<0> ,1.0,<0> ,1.3,<0> ,"5:51",79,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 6:15,0,1,15,"",-1.9,<0> ,90,<0> ,1023,<0> ,0.6,<0> ,1.2,<0> ,"6:13",145,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 6:30,0,1,15,"",-2.1,<0> ,90,<0> ,1022,<0> ,1.1,<0> ,2.2,<0> ,"6:28",82,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 6:45,0,1,15,"",-2.0,<0> ,91,<0> ,1022,<0> ,1.6,<0> ,2.1,<0> ,"6:37",94,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 7:00,0,1,15,"",-2.2,<0> ,91,<0> ,1022,<0> ,2.0,<0> ,2.7,<0> ,"6:59",102,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 7:15,0,1,15,"",-1.9,<0> ,91,<0> ,1022,<0> ,1.7,<0> ,2.9,<0> ,"7:02",103,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 7:30,0,1,15,"",-1.6,<0> ,92,<0> ,1022,<0> ,1.7,<0> ,2.3,<0> ,"7:18",108,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 7:45,0,1,15,"",-1.7,<0> ,91,<0> ,1022,<0> ,1.5,<0> ,2.1,<0> ,"7:39",111,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 8:00,0,1,15,"",-1.6,<0> ,92,<0> ,1022,<0> ,1.2,<0> ,2.8,<0> ,"7:56",149,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 8:15,0,1,15,"",-1.2,<0> ,92,<0> ,1022,<0> ,1.1,<0> ,3.2,<0> ,"8:06",146,<0> ,29,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 8:30,0,1,15,"",-1.2,<0> ,92,<0> ,1023,<0> ,0.9,<0> ,2.2,<0> ,"8:16",147,<0> ,74,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 8:45,0,1,15,"",-1.6,<0> ,92,<0> ,1023,<0> ,1.6,<0> ,2.5,<0> ,"8:40",72,<0> ,19,<0> ,3.5,<0> ,0.0,<0> ,"",<-1> ,
