Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp,TotSoRad,F_TotSoRad
kachomet,P,5/24/22 1:00,0,1,15,,7.7,<0> ,71,<0> ,1013,<0> ,1.9,<0> ,2.3,<0> ,0:53,131,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,5/24/22 1:15,0,1,15,,7.7,<0> ,69,<0> ,1013,<0> ,1.2,<0> ,1.9,<0> ,1:03,135,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,5/24/22 1:30,0,1,15,,7.8,<0> ,69,<0> ,1013,<0> ,2.3,<0> ,3.8,<0> ,1:26,131,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,5/24/22 1:45,0,1,15,,7.9,<0> ,68,<0> ,1013,<0> ,2.9,<0> ,4,<0> ,1:44,135,<0> ,5,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,5/24/22 2:00,0,1,15,,7.9,<0> ,69,<0> ,1013,<0> ,3.2,<0> ,4.2,<0> ,1:45,125,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,5/24/22 2:15,0,1,15,,7.8,<0> ,71,<0> ,1013,<0> ,2.6,<0> ,3.1,<0> ,2:01,104,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,5/24/22 2:30,0,1,15,,7.6,<0> ,73,<0> ,1013,<0> ,2,<0> ,2.5,<0> ,2:15,103,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,5/24/22 2:45,0,1,15,,7.4,<0> ,74,<0> ,1013,<0> ,1.5,<0> ,1.9,<0> ,2:32,107,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,5/24/22 3:00,0,1,15,,7.4,<0> ,75,<0> ,1013,<0> ,1.1,<0> ,1.7,<0> ,2:56,142,<0> ,14,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,5/24/22 3:15,0,1,15,,7.4,<0> ,77,<0> ,1013,<0> ,1.1,<0> ,1.5,<0> ,3:04,143,<0> ,11,<0> ,0.1,<0> ,0,<0> ,0,<0> 
kachomet,P,5/24/22 3:30,0,1,15,,7.4,<0> ,79,<0> ,1013,<0> ,0.5,<0> ,1.6,<0> ,3:16,173,<0> ,32,<0> ,0.1,<0> ,0,<0> ,0,<0> 
kachomet,P,5/24/22 3:45,0,1,15,,7.4,<0> ,80,<0> ,1013,<0> ,0.4,<0> ,1.1,<0> ,3:44,225,<0> ,27,<0> ,0.5,<0> ,0,<0> ,0,<0> 
kachomet,P,5/24/22 4:00,0,1,15,,7.4,<0> ,80,<0> ,1012,<0> ,1.2,<0> ,1.7,<0> ,3:49,242,<0> ,13,<0> ,1.5,<0> ,0,<0> ,1,<0> 
kachomet,P,5/24/22 4:15,0,1,15,,7.5,<0> ,79,<0> ,1012,<0> ,0.8,<0> ,1.5,<0> ,4:14,242,<0> ,13,<0> ,3.9,<0> ,0,<0> ,2,<0> 
kachomet,P,5/24/22 4:30,0,1,15,,7.4,<0> ,78,<0> ,1012,<0> ,1,<0> ,1.8,<0> ,4:17,244,<0> ,11,<0> ,8.1,<0> ,0,<0> ,3,<0> 
kachomet,P,5/24/22 4:45,0,1,15,,7.5,<0> ,78,<0> ,1013,<0> ,0.6,<0> ,1.3,<0> ,4:44,244,<0> ,14,<0> ,14.3,<0> ,0,<0> ,6,<0> 
kachomet,P,5/24/22 5:00,0,1,15,,7.5,<0> ,77,<0> ,1013,<0> ,0.5,<0> ,1.4,<0> ,4:45,253,<0> ,17,<0> ,23,<0> ,0,<0> ,10,<0> 
kachomet,P,5/24/22 5:15,0,1,15,,7.5,<0> ,78,<0> ,1013,<0> ,1.4,<0> ,2.3,<0> ,5:09,323,<0> ,23,<0> ,34.2,<0> ,0,<0> ,15,<0> 
kachomet,P,5/24/22 5:30,0,1,15,,7.5,<0> ,78,<0> ,1013,<0> ,1.7,<0> ,2.3,<0> ,5:30,286,<0> ,14,<0> ,48,<0> ,0,<0> ,21,<0> 
kachomet,P,5/24/22 5:45,0,1,15,,7.4,<0> ,78,<0> ,1013,<0> ,1.6,<0> ,2.3,<0> ,5:35,291,<0> ,15,<0> ,66.7,<0> ,0,<0> ,31,<0> 
kachomet,P,5/24/22 6:00,0,1,15,,7.5,<0> ,78,<0> ,1012,<0> ,1.1,<0> ,1.8,<0> ,5:47,327,<0> ,33,<0> ,90,<0> ,0,<0> ,42,<0> 
kachomet,P,5/24/22 6:15,0,1,15,,7.5,<0> ,78,<0> ,1012,<0> ,1.4,<0> ,1.9,<0> ,6:07,5,<0> ,15,<0> ,113.6,<0> ,0,<0> ,53,<0> 
kachomet,P,5/24/22 6:30,0,1,15,,7.4,<0> ,79,<0> ,1012,<0> ,2,<0> ,3.1,<0> ,6:28,35,<0> ,17,<0> ,133.3,<0> ,0,<0> ,62,<0> 
kachomet,P,5/24/22 6:45,0,1,15,,7.2,<0> ,80,<0> ,1012,<0> ,2.4,<0> ,2.8,<0> ,6:30,45,<0> ,6,<0> ,158.8,<0> ,0,<0> ,74,<0> 
kachomet,P,5/24/22 7:00,0,1,15,,7.2,<0> ,80,<0> ,1012,<0> ,2,<0> ,2.8,<0> ,6:46,30,<0> ,8,<0> ,184.2,<0> ,0,<0> ,86,<0> 
kachomet,P,5/24/22 7:15,0,1,15,,7.4,<0> ,79,<0> ,1013,<0> ,1.8,<0> ,2.5,<0> ,7:02,22,<0> ,8,<0> ,206.7,<0> ,0,<0> ,96,<0> 
kachomet,P,5/24/22 7:30,0,1,15,,7.5,<0> ,79,<0> ,1013,<0> ,1.9,<0> ,2.3,<0> ,7:15,21,<0> ,9,<0> ,234.8,<0> ,0,<0> ,109,<0> 
kachomet,P,5/24/22 7:45,0,1,15,,7.4,<0> ,80,<0> ,1013,<0> ,2.1,<0> ,2.9,<0> ,7:39,36,<0> ,7,<0> ,280.5,<0> ,0,<0> ,131,<0> 
kachomet,P,5/24/22 8:00,0,1,15,,7.2,<0> ,80,<0> ,1013,<0> ,2.7,<0> ,3.2,<0> ,7:49,40,<0> ,5,<0> ,322.6,<0> ,0,<0> ,151,<0> 
kachomet,P,5/24/22 8:15,0,1,15,,7.2,<0> ,79,<0> ,1013,<0> ,2.4,<0> ,2.9,<0> ,8:00,47,<0> ,9,<0> ,363,<0> ,0,<0> ,170,<0> 
kachomet,P,5/24/22 8:30,0,1,15,,7.3,<0> ,79,<0> ,1013,<0> ,1.9,<0> ,2.2,<0> ,8:21,62,<0> ,7,<0> ,397.6,<0> ,0,<0> ,186,<0> 
kachomet,P,5/24/22 8:45,0,1,15,,7.4,<0> ,79,<0> ,1013,<0> ,1.7,<0> ,2.5,<0> ,8:32,66,<0> ,9,<0> ,433.7,<0> ,0,<0> ,203,<0> 
kachomet,P,5/24/22 9:00,0,1,15,,7.5,<0> ,78,<0> ,1013,<0> ,1.4,<0> ,1.6,<0> ,8:47,72,<0> ,10,<0> ,479.3,<0> ,0,<0> ,225,<0> 
kachomet,P,5/24/22 9:15,0,1,15,,7.7,<0> ,77,<0> ,1013,<0> ,1.1,<0> ,1.6,<0> ,9:14,90,<0> ,14,<0> ,529.4,<0> ,0,<0> ,249,<0> 
kachomet,P,5/24/22 9:30,0,1,15,,7.9,<0> ,77,<0> ,1013,<0> ,1.2,<0> ,1.5,<0> ,9:20,119,<0> ,10,<0> ,567.8,<0> ,0,<0> ,267,<0> 
kachomet,P,5/24/22 9:45,0,1,15,,8.1,<0> ,76,<0> ,1013,<0> ,1.1,<0> ,1.5,<0> ,9:43,137,<0> ,20,<0> ,604.2,<0> ,0,<0> ,285,<0> 
kachomet,P,5/24/22 10:00,0,1,15,,8.2,<0> ,76,<0> ,1013,<0> ,1,<0> ,1.8,<0> ,9:49,157,<0> ,24,<0> ,693.7,<0> ,0,<0> ,329,<0> 
kachomet,P,5/24/22 10:15,0,1,15,,9.1,<0> ,74,<0> ,1013,<0> ,0.6,<0> ,1.7,<0> ,10:10,210,<0> ,45,<0> ,774.9,<0> ,0,<0> ,369,<0> 
kachomet,P,5/24/22 10:30,0,1,15,,9.5,<0> ,72,<0> ,1013,<0> ,0.9,<0> ,1.9,<0> ,10:19,223,<0> ,51,<0> ,922,<0> ,0,<0> ,445,<0> 
kachomet,P,5/24/22 10:45,0,1,15,,10.3,<0> ,69,<0> ,1013,<0> ,1.1,<0> ,2.3,<0> ,10:36,11,<0> ,18,<0> ,1155.2,<0> ,0,<0> ,568,<0> 
kachomet,P,5/24/22 11:00,0,1,15,,10,<0> ,70,<0> ,1013,<0> ,0.8,<0> ,1.9,<0> ,10:59,309,<0> ,80,<0> ,1089.5,<0> ,0,<0> ,532,<0> 
kachomet,P,5/24/22 11:15,0,1,15,,9.6,<0> ,67,<0> ,1013,<0> ,1.8,<0> ,3,<0> ,11:14,244,<0> ,16,<0> ,981.9,<0> ,0,<0> ,474,<0> 
kachomet,P,5/24/22 11:30,0,1,15,,9.3,<0> ,70,<0> ,1013,<0> ,2.5,<0> ,3.7,<0> ,11:27,249,<0> ,15,<0> ,779.9,<0> ,0,<0> ,367,<0> 
kachomet,P,5/24/22 11:45,0,1,15,,9.1,<0> ,73,<0> ,1013,<0> ,3,<0> ,4.6,<0> ,11:32,247,<0> ,15,<0> ,865.7,<0> ,0,<0> ,413,<0> 
kachomet,P,5/24/22 12:00,0,1,15,,9.2,<0> ,72,<0> ,1013,<0> ,3.3,<0> ,4.4,<0> ,11:53,247,<0> ,13,<0> ,939.7,<0> ,0,<0> ,451,<0> 
kachomet,P,5/24/22 12:15,0,1,15,,9.2,<0> ,73,<0> ,1013,<0> ,3.5,<0> ,4.7,<0> ,12:14,246,<0> ,13,<0> ,814.9,<0> ,0,<0> ,386,<0> 
kachomet,P,5/24/22 12:30,0,1,15,,9,<0> ,74,<0> ,1013,<0> ,3.8,<0> ,5.2,<0> ,12:21,248,<0> ,10,<0> ,801.7,<0> ,0,<0> ,379,<0> 
kachomet,P,5/24/22 12:45,0,1,15,,9,<0> ,74,<0> ,1013,<0> ,3.8,<0> ,5.2,<0> ,12:41,250,<0> ,13,<0> ,806,<0> ,0,<0> ,380,<0> 
kachomet,P,5/24/22 13:00,0,1,15,,9.1,<0> ,72,<0> ,1013,<0> ,3.5,<0> ,5.2,<0> ,12:56,261,<0> ,17,<0> ,920.6,<0> ,0,<0> ,441,<0> 
kachomet,P,5/24/22 13:15,0,1,15,,8.8,<0> ,73,<0> ,1013,<0> ,4,<0> ,5.4,<0> ,13:12,275,<0> ,12,<0> ,990.7,<0> ,0,<0> ,479,<0> 
kachomet,P,5/24/22 13:30,0,1,15,,8.9,<0> ,72,<0> ,1013,<0> ,4.4,<0> ,6.2,<0> ,13:29,273,<0> ,15,<0> ,834.7,<0> ,0,<0> ,397,<0> 
kachomet,P,5/24/22 13:45,0,1,15,,9,<0> ,73,<0> ,1013,<0> ,4.3,<0> ,6.2,<0> ,13:40,269,<0> ,14,<0> ,713.5,<0> ,0,<0> ,335,<0> 
kachomet,P,5/24/22 14:00,0,1,15,,9.3,<0> ,73,<0> ,1013,<0> ,4.3,<0> ,6,<0> ,13:55,250,<0> ,12,<0> ,731.5,<0> ,0,<0> ,345,<0> 
kachomet,P,5/24/22 14:15,0,1,15,,9.2,<0> ,74,<0> ,1013,<0> ,4.3,<0> ,6.6,<0> ,14:14,265,<0> ,16,<0> ,745.9,<0> ,0,<0> ,354,<0> 
kachomet,P,5/24/22 14:30,0,1,15,,8.8,<0> ,76,<0> ,1013,<0> ,5.2,<0> ,7.5,<0> ,14:26,273,<0> ,12,<0> ,1079.7,<0> ,0,<0> ,535,<0> 
kachomet,P,5/24/22 14:45,0,1,15,,8.6,<0> ,74,<0> ,1013,<0> ,6.2,<0> ,7.9,<0> ,14:38,273,<0> ,9,<0> ,895.9,<0> ,0,<0> ,432,<0> 
kachomet,P,5/24/22 15:00,0,1,15,,8.7,<0> ,75,<0> ,1013,<0> ,5.9,<0> ,7.3,<0> ,14:56,275,<0> ,9,<0> ,764.9,<0> ,0,<0> ,361,<0> 
kachomet,P,5/24/22 15:15,0,1,15,,8.6,<0> ,75,<0> ,1013,<0> ,5.6,<0> ,7.3,<0> ,15:05,272,<0> ,10,<0> ,765.4,<0> ,0,<0> ,363,<0> 
kachomet,P,5/24/22 15:30,0,1,15,,8.7,<0> ,75,<0> ,1013,<0> ,5.3,<0> ,7.3,<0> ,15:15,273,<0> ,12,<0> ,833.3,<0> ,0,<0> ,401,<0> 
kachomet,P,5/24/22 15:45,0,1,15,,9,<0> ,75,<0> ,1013,<0> ,4.3,<0> ,6.7,<0> ,15:43,264,<0> ,16,<0> ,514.2,<0> ,0,<0> ,236,<0> 
kachomet,P,5/24/22 16:00,0,1,15,,8.9,<0> ,77,<0> ,1013,<0> ,4,<0> ,6.2,<0> ,15:47,263,<0> ,14,<0> ,458.2,<0> ,0,<0> ,209,<0> 
kachomet,P,5/24/22 16:15,0,1,15,,8.6,<0> ,79,<0> ,1013,<0> ,4.6,<0> ,6.8,<0> ,16:02,264,<0> ,15,<0> ,455.4,<0> ,0,<0> ,208,<0> 
kachomet,P,5/24/22 16:30,0,1,15,,8.5,<0> ,79,<0> ,1013,<0> ,4.5,<0> ,7,<0> ,16:23,268,<0> ,15,<0> ,436.7,<0> ,0,<0> ,199,<0> 
kachomet,P,5/24/22 16:45,0,1,15,,8.7,<0> ,79,<0> ,1013,<0> ,4.2,<0> ,6.2,<0> ,16:35,262,<0> ,14,<0> ,677.9,<0> ,0,<0> ,328,<0> 
kachomet,P,5/24/22 17:00,0,1,15,,8.8,<0> ,79,<0> ,1013,<0> ,4.4,<0> ,6.4,<0> ,16:53,259,<0> ,14,<0> ,772.3,<0> ,0,<0> ,386,<0> 
kachomet,P,5/24/22 17:15,0,1,15,,8.5,<0> ,80,<0> ,1013,<0> ,4.7,<0> ,6.3,<0> ,17:05,252,<0> ,13,<0> ,567.5,<0> ,0,<0> ,269,<0> 
kachomet,P,5/24/22 17:30,0,1,15,,8.5,<0> ,81,<0> ,1013,<0> ,4.4,<0> ,5.9,<0> ,17:24,253,<0> ,15,<0> ,554.6,<0> ,0,<0> ,265,<0> 
kachomet,P,5/24/22 17:45,0,1,15,,8.8,<0> ,80,<0> ,1013,<0> ,4.3,<0> ,6.5,<0> ,17:44,256,<0> ,18,<0> ,861.1,<0> ,0,<0> ,454,<0> 
kachomet,P,5/24/22 18:00,0,1,15,,8.8,<0> ,79,<0> ,1013,<0> ,4.5,<0> ,6.6,<0> ,17:58,264,<0> ,17,<0> ,821.2,<0> ,0,<0> ,436,<0> 
kachomet,P,5/24/22 18:15,0,1,15,,8.8,<0> ,79,<0> ,1013,<0> ,4.2,<0> ,6.5,<0> ,18:10,254,<0> ,19,<0> ,759.7,<0> ,0,<0> ,406,<0> 
kachomet,P,5/24/22 18:30,0,1,15,,8.7,<0> ,80,<0> ,1013,<0> ,4.6,<0> ,6.6,<0> ,18:30,254,<0> ,14,<0> ,719.2,<0> ,0,<0> ,392,<0> 
kachomet,P,5/24/22 18:45,0,1,15,,8.5,<0> ,81,<0> ,1013,<0> ,4.7,<0> ,6.8,<0> ,18:36,247,<0> ,13,<0> ,573.3,<0> ,0,<0> ,306,<0> 
kachomet,P,5/24/22 19:00,0,1,15,,8.5,<0> ,81,<0> ,1013,<0> ,4.6,<0> ,7.3,<0> ,18:56,252,<0> ,14,<0> ,572.3,<0> ,0,<0> ,320,<0> 
kachomet,P,5/24/22 19:15,0,1,15,,8.4,<0> ,81,<0> ,1013,<0> ,4.3,<0> ,7.3,<0> ,19:03,257,<0> ,15,<0> ,422.6,<0> ,0,<0> ,227,<0> 
kachomet,P,5/24/22 19:30,0,1,15,,8.3,<0> ,81,<0> ,1013,<0> ,4.3,<0> ,6,<0> ,19:28,256,<0> ,16,<0> ,395.5,<0> ,0,<0> ,219,<0> 
kachomet,P,5/24/22 19:45,0,1,15,,8.4,<0> ,82,<0> ,1013,<0> ,3.9,<0> ,5.7,<0> ,19:40,255,<0> ,16,<0> ,368.5,<0> ,0,<0> ,211,<0> 
kachomet,P,5/24/22 20:00,0,1,15,,8.2,<0> ,82,<0> ,1013,<0> ,4.1,<0> ,6.5,<0> ,19:53,253,<0> ,13,<0> ,306.5,<0> ,0,<0> ,179,<0> 
kachomet,P,5/24/22 20:15,0,1,15,,8.1,<0> ,82,<0> ,1013,<0> ,4.2,<0> ,6,<0> ,20:10,251,<0> ,13,<0> ,248.8,<0> ,0,<0> ,148,<0> 
kachomet,P,5/24/22 20:30,0,1,15,,8,<0> ,83,<0> ,1013,<0> ,4.2,<0> ,5.9,<0> ,20:27,251,<0> ,11,<0> ,196.6,<0> ,0,<0> ,121,<0> 
kachomet,P,5/24/22 20:45,0,1,15,,7.7,<0> ,84,<0> ,1013,<0> ,4.2,<0> ,5.9,<0> ,20:30,250,<0> ,10,<0> ,149.8,<0> ,0,<0> ,96,<0> 
kachomet,P,5/24/22 21:00,0,1,15,,7.8,<0> ,84,<0> ,1013,<0> ,3.5,<0> ,5.1,<0> ,20:54,255,<0> ,15,<0> ,108.4,<0> ,0,<0> ,68,<0> 
kachomet,P,5/24/22 21:15,0,1,15,,7.7,<0> ,85,<0> ,1013,<0> ,3.4,<0> ,5.1,<0> ,21:10,254,<0> ,14,<0> ,72.6,<0> ,0,<0> ,43,<0> 
kachomet,P,5/24/22 21:30,0,1,15,,7.5,<0> ,86,<0> ,1013,<0> ,3.3,<0> ,4.6,<0> ,21:23,249,<0> ,11,<0> ,42.3,<0> ,0,<0> ,25,<0> 
kachomet,P,5/24/22 21:45,0,1,15,,7.4,<0> ,86,<0> ,1013,<0> ,3.3,<0> ,4.6,<0> ,21:30,246,<0> ,11,<0> ,22.6,<0> ,0,<0> ,10,<0> 
kachomet,P,5/24/22 22:00,0,1,15,,7.4,<0> ,87,<0> ,1013,<0> ,3.1,<0> ,4.4,<0> ,21:48,243,<0> ,10,<0> ,11.6,<0> ,0,<0> ,5,<0> 
kachomet,P,5/24/22 22:15,0,1,15,,7.3,<0> ,87,<0> ,1013,<0> ,2.9,<0> ,4.1,<0> ,22:14,238,<0> ,10,<0> ,4.9,<0> ,0,<0> ,2,<0> 
kachomet,P,5/24/22 22:30,0,1,15,,7.2,<0> ,88,<0> ,1014,<0> ,3,<0> ,4.1,<0> ,22:25,234,<0> ,11,<0> ,1.8,<0> ,0,<0> ,1,<0> 
kachomet,P,5/24/22 22:45,0,1,15,,7.2,<0> ,88,<0> ,1014,<0> ,3,<0> ,4.2,<0> ,22:44,238,<0> ,10,<0> ,0.6,<0> ,0,<0> ,1,<0> 
kachomet,P,5/24/22 23:00,0,1,15,,7.1,<0> ,88,<0> ,1014,<0> ,2.9,<0> ,3.9,<0> ,22:59,236,<0> ,11,<0> ,0.2,<0> ,0,<0> ,0,<0> 
kachomet,P,5/24/22 23:15,0,1,15,,7,<0> ,89,<0> ,1014,<0> ,3,<0> ,4,<0> ,23:01,242,<0> ,9,<0> ,0.1,<0> ,0,<0> ,0,<0> 
kachomet,P,5/24/22 23:30,0,1,15,,6.9,<0> ,89,<0> ,1014,<0> ,3.2,<0> ,4.1,<0> ,23:20,239,<0> ,9,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/24/22 23:45,0,1,15,,6.9,<0> ,89,<0> ,1014,<0> ,3.2,<0> ,4.4,<0> ,23:30,238,<0> ,9,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/25/22 0:00,0,1,15,,6.8,<0> ,90,<0> ,1014,<0> ,2.9,<0> ,3.9,<0> ,23:46,236,<0> ,11,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/25/22 0:15,0,1,15,,6.8,<0> ,89,<0> ,1014,<0> ,2.6,<0> ,3.6,<0> ,0:04,238,<0> ,9,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/25/22 0:30,0,1,15,,6.8,<0> ,89,<0> ,1014,<0> ,2.3,<0> ,3.2,<0> ,0:16,236,<0> ,10,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/25/22 0:45,0,1,15,,6.9,<0> ,89,<0> ,1014,<0> ,2.2,<0> ,3.1,<0> ,0:34,229,<0> ,10,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/25/22 1:00,0,1,15,,6.8,<0> ,88,<0> ,1014,<0> ,2.5,<0> ,3.5,<0> ,0:58,230,<0> ,11,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/25/22 1:15,0,1,15,,6.8,<0> ,88,<0> ,1014,<0> ,2.4,<0> ,3.9,<0> ,1:00,231,<0> ,9,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/25/22 1:30,0,1,15,,6.8,<0> ,88,<0> ,1014,<0> ,1.9,<0> ,2.7,<0> ,1:28,231,<0> ,10,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/25/22 1:45,0,1,15,,6.7,<0> ,89,<0> ,1014,<0> ,1.7,<0> ,2.4,<0> ,1:30,234,<0> ,12,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/25/22 2:00,0,1,15,,6.7,<0> ,89,<0> ,1014,<0> ,2.1,<0> ,2.8,<0> ,1:51,237,<0> ,11,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/25/22 2:15,0,1,15,,6.7,<0> ,89,<0> ,1014,<0> ,1.8,<0> ,3.2,<0> ,2:14,237,<0> ,14,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/25/22 2:30,0,1,15,,6.7,<0> ,89,<0> ,1014,<0> ,2,<0> ,3.2,<0> ,2:24,233,<0> ,12,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/25/22 2:45,0,1,15,,6.6,<0> ,89,<0> ,1014,<0> ,2.3,<0> ,3.2,<0> ,2:41,238,<0> ,13,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/25/22 3:00,0,1,15,,6.6,<0> ,89,<0> ,1014,<0> ,1.5,<0> ,2.4,<0> ,2:53,229,<0> ,13,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/25/22 3:15,0,1,15,,6.7,<0> ,88,<0> ,1014,<0> ,1.6,<0> ,2.5,<0> ,3:07,248,<0> ,15,<0> ,0.1,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/25/22 3:30,0,1,15,,6.6,<0> ,88,<0> ,1014,<0> ,1.6,<0> ,2.6,<0> ,3:16,277,<0> ,14,<0> ,0.2,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/25/22 3:45,0,1,15,,6.5,<0> ,88,<0> ,1014,<0> ,1.2,<0> ,2.1,<0> ,3:41,287,<0> ,16,<0> ,0.6,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/25/22 4:00,0,1,15,,6.5,<0> ,88,<0> ,1014,<0> ,1.8,<0> ,2.7,<0> ,3:55,283,<0> ,12,<0> ,1.8,<0> ,0,<0> ,1,<0> 
kachomet,P,5/25/22 4:15,0,1,15,,6.4,<0> ,88,<0> ,1014,<0> ,1.4,<0> ,2.2,<0> ,4:00,290,<0> ,10,<0> ,4.2,<0> ,0,<0> ,2,<0> 
kachomet,P,5/25/22 4:30,0,1,15,,6.4,<0> ,88,<0> ,1014,<0> ,1,<0> ,1.9,<0> ,4:28,342,<0> ,38,<0> ,9,<0> ,0,<0> ,3,<0> 
kachomet,P,5/25/22 4:45,0,1,15,,6.2,<0> ,89,<0> ,1014,<0> ,1.7,<0> ,2.6,<0> ,4:34,31,<0> ,12,<0> ,16.2,<0> ,0,<0> ,5,<0> 
kachomet,P,5/25/22 5:00,0,1,15,,6.1,<0> ,90,<0> ,1014,<0> ,1.3,<0> ,2,<0> ,4:48,10,<0> ,27,<0> ,27.7,<0> ,0,<0> ,10,<0> 
kachomet,P,5/25/22 5:15,0,1,15,,6,<0> ,90,<0> ,1014,<0> ,1.4,<0> ,2,<0> ,5:13,23,<0> ,10,<0> ,43.6,<0> ,0,<0> ,18,<0> 
kachomet,P,5/25/22 5:30,0,1,15,,6,<0> ,90,<0> ,1014,<0> ,1.6,<0> ,1.9,<0> ,5:15,23,<0> ,13,<0> ,63.5,<0> ,0,<0> ,28,<0> 
kachomet,P,5/25/22 5:45,0,1,15,,6,<0> ,90,<0> ,1014,<0> ,1.3,<0> ,1.7,<0> ,5:30,32,<0> ,12,<0> ,82.9,<0> ,0,<0> ,33,<0> 
kachomet,P,5/25/22 6:00,0,1,15,,6.1,<0> ,90,<0> ,1014,<0> ,1.5,<0> ,2.1,<0> ,5:58,14,<0> ,27,<0> ,92.9,<0> ,0,<0> ,36,<0> 
kachomet,P,5/25/22 6:15,0,1,15,,6.1,<0> ,90,<0> ,1014,<0> ,1.6,<0> ,2.1,<0> ,6:05,352,<0> ,38,<0> ,126.6,<0> ,0,<0> ,54,<0> 
kachomet,P,5/25/22 6:30,0,1,15,,6.3,<0> ,90,<0> ,1014,<0> ,1.5,<0> ,2.3,<0> ,6:26,3,<0> ,29,<0> ,193.6,<0> ,0,<0> ,90,<0> 
kachomet,P,5/25/22 6:45,0,1,15,,6.6,<0> ,90,<0> ,1014,<0> ,1.2,<0> ,1.8,<0> ,6:43,355,<0> ,28,<0> ,276.8,<0> ,0,<0> ,129,<0> 
kachomet,P,5/25/22 7:00,0,1,15,,7,<0> ,89,<0> ,1014,<0> ,1.2,<0> ,1.9,<0> ,6:57,344,<0> ,29,<0> ,429.8,<0> ,0,<0> ,216,<0> 
kachomet,P,5/25/22 7:15,0,1,15,,7.7,<0> ,87,<0> ,1014,<0> ,1.1,<0> ,1.8,<0> ,7:13,356,<0> ,29,<0> ,495,<0> ,0,<0> ,246,<0> 
kachomet,P,5/25/22 7:30,0,1,15,,7.8,<0> ,85,<0> ,1014,<0> ,1.6,<0> ,2.2,<0> ,7:25,0,<0> ,18,<0> ,565.8,<0> ,0,<0> ,281,<0> 
kachomet,P,5/25/22 7:45,0,1,15,,8,<0> ,84,<0> ,1013,<0> ,1.5,<0> ,2,<0> ,7:37,1,<0> ,16,<0> ,624.5,<0> ,0,<0> ,309,<0> 
kachomet,P,5/25/22 8:00,0,1,15,,8.3,<0> ,82,<0> ,1013,<0> ,1.7,<0> ,2.3,<0> ,7:59,8,<0> ,11,<0> ,683.7,<0> ,0,<0> ,339,<0> 
kachomet,P,5/25/22 8:15,0,1,15,,8.4,<0> ,82,<0> ,1013,<0> ,1.7,<0> ,2.1,<0> ,8:04,6,<0> ,16,<0> ,745.6,<0> ,0,<0> ,370,<0> 
kachomet,P,5/25/22 8:30,0,1,15,,8.5,<0> ,80,<0> ,1013,<0> ,1.5,<0> ,1.9,<0> ,8:20,12,<0> ,9,<0> ,809.4,<0> ,0,<0> ,401,<0> 
kachomet,P,5/25/22 8:45,0,1,15,,8.6,<0> ,80,<0> ,1013,<0> ,1.1,<0> ,1.6,<0> ,8:43,9,<0> ,13,<0> ,870.2,<0> ,0,<0> ,432,<0> 
kachomet,P,5/25/22 9:00,0,1,15,,8.6,<0> ,80,<0> ,1013,<0> ,0.7,<0> ,1.4,<0> ,8:48,18,<0> ,59,<0> ,930,<0> ,0,<0> ,461,<0> 
