Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
kacapmet,S,5/27/22 20:00,0,1,15,,14.9,<0> ,48,<0> ,1009,<0> ,1.6,<0> ,2.7,<0> ,19:46,33,<0> ,18,<0> ,321.9,<0> ,0,<0> 
kacapmet,S,5/27/22 20:15,0,1,15,,14.9,<0> ,47,<0> ,1009,<0> ,1.3,<0> ,2.3,<0> ,20:10,44,<0> ,20,<0> ,267.5,<0> ,0,<0> 
kacapmet,S,5/27/22 20:30,0,1,15,,15.6,<0> ,45,<0> ,1009,<0> ,1.3,<0> ,2.7,<0> ,20:26,30,<0> ,23,<0> ,216.8,<0> ,0,<0> 
kacapmet,S,5/27/22 20:45,0,1,15,,15.9,<0> ,43,<0> ,1009,<0> ,1.5,<0> ,2.6,<0> ,20:30,39,<0> ,13,<0> ,170.7,<0> ,0,<0> 
kacapmet,S,5/27/22 21:00,0,1,15,,15.6,<0> ,45,<0> ,1009,<0> ,1.1,<0> ,1.8,<0> ,20:45,58,<0> ,18,<0> ,125.7,<0> ,0,<0> 
kacapmet,S,5/27/22 21:15,0,1,15,,13.5,<0> ,56,<0> ,1009,<0> ,3.4,<0> ,5.4,<0> ,21:13,178,<0> ,26,<0> ,85.6,<0> ,0,<0> 
kacapmet,S,5/27/22 21:30,0,1,15,,12,<0> ,65,<0> ,1009,<0> ,4.1,<0> ,5.1,<0> ,21:15,183,<0> ,7,<0> ,53.9,<0> ,0,<0> 
kacapmet,S,5/27/22 21:45,0,1,15,,12,<0> ,62,<0> ,1009,<0> ,3.5,<0> ,4.9,<0> ,21:36,179,<0> ,10,<0> ,31.5,<0> ,0,<0> 
kacapmet,S,5/27/22 22:00,0,1,15,,12,<0> ,61,<0> ,1009,<0> ,2,<0> ,3,<0> ,21:59,178,<0> ,13,<0> ,16.5,<0> ,0,<0> 
kacapmet,S,5/27/22 22:15,0,1,15,,11.9,<0> ,61,<0> ,1009,<0> ,2.2,<0> ,3,<0> ,22:00,183,<0> ,7,<0> ,8,<0> ,0,<0> 
kacapmet,S,5/27/22 22:30,0,1,15,,11.4,<0> ,62,<0> ,1010,<0> ,1.8,<0> ,2.8,<0> ,22:20,170,<0> ,25,<0> ,3.4,<0> ,0,<0> 
kacapmet,S,5/27/22 22:45,0,1,15,,10,<0> ,66,<0> ,1010,<0> ,1.1,<0> ,2.2,<0> ,22:44,142,<0> ,32,<0> ,1.3,<0> ,0,<0> 
kacapmet,S,5/27/22 23:00,0,1,15,,9.9,<0> ,66,<0> ,1010,<0> ,1.3,<0> ,1.9,<0> ,22:45,112,<0> ,25,<0> ,0.6,<0> ,0,<0> 
kacapmet,S,5/27/22 23:15,0,1,15,,9.5,<0> ,68,<0> ,1010,<0> ,1.2,<0> ,1.7,<0> ,23:03,103,<0> ,7,<0> ,0.4,<0> ,0,<0> 
kacapmet,S,5/27/22 23:30,0,1,15,,8.8,<0> ,70,<0> ,1010,<0> ,1.4,<0> ,2.1,<0> ,23:26,103,<0> ,7,<0> ,0.5,<0> ,0,<0> 
kacapmet,S,5/27/22 23:45,0,1,15,,8.2,<0> ,72,<0> ,1010,<0> ,1.5,<0> ,2.3,<0> ,23:43,103,<0> ,7,<0> ,0.5,<0> ,0,<0> 
kacapmet,S,5/28/22 0:00,0,1,15,,7.9,<0> ,73,<0> ,1010,<0> ,1.6,<0> ,2.3,<0> ,23:51,105,<0> ,8,<0> ,0.5,<0> ,0,<0> 
kacapmet,S,5/28/22 0:15,0,1,15,,7.4,<0> ,74,<0> ,1010,<0> ,1.4,<0> ,2,<0> ,0:01,110,<0> ,6,<0> ,0.5,<0> ,0,<0> 
kacapmet,S,5/28/22 0:30,0,1,15,,7.2,<0> ,75,<0> ,1010,<0> ,1.6,<0> ,2.5,<0> ,0:29,104,<0> ,7,<0> ,0.7,<0> ,0,<0> 
kacapmet,S,5/28/22 0:45,0,1,15,,7.2,<0> ,75,<0> ,1010,<0> ,1.9,<0> ,2.7,<0> ,0:30,101,<0> ,8,<0> ,0.8,<0> ,0,<0> 
kacapmet,S,5/28/22 1:00,0,1,15,,6.8,<0> ,75,<0> ,1010,<0> ,2.2,<0> ,3.2,<0> ,0:53,100,<0> ,9,<0> ,1.1,<0> ,0,<0> 
kacapmet,S,5/28/22 1:15,0,1,15,,6.5,<0> ,76,<0> ,1010,<0> ,2.3,<0> ,3.1,<0> ,1:07,96,<0> ,9,<0> ,1.4,<0> ,0,<0> 
kacapmet,S,5/28/22 1:30,0,1,15,,6.2,<0> ,77,<0> ,1010,<0> ,2.3,<0> ,2.9,<0> ,1:27,95,<0> ,9,<0> ,1.8,<0> ,0,<0> 
kacapmet,S,5/28/22 1:45,0,1,15,,5.9,<0> ,78,<0> ,1010,<0> ,2.4,<0> ,3.1,<0> ,1:30,96,<0> ,8,<0> ,2.9,<0> ,0,<0> 
kacapmet,S,5/28/22 2:00,0,1,15,,5.8,<0> ,79,<0> ,1010,<0> ,2.5,<0> ,3.4,<0> ,1:47,93,<0> ,8,<0> ,3.3,<0> ,0,<0> 
kacapmet,S,5/28/22 2:15,0,1,15,,5.8,<0> ,79,<0> ,1010,<0> ,2.6,<0> ,3.3,<0> ,2:02,95,<0> ,9,<0> ,4.2,<0> ,0,<0> 
kacapmet,S,5/28/22 2:30,0,1,15,,6,<0> ,79,<0> ,1010,<0> ,2.8,<0> ,3.5,<0> ,2:22,94,<0> ,8,<0> ,5,<0> ,0,<0> 
kacapmet,S,5/28/22 2:45,0,1,15,,6.1,<0> ,78,<0> ,1010,<0> ,2.7,<0> ,3.5,<0> ,2:32,93,<0> ,7,<0> ,5.7,<0> ,0,<0> 
kacapmet,S,5/28/22 3:00,0,1,15,,6.2,<0> ,77,<0> ,1010,<0> ,2.7,<0> ,3.5,<0> ,2:59,97,<0> ,9,<0> ,6.3,<0> ,0,<0> 
kacapmet,S,5/28/22 3:15,0,1,15,,6.3,<0> ,76,<0> ,1010,<0> ,2.9,<0> ,3.6,<0> ,3:03,89,<0> ,7,<0> ,7,<0> ,0,<0> 
kacapmet,S,5/28/22 3:30,0,1,15,,6.5,<0> ,75,<0> ,1010,<0> ,2.8,<0> ,3.6,<0> ,3:25,87,<0> ,8,<0> ,7.5,<0> ,0,<0> 
kacapmet,S,5/28/22 3:45,0,1,15,,6.5,<0> ,74,<0> ,1010,<0> ,2.8,<0> ,3.8,<0> ,3:34,86,<0> ,8,<0> ,8.2,<0> ,0,<0> 
kacapmet,S,5/28/22 4:00,0,1,15,,6.3,<0> ,75,<0> ,1010,<0> ,2.7,<0> ,3.6,<0> ,3:54,85,<0> ,8,<0> ,10.4,<0> ,0,<0> 
kacapmet,S,5/28/22 4:15,0,1,15,,6.2,<0> ,76,<0> ,1010,<0> ,2.7,<0> ,3.7,<0> ,4:09,87,<0> ,8,<0> ,15.7,<0> ,0,<0> 
kacapmet,S,5/28/22 4:30,0,1,15,,6,<0> ,76,<0> ,1010,<0> ,2.5,<0> ,3.5,<0> ,4:30,89,<0> ,8,<0> ,25.2,<0> ,0,<0> 
kacapmet,S,5/28/22 4:45,0,1,15,,5.7,<0> ,77,<0> ,1010,<0> ,2.8,<0> ,3.8,<0> ,4:37,88,<0> ,7,<0> ,41.9,<0> ,0,<0> 
kacapmet,S,5/28/22 5:00,0,1,15,,5.6,<0> ,78,<0> ,1010,<0> ,3,<0> ,3.9,<0> ,4:59,89,<0> ,8,<0> ,64.9,<0> ,0,<0> 
kacapmet,S,5/28/22 5:15,0,1,15,,5.8,<0> ,79,<0> ,1010,<0> ,3,<0> ,3.6,<0> ,5:06,93,<0> ,7,<0> ,92.4,<0> ,0,<0> 
kacapmet,S,5/28/22 5:30,0,1,15,,6,<0> ,78,<0> ,1010,<0> ,2.8,<0> ,3.5,<0> ,5:22,91,<0> ,7,<0> ,124.9,<0> ,0,<0> 
kacapmet,S,5/28/22 5:45,0,1,15,,6.5,<0> ,77,<0> ,1010,<0> ,2.7,<0> ,3.7,<0> ,5:34,94,<0> ,8,<0> ,162.5,<0> ,0,<0> 
kacapmet,S,5/28/22 6:00,0,1,15,,7,<0> ,76,<0> ,1010,<0> ,2.5,<0> ,3.2,<0> ,5:48,92,<0> ,7,<0> ,204.1,<0> ,0,<0> 
kacapmet,S,5/28/22 6:15,0,1,15,,7.7,<0> ,74,<0> ,1010,<0> ,2,<0> ,2.5,<0> ,6:07,88,<0> ,7,<0> ,249.7,<0> ,0,<0> 
kacapmet,S,5/28/22 6:30,0,1,15,,8.7,<0> ,72,<0> ,1010,<0> ,1.4,<0> ,1.8,<0> ,6:20,86,<0> ,8,<0> ,298.9,<0> ,0,<0> 
kacapmet,S,5/28/22 6:45,0,1,15,,9.9,<0> ,70,<0> ,1010,<0> ,1.1,<0> ,2.1,<0> ,6:42,70,<0> ,17,<0> ,351.5,<0> ,0,<0> 
kacapmet,S,5/28/22 7:00,0,1,15,,11.2,<0> ,67,<0> ,1010,<0> ,1.1,<0> ,2.5,<0> ,6:59,50,<0> ,31,<0> ,408.4,<0> ,0,<0> 
kacapmet,S,5/28/22 7:15,0,1,15,,11.5,<0> ,69,<0> ,1010,<0> ,0.8,<0> ,2.2,<0> ,7:01,13,<0> ,27,<0> ,466.4,<0> ,0,<0> 
kacapmet,S,5/28/22 7:30,0,1,15,,11.8,<0> ,66,<0> ,1010,<0> ,0.9,<0> ,2,<0> ,7:27,14,<0> ,35,<0> ,524.3,<0> ,0,<0> 
kacapmet,S,5/28/22 7:45,0,1,15,,11.3,<0> ,67,<0> ,1010,<0> ,1.5,<0> ,2.7,<0> ,7:41,358,<0> ,21,<0> ,581.5,<0> ,0,<0> 
kacapmet,S,5/28/22 8:00,0,1,15,,10.9,<0> ,71,<0> ,1010,<0> ,2.7,<0> ,3.9,<0> ,7:59,354,<0> ,20,<0> ,638.7,<0> ,0,<0> 
kacapmet,S,5/28/22 8:15,0,1,15,,10.5,<0> ,75,<0> ,1010,<0> ,3.3,<0> ,3.9,<0> ,8:14,344,<0> ,11,<0> ,696.9,<0> ,0,<0> 
kacapmet,S,5/28/22 8:30,0,1,15,,11.2,<0> ,75,<0> ,1010,<0> ,3.4,<0> ,4.3,<0> ,8:25,344,<0> ,11,<0> ,756.8,<0> ,0,<0> 
kacapmet,S,5/28/22 8:45,0,1,15,,11.5,<0> ,75,<0> ,1010,<0> ,3.6,<0> ,4.5,<0> ,8:43,347,<0> ,15,<0> ,810.8,<0> ,0,<0> 
kacapmet,S,5/28/22 9:00,0,1,15,,11.2,<0> ,75,<0> ,1010,<0> ,3.9,<0> ,4.8,<0> ,8:57,344,<0> ,13,<0> ,846.9,<0> ,0,<0> 
kacapmet,S,5/28/22 9:15,0,1,15,,11.6,<0> ,74,<0> ,1010,<0> ,3.2,<0> ,4.7,<0> ,9:11,356,<0> ,21,<0> ,891.4,<0> ,0,<0> 
kacapmet,S,5/28/22 9:30,0,1,15,,11.5,<0> ,75,<0> ,1010,<0> ,3.7,<0> ,4.7,<0> ,9:17,349,<0> ,24,<0> ,943.7,<0> ,0,<0> 
kacapmet,S,5/28/22 9:45,0,1,15,,11.7,<0> ,76,<0> ,1010,<0> ,4.2,<0> ,5.7,<0> ,9:41,349,<0> ,14,<0> ,995.1,<0> ,0,<0> 
kacapmet,S,5/28/22 10:00,0,1,15,,11.9,<0> ,75,<0> ,1010,<0> ,3.7,<0> ,5.2,<0> ,9:57,355,<0> ,24,<0> ,1012.2,<0> ,0,<0> 
kacapmet,S,5/28/22 10:15,0,1,15,,12.3,<0> ,73,<0> ,1010,<0> ,3.2,<0> ,4.8,<0> ,10:09,1,<0> ,21,<0> ,1083.9,<0> ,0,<0> 
kacapmet,S,5/28/22 10:30,0,1,15,,12.7,<0> ,71,<0> ,1010,<0> ,3.6,<0> ,5.3,<0> ,10:26,360,<0> ,22,<0> ,1124.2,<0> ,0,<0> 
kacapmet,S,5/28/22 10:45,0,1,15,,12.2,<0> ,72,<0> ,1010,<0> ,4.3,<0> ,5.7,<0> ,10:36,352,<0> ,22,<0> ,1163.1,<0> ,0,<0> 
kacapmet,S,5/28/22 11:00,0,1,15,,12.1,<0> ,74,<0> ,1011,<0> ,4.3,<0> ,5.9,<0> ,10:59,352,<0> ,16,<0> ,1198.7,<0> ,0,<0> 
kacapmet,S,5/28/22 11:15,0,1,15,,11.7,<0> ,76,<0> ,1011,<0> ,5.1,<0> ,6,<0> ,11:10,343,<0> ,11,<0> ,1236.4,<0> ,0,<0> 
kacapmet,S,5/28/22 11:30,0,1,15,,11.7,<0> ,75,<0> ,1011,<0> ,4.5,<0> ,5.9,<0> ,11:27,351,<0> ,15,<0> ,1267.4,<0> ,0,<0> 
kacapmet,S,5/28/22 11:45,0,1,15,,11.9,<0> ,75,<0> ,1011,<0> ,4.6,<0> ,5.8,<0> ,11:31,349,<0> ,16,<0> ,1295.7,<0> ,0,<0> 
kacapmet,S,5/28/22 12:00,0,1,15,,11.7,<0> ,75,<0> ,1011,<0> ,4.7,<0> ,5.6,<0> ,11:46,345,<0> ,15,<0> ,1318,<0> ,0,<0> 
kacapmet,S,5/28/22 12:15,0,1,15,,11.2,<0> ,77,<0> ,1011,<0> ,4.6,<0> ,5.5,<0> ,12:00,347,<0> ,11,<0> ,1336.7,<0> ,0,<0> 
kacapmet,S,5/28/22 12:30,0,1,15,,11.3,<0> ,77,<0> ,1011,<0> ,4.5,<0> ,5.8,<0> ,12:29,351,<0> ,23,<0> ,1349.6,<0> ,0,<0> 
kacapmet,S,5/28/22 12:45,0,1,15,,11.5,<0> ,76,<0> ,1011,<0> ,4.1,<0> ,5.9,<0> ,12:44,354,<0> ,25,<0> ,1361.7,<0> ,0,<0> 
kacapmet,S,5/28/22 13:00,0,1,15,,11.9,<0> ,74,<0> ,1011,<0> ,3.8,<0> ,6,<0> ,12:57,358,<0> ,21,<0> ,1371.2,<0> ,0,<0> 
kacapmet,S,5/28/22 13:15,0,1,15,,11.9,<0> ,74,<0> ,1011,<0> ,3.9,<0> ,5.7,<0> ,13:02,356,<0> ,24,<0> ,1377.8,<0> ,0,<0> 
kacapmet,S,5/28/22 13:30,0,1,15,,12.1,<0> ,72,<0> ,1011,<0> ,3.8,<0> ,6.5,<0> ,13:27,9,<0> ,23,<0> ,1380,<0> ,0,<0> 
kacapmet,S,5/28/22 13:45,0,1,15,,12.5,<0> ,69,<0> ,1011,<0> ,4,<0> ,6.4,<0> ,13:37,9,<0> ,23,<0> ,1378.4,<0> ,0,<0> 
kacapmet,S,5/28/22 14:00,0,1,15,,13.1,<0> ,67,<0> ,1011,<0> ,3.4,<0> ,5.6,<0> ,13:48,7,<0> ,26,<0> ,1371.1,<0> ,0,<0> 
kacapmet,S,5/28/22 14:15,0,1,15,,13.3,<0> ,66,<0> ,1011,<0> ,3.2,<0> ,5.2,<0> ,14:15,5,<0> ,18,<0> ,1361.7,<0> ,0,<0> 
kacapmet,S,5/28/22 14:30,0,1,15,,13.4,<0> ,62,<0> ,1011,<0> ,3.6,<0> ,6.1,<0> ,14:25,12,<0> ,21,<0> ,1347.5,<0> ,0,<0> 
kacapmet,S,5/28/22 14:45,0,1,15,,13.6,<0> ,57,<0> ,1011,<0> ,4,<0> ,5.9,<0> ,14:33,14,<0> ,20,<0> ,1329.7,<0> ,0,<0> 
kacapmet,S,5/28/22 15:00,0,1,15,,14.2,<0> ,52,<0> ,1011,<0> ,3.9,<0> ,6.1,<0> ,14:52,11,<0> ,23,<0> ,1308.9,<0> ,0,<0> 
kacapmet,S,5/28/22 15:15,0,1,15,,15.1,<0> ,48,<0> ,1011,<0> ,3.3,<0> ,5.1,<0> ,15:02,13,<0> ,24,<0> ,1285.6,<0> ,0,<0> 
kacapmet,S,5/28/22 15:30,0,1,15,,14.6,<0> ,54,<0> ,1011,<0> ,3.5,<0> ,4.6,<0> ,15:26,358,<0> ,22,<0> ,1258.2,<0> ,0,<0> 
kacapmet,S,5/28/22 15:45,0,1,15,,13.9,<0> ,59,<0> ,1011,<0> ,2.6,<0> ,4.8,<0> ,15:37,7,<0> ,20,<0> ,1202.5,<0> ,0,<0> 
kacapmet,S,5/28/22 16:00,0,1,15,,13.9,<0> ,59,<0> ,1011,<0> ,2.8,<0> ,4.5,<0> ,15:59,359,<0> ,17,<0> ,1173.8,<0> ,0,<0> 
kacapmet,S,5/28/22 16:15,0,1,15,,13.4,<0> ,60,<0> ,1011,<0> ,3,<0> ,4.7,<0> ,16:00,358,<0> ,21,<0> ,1127.7,<0> ,0,<0> 
kacapmet,S,5/28/22 16:30,0,1,15,,13.8,<0> ,58,<0> ,1011,<0> ,2.4,<0> ,3.7,<0> ,16:25,13,<0> ,22,<0> ,1112.9,<0> ,0,<0> 
kacapmet,S,5/28/22 16:45,0,1,15,,14,<0> ,55,<0> ,1011,<0> ,2.2,<0> ,3.6,<0> ,16:41,17,<0> ,17,<0> ,1071,<0> ,0,<0> 
kacapmet,S,5/28/22 17:00,0,1,15,,14.4,<0> ,52,<0> ,1011,<0> ,2.2,<0> ,4,<0> ,16:59,3,<0> ,27,<0> ,1025,<0> ,0,<0> 
kacapmet,S,5/28/22 17:15,0,1,15,,14.1,<0> ,55,<0> ,1011,<0> ,2.7,<0> ,3.7,<0> ,17:04,352,<0> ,20,<0> ,975.7,<0> ,0,<0> 
kacapmet,S,5/28/22 17:30,0,1,15,,14.1,<0> ,53,<0> ,1011,<0> ,2.5,<0> ,3.8,<0> ,17:29,357,<0> ,19,<0> ,923.3,<0> ,0,<0> 
kacapmet,S,5/28/22 17:45,0,1,15,,14,<0> ,52,<0> ,1011,<0> ,2.6,<0> ,3.6,<0> ,17:32,357,<0> ,14,<0> ,870,<0> ,0,<0> 
kacapmet,S,5/28/22 18:00,0,1,15,,13.9,<0> ,52,<0> ,1011,<0> ,2.2,<0> ,3,<0> ,17:51,352,<0> ,15,<0> ,812.9,<0> ,0,<0> 
kacapmet,S,5/28/22 18:15,0,1,15,,13.8,<0> ,51,<0> ,1011,<0> ,1.9,<0> ,2.9,<0> ,18:01,357,<0> ,18,<0> ,756.3,<0> ,0,<0> 
kacapmet,S,5/28/22 18:30,0,1,15,,14.1,<0> ,50,<0> ,1011,<0> ,1.5,<0> ,2.6,<0> ,18:20,355,<0> ,25,<0> ,699.3,<0> ,0,<0> 
kacapmet,S,5/28/22 18:45,0,1,15,,14.3,<0> ,47,<0> ,1011,<0> ,1.2,<0> ,2.4,<0> ,18:30,351,<0> ,18,<0> ,640,<0> ,0,<0> 
kacapmet,S,5/28/22 19:00,0,1,15,,14.5,<0> ,46,<0> ,1011,<0> ,0.9,<0> ,1.7,<0> ,18:46,344,<0> ,22,<0> ,580.9,<0> ,0,<0> 
kacapmet,S,5/28/22 19:15,0,1,15,,14.7,<0> ,45,<0> ,1011,<0> ,0.9,<0> ,2.1,<0> ,19:06,347,<0> ,26,<0> ,522,<0> ,0,<0> 
kacapmet,S,5/28/22 19:30,0,1,15,,14.9,<0> ,44,<0> ,1011,<0> ,0.8,<0> ,1.8,<0> ,19:23,348,<0> ,29,<0> ,463.7,<0> ,0,<0> 
kacapmet,S,5/28/22 19:45,0,1,15,,15.1,<0> ,43,<0> ,1011,<0> ,0.7,<0> ,1.5,<0> ,19:40,343,<0> ,35,<0> ,406.1,<0> ,0,<0> 
kacapmet,S,5/28/22 20:00,0,1,15,,15.2,<0> ,43,<0> ,1011,<0> ,0.5,<0> ,1.3,<0> ,19:46,360,<0> ,20,<0> ,351.1,<0> ,0,<0> 
kacapmet,S,5/28/22 20:15,0,1,15,,15.5,<0> ,43,<0> ,1011,<0> ,0.1,<0> ,0.9,<0> ,20:00,249,<0> ,55,<0> ,296.6,<0> ,0,<0> 
kacapmet,S,5/28/22 20:30,0,1,15,,15.3,<0> ,44,<0> ,1011,<0> ,1,<0> ,2.6,<0> ,20:29,210,<0> ,17,<0> ,242.3,<0> ,0,<0> 
kacapmet,S,5/28/22 20:45,0,1,15,,13.5,<0> ,57,<0> ,1011,<0> ,3.2,<0> ,4.6,<0> ,20:35,183,<0> ,9,<0> ,191,<0> ,0,<0> 
kacapmet,S,5/28/22 21:00,0,1,15,,13.2,<0> ,60,<0> ,1011,<0> ,2.8,<0> ,4,<0> ,20:56,178,<0> ,10,<0> ,143.3,<0> ,0,<0> 
kacapmet,S,5/28/22 21:15,0,1,15,,12,<0> ,66,<0> ,1011,<0> ,2.8,<0> ,5.3,<0> ,21:01,175,<0> ,11,<0> ,99.6,<0> ,0,<0> 
kacapmet,S,5/28/22 21:30,0,1,15,,12.2,<0> ,66,<0> ,1011,<0> ,2.2,<0> ,3.9,<0> ,21:29,179,<0> ,9,<0> ,63.8,<0> ,0,<0> 
kacapmet,S,5/28/22 21:45,0,1,15,,11.7,<0> ,68,<0> ,1012,<0> ,3.2,<0> ,4.4,<0> ,21:38,179,<0> ,7,<0> ,39.2,<0> ,0,<0> 
kacapmet,S,5/28/22 22:00,0,1,15,,11.4,<0> ,67,<0> ,1012,<0> ,2.8,<0> ,4,<0> ,21:49,178,<0> ,11,<0> ,22.4,<0> ,0,<0> 
kacapmet,S,5/28/22 22:15,0,1,15,,11.4,<0> ,61,<0> ,1012,<0> ,1.8,<0> ,3.3,<0> ,22:00,162,<0> ,15,<0> ,11.7,<0> ,0,<0> 
kacapmet,S,5/28/22 22:30,0,1,15,,10.7,<0> ,62,<0> ,1012,<0> ,1.4,<0> ,3.1,<0> ,22:29,150,<0> ,15,<0> ,5.6,<0> ,0,<0> 
kacapmet,S,5/28/22 22:45,0,1,15,,10.6,<0> ,62,<0> ,1012,<0> ,1.4,<0> ,2.6,<0> ,22:42,143,<0> ,15,<0> ,2.8,<0> ,0,<0> 
kacapmet,S,5/28/22 23:00,0,1,15,,10.5,<0> ,62,<0> ,1012,<0> ,1.5,<0> ,2.4,<0> ,22:51,145,<0> ,15,<0> ,1.6,<0> ,0,<0> 
kacapmet,S,5/28/22 23:15,0,1,15,,10.3,<0> ,62,<0> ,1012,<0> ,1.6,<0> ,2.9,<0> ,23:13,139,<0> ,14,<0> ,1.1,<0> ,0,<0> 
kacapmet,S,5/28/22 23:30,0,1,15,,10.7,<0> ,59,<0> ,1012,<0> ,1.7,<0> ,2.8,<0> ,23:21,128,<0> ,13,<0> ,0.8,<0> ,0,<0> 
kacapmet,S,5/28/22 23:45,0,1,15,,10.7,<0> ,58,<0> ,1012,<0> ,1.6,<0> ,2.9,<0> ,23:43,125,<0> ,17,<0> ,0.7,<0> ,0,<0> 
kacapmet,S,5/29/22 0:00,0,1,15,,10.8,<0> ,57,<0> ,1012,<0> ,1.8,<0> ,3,<0> ,23:45,121,<0> ,17,<0> ,0.7,<0> ,0,<0> 
kacapmet,S,5/29/22 0:15,0,1,15,,10.7,<0> ,57,<0> ,1012,<0> ,1.8,<0> ,2.8,<0> ,0:02,112,<0> ,9,<0> ,0.6,<0> ,0,<0> 
kacapmet,S,5/29/22 0:30,0,1,15,,9.9,<0> ,60,<0> ,1012,<0> ,1.6,<0> ,2.3,<0> ,0:27,117,<0> ,15,<0> ,0.6,<0> ,0,<0> 
kacapmet,S,5/29/22 0:45,0,1,15,,9,<0> ,63,<0> ,1013,<0> ,1.4,<0> ,2,<0> ,0:44,117,<0> ,18,<0> ,0.6,<0> ,0,<0> 
kacapmet,S,5/29/22 1:00,0,1,15,,8.8,<0> ,65,<0> ,1013,<0> ,1.7,<0> ,2.6,<0> ,0:55,116,<0> ,13,<0> ,0.6,<0> ,0,<0> 
kacapmet,S,5/29/22 1:15,0,1,15,,8.6,<0> ,64,<0> ,1013,<0> ,2.1,<0> ,2.7,<0> ,1:11,105,<0> ,10,<0> ,0.6,<0> ,0,<0> 
kacapmet,S,5/29/22 1:30,0,1,15,,8.1,<0> ,65,<0> ,1013,<0> ,2.5,<0> ,3,<0> ,1:17,97,<0> ,7,<0> ,0.6,<0> ,0,<0> 
kacapmet,S,5/29/22 1:45,0,1,15,,7.8,<0> ,66,<0> ,1013,<0> ,2.6,<0> ,3.2,<0> ,1:36,92,<0> ,5,<0> ,0.5,<0> ,0,<0> 
kacapmet,S,5/29/22 2:00,0,1,15,,7.7,<0> ,65,<0> ,1013,<0> ,2.9,<0> ,3.3,<0> ,1:51,94,<0> ,5,<0> ,0.5,<0> ,0,<0> 
kacapmet,S,5/29/22 2:15,0,1,15,,7.4,<0> ,66,<0> ,1013,<0> ,2.3,<0> ,3.2,<0> ,2:02,99,<0> ,8,<0> ,0.6,<0> ,0,<0> 
kacapmet,S,5/29/22 2:30,0,1,15,,6.6,<0> ,68,<0> ,1013,<0> ,1.8,<0> ,2.5,<0> ,2:26,104,<0> ,10,<0> ,0.6,<0> ,0,<0> 
kacapmet,S,5/29/22 2:45,0,1,15,,6.1,<0> ,70,<0> ,1013,<0> ,1.7,<0> ,2.4,<0> ,2:35,109,<0> ,7,<0> ,0.6,<0> ,0,<0> 
kacapmet,S,5/29/22 3:00,0,1,15,,6.1,<0> ,70,<0> ,1013,<0> ,1.9,<0> ,3.1,<0> ,2:59,103,<0> ,7,<0> ,0.8,<0> ,0,<0> 
kacapmet,S,5/29/22 3:15,0,1,15,,6.2,<0> ,69,<0> ,1013,<0> ,2.4,<0> ,3.2,<0> ,3:05,101,<0> ,7,<0> ,0.9,<0> ,0,<0> 
kacapmet,S,5/29/22 3:30,0,1,15,,5.9,<0> ,70,<0> ,1013,<0> ,1.8,<0> ,2.5,<0> ,3:15,103,<0> ,6,<0> ,1.4,<0> ,0,<0> 
kacapmet,S,5/29/22 3:45,0,1,15,,5.5,<0> ,71,<0> ,1013,<0> ,1.2,<0> ,1.8,<0> ,3:38,103,<0> ,14,<0> ,2.8,<0> ,0,<0> 
kacapmet,S,5/29/22 4:00,0,1,15,,5.7,<0> ,71,<0> ,1013,<0> ,1.4,<0> ,2.1,<0> ,3:52,125,<0> ,15,<0> ,6,<0> ,0,<0> 
kacapmet,S,5/29/22 4:15,0,1,15,,5.7,<0> ,70,<0> ,1013,<0> ,1.8,<0> ,2.4,<0> ,4:14,119,<0> ,10,<0> ,12.1,<0> ,0,<0> 
kacapmet,S,5/29/22 4:30,0,1,15,,5.3,<0> ,71,<0> ,1013,<0> ,1.8,<0> ,2.4,<0> ,4:15,114,<0> ,9,<0> ,22.1,<0> ,0,<0> 
kacapmet,S,5/29/22 4:45,0,1,15,,5.8,<0> ,71,<0> ,1013,<0> ,1.5,<0> ,2.3,<0> ,4:39,129,<0> ,14,<0> ,39.7,<0> ,0,<0> 
kacapmet,S,5/29/22 5:00,0,1,15,,6.8,<0> ,68,<0> ,1013,<0> ,1.8,<0> ,2.8,<0> ,4:51,134,<0> ,16,<0> ,62,<0> ,0,<0> 
kacapmet,S,5/29/22 5:15,0,1,15,,8.1,<0> ,63,<0> ,1013,<0> ,1.8,<0> ,2.8,<0> ,5:03,135,<0> ,14,<0> ,88.9,<0> ,0,<0> 
kacapmet,S,5/29/22 5:30,0,1,15,,9.4,<0> ,58,<0> ,1013,<0> ,1.8,<0> ,3.5,<0> ,5:25,131,<0> ,18,<0> ,121.8,<0> ,0,<0> 
kacapmet,S,5/29/22 5:45,0,1,15,,11.3,<0> ,51,<0> ,1013,<0> ,2.3,<0> ,4,<0> ,5:35,139,<0> ,16,<0> ,159.3,<0> ,0,<0> 
kacapmet,S,5/29/22 6:00,0,1,15,,12.8,<0> ,46,<0> ,1013,<0> ,2.4,<0> ,4.4,<0> ,5:56,146,<0> ,18,<0> ,200.1,<0> ,0,<0> 
