"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kacapmet  ","S",01/25/2022 6:00,0,0,15,"",-0.2,<0> ,81,<0> ,1009,<0> ,11.9,<0> ,13.9,<0> ,"05:13",217,<0> ,5,<0> ,-1.0,<-4> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 6:15,0,0,15,"",-0.2,<0> ,83,<0> ,1009,<0> ,11.9,<0> ,13.9,<0> ,"05:25",217,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 6:30,0,0,15,"",-0.2,<0> ,83,<0> ,1010,<0> ,11.5,<0> ,14.1,<0> ,"05:38",221,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 6:45,0,0,15,"",-0.1,<0> ,81,<0> ,1010,<0> ,11.6,<0> ,13.3,<0> ,"05:44",222,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 7:00,0,0,15,"",0.1,<0> ,82,<0> ,1010,<0> ,11.5,<0> ,13.3,<0> ,"06:07",224,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 7:15,0,0,15,"",0.1,<0> ,82,<0> ,1010,<0> ,11.2,<0> ,13.2,<0> ,"06:20",233,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 7:30,0,0,15,"",0.2,<0> ,81,<0> ,1010,<0> ,11.2,<0> ,13.8,<0> ,"06:33",239,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 7:45,0,0,15,"",0.5,<0> ,81,<0> ,1010,<0> ,10.3,<0> ,11.9,<0> ,"06:46",243,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 8:00,0,0,15,"",0.5,<0> ,79,<0> ,1010,<0> ,10.5,<0> ,12.5,<0> ,"07:10",250,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 8:15,0,0,15,"",0.5,<0> ,80,<0> ,1010,<0> ,10.1,<0> ,11.8,<0> ,"07:27",249,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 8:30,0,0,15,"",0.7,<0> ,79,<0> ,1010,<0> ,10.1,<0> ,11.6,<0> ,"07:29",248,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 8:45,0,0,15,"",0.6,<0> ,79,<0> ,1011,<0> ,10.4,<0> ,12.3,<0> ,"07:52",243,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 9:00,0,0,15,"",0.6,<0> ,77,<0> ,1011,<0> ,9.8,<0> ,11.6,<0> ,"08:09",252,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 9:15,0,0,15,"",0.7,<0> ,76,<0> ,1011,<0> ,9.1,<0> ,11.1,<0> ,"08:13",250,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 9:30,0,0,15,"",0.8,<0> ,74,<0> ,1011,<0> ,9.2,<0> ,10.9,<0> ,"08:33",245,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 9:45,0,0,15,"",0.6,<0> ,75,<0> ,1012,<0> ,9.6,<0> ,11.7,<0> ,"08:49",242,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 10:00,0,0,15,"",0.7,<0> ,74,<0> ,1012,<0> ,8.9,<0> ,10.7,<0> ,"08:58",241,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 10:15,0,0,15,"",1.0,<0> ,69,<0> ,1012,<0> ,8.5,<0> ,10.0,<0> ,"09:22",241,<0> ,6,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 10:30,0,0,15,"",1.0,<0> ,70,<0> ,1013,<0> ,8.4,<0> ,10.1,<0> ,"09:39",243,<0> ,5,<0> ,10.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 10:45,0,0,15,"",1.1,<0> ,69,<0> ,1013,<0> ,7.6,<0> ,8.9,<0> ,"09:44",252,<0> ,6,<0> ,22.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 11:00,0,0,15,"",1.2,<0> ,66,<0> ,1014,<0> ,6.6,<0> ,7.8,<0> ,"10:04",252,<0> ,4,<0> ,36.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 11:15,0,0,15,"",1.3,<0> ,67,<0> ,1014,<0> ,6.3,<0> ,7.5,<0> ,"10:16",259,<0> ,5,<0> ,63.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 11:30,0,0,15,"",1.2,<0> ,66,<0> ,1014,<0> ,5.9,<0> ,7.0,<0> ,"10:29",256,<0> ,5,<0> ,89.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 11:45,0,0,15,"",1.1,<0> ,69,<0> ,1014,<0> ,6.2,<0> ,7.7,<0> ,"10:50",259,<0> ,5,<0> ,120.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 12:00,0,0,15,"",0.9,<0> ,67,<0> ,1015,<0> ,5.8,<0> ,7.0,<0> ,"10:59",263,<0> ,4,<0> ,148.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 12:15,0,0,15,"",1.0,<0> ,64,<0> ,1015,<0> ,4.1,<0> ,5.7,<0> ,"11:13",261,<0> ,7,<0> ,174.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 12:30,0,0,15,"",1.0,<0> ,62,<0> ,1015,<0> ,2.4,<0> ,3.6,<0> ,"11:29",267,<0> ,6,<0> ,198.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 12:45,0,0,15,"",1.1,<0> ,63,<0> ,1015,<0> ,1.9,<0> ,2.7,<0> ,"11:50",248,<0> ,12,<0> ,222.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 13:00,0,0,15,"",1.2,<0> ,62,<0> ,1016,<0> ,1.2,<0> ,1.9,<0> ,"12:13",253,<0> ,11,<0> ,243.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 13:15,0,0,15,"",1.2,<0> ,60,<0> ,1016,<0> ,1.6,<0> ,2.0,<0> ,"12:13",290,<0> ,15,<0> ,260.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 13:30,0,0,15,"",1.2,<0> ,57,<0> ,1016,<0> ,0.8,<0> ,1.4,<0> ,"12:28",266,<0> ,23,<0> ,275.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 13:45,0,0,15,"",1.6,<0> ,57,<0> ,1016,<0> ,0.9,<0> ,1.9,<0> ,"12:55",186,<0> ,10,<0> ,285.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 14:00,0,0,15,"",1.4,<0> ,63,<0> ,1016,<0> ,1.2,<0> ,1.6,<0> ,"13:12",213,<0> ,8,<0> ,292.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 14:15,0,0,15,"",1.2,<0> ,63,<0> ,1016,<0> ,1.7,<0> ,2.8,<0> ,"13:19",184,<0> ,25,<0> ,295.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 14:30,0,0,15,"",1.3,<0> ,58,<0> ,1016,<0> ,2.0,<0> ,3.3,<0> ,"13:36",135,<0> ,18,<0> ,295.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 14:45,0,0,15,"",1.2,<0> ,58,<0> ,1017,<0> ,2.0,<0> ,3.6,<0> ,"13:53",143,<0> ,20,<0> ,291.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 15:00,0,0,15,"",1.0,<0> ,60,<0> ,1017,<0> ,2.4,<0> ,4.8,<0> ,"14:07",150,<0> ,19,<0> ,282.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 15:15,0,0,15,"",0.9,<0> ,60,<0> ,1017,<0> ,2.5,<0> ,5.1,<0> ,"14:26",151,<0> ,20,<0> ,270.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 15:30,0,0,15,"",0.8,<0> ,60,<0> ,1017,<0> ,2.4,<0> ,5.1,<0> ,"14:41",152,<0> ,20,<0> ,254.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 15:45,0,0,15,"",0.6,<0> ,63,<0> ,1017,<0> ,3.2,<0> ,5.5,<0> ,"14:46",167,<0> ,18,<0> ,236.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 16:00,0,0,15,"",0.4,<0> ,62,<0> ,1017,<0> ,3.1,<0> ,6.0,<0> ,"15:11",165,<0> ,21,<0> ,214.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 16:15,0,0,15,"",0.2,<0> ,62,<0> ,1017,<0> ,3.2,<0> ,6.0,<0> ,"15:24",167,<0> ,19,<0> ,190.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 16:30,0,0,15,"",0.0,<0> ,61,<0> ,1018,<0> ,3.2,<0> ,7.4,<0> ,"15:32",164,<0> ,21,<0> ,163.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 16:45,0,0,15,"",-0.3,<0> ,58,<0> ,1018,<0> ,2.4,<0> ,4.4,<0> ,"15:43",137,<0> ,18,<0> ,135.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 17:00,0,0,15,"",-0.5,<0> ,60,<0> ,1018,<0> ,2.3,<0> ,4.7,<0> ,"15:58",128,<0> ,14,<0> ,106.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 17:15,0,0,15,"",-0.5,<0> ,61,<0> ,1018,<0> ,2.2,<0> ,4.5,<0> ,"16:27",153,<0> ,22,<0> ,74.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 17:30,0,0,15,"",-0.8,<0> ,62,<0> ,1018,<0> ,2.1,<0> ,3.3,<0> ,"16:31",150,<0> ,21,<0> ,45.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 17:45,0,0,15,"",-1.2,<0> ,63,<0> ,1018,<0> ,1.8,<0> ,3.1,<0> ,"16:44",135,<0> ,14,<0> ,25.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 18:00,0,0,15,"",-1.6,<0> ,66,<0> ,1018,<0> ,1.6,<0> ,2.7,<0> ,"17:09",130,<0> ,16,<0> ,11.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 18:15,0,0,15,"",-1.9,<0> ,68,<0> ,1018,<0> ,1.6,<0> ,2.6,<0> ,"17:14",124,<0> ,17,<0> ,4.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 18:30,0,0,15,"",-2.3,<0> ,69,<0> ,1018,<0> ,1.6,<0> ,2.7,<0> ,"17:31",107,<0> ,11,<0> ,1.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 18:45,0,0,15,"",-2.8,<0> ,72,<0> ,1018,<0> ,1.7,<0> ,2.3,<0> ,"17:53",101,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 20:00,0,0,15,"",-3.8,<0> ,76,<0> ,1019,<0> ,2.3,<0> ,3.4,<0> ,"19:07",85,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 20:15,0,0,15,"",-4.0,<0> ,77,<0> ,1020,<0> ,2.0,<0> ,3.0,<0> ,"19:13",94,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 20:30,0,0,15,"",-4.3,<0> ,78,<0> ,1020,<0> ,1.7,<0> ,2.9,<0> ,"19:42",103,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 20:45,0,0,15,"",-4.6,<0> ,80,<0> ,1020,<0> ,1.9,<0> ,2.8,<0> ,"19:46",103,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 21:00,0,0,15,"",-4.7,<0> ,81,<0> ,1020,<0> ,1.8,<0> ,2.7,<0> ,"20:12",85,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 21:15,0,0,15,"",-4.9,<0> ,82,<0> ,1020,<0> ,1.6,<0> ,2.8,<0> ,"20:23",75,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 21:30,0,0,15,"",-4.9,<0> ,83,<0> ,1020,<0> ,2.1,<0> ,3.7,<0> ,"20:37",81,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 21:45,0,0,15,"",-5.1,<0> ,83,<0> ,1020,<0> ,2.1,<0> ,3.3,<0> ,"20:46",82,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 22:00,0,0,15,"",-5.4,<0> ,85,<0> ,1021,<0> ,1.8,<0> ,3.4,<0> ,"21:01",70,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 22:15,0,0,15,"",-5.4,<0> ,85,<0> ,1021,<0> ,1.7,<0> ,2.6,<0> ,"21:16",82,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 22:30,0,0,15,"",-5.5,<0> ,86,<0> ,1021,<0> ,1.4,<0> ,2.3,<0> ,"21:28",70,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 22:45,0,0,15,"",-5.4,<0> ,87,<0> ,1021,<0> ,1.5,<0> ,2.5,<0> ,"21:47",70,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 23:00,0,0,15,"",-5.4,<0> ,88,<0> ,1021,<0> ,1.7,<0> ,2.3,<0> ,"22:13",71,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 23:15,0,0,15,"",-5.3,<0> ,89,<0> ,1021,<0> ,1.5,<0> ,2.4,<0> ,"22:13",62,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 23:30,0,0,15,"",-5.1,<0> ,89,<0> ,1021,<0> ,1.4,<0> ,2.2,<0> ,"22:43",80,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/25/2022 23:45,0,0,15,"",-5.1,<0> ,90,<0> ,1021,<0> ,1.8,<0> ,3.0,<0> ,"22:55",69,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 0:00,0,0,15,"",-5.0,<0> ,91,<0> ,1021,<0> ,1.7,<0> ,3.1,<0> ,"23:06",59,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 0:15,0,0,15,"",-4.7,<0> ,91,<0> ,1021,<0> ,2.9,<0> ,4.8,<0> ,"23:19",57,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 0:30,0,0,15,"",-4.6,<0> ,91,<0> ,1021,<0> ,2.2,<0> ,3.7,<0> ,"23:40",56,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 0:45,0,0,15,"",-5.2,<0> ,90,<0> ,1021,<0> ,1.9,<0> ,3.5,<0> ,"23:56",64,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 1:00,0,0,15,"",-4.9,<0> ,89,<0> ,1021,<0> ,2.7,<0> ,5.7,<0> ,"00:09",51,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 1:15,0,0,15,"",-4.5,<0> ,86,<0> ,1021,<0> ,2.8,<0> ,5.0,<0> ,"00:24",47,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 1:30,0,0,15,"",-4.5,<0> ,80,<0> ,1021,<0> ,2.9,<0> ,5.7,<0> ,"00:42",45,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 1:45,0,0,15,"",-4.6,<0> ,76,<0> ,1021,<0> ,3.0,<0> ,5.8,<0> ,"00:51",40,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 2:00,0,0,15,"",-4.6,<0> ,74,<0> ,1021,<0> ,3.2,<0> ,7.1,<0> ,"01:09",42,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 2:15,0,0,15,"",-4.7,<0> ,75,<0> ,1021,<0> ,3.0,<0> ,6.8,<0> ,"01:18",39,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 2:30,0,0,15,"",-4.9,<0> ,74,<0> ,1021,<0> ,3.4,<0> ,6.1,<0> ,"01:32",39,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 2:45,0,0,15,"",-5.1,<0> ,74,<0> ,1021,<0> ,3.3,<0> ,6.3,<0> ,"01:48",34,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 3:00,0,0,15,"",-5.2,<0> ,74,<0> ,1021,<0> ,2.9,<0> ,5.9,<0> ,"02:02",35,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 3:15,0,0,15,"",-5.1,<0> ,72,<0> ,1021,<0> ,3.4,<0> ,7.2,<0> ,"02:21",37,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 3:30,0,0,15,"",-5.0,<0> ,69,<0> ,1022,<0> ,3.1,<0> ,6.0,<0> ,"02:29",44,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 3:45,0,0,15,"",-5.2,<0> ,70,<0> ,1022,<0> ,2.4,<0> ,4.9,<0> ,"02:46",35,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 4:00,0,0,15,"",-5.2,<0> ,71,<0> ,1022,<0> ,2.5,<0> ,5.6,<0> ,"03:07",35,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 4:15,0,0,15,"",-5.2,<0> ,70,<0> ,1022,<0> ,2.7,<0> ,5.8,<0> ,"03:13",35,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 4:30,0,0,15,"",-5.1,<0> ,70,<0> ,1021,<0> ,2.5,<0> ,5.0,<0> ,"03:31",29,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 4:45,0,0,15,"",-4.9,<0> ,68,<0> ,1021,<0> ,2.9,<0> ,6.6,<0> ,"03:53",32,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 5:00,0,0,15,"",-4.7,<0> ,65,<0> ,1021,<0> ,3.0,<0> ,6.9,<0> ,"04:09",32,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 5:15,0,0,15,"",-4.7,<0> ,62,<0> ,1021,<0> ,3.4,<0> ,5.9,<0> ,"04:21",41,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 5:30,0,0,15,"",-4.5,<0> ,59,<0> ,1021,<0> ,4.7,<0> ,7.8,<0> ,"04:40",47,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 5:45,0,0,15,"",-4.3,<0> ,59,<0> ,1021,<0> ,3.8,<0> ,7.1,<0> ,"04:50",40,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 6:00,0,0,15,"",-4.3,<0> ,59,<0> ,1021,<0> ,3.8,<0> ,6.9,<0> ,"05:11",28,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 6:15,0,0,15,"",-4.2,<0> ,61,<0> ,1021,<0> ,3.4,<0> ,6.3,<0> ,"05:23",26,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 6:30,0,0,15,"",-4.2,<0> ,66,<0> ,1021,<0> ,3.6,<0> ,6.9,<0> ,"05:36",23,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 6:45,0,0,15,"",-4.4,<0> ,67,<0> ,1021,<0> ,4.3,<0> ,8.5,<0> ,"05:57",38,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 7:00,0,0,15,"",-4.6,<0> ,68,<0> ,1021,<0> ,4.6,<0> ,8.6,<0> ,"06:08",42,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 7:15,0,0,15,"",-4.8,<0> ,69,<0> ,1021,<0> ,4.7,<0> ,9.5,<0> ,"06:22",41,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 7:30,0,0,15,"",-4.9,<0> ,70,<0> ,1021,<0> ,5.1,<0> ,8.7,<0> ,"06:29",41,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 7:45,0,0,15,"",-5.0,<0> ,70,<0> ,1021,<0> ,4.8,<0> ,9.0,<0> ,"06:50",39,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 8:00,0,0,15,"",-5.2,<0> ,71,<0> ,1021,<0> ,3.8,<0> ,7.2,<0> ,"07:02",36,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 8:15,0,0,15,"",-5.3,<0> ,72,<0> ,1021,<0> ,4.1,<0> ,7.1,<0> ,"07:18",35,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 8:30,0,0,15,"",-5.4,<0> ,73,<0> ,1021,<0> ,4.2,<0> ,7.6,<0> ,"07:30",37,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 8:45,0,0,15,"",-5.5,<0> ,74,<0> ,1021,<0> ,3.9,<0> ,7.5,<0> ,"07:57",41,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 9:00,0,0,15,"",-5.4,<0> ,73,<0> ,1021,<0> ,3.9,<0> ,7.4,<0> ,"08:09",38,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 9:15,0,0,15,"",-5.3,<0> ,70,<0> ,1020,<0> ,4.5,<0> ,9.5,<0> ,"08:21",41,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 9:30,0,0,15,"",-5.3,<0> ,70,<0> ,1020,<0> ,3.7,<0> ,7.0,<0> ,"08:33",33,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 9:45,0,0,15,"",-5.3,<0> ,69,<0> ,1021,<0> ,4.0,<0> ,7.4,<0> ,"08:53",34,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 10:00,0,0,15,"",-5.1,<0> ,67,<0> ,1021,<0> ,3.8,<0> ,7.4,<0> ,"09:10",39,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 10:15,0,0,15,"",-5.1,<0> ,65,<0> ,1021,<0> ,3.9,<0> ,7.6,<0> ,"09:20",38,<0> ,21,<0> ,2.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 10:30,0,0,15,"",-5.2,<0> ,66,<0> ,1021,<0> ,4.2,<0> ,8.3,<0> ,"09:31",40,<0> ,19,<0> ,7.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 10:45,0,0,15,"",-5.2,<0> ,69,<0> ,1021,<0> ,4.2,<0> ,7.6,<0> ,"09:56",38,<0> ,19,<0> ,14.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 11:00,0,0,15,"",-5.2,<0> ,69,<0> ,1021,<0> ,4.9,<0> ,9.4,<0> ,"10:07",40,<0> ,19,<0> ,23.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 11:15,0,0,15,"",-5.2,<0> ,68,<0> ,1021,<0> ,4.8,<0> ,9.1,<0> ,"10:18",40,<0> ,22,<0> ,35.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 11:30,0,0,15,"",-5.2,<0> ,66,<0> ,1021,<0> ,5.5,<0> ,12.0,<0> ,"10:35",44,<0> ,21,<0> ,56.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 11:45,0,0,15,"",-5.2,<0> ,66,<0> ,1021,<0> ,4.8,<0> ,8.3,<0> ,"10:49",42,<0> ,19,<0> ,65.0,<0> ,0.0,<0> ,"",<-2> ,
