TIMESTAMP,F_Record,RECORD,ATemp,F_ATemp,MaxTemp,MaxTempT,MinTemp,MinTempT,RH,F_RH,BP,F_BP,WSpd,F_WSpd,Wdir,F_Wdir,SDWDir,F_SDWDir,MaxWSpd,F_MaxWSpd,MaxWSpdT,TotPrcp,F_TotPrcp,TotPAR,F_TotPAR,AvgVolt,CumPrcp,F_CumPrcp
01/10/2022 16:00, ,34570,-5.587708,0,-5.466511,15:56,-5.608364,15:43,75.93315,0,985.4595,0,3.088959,0,38.7,0,20.03329,0,5.7624,0,15:51,0,0,27.84821,0,12.72444,0,0
01/10/2022 16:15, ,34571,-5.508724,0,-5.375305,16:11,-5.543533,16:0,75.97109,0,985.5142,0,3.185654,0,38.98365,0,16.55328,0,6.0564,0,16:2,0,0,16.10921,0,12.69659,0,0
01/10/2022 16:30, ,34572,-5.465553,0,-5.345421,16:27,-5.477699,16:22,76.25209,0,985.6373,0,2.949365,0,34.48849,0,17.04694,0,5.6252,0,16:27,0,0,8.698083,0,12.70511,0,0
01/10/2022 16:45, ,34573,-5.467168,0,-5.371407,16:35,-5.478004,16:30,75.79776,0,985.6942,0,3.241513,0,40.94528,0,15.5926,0,5.5076,0,16:31,0,0,4.690398,0,12.70454,0,0
01/10/2022 17:00, ,34574,-5.487349,0,-5.348598,16:51,-5.54274,16:53,75.9183,0,985.755,0,3.345938,0,39.42517,0,15.17914,0,6.2916,0,16:56,0,0,2.433092,0,12.70405,0,0
01/10/2022 17:15, ,34575,-5.529375,0,-5.410889,17:7,-5.543095,17:1,75.50129,0,985.8306,0,3.340058,0,43.67837,0,16.89139,0,5.5468,0,17:2,0,0,1.439729,0,12.68549,0,0
01/10/2022 17:30, ,34576,-5.53164,0,-5.433521,17:15,-5.605927,17:22,75.92521,0,985.9404,0,3.084823,0,41.35999,0,16.09755,0,6.174,0,17:27,0,0,1.343928,0,12.69871,0,0
01/10/2022 17:45, ,34577,-5.556856,0,-5.422363,17:30,-5.607529,17:38,76.25582,0,985.991,0,3.323942,0,41.48021,0,16.81378,0,6.86,0,17:35,0,0,1.440135,0,12.70181,0,0
01/10/2022 18:00, ,34578,-5.582208,0,-5.436787,17:46,-5.608368,17:55,75.90346,0,986.0545,0,3.281149,0,41.33513,0,16.0102,0,6.2524,0,17:58,0,0,1.559638,0,12.70397,0,0
01/10/2022 18:15, ,34579,-5.545533,0,-5.414864,18:6,-5.608398,18:12,75.25588,0,986.0884,0,3.69079,0,39.67,0,15.8093,0,6.6444,0,18:5,0,0,1.597516,0,12.68675,0,0
01/10/2022 18:30, ,34580,-5.593287,0,-5.477806,18:23,-5.608765,18:25,75.19729,0,986.1421,0,2.833398,0,39.2639,0,17.90784,0,5.2528,0,18:13,0,0,1.579846,0,12.69962,0,0
01/10/2022 18:45, ,34581,-5.596885,0,-5.498604,18:34,-5.608681,18:34,75.37525,0,986.1914,0,2.64062,0,41.25104,0,17.49298,0,4.2532,0,18:34,0,0,1.304122,0,12.69797,0,0
01/10/2022 19:00, ,34582,-5.577991,0,-5.442387,18:57,-5.607849,18:45,75.61877,0,986.2411,0,2.44216,0,43.88046,0,15.29644,0,4.214,0,18:57,0,0,1.512126,0,12.69873,0,0
01/10/2022 19:15, ,34583,-5.532552,0,-5.426208,19:8,-5.606861,19:3,75.71465,0,986.2576,0,2.479073,0,43.20697,0,14.14189,0,4.2728,0,19:4,0,0,1.464479,0,12.68358,0,0
01/10/2022 19:30, ,34584,-5.497191,0,-5.370663,19:24,-5.542484,19:13,75.96568,0,986.2942,0,2.524045,0,45.69379,0,14.59567,0,4.3512,0,19:26,0,0,1.427931,0,12.69755,0,0
01/10/2022 19:45, ,34585,-5.375715,0,-5.210747,19:40,-5.476204,19:28,75.79892,0,986.3199,0,2.307466,0,43.06475,0,17.27849,0,3.9396,0,19:32,0,0,1.405951,0,12.69743,0,0
01/10/2022 20:00, ,34586,-5.255036,0,-5.106968,19:55,-5.346802,19:45,75.82857,0,986.4127,0,2.166454,0,40.08852,0,15.90498,0,3.8416,0,19:55,0,0,1.377622,0,12.69833,0,0
01/10/2022 20:15, ,34587,-5.134698,0,-4.976864,20:11,-5.215858,19:58,76.01552,0,986.5179,0,1.791005,0,36.59643,0,16.81795,0,3.1752,0,20:0,0,0,1.351876,0,12.69234,0,0
01/10/2022 20:30, ,34588,-5.034009,0,-4.879318,20:27,-5.085846,20:17,76.87403,0,986.5664,0,1.789697,0,38.34837,0,14.46658,0,2.9204,0,20:15,0,0,1.336531,0,12.69838,0,0
01/10/2022 20:45, ,34589,-4.910854,0,-4.755188,20:43,-5.019871,20:28,77.84301,0,986.6641,0,1.853942,0,39.64854,0,17.44914,0,3.5672,0,20:38,0,0,1.338521,0,12.69811,0,0
01/10/2022 21:00, ,34590,-4.818916,0,-4.649952,20:58,-4.889042,20:44,78.83096,0,986.7407,0,1.654784,0,46.56191,0,16.61662,0,3.234,0,20:44,0,0,1.274371,0,12.69606,0,0
01/10/2022 21:15, ,34591,-4.739958,0,-4.614685,21:10,-4.823917,20:59,79.08629,0,986.7842,0,1.484482,0,49.29861,0,14.06255,0,2.5676,0,21:11,0,0,1.235472,0,12.67578,0,0
01/10/2022 21:30, ,34592,-4.609306,0,-4.458881,21:25,-4.694366,21:17,79.97252,0,986.8715,0,1.121882,0,56.05675,0,16.71521,0,2.1364,0,21:16,0,0,1.214374,0,12.69042,0,0
01/10/2022 21:45, ,34593,-4.460769,0,-4.323475,21:36,-4.561913,21:28,81.32757,0,986.9587,0,1.224891,0,48.68354,0,15.42576,0,2.2736,0,21:39,0,0,1.19978,0,12.69192,0,0
01/10/2022 22:00, ,34594,-4.371225,0,-4.20649,21:56,-4.432426,21:46,82.86554,0,987.0483,0,1.227396,0,34.98904,0,16.64963,0,2.8224,0,21:53,0,0,1.18883,0,12.69256,0,0
01/10/2022 22:15, ,34595,-4.303172,0,-4.188354,21:59,-4.366398,22:8,84.20128,0,987.154,0,1.494827,0,28.42866,0,17.783,0,3.2928,0,22:9,0,0,1.177852,0,12.6757,0,0
01/10/2022 22:30, ,34596,-4.377826,0,-4.246201,22:15,-4.431965,22:26,84.5888,0,987.2613,0,1.772602,0,37.19282,0,15.96227,0,2.94,0,22:25,0,0,1.15902,0,12.68892,0,0
01/10/2022 22:45, ,34597,-4.452896,0,-4.324169,22:30,-4.49752,22:37,84.86804,0,987.2818,0,1.798627,0,37.83265,0,17.37181,0,3.2732,0,22:38,0,0,1.139806,0,12.69105,0,0
01/10/2022 23:00, ,34598,-4.419121,0,-4.230743,22:57,-4.496643,22:43,84.91908,0,987.3895,0,1.557655,0,43.22007,0,15.72789,0,2.4304,0,22:44,0,0,1.130386,0,12.69127,0,0
01/10/2022 23:15, ,34599,-4.329549,0,-4.174881,23:9,-4.36721,23:6,85.14867,0,987.4809,0,1.37004,0,40.99751,0,16.50504,0,2.6852,0,23:1,0,0,1.125558,0,12.67432,0,0
01/10/2022 23:30, ,34600,-4.290324,0,-4.177635,23:24,-4.301598,23:19,85.27544,0,987.5921,0,1.361002,0,45.71712,0,12.86467,0,2.6852,0,23:16,0,0,1.113463,0,12.68761,0,0
01/10/2022 23:45, ,34601,-4.289994,0,-4.191738,23:32,-4.301048,23:30,85.39754,0,987.7227,0,1.256796,0,51.44942,0,14.29131,0,2.1756,0,23:28,0,0,1.102277,0,12.68912,0,0
01/11/2022 00:00, ,34602,-4.289529,0,-4.1661,23:44,-4.301594,23:45,85.55319,0,987.8733,0,0.9932847,0,52.03378,0,11.54934,0,1.8424,0,23:43,0,0,1.089127,0,12.68944,0,0
01/11/2022 00:15, ,34603,-4.22575,0,-4.1063,0:6,-4.299271,23:58,86.02838,0,987.9764,0,0.7502437,0,41.12163,0,14.90456,0,1.568,0,23:58,0,0,1.088706,0,12.67208,0,0
01/11/2022 00:30, ,34604,-4.208268,0,-4.067226,0:25,-4.235298,0:24,86.67795,0,988.0946,0,0.8676268,0,43.7759,0,14.58348,0,1.5484,0,0:23,0,0,1.090455,0,12.68546,0,0
01/11/2022 00:45, ,34605,-4.159003,0,-4.037025,0:33,-4.170662,0:40,87.36452,0,988.251,0,1.037058,0,28.65852,0,19.07368,0,2.1952,0,0:42,0,0,1.025328,0,12.68698,0,0
01/11/2022 01:00, ,34606,-4.197225,0,-4.06601,0:45,-4.236275,0:57,88.07047,0,988.4088,0,1.232622,0,33.07444,0,17.03905,0,2.2932,0,0:52,0,0,0.998979,0,12.68733,0,0
01/11/2022 01:15, ,34607,-4.267796,0,-4.13232,1:0,-4.301861,1:5,88.76414,0,988.5983,0,1.598488,0,40.42284,0,15.05846,0,2.646,0,0:58,0,0,1.093251,0,12.67066,0,0
01/11/2022 01:30, ,34608,-4.30492,0,-4.185535,1:15,-4.366711,1:28,89.63673,0,988.7349,0,1.392362,0,43.17047,0,12.53776,0,2.3128,0,1:14,0,0,1.04959,0,12.67024,0,0
01/11/2022 01:45, ,34609,-4.347095,0,-4.186489,1:38,-4.367615,1:36,90.27176,0,988.85,0,1.219446,0,41.65078,0,14.09787,0,1.9208,0,1:32,0,0,0.909934,0,12.68184,0,0
01/11/2022 02:00, ,34610,-4.306742,0,-4.178944,1:54,-4.366028,1:47,90.60544,0,988.9698,0,1.034336,0,46.03572,0,12.9567,0,1.9012,0,1:50,0,0,0.7757176,0,12.68425,0,0
01/11/2022 02:15, ,34611,-4.294566,0,-4.174946,2:3,-4.365719,2:2,90.89612,0,989.0701,0,0.6840391,0,35.67461,0,16.43621,0,1.3916,0,2:0,0,0,0.7386557,0,12.66815,0,0
01/11/2022 02:30, ,34612,-4.270272,0,-4.112961,2:27,-4.301491,2:24,91.21931,0,989.1774,0,0.8432361,0,30.26394,0,15.8514,0,1.5092,0,2:24,0,0,0.6678501,0,12.68122,0,0
01/11/2022 02:45, ,34613,-4.225945,0,-4.107063,2:31,-4.236374,2:33,91.51092,0,989.279,0,0.7749619,0,40.14278,0,15.82756,0,1.3524,0,2:29,0,0,0.655683,0,12.68277,0,0
01/11/2022 03:00, ,34614,-4.176256,0,-4.053432,2:52,-4.235779,2:43,91.81458,0,989.3745,0,0.8233081,0,41.41067,0,15.17283,0,1.5092,0,2:56,0,0,0.6264408,0,12.68397,0,0
01/11/2022 03:15, ,34615,-4.126393,0,-3.972973,3:12,-4.170834,2:58,91.98158,0,989.5062,0,0.9919783,0,49.57474,0,11.09227,0,1.5288,0,3:0,0,0,0.5975593,0,12.66962,0,0
01/11/2022 03:30, ,34616,-4.057359,0,-3.906425,3:20,-4.10585,3:14,92.15059,0,989.6979,0,1.013429,0,40.23067,0,12.22845,0,1.7444,0,3:15,0,0,0.6104565,0,12.68321,0,0
01/11/2022 03:45, ,34617,-4.023626,0,-3.872143,3:43,-4.040161,3:33,92.29221,0,989.8835,0,1.094333,0,47.56106,0,11.19184,0,1.7248000000000001,0,3:33,0,0,0.6054428,0,12.685,0,0
01/11/2022 04:00, ,34618,-3.945092,0,-3.791531,3:56,-3.974049,3:52,92.46464,0,990.0196,0,1.255489,0,52.67247,0,11.20844,0,1.7836,0,3:51,0,0,0.5919307,0,12.68444,0,0
01/11/2022 04:15, ,34619,-3.900209,0,-3.79903,4:5,-3.972744,4:9,92.55999,0,990.1664,0,1.20736,0,73.01055,0,6.995547,0,1.7444,0,4:8,0,0,0.5868769,0,12.6663,0,0
01/11/2022 04:30, ,34620,-3.898643,0,-3.773582,4:21,-3.973957,4:23,92.72744,0,990.2496,0,1.634095,0,79.69419,0,8.979354,0,2.1756,0,4:18,0,0,0.5684676,0,12.68015,0,0
01/11/2022 04:45, ,34621,-3.921276,0,-3.800625,4:34,-3.97493,4:34,92.85852,0,990.3421,0,1.790133,0,80.98337,0,8.217263,0,2.5872,0,4:42,0,0,0.5679891,0,12.67353,0,0
01/11/2022 05:00, ,34622,-3.90665,0,-3.805664,4:55,-3.97456,4:45,93.05798,0,990.3468,0,1.883669,0,81.95924,0,9.056262,0,2.7636,0,4:49,0,0,0.5744116,0,12.65989,0,0
01/11/2022 05:15, ,34623,-3.862117,0,-3.738293,5:11,-3.90934,5:3,93.23928,0,990.4694,0,1.985915,0,91.23784,0,17.39375,0,3.234,0,5:6,0,0,0.5618261,0,12.64986,0,0
01/11/2022 05:30, ,34624,-3.79319,0,-3.65873,5:28,-3.843719,5:13,93.35475,0,990.5344,0,2.27861,0,94.53393,0,9.653084,0,3.528,0,5:20,0,0,0.5488858,0,12.67174,0,0
01/11/2022 05:45, ,34625,-3.702106,0,-3.584984,5:28,-3.713638,5:30,93.41261,0,990.6203,0,1.895103,0,105.607,0,8.795008,0,2.646,0,5:29,0,0,0.5407472,0,12.67708,0,0
01/11/2022 06:00, ,34626,-3.654711,0,-3.494118,5:55,-3.712643,5:45,93.50406,0,990.7648,0,2.030015,0,97.41625,0,9.397369,0,2.9792,0,5:47,0,0,0.5291558,0,12.67998,0,0
01/11/2022 06:15, ,34627,-3.636277,0,-3.521637,6:9,-3.648388,6:12,93.5603,0,990.9672,0,1.730026,0,98.20187,0,9.252548,0,2.45,0,6:4,0,0,0.5195295,0,12.66253,0,0
01/11/2022 06:30, ,34628,-3.442286,0,-3.2169,6:24,-3.646793,6:13,93.75663,0,991.1336,0,1.398677,0,117.018,0,8.525576,0,2.3128,0,6:14,0,0,0.5166391,0,12.67392,0,0
01/11/2022 06:45, ,34629,-3.207811,0,-3.084553,6:33,-3.320011,6:28,93.71468,0,991.2747,0,1.224347,0,110.9716,0,5.596093,0,1.5092,0,6:29,0,0,0.5202289,0,12.67534,0,0
01/11/2022 07:00, ,34630,-2.919867,0,-2.425808,6:57,-3.255707,6:43,94.08085,0,991.3766,0,0.9460264,0,108.7311,0,8.284348,0,1.4308,0,6:44,0,0,0.512715,0,12.67562,0,0
01/11/2022 07:15, ,34631,-2.663451,0,-2.079525,7:13,-2.993622,7:4,93.98386,0,991.5337,0,1.025952,0,117.0019,0,22.23104,0,1.8816,0,7:7,0,0,0.5373191,0,12.65899,0,0
01/11/2022 07:30, ,34632,-0.6162421,0,0.4828415,7:27,-2.016537,7:13,94.81833,0,991.7064,0,1.990598,0,161.2566,0,23.1111,0,4.4296,0,7:24,0,0,0.5335212,0,12.67161,0,0
01/11/2022 07:45, ,34633,0.6257384,0,0.8067856,7:34,0.4026222,7:28,93.25484,0,991.8206,0,3.325684,0,165.7848,0,17.5095,0,6.8796,0,7:35,0,0,0.4398325,0,12.67112,0,0
01/11/2022 08:00, ,34634,0.6147312,0,0.7985649,7:55,0.5334473,7:44,92.58746,0,991.9381,0,2.617145,0,166.1651,0,19.22931,0,4.4884,0,7:56,0,0,0.0877832,0,12.64858,0,0
01/11/2022 08:15, ,34635,0.8035828,0,1.070717,8:8,0.6008301,8:12,91.34986,0,992.1249,0,2.993464,0,173.2879,0,16.75421,0,7.271599,0,8:4,0,0,-0.06517903,-4,12.64312,0,0
01/11/2022 08:30, ,34636,0.6529769,0,0.8466644,8:18,0.404911,8:28,90.47287,0,992.2578,0,1.81986,0,144.9309,0,26.22764,0,3.3516,0,8:15,0,0,-0.06853366,-4,12.6682,0,0
01/11/2022 08:45, ,34637,0.04285637,0,0.4090767,8:28,-0.1183395,8:41,90.95419,0,992.4149,0,1.506151,0,115.6629,0,13.94681,0,2.2932,0,8:36,0,0,-0.09595524,-4,12.67171,0,0
01/11/2022 09:00, ,34638,-0.03115692,0,0.1675034,8:53,-0.1838875,8:47,91.76843,0,992.5721,0,1.8556839999999999,0,129.3633,0,14.62582,0,3.136,0,8:52,0,0,-0.09469949,-4,12.67395,0,0
01/11/2022 09:15, ,34639,0.0471561,0,0.2726707,8:59,-0.1854134,9:13,91.72118,0,992.8218,0,1.829224,0,129.1349,0,16.58148,0,3.8024,0,8:59,0,0,-0.05627278,-4,12.65722,0,0
01/11/2022 09:30, ,34640,-0.8893385,0,-0.08473587,9:13,-1.816158,9:27,91.26023,0,993.0981,0,1.655982,0,104.1154,0,14.65036,0,2.5284,0,9:23,0,0,0.1969906,0,12.67191,0,0
01/11/2022 09:45, ,34641,-1.433627,0,-1.102695,9:34,-1.94545,9:42,91.90731,0,993.3437,0,1.866247,0,104.1671,0,13.03243,0,2.7048,0,9:39,0,0,1.50286,0,12.67274,0,0
01/11/2022 10:00, ,34642,-2.293231,0,-1.944298,9:43,-2.536488,9:57,92.10249,0,993.5614,0,2.082937,0,99.42618,0,8.898616,0,2.646,0,9:46,0,0,5.208114,0,12.67247,0,0
01/11/2022 10:15, ,34643,-2.49212,0,-2.300491,10:8,-2.730911,10:13,92.63921,0,993.6887,0,1.9551,0,104.1215,0,10.41401,0,2.842,0,9:59,0,0,12.40571,0,12.65658,0,0
01/11/2022 10:30, ,34644,-2.869971,0,-2.646095,10:13,-3.188938,10:28,92.77091,0,993.9113,0,1.672858,0,99.32136,0,9.056119,0,2.4304,0,10:14,0,0,22.44416,0,12.67004,0,0
01/11/2022 10:45, ,34645,-3.305816,0,-3.129963,10:28,-3.451168,10:32,92.90864,0,994.1553,0,0.6487589,0,110.7285,0,11.97728,0,1.4504,0,10:28,0,0,34.15709,0,12.67461,0,0
01/11/2022 11:00, ,34646,-3.41515,0,-2.97261,10:56,-3.712971,10:49,93.10754,0,994.3296,0,0.6175084,0,129.7182,0,20.73203,0,1.4308,0,10:55,0,0,52.12774,0,12.68929,0,0
01/11/2022 11:15, ,34647,-3.226865,0,-2.968174,11:8,-3.452576,11:4,93.16021,0,994.504,0,0.777031,0,118.7576,0,23.37875,0,2.0188,0,11:12,0,0,59.08042,0,12.68586,0,0
01/11/2022 11:30, ,34648,-2.949333,0,-2.575424,11:23,-3.452194,11:26,93.14989,0,994.6505,0,0.9384045,0,124.7608,0,20.23914,0,1.8816,0,11:26,0,0,69.25073,0,12.71301,0,0
01/11/2022 11:45, ,34649,-2.677606,0,-2.207172,11:35,-3.32288,11:31,92.93639,0,994.7936,0,1.170665,0,132.7117,0,20.20259,0,2.4108,0,11:38,0,0,106.0199,0,12.73165,0,0
01/11/2022 12:00, ,34650,-3.422841,0,-3.148758,11:49,-3.775692,11:46,92.26842,0,994.9792,0,1.7831649999999999,0,92.95473,0,9.152837,0,2.45,0,11:53,0,0,115.1504,0,12.74271,0,0
01/11/2022 12:15, ,34651,-3.636514,0,-3.410248,12:12,-3.714191,12:4,92.19418,0,995.1378,0,1.799932,0,88.04215,0,7.74732,0,2.4696,0,12:2,0,0,154.3557,0,12.8234,0,0
01/11/2022 12:30, ,34652,-3.171053,0,-2.667332,12:28,-3.516167,12:13,92.23506,0,995.2745,0,1.516713,0,94.26798,0,15.82089,0,2.6656,0,12:27,0,0,171.0002,0,12.94128,0,0
01/11/2022 12:45, ,34653,-1.468844,0,-0.5028305,12:43,-2.668854,12:28,,-2,995.3491,0,1.242857,0,141.8572,0,17.70654,0,2.3716,0,12:33,0,0,179.1198,0,12.96692,0,0
01/11/2022 13:00, ,34654,0.1569052,0,0.6017151,12:57,-0.512989,12:43,90.43713,0,995.4957,0,1.331493,0,143.2001,0,15.68546,0,2.8028,0,12:52,0,0,183.3507,0,12.96512,0,0
01/11/2022 13:15, ,34655,-0.5226496,0,0.5516968,12:58,-1.164497,13:12,88.12608,0,995.5874,0,0.6766348,0,107.416,0,21.31595,0,2.0776,0,12:59,0,0,184.4354,0,12.99769,0,0
01/11/2022 13:30, ,34656,-0.7907167,0,-0.4415703,13:28,-1.033947,13:14,89.73063,0,995.5553,0,0.308809,0,72.64714,0,19.93005,0,0.8428,0,13:17,0.762,0,237.8915,0,13.22323,0.762,0
01/11/2022 13:45, ,34657,-0.279655,0,-0.09450912,13:41,-0.5122566,13:28,90.13698,0,995.5538,0,0.9269715,0,85.46633,0,12.08579,0,1.9404,0,13:42,1.778,0,196.976,0,13.33191,2.54,0
01/11/2022 14:00, ,34658,-0.2516386,0,-0.1248131,13:47,-0.3157158,13:49,89.82352,0,995.5698,0,1.613842,0,92.67853,0,5.027594,0,1.9796,0,13:53,0,0,168.3947,0,13.17669,2.54,0
01/11/2022 14:15, ,34659,-0.1879602,0,-0.06498718,14:11,-0.2514267,14:5,89.75867,0,995.5982,0,1.715435,0,93.62263,0,4.508895,0,2.156,0,14:7,0.762,0,118.4783,0,13.06434,3.302,0
01/11/2022 14:30, ,34660,-0.2270112,0,-0.03217697,14:18,-0.3154984,14:26,89.76408,0,995.5627,0,1.80026,0,92.06551,0,5.681948,0,2.4108,0,14:19,0,0,129.6559,0,13.170959999999999,3.302,0
01/11/2022 14:45, ,34661,-0.3675971,0,-0.2148132,14:31,-0.5106544,14:42,89.92688,0,995.6115,0,1.824107,0,91.43916,0,5.406085,0,2.2932,0,14:33,0,0,97.31218,0,13.04456,3.302,0
01/11/2022 15:00, ,34662,-0.4106097,0,-0.1987114,14:54,-0.5768013,14:46,90.51922,0,995.6996,0,1.342163,0,86.97559,0,6.868447,0,1.9404,0,14:50,0,0,86.99814,0,12.98055,3.302,0
01/11/2022 15:15, ,34663,-0.2250831,0,-0.06674194,15:8,-0.3166428,15:0,90.96893,0,995.7632,0,1.480235,0,90.96432,0,6.401026,0,1.862,0,15:11,0,0,69.6313,0,12.91701,3.302,0
01/11/2022 15:30, ,34664,-0.06643681,0,0.1253395,15:25,-0.2508202,15:15,91.18056,0,995.8351,0,1.674167,0,101.1745,0,6.091126,0,2.1952,0,15:23,0,0,50.22839,0,12.89589,3.302,0
01/11/2022 15:45, ,34665,-0.284932,0,0.2544212,15:35,-0.7711258,15:43,90.87462,0,995.9286,0,1.298826,0,26.53217,0,28.35956,0,2.4892,0,15:35,0,0,41.44061,0,12.87513,3.302,0
01/11/2022 16:00, ,34666,-0.7716871,0,-0.6361275,15:43,-0.9023781,15:47,91.02631,0,995.963,0,1.323653,0,46.30925,0,14.20015,0,2.2344,0,15:53,0,0,34.64291,0,12.86105,3.302,0
01/11/2022 16:15, ,34667,-0.83082,0,-0.7269783,16:1,-0.9039078,16:8,91.37456,0,995.9907,0,1.414031,0,84.81479,0,8.321047,0,1.9404,0,16:5,0,0,26.49826,0,12.82748,3.302,0
01/11/2022 16:30, ,34668,-0.7914583,0,-0.5361328,16:25,-0.9678345,16:16,91.78996,0,996.1317,0,0.9209824,0,80.15309,0,10.21041,0,1.4504,0,16:19,0,0,13.54251,0,12.82041,3.302,0
01/11/2022 16:45, ,34669,-1.049042,0,-0.7989006,16:31,-1.229412,16:35,91.99465,0,996.2714,0,1.417515,0,33.64376,0,38.38844,0,2.3128,0,16:35,0,0,5.270756,0,12.80898,3.302,0
01/11/2022 17:00, ,34670,-1.160989,0,-1.035847,16:55,-1.230198,16:45,92.33961,0,996.347,0,1.409458,0,85.85757,0,7.296968,0,2.156,0,16:46,0,0,1.769241,0,12.79898,3.302,0
01/11/2022 17:15, ,34671,-1.056425,0,-0.7121849,17:12,-1.229935,17:9,92.77184,0,996.405,0,1.611446,0,87.88366,0,5.763944,0,2.2736,0,17:11,0,0,0.4140265,0,12.77332,3.302,0
01/11/2022 17:30, ,34672,-0.8915548,0,-0.7146759,17:18,-1.034065,17:21,92.98594,0,996.4401,0,1.829115,0,88.52559,0,6.73071,0,2.4892,0,17:14,0,0,0.02132231,0,12.77769,3.302,0
01/11/2022 17:45, ,34673,-1.111939,0,-0.8739471,17:29,-1.361225,17:40,93.04463,0,996.4482,0,1.69137,0,89.35048,0,7.680455,0,2.5284,0,17:32,0,0,-0.03867664,0,12.7744,3.302,0
01/11/2022 18:00, ,34674,-1.207145,0,-1.056797,17:48,-1.295677,17:52,93.26028,0,996.4213,0,1.309062,0,79.03599,0,9.550695,0,2.3128,0,17:58,0,0,-0.06809839,-4,12.77005,3.302,0
01/11/2022 18:15, ,34675,-1.252851,0,-1.0732,17:59,-1.360828,18:12,93.32925,0,996.4688,0,2.012376,0,92.69251,0,9.671044,0,2.6656,0,18:9,0,0,-0.1141191,-4,12.74787,3.302,0
01/11/2022 18:30, ,34676,-1.318923,0,-1.181919,18:21,-1.362026,18:15,93.44277,0,996.5559,0,1.992123,0,81.80673,0,7.698734,0,2.6068,0,18:14,0,0,-0.124709,-4,12.7544,3.302,0
01/11/2022 18:45, ,34677,-1.284474,0,-1.167011,18:40,-1.361629,18:33,93.5568,0,996.6356,0,2.204808,0,84.28185,0,7.299426,0,3.1556,0,18:42,0,0,-0.09795845,-4,12.74887,3.302,0
01/11/2022 19:00, ,34678,-1.346914,0,-1.115566,18:44,-1.621857,18:58,93.37381,0,996.7048,0,2.284053,0,82.96992,0,6.859599,0,3.0968,0,18:56,0,0,-0.1269764,-4,12.74614,3.302,0
01/11/2022 19:15, ,34679,-1.457487,0,-1.227695,19:12,-1.621868,18:58,93.44958,0,996.7361,0,2.0286,0,74.69847,0,12.34253,0,2.842,0,18:58,0,0,-0.1369775,-4,12.72732,3.302,0
01/11/2022 19:30, ,34680,-1.212663,0,-1.04044,19:17,-1.360821,19:27,93.07137,0,996.8248,0,1.98058,0,81.47475,0,14.51605,0,2.9792,0,19:22,0,0,-0.1458603,-4,12.73645,3.302,0
01/11/2022 19:45, ,34681,-1.272993,0,-1.13134,19:34,-1.361259,19:31,92.76483,0,996.8813,0,1.408369,0,70.42274,0,17.71513,0,2.352,0,19:29,0,0,-0.1682976,-4,12.733459999999999,3.302,0
01/11/2022 20:00, ,34682,-1.283715,0,-1.123661,19:45,-1.424759,19:57,92.59457,0,996.875,0,1.745161,0,77.76471,0,10.13927,0,2.254,0,19:45,0,0,-0.1795568,-4,12.73167,3.302,0
01/11/2022 20:15, ,34683,-1.352964,0,-1.170883,20:6,-1.490257,20:0,92.72315,0,996.9595,0,1.261478,0,48.54438,0,24.20472,0,2.2344,0,20:13,0,0,-0.1936061,-4,12.72394,3.302,0
01/11/2022 20:30, ,34684,-1.375685,0,-1.281933,20:15,-1.490429,20:19,92.78716,0,997.1802,0,2.370402,0,23.79753,0,18.00658,0,4.5668,0,20:24,0,0,-0.1955147,-4,12.72571,3.302,0
01/11/2022 20:45, ,34685,-1.387826,0,-1.237419,20:28,-1.42672,20:36,93.06489,0,997.269,0,2.093498,0,21.85557,0,29.07294,0,4.214,0,20:42,0,0,-0.1649076,-4,12.72319,3.302,0
01/11/2022 21:00, ,34686,-1.399579,0,-1.238354,20:45,-1.427425,20:51,93.45016,0,997.2875,0,2.362453,0,14.43682,0,24.34449,0,4.5472,0,20:56,0,0,-0.1543588,-4,12.71972,3.302,0
01/11/2022 21:15, ,34687,-1.463692,0,-1.291538,21:0,-1.556904,21:12,93.87781,0,997.2977,0,3.193929,0,10.54764,0,20.31241,0,5.5468,0,21:3,0,0,-0.1700427,-4,12.69782,3.302,0
01/11/2022 21:30, ,34688,-1.606717,0,-1.494675,21:21,-1.68729,21:27,94.23722,0,997.501,0,1.5435,0,37.54353,0,37.27786,0,4.214,0,21:13,0,0,-0.1547928,-4,12.70974,3.302,0
01/11/2022 21:45, ,34689,-1.704636,0,-1.581619,21:36,-1.753101,21:39,94.39392,0,997.594,0,1.383651,0,37.01127,0,31.06817,0,2.9792,0,21:35,0,0,-0.1293968,-4,12.70995,3.302,0
01/11/2022 22:00, ,34690,-1.767209,0,-1.647346,21:51,-1.819542,21:53,94.58645,0,997.6833,0,2.573045,0,53.61853,0,20.22659,0,4.5276,0,21:51,0,0,-0.1121848,-4,12.70869,3.302,0
01/11/2022 22:15, ,34691,-1.708129,0,-1.561687,22:6,-1.819653,21:58,94.76479,0,997.8894,0,2.348951,0,36.35411,0,18.87542,0,4.3316,0,22:0,0,0,-0.09605944,-4,12.69075,3.302,0
01/11/2022 22:30, ,34692,-1.601862,0,-1.427917,22:27,-1.68808,22:17,94.85558,0,997.9126,0,2.3275,0,37.31393,0,21.14537,0,4.606,0,22:14,0,0,-0.08933558,-4,12.70174,3.302,0
