"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2022-01-10 12:15:00",34555,-6.358029,-6.201397,"12:6",-6.45808,"12:0",82.30907,985.4568,2.761531,31.177,26.51442,5.3704,"12:12",0,50.01929,12.68624,0
"2022-01-10 12:30:00",34556,-6.22828,-6.081322,"12:28",-6.326664,"12:13",82.32929,985.394,2.637398,28.70206,27.32597,5.8212,"12:13",0,53.26929,12.70024,0
"2022-01-10 12:45:00",34557,-6.082768,-5.937149,"12:39",-6.131134,"12:28",82.09239,985.3419,2.345685,25.21642,29.09528,5.3508,"12:33",0,54.56195,12.70299,0
"2022-01-10 13:00:00",34558,-5.96818,-5.829399,"12:55",-6.000881,"12:53",81.51902,985.3187,3.419656,17.61472,24.41266,6.37,"12:49",0,70.7909,12.71428,0
"2022-01-10 13:15:00",34559,-5.963181,-5.804142,"12:59",-6.000282,"13:12",81.17435,985.3125,2.821203,25.26382,22.3671,5.096,"13:10",0,83.81194,12.70294,0
"2022-01-10 13:30:00",34560,-5.893469,-5.676727,"13:25",-6.000214,"13:14",80.21178,985.2885,2.497803,28.34749,21.23199,5.0372,"13:13",0,100.2872,12.73156,0
"2022-01-10 13:45:00",34561,-5.69084,-5.499336,"13:41",-5.803967,"13:30",79.58768,985.2499,2.468184,33.13207,19.89807,5.1548,"13:40",0,104.0279,12.74554,0
"2022-01-10 14:00:00",34562,-5.527911,-5.368813,"13:57",-5.608269,"13:44",79.16295,985.2216,2.507493,43.24693,19.09109,4.6256,"13:49",0,88.01336,12.74756,0
"2022-01-10 14:15:00",34563,-5.416605,-5.27977,"14:4",-5.47723,"13:59",78.91563,985.2872,2.23734,29.96952,21.39896,4.6452,"14:13",0,78.04222,12.71861,0
"2022-01-10 14:30:00",34564,-5.591297,-5.395119,"14:13",-5.673801,"14:24",78.64798,985.3668,2.86552,30.86319,20.76411,6.174,"14:24",0,77.79691,12.73722,0
"2022-01-10 14:45:00",34565,-5.700118,-5.569454,"14:32",-5.739304,"14:38",78.06219,985.3902,3.113787,33.52061,25.98621,6.7228,"14:36",0,78.75658,12.74164,0
"2022-01-10 15:00:00",34566,-5.728916,-5.62875,"14:44",-5.803471,"14:47",77.60886,985.4104,3.364557,34.26713,20.39858,6.076,"14:46",0,77.6485,12.7436,0
"2022-01-10 15:15:00",34567,-5.693907,-5.564816,"15:10",-5.739182,"14:59",77.27077,985.391,3.150265,39.3373,20.78748,5.3704,"15:0",0,72.98828,12.72241,0
"2022-01-10 15:30:00",34568,-5.660843,-5.546803,"15:18",-5.674141,"15:24",76.91798,985.3743,3.42608,35.48209,14.96868,6.5464,"15:24",0,62.68142,12.73542,0
"2022-01-10 15:45:00",34569,-5.631021,-5.501122,"15:41",-5.673725,"15:29",76.31619,985.424,3.5633879999999998,40.18424,16.13786,6.5072,"15:41",0,48.34495,12.73343,0
"2022-01-10 16:00:00",34570,-5.587708,-5.466511,"15:56",-5.608364,"15:43",75.93315,985.4595,3.088959,38.7,20.03329,5.7624,"15:51",0,27.84821,12.72444,0
"2022-01-10 16:15:00",34571,-5.508724,-5.375305,"16:11",-5.543533,"16:0",75.97109,985.5142,3.185654,38.98365,16.55328,6.0564,"16:2",0,16.10921,12.69659,0
"2022-01-10 16:30:00",34572,-5.465553,-5.345421,"16:27",-5.477699,"16:22",76.25209,985.6373,2.949365,34.48849,17.04694,5.6252,"16:27",0,8.698083,12.70511,0
"2022-01-10 16:45:00",34573,-5.467168,-5.371407,"16:35",-5.478004,"16:30",75.79776,985.6942,3.241513,40.94528,15.5926,5.5076,"16:31",0,4.690398,12.70454,0
"2022-01-10 17:00:00",34574,-5.487349,-5.348598,"16:51",-5.54274,"16:53",75.9183,985.755,3.345938,39.42517,15.17914,6.2916,"16:56",0,2.433092,12.70405,0
"2022-01-10 17:15:00",34575,-5.529375,-5.410889,"17:7",-5.543095,"17:1",75.50129,985.8306,3.340058,43.67837,16.89139,5.5468,"17:2",0,1.439729,12.68549,0
"2022-01-10 17:30:00",34576,-5.53164,-5.433521,"17:15",-5.605927,"17:22",75.92521,985.9404,3.084823,41.35999,16.09755,6.174,"17:27",0,1.343928,12.69871,0
"2022-01-10 17:45:00",34577,-5.556856,-5.422363,"17:30",-5.607529,"17:38",76.25582,985.991,3.323942,41.48021,16.81378,6.86,"17:35",0,1.440135,12.70181,0
"2022-01-10 18:00:00",34578,-5.582208,-5.436787,"17:46",-5.608368,"17:55",75.90346,986.0545,3.281149,41.33513,16.0102,6.2524,"17:58",0,1.559638,12.70397,0
"2022-01-10 18:15:00",34579,-5.545533,-5.414864,"18:6",-5.608398,"18:12",75.25588,986.0884,3.69079,39.67,15.8093,6.6444,"18:5",0,1.597516,12.68675,0
"2022-01-10 18:30:00",34580,-5.593287,-5.477806,"18:23",-5.608765,"18:25",75.19729,986.1421,2.833398,39.2639,17.90784,5.2528,"18:13",0,1.579846,12.69962,0
"2022-01-10 18:45:00",34581,-5.596885,-5.498604,"18:34",-5.608681,"18:34",75.37525,986.1914,2.64062,41.25104,17.49298,4.2532,"18:34",0,1.304122,12.69797,0
"2022-01-10 19:00:00",34582,-5.577991,-5.442387,"18:57",-5.607849,"18:45",75.61877,986.2411,2.44216,43.88046,15.29644,4.214,"18:57",0,1.512126,12.69873,0
"2022-01-10 19:15:00",34583,-5.532552,-5.426208,"19:8",-5.606861,"19:3",75.71465,986.2576,2.479073,43.20697,14.14189,4.2728,"19:4",0,1.464479,12.68358,0
"2022-01-10 19:30:00",34584,-5.497191,-5.370663,"19:24",-5.542484,"19:13",75.96568,986.2942,2.524045,45.69379,14.59567,4.3512,"19:26",0,1.427931,12.69755,0
"2022-01-10 19:45:00",34585,-5.375715,-5.210747,"19:40",-5.476204,"19:28",75.79892,986.3199,2.307466,43.06475,17.27849,3.9396,"19:32",0,1.405951,12.69743,0
"2022-01-10 20:00:00",34586,-5.255036,-5.106968,"19:55",-5.346802,"19:45",75.82857,986.4127,2.166454,40.08852,15.90498,3.8416,"19:55",0,1.377622,12.69833,0
"2022-01-10 20:15:00",34587,-5.134698,-4.976864,"20:11",-5.215858,"19:58",76.01552,986.5179,1.791005,36.59643,16.81795,3.1752,"20:0",0,1.351876,12.69234,0
"2022-01-10 20:30:00",34588,-5.034009,-4.879318,"20:27",-5.085846,"20:17",76.87403,986.5664,1.789697,38.34837,14.46658,2.9204,"20:15",0,1.336531,12.69838,0
"2022-01-10 20:45:00",34589,-4.910854,-4.755188,"20:43",-5.019871,"20:28",77.84301,986.6641,1.853942,39.64854,17.44914,3.5672,"20:38",0,1.338521,12.69811,0
"2022-01-10 21:00:00",34590,-4.818916,-4.649952,"20:58",-4.889042,"20:44",78.83096,986.7407,1.654784,46.56191,16.61662,3.234,"20:44",0,1.274371,12.69606,0
"2022-01-10 21:15:00",34591,-4.739958,-4.614685,"21:10",-4.823917,"20:59",79.08629,986.7842,1.484482,49.29861,14.06255,2.5676,"21:11",0,1.235472,12.67578,0
"2022-01-10 21:30:00",34592,-4.609306,-4.458881,"21:25",-4.694366,"21:17",79.97252,986.8715,1.121882,56.05675,16.71521,2.1364,"21:16",0,1.214374,12.69042,0
"2022-01-10 21:45:00",34593,-4.460769,-4.323475,"21:36",-4.561913,"21:28",81.32757,986.9587,1.224891,48.68354,15.42576,2.2736,"21:39",0,1.19978,12.69192,0
"2022-01-10 22:00:00",34594,-4.371225,-4.20649,"21:56",-4.432426,"21:46",82.86554,987.0483,1.227396,34.98904,16.64963,2.8224,"21:53",0,1.18883,12.69256,0
"2022-01-10 22:15:00",34595,-4.303172,-4.188354,"21:59",-4.366398,"22:8",84.20128,987.154,1.494827,28.42866,17.783,3.2928,"22:9",0,1.177852,12.6757,0
"2022-01-10 22:30:00",34596,-4.377826,-4.246201,"22:15",-4.431965,"22:26",84.5888,987.2613,1.772602,37.19282,15.96227,2.94,"22:25",0,1.15902,12.68892,0
"2022-01-10 22:45:00",34597,-4.452896,-4.324169,"22:30",-4.49752,"22:37",84.86804,987.2818,1.798627,37.83265,17.37181,3.2732,"22:38",0,1.139806,12.69105,0
"2022-01-10 23:00:00",34598,-4.419121,-4.230743,"22:57",-4.496643,"22:43",84.91908,987.3895,1.557655,43.22007,15.72789,2.4304,"22:44",0,1.130386,12.69127,0
"2022-01-10 23:15:00",34599,-4.329549,-4.174881,"23:9",-4.36721,"23:6",85.14867,987.4809,1.37004,40.99751,16.50504,2.6852,"23:1",0,1.125558,12.67432,0
"2022-01-10 23:30:00",34600,-4.290324,-4.177635,"23:24",-4.301598,"23:19",85.27544,987.5921,1.361002,45.71712,12.86467,2.6852,"23:16",0,1.113463,12.68761,0
"2022-01-10 23:45:00",34601,-4.289994,-4.191738,"23:32",-4.301048,"23:30",85.39754,987.7227,1.256796,51.44942,14.29131,2.1756,"23:28",0,1.102277,12.68912,0
"2022-01-11 00:00:00",34602,-4.289529,-4.1661,"23:44",-4.301594,"23:45",85.55319,987.8733,0.9932847,52.03378,11.54934,1.8424,"23:43",0,1.089127,12.68944,0
"2022-01-11 00:15:00",34603,-4.22575,-4.1063,"0:6",-4.299271,"23:58",86.02838,987.9764,0.7502437,41.12163,14.90456,1.568,"23:58",0,1.088706,12.67208,0
"2022-01-11 00:30:00",34604,-4.208268,-4.067226,"0:25",-4.235298,"0:24",86.67795,988.0946,0.8676268,43.7759,14.58348,1.5484,"0:23",0,1.090455,12.68546,0
"2022-01-11 00:45:00",34605,-4.159003,-4.037025,"0:33",-4.170662,"0:40",87.36452,988.251,1.037058,28.65852,19.07368,2.1952,"0:42",0,1.025328,12.68698,0
"2022-01-11 01:00:00",34606,-4.197225,-4.06601,"0:45",-4.236275,"0:57",88.07047,988.4088,1.232622,33.07444,17.03905,2.2932,"0:52",0,0.998979,12.68733,0
"2022-01-11 01:15:00",34607,-4.267796,-4.13232,"1:0",-4.301861,"1:5",88.76414,988.5983,1.598488,40.42284,15.05846,2.646,"0:58",0,1.093251,12.67066,0
"2022-01-11 01:30:00",34608,-4.30492,-4.185535,"1:15",-4.366711,"1:28",89.63673,988.7349,1.392362,43.17047,12.53776,2.3128,"1:14",0,1.04959,12.67024,0
"2022-01-11 01:45:00",34609,-4.347095,-4.186489,"1:38",-4.367615,"1:36",90.27176,988.85,1.219446,41.65078,14.09787,1.9208,"1:32",0,0.909934,12.68184,0
"2022-01-11 02:00:00",34610,-4.306742,-4.178944,"1:54",-4.366028,"1:47",90.60544,988.9698,1.034336,46.03572,12.9567,1.9012,"1:50",0,0.7757176,12.68425,0
"2022-01-11 02:15:00",34611,-4.294566,-4.174946,"2:3",-4.365719,"2:2",90.89612,989.0701,0.6840391,35.67461,16.43621,1.3916,"2:0",0,0.7386557,12.66815,0
"2022-01-11 02:30:00",34612,-4.270272,-4.112961,"2:27",-4.301491,"2:24",91.21931,989.1774,0.8432361,30.26394,15.8514,1.5092,"2:24",0,0.6678501,12.68122,0
"2022-01-11 02:45:00",34613,-4.225945,-4.107063,"2:31",-4.236374,"2:33",91.51092,989.279,0.7749619,40.14278,15.82756,1.3524,"2:29",0,0.655683,12.68277,0
"2022-01-11 03:00:00",34614,-4.176256,-4.053432,"2:52",-4.235779,"2:43",91.81458,989.3745,0.8233081,41.41067,15.17283,1.5092,"2:56",0,0.6264408,12.68397,0
"2022-01-11 03:15:00",34615,-4.126393,-3.972973,"3:12",-4.170834,"2:58",91.98158,989.5062,0.9919783,49.57474,11.09227,1.5288,"3:0",0,0.5975593,12.66962,0
"2022-01-11 03:30:00",34616,-4.057359,-3.906425,"3:20",-4.10585,"3:14",92.15059,989.6979,1.013429,40.23067,12.22845,1.7444,"3:15",0,0.6104565,12.68321,0
"2022-01-11 03:45:00",34617,-4.023626,-3.872143,"3:43",-4.040161,"3:33",92.29221,989.8835,1.094333,47.56106,11.19184,1.7248000000000001,"3:33",0,0.6054428,12.685,0
"2022-01-11 04:00:00",34618,-3.945092,-3.791531,"3:56",-3.974049,"3:52",92.46464,990.0196,1.255489,52.67247,11.20844,1.7836,"3:51",0,0.5919307,12.68444,0
"2022-01-11 04:15:00",34619,-3.900209,-3.79903,"4:5",-3.972744,"4:9",92.55999,990.1664,1.20736,73.01055,6.995547,1.7444,"4:8",0,0.5868769,12.6663,0
"2022-01-11 04:30:00",34620,-3.898643,-3.773582,"4:21",-3.973957,"4:23",92.72744,990.2496,1.634095,79.69419,8.979354,2.1756,"4:18",0,0.5684676,12.68015,0
"2022-01-11 04:45:00",34621,-3.921276,-3.800625,"4:34",-3.97493,"4:34",92.85852,990.3421,1.790133,80.98337,8.217263,2.5872,"4:42",0,0.5679891,12.67353,0
"2022-01-11 05:00:00",34622,-3.90665,-3.805664,"4:55",-3.97456,"4:45",93.05798,990.3468,1.883669,81.95924,9.056262,2.7636,"4:49",0,0.5744116,12.65989,0
"2022-01-11 05:15:00",34623,-3.862117,-3.738293,"5:11",-3.90934,"5:3",93.23928,990.4694,1.985915,91.23784,17.39375,3.234,"5:6",0,0.5618261,12.64986,0
"2022-01-11 05:30:00",34624,-3.79319,-3.65873,"5:28",-3.843719,"5:13",93.35475,990.5344,2.27861,94.53393,9.653084,3.528,"5:20",0,0.5488858,12.67174,0
"2022-01-11 05:45:00",34625,-3.702106,-3.584984,"5:28",-3.713638,"5:30",93.41261,990.6203,1.895103,105.607,8.795008,2.646,"5:29",0,0.5407472,12.67708,0
"2022-01-11 06:00:00",34626,-3.654711,-3.494118,"5:55",-3.712643,"5:45",93.50406,990.7648,2.030015,97.41625,9.397369,2.9792,"5:47",0,0.5291558,12.67998,0
"2022-01-11 06:15:00",34627,-3.636277,-3.521637,"6:9",-3.648388,"6:12",93.5603,990.9672,1.730026,98.20187,9.252548,2.45,"6:4",0,0.5195295,12.66253,0
"2022-01-11 06:30:00",34628,-3.442286,-3.2169,"6:24",-3.646793,"6:13",93.75663,991.1336,1.398677,117.018,8.525576,2.3128,"6:14",0,0.5166391,12.67392,0
"2022-01-11 06:45:00",34629,-3.207811,-3.084553,"6:33",-3.320011,"6:28",93.71468,991.2747,1.224347,110.9716,5.596093,1.5092,"6:29",0,0.5202289,12.67534,0
"2022-01-11 07:00:00",34630,-2.919867,-2.425808,"6:57",-3.255707,"6:43",94.08085,991.3766,0.9460264,108.7311,8.284348,1.4308,"6:44",0,0.512715,12.67562,0
"2022-01-11 07:15:00",34631,-2.663451,-2.079525,"7:13",-2.993622,"7:4",93.98386,991.5337,1.025952,117.0019,22.23104,1.8816,"7:7",0,0.5373191,12.65899,0
"2022-01-11 07:30:00",34632,-0.6162421,0.4828415,"7:27",-2.016537,"7:13",94.81833,991.7064,1.990598,161.2566,23.1111,4.4296,"7:24",0,0.5335212,12.67161,0
"2022-01-11 07:45:00",34633,0.6257384,0.8067856,"7:34",0.4026222,"7:28",93.25484,991.8206,3.325684,165.7848,17.5095,6.8796,"7:35",0,0.4398325,12.67112,0
"2022-01-11 08:00:00",34634,0.6147312,0.7985649,"7:55",0.5334473,"7:44",92.58746,991.9381,2.617145,166.1651,19.22931,4.4884,"7:56",0,0.0877832,12.64858,0
"2022-01-11 08:15:00",34635,0.8035828,1.070717,"8:8",0.6008301,"8:12",91.34986,992.1249,2.993464,173.2879,16.75421,7.271599,"8:4",0,-0.06517903,12.64312,0
"2022-01-11 08:30:00",34636,0.6529769,0.8466644,"8:18",0.404911,"8:28",90.47287,992.2578,1.81986,144.9309,26.22764,3.3516,"8:15",0,-0.06853366,12.6682,0
"2022-01-11 08:45:00",34637,0.04285637,0.4090767,"8:28",-0.1183395,"8:41",90.95419,992.4149,1.506151,115.6629,13.94681,2.2932,"8:36",0,-0.09595524,12.67171,0
"2022-01-11 09:00:00",34638,-0.03115692,0.1675034,"8:53",-0.1838875,"8:47",91.76843,992.5721,1.8556839999999999,129.3633,14.62582,3.136,"8:52",0,-0.09469949,12.67395,0
"2022-01-11 09:15:00",34639,0.0471561,0.2726707,"8:59",-0.1854134,"9:13",91.72118,992.8218,1.829224,129.1349,16.58148,3.8024,"8:59",0,-0.05627278,12.65722,0
"2022-01-11 09:30:00",34640,-0.8893385,-0.08473587,"9:13",-1.816158,"9:27",91.26023,993.0981,1.655982,104.1154,14.65036,2.5284,"9:23",0,0.1969906,12.67191,0
"2022-01-11 09:45:00",34641,-1.433627,-1.102695,"9:34",-1.94545,"9:42",91.90731,993.3437,1.866247,104.1671,13.03243,2.7048,"9:39",0,1.50286,12.67274,0
"2022-01-11 10:00:00",34642,-2.293231,-1.944298,"9:43",-2.536488,"9:57",92.10249,993.5614,2.082937,99.42618,8.898616,2.646,"9:46",0,5.208114,12.67247,0
"2022-01-11 10:15:00",34643,-2.49212,-2.300491,"10:8",-2.730911,"10:13",92.63921,993.6887,1.9551,104.1215,10.41401,2.842,"9:59",0,12.40571,12.65658,0
"2022-01-11 10:30:00",34644,-2.869971,-2.646095,"10:13",-3.188938,"10:28",92.77091,993.9113,1.672858,99.32136,9.056119,2.4304,"10:14",0,22.44416,12.67004,0
"2022-01-11 10:45:00",34645,-3.305816,-3.129963,"10:28",-3.451168,"10:32",92.90864,994.1553,0.6487589,110.7285,11.97728,1.4504,"10:28",0,34.15709,12.67461,0
"2022-01-11 11:00:00",34646,-3.41515,-2.97261,"10:56",-3.712971,"10:49",93.10754,994.3296,0.6175084,129.7182,20.73203,1.4308,"10:55",0,52.12774,12.68929,0
"2022-01-11 11:15:00",34647,-3.226865,-2.968174,"11:8",-3.452576,"11:4",93.16021,994.504,0.777031,118.7576,23.37875,2.0188,"11:12",0,59.08042,12.68586,0
"2022-01-11 11:30:00",34648,-2.949333,-2.575424,"11:23",-3.452194,"11:26",93.14989,994.6505,0.9384045,124.7608,20.23914,1.8816,"11:26",0,69.25073,12.71301,0
"2022-01-11 11:45:00",34649,-2.677606,-2.207172,"11:35",-3.32288,"11:31",92.93639,994.7936,1.170665,132.7117,20.20259,2.4108,"11:38",0,106.0199,12.73165,0
"2022-01-11 12:00:00",34650,-3.422841,-3.148758,"11:49",-3.775692,"11:46",92.26842,994.9792,1.7831649999999999,92.95473,9.152837,2.45,"11:53",0,115.1504,12.74271,0
"2022-01-11 12:15:00",34651,-3.636514,-3.410248,"12:12",-3.714191,"12:4",92.19418,995.1378,1.799932,88.04215,7.74732,2.4696,"12:2",0,154.3557,12.8234,0
"2022-01-11 12:30:00",34652,-3.171053,-2.667332,"12:28",-3.516167,"12:13",92.23506,995.2745,1.516713,94.26798,15.82089,2.6656,"12:27",0,171.0002,12.94128,0
"2022-01-11 12:45:00",34653,-1.468844,-0.5028305,"12:43",-2.668854,"12:28",,995.3491,1.242857,141.8572,17.70654,2.3716,"12:33",0,179.1198,12.96692,0
"2022-01-11 13:00:00",34654,0.1569052,0.6017151,"12:57",-0.512989,"12:43",90.43713,995.4957,1.331493,143.2001,15.68546,2.8028,"12:52",0,183.3507,12.96512,0
"2022-01-11 13:15:00",34655,-0.5226496,0.5516968,"12:58",-1.164497,"13:12",88.12608,995.5874,0.6766348,107.416,21.31595,2.0776,"12:59",0,184.4354,12.99769,0
"2022-01-11 13:30:00",34656,-0.7907167,-0.4415703,"13:28",-1.033947,"13:14",89.73063,995.5553,0.308809,72.64714,19.93005,0.8428,"13:17",0.762,237.8915,13.22323,0.762
"2022-01-11 13:45:00",34657,-0.279655,-0.09450912,"13:41",-0.5122566,"13:28",90.13698,995.5538,0.9269715,85.46633,12.08579,1.9404,"13:42",1.778,196.976,13.33191,2.54
"2022-01-11 14:00:00",34658,-0.2516386,-0.1248131,"13:47",-0.3157158,"13:49",89.82352,995.5698,1.613842,92.67853,5.027594,1.9796,"13:53",0,168.3947,13.17669,2.54
"2022-01-11 14:15:00",34659,-0.1879602,-0.06498718,"14:11",-0.2514267,"14:5",89.75867,995.5982,1.715435,93.62263,4.508895,2.156,"14:7",0.762,118.4783,13.06434,3.302
"2022-01-11 14:30:00",34660,-0.2270112,-0.03217697,"14:18",-0.3154984,"14:26",89.76408,995.5627,1.80026,92.06551,5.681948,2.4108,"14:19",0,129.6559,13.170959999999999,3.302
"2022-01-11 14:45:00",34661,-0.3675971,-0.2148132,"14:31",-0.5106544,"14:42",89.92688,995.6115,1.824107,91.43916,5.406085,2.2932,"14:33",0,97.31218,13.04456,3.302
"2022-01-11 15:00:00",34662,-0.4106097,-0.1987114,"14:54",-0.5768013,"14:46",90.51922,995.6996,1.342163,86.97559,6.868447,1.9404,"14:50",0,86.99814,12.98055,3.302
"2022-01-11 15:15:00",34663,-0.2250831,-0.06674194,"15:8",-0.3166428,"15:0",90.96893,995.7632,1.480235,90.96432,6.401026,1.862,"15:11",0,69.6313,12.91701,3.302
"2022-01-11 15:30:00",34664,-0.06643681,0.1253395,"15:25",-0.2508202,"15:15",91.18056,995.8351,1.674167,101.1745,6.091126,2.1952,"15:23",0,50.22839,12.89589,3.302
"2022-01-11 15:45:00",34665,-0.284932,0.2544212,"15:35",-0.7711258,"15:43",90.87462,995.9286,1.298826,26.53217,28.35956,2.4892,"15:35",0,41.44061,12.87513,3.302
"2022-01-11 16:00:00",34666,-0.7716871,-0.6361275,"15:43",-0.9023781,"15:47",91.02631,995.963,1.323653,46.30925,14.20015,2.2344,"15:53",0,34.64291,12.86105,3.302
"2022-01-11 16:15:00",34667,-0.83082,-0.7269783,"16:1",-0.9039078,"16:8",91.37456,995.9907,1.414031,84.81479,8.321047,1.9404,"16:5",0,26.49826,12.82748,3.302
"2022-01-11 16:30:00",34668,-0.7914583,-0.5361328,"16:25",-0.9678345,"16:16",91.78996,996.1317,0.9209824,80.15309,10.21041,1.4504,"16:19",0,13.54251,12.82041,3.302
"2022-01-11 16:45:00",34669,-1.049042,-0.7989006,"16:31",-1.229412,"16:35",91.99465,996.2714,1.417515,33.64376,38.38844,2.3128,"16:35",0,5.270756,12.80898,3.302
"2022-01-11 17:00:00",34670,-1.160989,-1.035847,"16:55",-1.230198,"16:45",92.33961,996.347,1.409458,85.85757,7.296968,2.156,"16:46",0,1.769241,12.79898,3.302
"2022-01-11 17:15:00",34671,-1.056425,-0.7121849,"17:12",-1.229935,"17:9",92.77184,996.405,1.611446,87.88366,5.763944,2.2736,"17:11",0,0.4140265,12.77332,3.302
"2022-01-11 17:30:00",34672,-0.8915548,-0.7146759,"17:18",-1.034065,"17:21",92.98594,996.4401,1.829115,88.52559,6.73071,2.4892,"17:14",0,0.02132231,12.77769,3.302
"2022-01-11 17:45:00",34673,-1.111939,-0.8739471,"17:29",-1.361225,"17:40",93.04463,996.4482,1.69137,89.35048,7.680455,2.5284,"17:32",0,-0.03867664,12.7744,3.302
"2022-01-11 18:00:00",34674,-1.207145,-1.056797,"17:48",-1.295677,"17:52",93.26028,996.4213,1.309062,79.03599,9.550695,2.3128,"17:58",0,-0.06809839,12.77005,3.302
"2022-01-11 18:15:00",34675,-1.252851,-1.0732,"17:59",-1.360828,"18:12",93.32925,996.4688,2.012376,92.69251,9.671044,2.6656,"18:9",0,-0.1141191,12.74787,3.302
"2022-01-11 18:30:00",34676,-1.318923,-1.181919,"18:21",-1.362026,"18:15",93.44277,996.5559,1.992123,81.80673,7.698734,2.6068,"18:14",0,-0.124709,12.7544,3.302
"2022-01-11 18:45:00",34677,-1.284474,-1.167011,"18:40",-1.361629,"18:33",93.5568,996.6356,2.204808,84.28185,7.299426,3.1556,"18:42",0,-0.09795845,12.74887,3.302
"2022-01-11 19:00:00",34678,-1.346914,-1.115566,"18:44",-1.621857,"18:58",93.37381,996.7048,2.284053,82.96992,6.859599,3.0968,"18:56",0,-0.1269764,12.74614,3.302
"2022-01-11 19:15:00",34679,-1.457487,-1.227695,"19:12",-1.621868,"18:58",93.44958,996.7361,2.0286,74.69847,12.34253,2.842,"18:58",0,-0.1369775,12.72732,3.302
"2022-01-11 19:30:00",34680,-1.212663,-1.04044,"19:17",-1.360821,"19:27",93.07137,996.8248,1.98058,81.47475,14.51605,2.9792,"19:22",0,-0.1458603,12.73645,3.302
"2022-01-11 19:45:00",34681,-1.272993,-1.13134,"19:34",-1.361259,"19:31",92.76483,996.8813,1.408369,70.42274,17.71513,2.352,"19:29",0,-0.1682976,12.733459999999999,3.302
"2022-01-11 20:00:00",34682,-1.283715,-1.123661,"19:45",-1.424759,"19:57",92.59457,996.875,1.745161,77.76471,10.13927,2.254,"19:45",0,-0.1795568,12.73167,3.302
"2022-01-11 20:15:00",34683,-1.352964,-1.170883,"20:6",-1.490257,"20:0",92.72315,996.9595,1.261478,48.54438,24.20472,2.2344,"20:13",0,-0.1936061,12.72394,3.302
"2022-01-11 20:30:00",34684,-1.375685,-1.281933,"20:15",-1.490429,"20:19",92.78716,997.1802,2.370402,23.79753,18.00658,4.5668,"20:24",0,-0.1955147,12.72571,3.302
"2022-01-11 20:45:00",34685,-1.387826,-1.237419,"20:28",-1.42672,"20:36",93.06489,997.269,2.093498,21.85557,29.07294,4.214,"20:42",0,-0.1649076,12.72319,3.302
"2022-01-11 21:00:00",34686,-1.399579,-1.238354,"20:45",-1.427425,"20:51",93.45016,997.2875,2.362453,14.43682,24.34449,4.5472,"20:56",0,-0.1543588,12.71972,3.302
"2022-01-11 21:15:00",34687,-1.463692,-1.291538,"21:0",-1.556904,"21:12",93.87781,997.2977,3.193929,10.54764,20.31241,5.5468,"21:3",0,-0.1700427,12.69782,3.302
"2022-01-11 21:30:00",34688,-1.606717,-1.494675,"21:21",-1.68729,"21:27",94.23722,997.501,1.5435,37.54353,37.27786,4.214,"21:13",0,-0.1547928,12.70974,3.302
"2022-01-11 21:45:00",34689,-1.704636,-1.581619,"21:36",-1.753101,"21:39",94.39392,997.594,1.383651,37.01127,31.06817,2.9792,"21:35",0,-0.1293968,12.70995,3.302
"2022-01-11 22:00:00",34690,-1.767209,-1.647346,"21:51",-1.819542,"21:53",94.58645,997.6833,2.573045,53.61853,20.22659,4.5276,"21:51",0,-0.1121848,12.70869,3.302
"2022-01-11 22:15:00",34691,-1.708129,-1.561687,"22:6",-1.819653,"21:58",94.76479,997.8894,2.348951,36.35411,18.87542,4.3316,"22:0",0,-0.09605944,12.69075,3.302
"2022-01-11 22:30:00",34692,-1.601862,-1.427917,"22:27",-1.68808,"22:17",94.85558,997.9126,2.3275,37.31393,21.14537,4.606,"22:14",0,-0.08933558,12.70174,3.302
"2022-01-11 22:45:00",34693,-1.534859,-1.379883,"22:32",-1.687031,"22:43",94.78454,997.9519,2.26772,29.62767,21.48797,4.3316,"22:36",0,-0.1028249,12.70202,3.302
"2022-01-11 23:00:00",34694,-1.723425,-1.555939,"22:43",-1.754337,"22:55",94.87672,997.9633,2.084678,25.59037,21.7878,3.9788,"22:46",0,-0.09768596,12.70102,3.302
"2022-01-11 23:15:00",34695,-1.724921,-1.580311,"23:5",-1.817532,"23:12",94.99113,997.947,2.284816,28.686,19.95092,3.92,"23:7",0,-0.08444986,12.68402,3.302
"2022-01-11 23:30:00",34696,-1.867949,-1.69886,"23:15",-1.948734,"23:28",95.01044,997.9122,2.059851,27.70177,19.30716,4.0964,"23:14",0,-0.07776803,12.69475,3.302
"2022-01-11 23:45:00",34697,-1.968456,-1.837242,"23:36",-2.014496,"23:40",95.10589,997.8362,1.977422,29.09874,19.93302,3.5476,"23:43",0,-0.0774424,12.69488,3.302
"2022-01-12 00:00:00",34698,-2.004576,-1.843204,"23:57",-2.079742,"23:50",95.26673,997.956,2.221443,35.43704,27.58501,4.312,"23:49",0,-0.0765148,12.6941,3.302
