"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"1944-09-01 22:15:00",29821,-19.25076,-18.98123,"4:32",-19.65877,"4:43",74.23713,995.5345,3.148088,96.40961,9.458797,4.6648,"4:37",0,0.001454232,12.548,0
"1944-09-01 22:30:00",29822,-19.66011,-19.327,"4:55",-19.92162,"4:48",76.30799,995.4175,2.945554,100.5619,9.89323,4.41,"4:54",0,0.001005974,12.53873,0
"1944-09-01 22:45:00",29823,-19.2719,-19.0434,"5:8",-19.46548,"4:58",77.24057,995.3109,3.252838,97.21143,10.82992,4.704,"5:6",0,0.001293597,12.50064,0
"1944-09-01 23:00:00",29824,-18.9694,-18.77604,"5:21",-19.2698,"5:14",77.94506,995.2535,3.220715,98.55238,10.77281,5.1352,"5:26",0,0.001625033,12.52446,0
"1944-09-01 23:15:00",29825,-19.3256,-18.76958,"5:29",-19.66078,"5:42",78.35194,995.215,3.172369,100.36,11.19613,4.7628,"5:29",0,0.001176547,12.52776,0
"1944-09-01 23:30:00",29826,-19.04312,-18.39379,"5:57",-19.59393,"5:43",80.98156,995.2011,3.313923,101.0366,11.04056,4.6452,"5:48",0,0.001461575,12.52692,0
"1944-09-01 23:45:00",29827,-18.93015,-18.42623,"5:59",-19.13788,"6:7",80.84899,995.2101,3.006421,101.5717,8.881198,4.214,"5:59",0,0.001511591,12.49615,0
"1944-09-02 00:00:00",29828,-18.2604,-17.91167,"6:24",-18.81267,"6:14",82.21453,995.1627,2.942832,97.88307,11.36711,4.2728,"6:15",0,0.002086516,12.51468,0
"1944-09-02 00:15:00",29829,-18.02515,-17.81666,"6:39",-18.15842,"6:28",81.74393,995.1132,2.9155,99.91441,11.0804,4.4884,"6:38",0,0.002108902,12.52068,0
"1944-09-02 00:30:00",29830,-17.71024,-17.16329,"6:57",-18.02836,"6:43",82.49335,995.0156,2.682478,100.4535,10.31227,3.9788,"6:43",0,0.002358857,12.5232,0
"1944-09-02 00:45:00",29831,-16.54705,-16.02003,"7:11",-17.24346,"6:58",82.04394,995.0167,2.831002,98.55541,11.48485,4.0964,"7:9",0,0.00365054,12.49157,0
"1944-09-02 01:00:00",29832,-15.99152,-15.76929,"7:26",-16.06794,"7:22",78.97825,995.0691,2.771876,96.87618,9.202452,4.0768,"7:13",0,0.004077428,12.50834,0
"1944-09-02 01:15:00",29833,-15.82694,-15.56297,"7:41",-15.93581,"7:35",76.37072,995.1344,2.178432,95.0499,10.87649,3.5672,"7:40",0,0.004094467,12.51141,0
"1944-09-02 01:30:00",29834,-15.68171,-15.44292,"7:56",-15.80554,"7:52",72.22805,995.2304,2.560086,95.96914,9.922316,3.7632,"7:54",0,0.004880421,12.5125,0
"1944-09-02 01:45:00",29835,-16.08092,-15.54855,"7:58",-16.26256,"8:13",70.15269,995.1892,2.711224,97.31108,8.534713,3.7828,"8:7",0,0.007037529,12.48335,0
"1944-09-02 02:00:00",29836,-15.92425,-15.62236,"8:27",-16.26254,"8:13",69.55383,995.2493,2.978329,97.95044,9.952227,4.0768,"8:26",0,0.02292616,12.50304,0
"1944-09-02 02:15:00",29837,-15.83048,-15.62191,"8:33",-16.06615,"8:42",68.92326,995.3125,2.968312,95.16537,9.773699,4.4688,"8:28",0,0.1199482,12.50728,0
"1944-09-02 02:30:00",29838,-16.15721,-15.90211,"8:46",-16.39308,"8:58",68.98396,995.3357,2.867806,96.98907,10.47368,3.8612,"8:51",0,0.7292548,12.50926,0
"1944-09-02 02:45:00",29839,-16.60883,-16.31763,"8:59",-16.78458,"9:8",70.06847,995.4237,2.823379,97.31582,9.59993,3.7828,"9:8",0,3.171935,12.48304,0
"1944-09-02 03:00:00",29840,-16.51159,-16.10327,"9:28",-16.72006,"9:13",70.40349,995.6462,2.595694,97.16357,7.73422,3.3908,"9:13",0,8.999568,12.50434,0
"1944-09-02 03:15:00",29841,-16.02564,-15.73813,"9:43",-16.13322,"9:28",70.69154,995.7878,2.527203,97.72109,9.642484,3.5868,"9:32",0,18.89279,12.50903,0
"1944-09-02 03:30:00",29842,-15.51766,-15.31404,"9:55",-15.74018,"9:43",71.26534,995.9313,2.617362,96.85637,10.04603,3.5476,"9:45",0,28.44675,12.52087,0
"1944-09-02 03:45:00",29843,-15.18174,-14.80105,"10:13",-15.41288,"10:0",71.74142,996.1047,2.594713,98.04648,10.71434,3.528,"10:7",0,41.73085,12.49564,0
"1944-09-02 04:00:00",29844,-14.5414,-14.13819,"10:26",-14.89165,"10:14",71.86713,996.095,2.755542,95.07854,10.31705,4.214,"10:27",0,69.16541,12.58916,0
"1944-09-02 04:15:00",29845,-14.17262,-14.00887,"10:31",-14.30141,"10:41",71.32767,995.9895,2.903741,95.02673,10.73868,4.0964,"10:37",0,81.79948,12.71414,0
"1944-09-02 04:30:00",29846,-13.84318,-11.48175,"10:58",-14.23637,"10:43",71.92542,996.1735,2.839931,94.88969,12.18509,4.116,"10:45",0,139.747,12.87357,0
"1944-09-02 04:45:00",29847,-12.6962,-12.07224,"11:12",-13.25744,"10:58",69.95013,996.2819,2.673658,90.25063,11.55649,4.0964,"11:2",0,173.0207,12.96535,0
"1944-09-02 05:00:00",29848,-11.76136,-11.35143,"11:28",-12.08224,"11:13",67.96244,996.4328,2.484192,88.46462,13.9655,4.0768,"11:24",0,194.9219,14.21315,0
"1944-09-02 05:15:00",29849,-11.07496,-10.80501,"11:38",-11.42938,"11:28",66.99737,996.4143,2.847444,78.95941,15.39651,5.1352,"11:43",0,177.6941,14.11212,0
"1944-09-02 05:30:00",29850,-11.13014,-10.87203,"11:44",-11.29678,"11:57",65.73958,996.4553,3.215379,79.11993,13.47969,5.3508,"11:44",0,103.2192,13.72449,0
"1944-09-02 05:45:00",29851,-11.19452,-10.86444,"12:11",-11.36209,"12:0",66.31319,996.5134,2.768718,84.31624,14.00019,4.4296,"12:1",0,165.3866,14.04219,0
"1944-09-02 06:00:00",29852,-10.95064,-10.83141,"12:27",-10.97105,"12:27",65.92671,996.5308,3.206669,85.79173,14.67843,4.8804,"12:14",0,130.3353,13.99716,0
"1944-09-02 06:15:00",29853,-10.52377,-10.23771,"12:42",-10.90552,"12:28",64.66705,996.4532,3.26732,82.19582,14.64916,5.6252,"12:30",0,238.0751,14.2469,0
"1944-09-02 06:30:00",29854,-10.20479,-10.06503,"12:47",-10.31727,"12:43",64.0608,996.4639,2.843197,70.03899,12.45698,4.9196,"12:43",0,220.7994,14.23603,0
"1944-09-02 06:45:00",29855,-10.08427,-9.948324,"13:5",-10.12198,"13:11",62.91082,996.5685,3.69264,66.77593,12.61524,6.487599,"13:1",0,231.1949,14.24018,0
"1944-09-02 07:00:00",29856,-10.11309,-9.922081,"13:14",-10.25046,"13:24",62.77116,996.6902,3.137198,75.64536,14.99772,5.3704,"13:20",0,221.9424,14.24452,0
"1944-09-02 07:15:00",29857,-10.0899,-9.921619,"13:35",-10.18546,"13:28",62.99841,996.7579,3.481397,79.05283,14.06834,6.4288,"13:35",0,222.1718,14.24482,0
"1944-09-02 07:30:00",29858,-10.3884,-10.05153,"13:44",-10.51396,"13:57",63.73737,996.8475,2.354177,72.04252,17.37741,4.1356,"13:45",0,105.3026,13.95201,0
"1944-09-02 07:45:00",29859,-10.28407,-9.99736,"14:9",-10.5777,"13:59",63.33797,996.9758,3.188484,71.67421,15.27957,5.5076,"14:10",0,193.4203,14.23717,0
"1944-09-02 08:00:00",29860,-10.19783,-10.01121,"14:15",-10.31713,"14:24",61.66084,996.8882,3.613043,72.17174,13.28646,6.076,"14:15",0,139.9905,14.14127,0
"1944-09-02 08:15:00",29861,-10.16838,-9.996935,"14:32",-10.38068,"14:43",57.54035,996.9106,3.744362,68.25361,13.62747,7.056,"14:40",0,142.2833,14.03109,0
"1944-09-02 08:30:00",29862,-10.53618,-10.27356,"14:44",-10.70806,"14:57",57.47541,997.0424,3.860111,72.14947,13.31893,6.0956,"14:43",0,68.22839,13.75826,0
"1944-09-02 08:45:00",29863,-10.63178,-10.47845,"15:10",-10.64359,"15:0",58.76849,997.1934,3.1997,77.99672,11.93487,5.6056,"15:8",0,61.17117,13.58341,0
"1944-09-02 09:00:00",29864,-10.81425,-10.5323,"15:13",-11.03495,"15:27",59.10226,997.2515,2.9253,69.31422,12.92334,5.1352,"15:27",0,53.91256,13.5068,0
"1944-09-02 09:15:00",29865,-11.26411,-10.93873,"15:28",-11.42667,"15:41",60.78513,997.4042,2.759027,76.00446,11.83239,4.0964,"15:30",0,43.47461,13.42383,0
"1944-09-02 09:30:00",29866,-11.57323,-11.36786,"15:44",-11.75011,"15:56",61.97086,997.5261,2.319443,78.2202,12.58761,3.9788,"15:45",0,32.98421,13.34778,0
"1944-09-02 09:45:00",29867,-11.66964,-11.50927,"16:1",-11.75352,"16:9",62.76952,997.5587,2.311384,88.23969,12.78009,3.9396,"16:2",0,20.40868,13.2281,0
"1944-09-02 10:00:00",29868,-11.86568,-11.62419,"16:14",-12.01446,"16:27",63.42175,997.6495,2.526657,89.96878,12.13809,3.5672,"16:19",0,9.901795,13.17996,0
"1944-09-02 10:15:00",29869,-12.07662,-11.88648,"16:33",-12.14514,"16:41",64.60191,997.7845,2.35309,88.08931,12.81667,3.8024,"16:41",0,3.982836,13.13262,0
"1944-09-02 10:30:00",29870,-12.21101,-12.05012,"16:49",-12.34089,"16:57",64.98844,997.7997,2.628796,89.188,13.31991,4.0376,"16:58",0,0.9566371,13.09347,0
"1944-09-02 10:45:00",29871,-12.47025,-12.30382,"17:0",-12.60206,"17:13",65.75279,997.7487,2.803998,88.8527,11.15262,4.0964,"17:4",0,0.173731,13.0255,0
"1944-09-02 11:00:00",29872,-12.69996,-12.50549,"17:13",-12.86501,"17:27",66.30347,997.8651,2.760005,89.771,12.24231,4.1944,"17:27",0,0.03141449,13.01572,0
"1944-09-02 11:15:00",29873,-12.91862,-12.73191,"17:30",-12.99501,"17:40",66.76734,997.8865,2.996077,89.8667,10.91806,4.606,"17:32",0,0.0123124,12.99716,0
"1944-09-02 11:30:00",29874,-13.04011,-12.87306,"17:51",-13.25365,"17:58",66.96179,997.9882,2.576638,95.42342,11.5574,3.8808,"17:47",0,0.009496803,12.97947,0
"1944-09-02 11:45:00",29875,-13.33401,-13.14986,"18:1",-13.51605,"18:13",67.27544,997.9305,2.643387,96.24239,11.04234,3.9592,"17:58",0,0.007709525,12.92884,0
"1944-09-02 12:00:00",29876,-13.62283,-13.38726,"18:13",-13.71332,"18:27",68.17193,997.9137,2.265651,98.4579,11.46746,3.2536,"18:26",0,0.006714898,12.9334,0
"1944-09-02 12:15:00",29877,-13.73891,-13.61917,"18:32",-13.7797,"18:39",68.63807,997.9083,2.40952,100.818,11.53292,3.724,"18:31",0,0.005747114,12.9214,0
"1944-09-02 12:30:00",29878,-13.63799,-13.3584,"18:58",-13.78011,"18:45",68.347,997.8904,2.457623,103.0448,10.59359,3.9788,"18:57",0,0.007279553,12.9123,0
"1944-09-02 12:45:00",29879,-13.31474,-13.16276,"19:10",-13.45188,"18:58",67.46261,997.9343,2.377698,102.5569,11.87184,3.9004,"19:4",0,0.007950577,12.86835,0
"1944-09-02 13:00:00",29880,-13.16077,-12.95851,"19:27",-13.25736,"19:16",67.49358,998.1009,2.207178,100.4326,12.4595,2.94,"19:23",0,0.008302131,12.87664,0
"1944-09-02 13:15:00",29881,-12.8548,-12.60961,"19:42",-13.06015,"19:29",66.91163,998.1891,2.216542,97.30431,12.53483,3.2928,"19:41",0,0.008823683,12.87042,0
"1944-09-02 13:30:00",29882,-12.59288,-12.34059,"19:57",-12.73256,"19:43",66.71367,998.1834,2.517294,97.06473,12.75968,4.3708,"19:55",0,0.009254471,12.86174,0
"1944-09-02 13:45:00",29883,-12.45961,-12.3105,"20:12",-12.53745,"20:4",66.9084,998.2163,2.487131,95.57516,13.18234,4.3708,"19:58",0,0.009516031,12.83997,0
"1944-09-02 14:00:00",29884,-12.36258,-12.23505,"20:25",-12.40776,"20:17",67.84463,998.2146,1.961307,103.1852,11.72752,3.2928,"20:26",0,0.009810213,12.83784,0
"1944-09-02 14:15:00",29885,-12.23168,-12.04212,"20:41",-12.34261,"20:32",69.09516,998.2574,1.951071,100.4361,11.72169,3.038,"20:33",0,0.01028345,12.82974,0
"1944-09-02 14:30:00",29886,-11.87592,-11.59511,"20:57",-12.07982,"20:44",69.62157,998.2469,2.052556,95.81324,11.73944,3.234,"20:57",0,0.01128937,12.82066,0
"1944-09-02 14:45:00",29887,-11.56709,-11.42345,"21:11",-11.68843,"20:58",69.69672,998.3102,2.578815,87.29064,9.231281,3.6848,"21:8",0,0.01194789,12.77403,0
"1944-09-02 15:00:00",29888,-11.47761,-11.29309,"21:25",-11.55833,"21:14",70.21061,998.4122,2.326954,90.71189,11.72256,3.7436,"21:17",0,0.01239321,12.78989,0
"1944-09-02 15:15:00",29889,-11.33425,-11.12869,"21:42",-11.36255,"21:34",70.8246,998.5327,2.061594,89.9642,10.45707,3.0772,"21:42",0,0.01275331,12.78553,0
"1944-09-02 15:30:00",29890,-11.20852,-11.06884,"21:49",-11.23112,"21:44",71.33741,998.6166,2.125946,86.32517,10.38359,3.3712,"21:55",0,0.01316548,12.7759,0
"1944-09-02 15:45:00",29891,-11.08105,-10.88446,"22:12",-11.22894,"21:58",70.7551,998.712,2.253347,87.40247,9.898829,3.0576,"22:11",0,0.01366704,12.73414,0
"1944-09-02 16:00:00",29892,-10.94046,-10.82716,"22:24",-11.03415,"22:14",70.02797,998.6736,1.901417,85.6002,10.5673,3.0184,"22:14",0,0.01407227,12.74399,0
"1944-09-02 16:15:00",29893,-10.93034,-10.78399,"22:29",-11.0354,"22:42",70.1171,998.7629,1.355775,121.7361,18.79417,2.1756,"22:28",0,0.01394034,12.74169,0
"1944-09-02 16:30:00",29894,-11.02464,-10.90236,"22:46",-11.09959,"22:57",69.70121,998.816,1.211824,146.8576,15.39892,2.1756,"22:48",0,0.01354087,12.73438,0
"1944-09-02 16:45:00",29895,-11.2571,-11.00176,"22:58",-11.36064,"23:9",68.77798,998.8279,1.545024,115.1318,17.19746,2.5872,"23:1",0,0.01281948,12.69242,0
"1944-09-02 17:00:00",29896,-11.43305,-11.23948,"23:15",-11.49167,"23:27",69.03988,998.9007,1.619069,100.3144,12.88051,2.5676,"23:13",0,0.01212845,12.70389,0
"1944-09-02 17:15:00",29897,-11.44445,-11.3283,"23:37",-11.55682,"23:33",69.40699,999.072,1.671989,99.6519,13.54852,2.6264,"23:33",0,0.01203737,12.70019,0
"1944-09-02 17:30:00",29898,-11.36717,-11.26013,"23:48",-11.42655,"23:44",69.5925,999.2076,1.634748,97.55329,15.08842,2.842,"23:46",0,0.01218552,12.69313,0
"1944-09-02 17:45:00",29899,-11.00883,-10.74149,"0:11",-11.29563,"23:58",66.99084,999.2737,1.826393,113.3132,14.69333,3.0576,"0:6",0,0.01345966,12.65159,0
"1944-09-02 18:00:00",29900,-10.98215,-10.78654,"0:14",-11.09829,"0:28",66.73727,999.3524,1.961524,104.9317,15.05721,3.3712,"0:25",0,0.01353649,12.65949,0
"1944-09-02 18:15:00",29901,-11.11623,-10.96782,"0:31",-11.2299,"0:42",67.06974,999.2915,1.889549,109.4016,12.66361,3.234,"0:35",0,0.01304439,12.65445,0
"1944-09-02 18:30:00",29902,-11.19144,-11.05888,"0:57",-11.23092,"0:44",67.6011,999.3264,1.467604,98.06797,12.60678,2.4304,"0:46",0,0.01264536,12.64803,0
"1944-09-02 18:45:00",29903,-11.15476,-11.04397,"1:3",-11.22853,"0:58",67.35011,999.4135,1.767811,101.8592,14.87717,2.94,"1:9",0,0.01269026,12.61136,0
"1944-09-02 19:00:00",29904,-11.18508,-11.05761,"1:18",-11.23148,"1:25",69.01823,999.5068,1.528147,99.27304,14.14651,2.5088,"1:14",0,0.01294531,12.61673,0
"1944-09-02 19:15:00",29905,-11.22016,-11.11326,"1:38",-11.23128,"1:37",71.17833,999.5635,1.609268,99.01069,13.87876,2.5676,"1:32",0,0.013008,12.59904,0
"1944-09-02 19:30:00",29906,-11.27453,-11.12129,"1:44",-11.29611,"1:57",72.39149,999.5591,1.664367,99.58215,11.48484,3.1752,"1:57",0,0.01263634,12.60794,0
"1944-09-02 19:45:00",29907,-11.34172,-11.19294,"1:59",-11.36171,"2:7",73.20403,999.4726,1.761496,103.7649,12.2087,2.7832,"1:58",0,0.01235229,12.57761,0
"1944-09-02 20:00:00",29908,-11.35341,-11.23421,"2:18",-11.42595,"2:19",73.88074,999.4107,1.873325,98.64772,12.37542,3.0968,"2:18",0,0.01223518,12.59309,0
"1944-09-02 20:15:00",29909,-11.35042,-11.22911,"2:35",-11.36188,"2:30",74.39424,999.4523,1.81104,106.3405,14.20544,3.2732,"2:41",0,0.01254236,12.59355,0
"1944-09-02 20:30:00",29910,-11.29833,-11.17562,"2:55",-11.36216,"2:44",74.58015,999.4597,1.87572,101.1057,15.32685,3.4692,"2:50",0,0.01250194,12.59101,0
"1944-09-02 20:45:00",29911,-11.22153,-11.09685,"3:10",-11.29471,"2:59",74.07934,999.5627,1.927116,93.08072,12.39179,3.1556,"3:0",0,0.01265715,12.55988,0
"1944-09-02 21:00:00",29912,-11.20337,-11.05452,"3:25",-11.23107,"3:18",73.58737,999.6234,1.64248,94.70528,13.71441,2.7244,"3:19",0,0.01279065,12.57545,0
"1944-09-02 21:15:00",29913,-11.21969,-11.11282,"3:31",-11.23096,"3:29",73.32315,999.5884,1.648687,99.1412,13.58151,2.7636,"3:30",0,0.01257209,12.57652,0
"1944-09-02 21:30:00",29914,-11.21898,-11.09686,"3:54",-11.23111,"3:53",72.92252,999.5983,1.621899,99.36855,11.58251,2.7048,"3:51",0,0.01252001,12.57518,0
"1944-09-02 21:45:00",29915,-11.24493,-11.13389,"4:9",-11.29564,"4:5",73.08379,999.6047,1.41991,95.75254,11.75168,2.3716,"3:59",0,0.01219406,12.54627,0
"1944-09-02 22:00:00",29916,-11.22001,-11.09657,"4:23",-11.29558,"4:13",72.51933,999.525,1.472069,96.26298,13.33824,2.3716,"4:26",0,0.01235473,12.56398,0
"1944-09-02 22:15:00",29917,-11.1821,-11.03797,"4:41",-11.23053,"4:35",71.47606,999.4284,1.778374,92.0665,13.67245,2.9988,"4:41",0,0.01240512,12.56644,0
"1944-09-02 22:30:00",29918,-11.18632,-11.03147,"4:53",-11.23108,"4:43",70.93077,999.4634,1.848389,91.83174,10.52075,3.0968,"4:44",0,0.01240275,12.56627,0
"1944-09-02 22:45:00",29919,-11.13948,-10.99716,"5:5",-11.2306,"5:13",70.10164,999.4607,1.736777,89.69372,12.49046,2.8616,"5:2",0,0.01230753,12.53813,0
"1944-09-02 23:00:00",29920,-11.17413,-11.04805,"5:21",-11.23053,"5:16",69.98913,999.4258,1.834778,92.43159,12.67252,3.0772,"5:26",0,0.01255781,12.5563,0
"1944-09-02 23:15:00",29921,-11.1437,-11.00233,"5:41",-11.16515,"5:30",69.61565,999.3911,2.169394,94.97802,12.11016,3.528,"5:29",0,0.01252798,12.55946,0
"1944-09-02 23:30:00",29922,-11.03914,-10.90996,"5:46",-11.09947,"5:44",68.62669,999.3615,1.901309,98.38066,12.17407,3.038,"5:45",0,0.01253283,12.55983,0
"1944-09-02 23:45:00",29923,-11.15306,-11.00212,"6:1",-11.23014,"6:12",69.68839,999.3327,2.107109,99.93179,11.88481,3.2144,"6:12",0,0.01237922,12.53259,0
"1944-09-03 00:00:00",29924,-11.20332,-10.99313,"6:26",-11.29576,"6:20",69.86105,999.2859,2.08348,99.97803,14.46635,3.3908,"6:25",0,0.01224928,12.55265,0
"1944-09-03 00:15:00",29925,-10.995,-10.79742,"6:42",-11.10022,"6:29",67.65577,999.2472,1.899893,95.66991,11.48339,2.7832,"6:29",0,0.01267603,12.5596,0
"1944-09-03 00:30:00",29926,-10.95341,-10.85002,"6:53",-10.96946,"6:48",66.83985,999.2684,1.879858,100.4158,11.19121,2.9792,"6:57",0,0.0128215,12.56233,0
"1944-09-03 00:45:00",29927,-11.04004,-10.85318,"6:59",-11.0997,"7:11",67.17128,999.2957,2.1511,95.94099,10.89926,3.1556,"7:7",0,0.01244998,12.53307,0
"1944-09-03 01:00:00",29928,-11.08615,-10.96368,"7:16",-11.10079,"7:27",67.394,999.3157,2.160028,92.17966,9.999533,2.8028,"7:21",0,0.01238741,12.55075,0
"1944-09-03 01:15:00",29929,-11.17875,-10.99098,"7:30",-11.27681,"7:42",67.63774,999.2716,2.30202,94.2029,9.576684,3.3124,"7:33",0,0.01204417,12.55397,0
"1944-09-03 01:30:00",29930,-11.25791,-11.11665,"7:46",-11.35872,"7:58",67.65568,999.2594,2.179302,97.64919,12.84173,3.332,"7:49",0,0.01214862,12.55549,0
"1944-09-03 01:45:00",29931,-11.34662,-11.1797,"7:59",-11.42666,"8:9",68.07381,999.3575,2.081629,96.27937,13.81598,3.3124,"8:7",0,0.01287861,12.52788,0
"1944-09-03 02:00:00",29932,-11.45554,-11.28302,"8:13",-11.55751,"8:27",67.46473,999.3647,2.13836,93.67636,12.24728,3.2732,"8:26",0,0.01990676,12.5476,0
"1944-09-03 02:15:00",29933,-11.59971,-11.4468,"8:29",-11.6874,"8:42",67.6553,999.3638,2.025225,97.18288,11.50312,3.2536,"8:33",0,0.0752714,12.55173,0
"1944-09-03 02:30:00",29934,-11.64319,-11.52589,"8:45",-11.68798,"8:56",67.89122,999.4744,2.096983,101.2044,11.38707,3.1164,"8:53",0,0.4184833,12.55327,0
"1944-09-03 02:45:00",29935,-11.59892,-11.43737,"9:10",-11.62289,"9:2",67.64527,999.5159,2.302892,99.20158,10.50229,3.3516,"9:5",0,1.806875,12.52842,0
"1944-09-03 03:00:00",29936,-11.61135,-11.50879,"9:17",-11.6232,"9:14",68.00072,999.4683,2.363108,97.94704,9.51017,3.3124,"9:22",0,5.213323,12.54723,0
"1944-09-03 03:15:00",29937,-11.45592,-11.26154,"9:42",-11.61963,"9:28",67.09605,999.4657,2.522302,95.66075,10.24441,3.5868,"9:35",0,10.65562,12.55027,0
"1944-09-03 03:30:00",29938,-11.31786,-11.1232,"9:57",-11.42587,"9:44",66.40122,999.5005,2.504772,92.28939,9.405841,3.5084,"9:56",0,18.89784,12.55197,0
"1944-09-03 03:45:00",29939,-11.15111,-10.9948,"10:11",-11.23067,"10:0",65.88689,999.5719,2.503138,96.79218,11.46333,3.4692,"10:9",0,27.74935,12.52507,0
"1944-09-03 04:00:00",29940,-10.96668,-10.8006,"10:25",-11.09991,"10:15",65.868,999.5584,2.4059,94.56048,10.19207,3.6456,"10:25",0,36.80633,12.54583,0
"1944-09-03 04:15:00",29941,-10.8159,-10.64465,"10:41",-10.90323,"10:28",66.04544,999.5615,2.287865,98.29948,12.34219,3.8024,"10:31",0,49.11418,12.55151,0
"1944-09-03 04:30:00",29942,-10.52355,-10.28334,"10:55",-10.70801,"10:45",66.0528,999.5637,2.23244,97.71199,10.97844,3.4496,"10:55",0,57.01395,12.5535,0
"1944-09-03 04:45:00",29943,-10.2099,-10.05726,"11:12",-10.37995,"10:58",65.73953,999.5964,1.991034,100.1248,12.75999,3.1164,"11:0",0,61.86208,12.52755,0
"1944-09-03 05:00:00",29944,-10.04289,-9.824139,"11:27",-10.18478,"11:15",65.78194,999.74,1.517693,104.2609,14.09864,2.6264,"11:27",0,66.90546,12.55156,0
"1944-09-03 05:15:00",29945,-9.822379,-9.627735,"11:41",-9.924328,"11:28",65.42703,999.8129,1.572682,99.78082,13.41259,2.7048,"11:28",0,73.51684,12.56309,0
"1944-09-03 05:30:00",29946,-9.610651,-9.406752,"11:57",-9.727448,"11:43",64.91863,999.8333,1.629522,112.2656,10.57891,2.352,"11:47",0,83.77641,12.58903,0
"1944-09-03 05:45:00",29947,-9.369905,-9.230364,"12:11",-9.466326,"11:59",63.78356,999.8832,1.494282,81.23058,15.55696,2.1952,"12:9",0,89.42885,12.57256,0
"1944-09-03 06:00:00",29948,-9.188307,-8.973717,"12:26",-9.334436,"12:13",63.22599,999.9318,1.733837,71.00505,10.13291,2.6264,"12:24",0,86.51062,12.59338,0
"1944-09-03 06:15:00",29949,-8.948763,-8.773712,"12:41",-9.073502,"12:29",62.52985,999.9135,1.605239,66.29661,11.06039,2.2932,"12:29",0,83.09763,12.58449,0
"1944-09-03 06:30:00",29950,-8.73489,-8.571817,"12:56",-8.878153,"12:43",61.3553,999.8253,1.676126,69.32453,10.32965,2.548,"12:49",0,86.03333,12.58512,0
"1944-09-03 06:45:00",29951,-8.558371,-8.351833,"13:12",-8.616959,"13:0",59.299,999.7759,2.081739,61.82858,12.50256,3.332,"13:6",0,88.32773,12.56911,0
"1944-09-03 07:00:00",29952,-8.378554,-8.227659,"13:25",-8.487177,"13:15",57.50468,999.7658,2.677686,58.55599,11.82464,4.214,"13:27",0,100.4977,12.72801,0
"1944-09-03 07:15:00",29953,-8.401446,-8.25366,"13:29",-8.421675,"13:40",58.44921,999.8146,2.779607,60.80539,12.07456,4.1748,"13:31",0,82.78678,12.73108,0
"1944-09-03 07:30:00",29954,-8.40799,-8.286034,"13:44",-8.421482,"13:57",59.53855,999.7738,2.548001,65.7098,14.41866,3.9004,"13:54",0,87.43743,12.72799,0
"1944-09-03 07:45:00",29955,-8.434351,-8.289461,"14:4",-8.485733,"14:9",59.82311,999.7368,2.592971,68.07055,13.18823,4.2532,"14:5",0,78.79451,12.66247,0
"1944-09-03 08:00:00",29956,-8.488688,-8.361721,"14:20",-8.551437,"14:23",60.92528,999.6862,2.363978,60.27025,11.94594,4.3904,"14:27",0,66.90241,12.64332,0
"1944-09-03 08:15:00",29957,-8.553644,-8.425472,"14:39",-8.616545,"14:43",61.44125,999.5143,2.65493,54.56867,14.26881,4.3316,"14:32",0,64.97144,12.62126,0
"1944-09-03 08:30:00",29958,-8.629975,-8.502781,"14:52",-8.682306,"14:55",61.22317,999.3806,2.507928,48.90792,16.50888,3.9592,"14:56",0,49.84206,12.59948,0
"1944-09-03 08:45:00",29959,-8.733169,-8.570131,"14:58",-8.749163,"15:9",62.41934,999.3333,2.139122,51.42726,14.56493,3.7828,"15:10",0,37.09695,12.55829,0
"1944-09-03 09:00:00",29960,-8.796848,-8.62735,"15:15",-8.878345,"15:27",64.18432,999.2139,1.827918,44.95258,15.55447,3.6064,"15:23",0,38.83959,12.56758,0
"1944-09-03 09:15:00",29961,-8.913442,-8.744429,"15:28",-9.007113,"15:42",64.9789,999.1153,1.988093,45.21716,16.26733,3.3908,"15:30",0,33.32536,12.56803,0
"1944-09-03 09:30:00",29962,-9.000577,-8.891546,"15:52",-9.072708,"15:57",64.71647,998.9817,2.43334,53.12059,13.99889,3.92,"15:55",0,24.09546,12.56697,0
"1944-09-03 09:45:00",29963,-9.076112,-8.942402,"16:12",-9.139334,"16:11",64.3684,998.8909,2.310949,55.9101,14.38249,4.5276,"16:7",0,15.26581,12.54052,0
"1944-09-03 10:00:00",29964,-9.128658,-9.016329,"16:15",-9.139711,"16:22",64.27473,998.7321,2.139122,60.15335,15.93501,3.9396,"16:24",0,7.987,12.55644,0
"1944-09-03 10:15:00",29965,-9.150183,-9.032972,"16:28",-9.205002,"16:41",63.98068,998.6045,1.695073,80.63406,14.77932,3.0968,"16:38",0,2.652141,12.55952,0
"1944-09-03 10:30:00",29966,-9.24091,-9.080965,"16:44",-9.33564,"16:57",63.6545,998.5273,1.94236,71.70504,15.17374,3.528,"16:51",0,0.6354171,12.56076,0
