"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-01-28 21:30:00",1278,-5.803582,-5.644695,"21:17",-5.827492,"21:29",87.58868,990.6061,3.835611,40.14555,19.3456,7.0952,"21:27",0,-0.006103886,12.67544,0
"2021-01-28 21:45:00",1279,-5.795062,-5.63295,"21:43",-5.827351,"21:37",87.4399,990.4796,3.913138,38.7766,18.54826,8.5064,"21:44",0,-0.005882484,12.67886,0
"2021-01-28 22:00:00",1280,-5.749581,-5.646461,"21:57",-5.761715,"21:59",87.16922,990.3837,4.333886,43.21345,17.80249,7.7812,"21:46",0,-0.005656607,12.67833,0
"2021-01-28 22:15:00",1281,-5.715583,-5.50927,"22:13",-5.761692,"22:6",86.82563,990.2819,4.005041,40.1735,21.75745,6.8796,"22:4",0,-0.005479316,12.65787,0
"2021-01-28 22:30:00",1282,-5.590286,-5.439728,"22:26",-5.630596,"22:16",86.89622,990.1888,3.689046,41.65406,21.04932,7.546,"22:22",0,-0.004983146,12.6742,0
"2021-01-28 22:45:00",1283,-5.474154,-5.346413,"22:41",-5.564827,"22:30",86.59682,990.1794,4.032374,41.61156,17.77088,8.3692,"22:40",0,-0.004784038,12.67395,0
"2021-01-28 23:00:00",1284,-5.373278,-5.174538,"22:58",-5.434986,"22:53",86.12946,990.0662,4.41871,44.81876,17.75988,6.958,"22:48",0,-0.004501258,12.67201,0
"2021-01-28 23:15:00",1285,-5.292863,-5.19379,"23:4",-5.367668,"23:12",85.37489,990.0697,5.408619,44.22378,16.05478,8.8984,"23:13",0,-0.004721641,12.65277,0
"2021-01-28 23:30:00",1286,-5.306117,-5.1735,"23:18",-5.368423,"23:29",84.5485,990.0062,5.06562,47.17642,15.45573,9.2512,"23:19",0,-0.004670867,12.66865,0
"2021-01-28 23:45:00",1287,-5.409293,-5.25185,"23:31",-5.498657,"23:43",84.64415,989.9902,4.733508,47.08097,14.81881,9.329599,"23:32",0,-0.004408968,12.67021,0
"2021-01-29 00:00:00",1288,-5.593282,-5.397373,"23:45",-5.696098,"23:58",84.45326,989.8672,4.589775,49.10133,14.7125,8.1928,"23:55",0,-0.00407478,12.66763,0
"2021-01-29 00:15:00",1289,-5.770107,-5.62912,"0:0",-5.826515,"0:13",83.59338,989.8186,5.179735,48.3983,14.64843,8.8984,"0:8",0,-0.003877676,12.64812,0
"2021-01-29 00:30:00",1290,-5.849288,-5.722961,"0:25",-5.892071,"0:19",83.43668,989.7573,4.921341,48.57532,16.83116,10.1332,"0:25",0,-0.004170206,12.66471,0
"2021-01-29 00:45:00",1291,-5.815931,-5.714218,"0:32",-5.887913,"0:36",82.93628,989.6075,4.807771,44.64773,16.34594,8.055599,"0:35",0,-0.003762796,12.66621,0
"2021-01-29 01:00:00",1292,-5.853228,-5.70528,"0:53",-5.957031,"0:59",83.4724,989.7676,4.271059,51.33207,15.53993,7.0952,"0:51",0,-0.003672568,12.66446,0
"2021-01-29 01:15:00",1293,-5.949788,-5.831066,"1:0",-6.022858,"1:8",83.59123,989.7438,4.299369,50.07109,15.10074,8.5064,"1:1",0,-0.003730566,12.64378,0
"2021-01-29 01:30:00",1294,-5.971735,-5.825706,"1:17",-6.022797,"1:27",83.48872,989.713,4.2042,48.04197,15.45142,6.683599,"1:24",0,-0.003692331,12.66109,0
"2021-01-29 01:45:00",1295,-6.088912,-5.948299,"1:30",-6.153812,"1:34",83.7021,989.6957,4.052626,50.16708,15.20609,7.114799,"1:44",0,-0.00398629,12.66207,0
"2021-01-29 02:00:00",1296,-6.10465,-5.951721,"1:46",-6.153347,"1:54",83.52435,989.6657,4.32387,49.66511,18.57459,6.4092,"1:58",0,-0.003517083,12.66008,0
"2021-01-29 02:15:00",1297,-6.07422,-5.943951,"2:8",-6.153141,"2:4",83.34547,989.6487,4.214763,49.58572,13.64753,7.35,"2:4",0,-0.003474941,12.63914,0
"2021-01-29 02:30:00",1298,-6.09747,-5.967884,"2:28",-6.153301,"2:16",83.28637,989.6515,3.838007,51.49978,14.24951,6.272,"2:19",0,-0.00332384,12.65654,0
"2021-01-29 02:45:00",1299,-6.076763,-5.905537,"2:34",-6.154442,"2:43",83.0406,989.5612,3.880037,52.04548,14.79804,6.5268,"2:35",0,-0.003643785,12.65781,0
"2021-01-29 03:00:00",1300,-6.06092,-5.955444,"2:55",-6.088619,"2:50",83.00058,989.4852,3.950707,51.53693,15.86714,7.271599,"2:58",0,-0.003763784,12.65598,0
"2021-01-29 03:15:00",1301,-5.988188,-5.783813,"3:14",-6.088787,"3:7",83.25558,989.2888,4.154655,50.92802,15.06906,7.2912,"3:9",0,-0.003749132,12.63581,0
"2021-01-29 03:30:00",1302,-5.939363,-5.773518,"3:19",-6.086964,"3:29",83.25442,989.2451,4.081591,51.00241,12.84061,6.762,"3:28",0,-0.003781181,12.65286,0
"2021-01-29 03:45:00",1303,-6.16913,-5.987255,"3:32",-6.218761,"3:43",83.81192,989.2274,4.082245,49.64401,14.73925,7.1344,"3:44",0,-0.00409673,12.65427,0
"2021-01-29 04:00:00",1304,-6.007686,-5.724617,"3:56",-6.217831,"3:46",84.39511,989.0751,3.799243,50.28157,15.6152,6.8208,"3:58",0,-0.004103359,12.6519,0
"2021-01-29 04:15:00",1305,-5.749828,-5.579689,"4:8",-5.891106,"4:1",84.23213,989.0111,4.110665,51.98358,16.00481,7.663599,"4:13",0,-0.004084918,12.63195,0
"2021-01-29 04:30:00",1306,-5.537621,-5.314327,"4:21",-5.761749,"4:15",83.59208,988.9188,4.471957,49.86131,15.20969,7.9772,"4:19",0,-0.004181101,12.64916,0
"2021-01-29 04:45:00",1307,-5.425933,-5.201107,"4:44",-5.629185,"4:34",82.93394,988.7907,4.749734,47.67015,17.43765,7.996799,"4:44",0,-0.004420354,12.65015,0
"2021-01-29 05:00:00",1308,-5.306296,-5.177788,"4:53",-5.432858,"4:59",81.85634,988.6733,4.937566,44.94931,16.43937,8.4672,"4:54",0,-0.005054474,12.64878,0
"2021-01-29 05:15:00",1309,-5.419083,-5.24905,"5:2",-5.498787,"5:10",81.86322,988.601,4.480016,44.99794,18.52372,7.5264,"5:11",0,-0.004828401,12.62857,0
"2021-01-29 05:30:00",1310,-5.446277,-5.319096,"5:20",-5.499374,"5:24",81.71432,988.6304,4.686141,43.82922,18.01987,9.8,"5:17",0,-0.004517016,12.64654,0
"2021-01-29 05:45:00",1311,-5.493218,-5.325768,"5:37",-5.62888,"5:40",81.4743,988.6803,4.48056,43.89417,19.63064,8.8396,"5:30",0,-0.004680785,12.65,0
"2021-01-29 06:00:00",1312,-5.468475,-5.338837,"5:56",-5.564415,"5:45",81.29861,988.7268,4.34129,41.46191,17.69059,8.408401,"5:50",0,-0.004817639,12.64661,0
"2021-01-29 06:15:00",1313,-5.559441,-5.41544,"6:0",-5.694885,"6:12",81.08301,988.7599,4.370473,46.69761,17.80211,7.996799,"6:8",0,-0.004906114,12.62608,0
"2021-01-29 06:30:00",1314,-5.739114,-5.564175,"6:18",-5.889881,"6:29",79.56157,988.8213,4.163041,48.41533,14.75161,6.762,"6:25",0,-0.005027697,12.64267,0
"2021-01-29 06:45:00",1315,-5.878965,-5.760754,"6:31",-5.892872,"6:39",78.81818,988.79,4.323106,45.91175,18.05957,8.3496,"6:44",0,-0.005175457,12.63559,0
"2021-01-29 07:00:00",1316,-5.882506,-5.735603,"6:45",-5.956913,"6:57",77.49535,988.755,4.25799,43.79015,16.60594,7.8204,"6:51",0,-0.005570578,12.6296,0
"2021-01-29 07:15:00",1317,-6.064401,-5.855385,"7:3",-6.283787,"7:14",77.97657,988.6564,4.846101,54.01457,13.64084,7.565599,"7:11",0,-0.005497533,12.61921,0
"2021-01-29 07:30:00",1318,-6.367878,-6.088402,"7:16",-6.674015,"7:30",79.22583,988.6146,5.149029,60.71674,12.75361,8.6436,"7:15",0,-0.00554679,12.63763,0
"2021-01-29 07:45:00",1319,-6.855615,-6.580818,"7:30",-7.132103,"7:44",81.45299,988.7222,4.175565,57.33557,13.19106,6.7228,"7:33",0,-0.005744914,12.63963,0
"2021-01-29 08:00:00",1320,-7.089899,-6.806217,"8:0",-7.200417,"7:49",82.45139,988.7574,3.02918,48.85895,14.71212,5.5664,"7:50",0,-0.005878025,12.63827,0
"2021-01-29 08:15:00",1321,-6.604959,-6.424503,"8:9",-6.806786,"8:0",80.30594,988.6904,2.470036,35.75618,21.91374,4.6256,"8:4",0,-0.005005528,12.61727,0
"2021-01-29 08:30:00",1322,-6.464409,-6.314804,"8:26",-6.546608,"8:16",79.60842,988.6963,3.152333,37.86269,22.43363,5.5076,"8:25",0,0.0008884088,12.63484,0
"2021-01-29 08:45:00",1323,-6.498353,-6.294228,"8:32",-6.545639,"8:41",79.17809,988.7375,3.144058,39.39725,20.02476,5.4488,"8:31",0,0.05018065,12.63603,0
"2021-01-29 09:00:00",1324,-6.511393,-6.378452,"8:57",-6.545853,"8:49",78.87472,988.8836,3.210154,42.55255,17.21936,6.2132,"8:48",0,0.4555186,12.63447,0
"2021-01-29 09:15:00",1325,-6.319535,-6.119576,"9:4",-6.480221,"9:0",77.00972,988.978,4.043047,49.75457,14.34338,6.5072,"9:11",0,2.460247,12.61531,0
"2021-01-29 09:30:00",1326,-6.394553,-6.162811,"9:23",-6.607067,"9:30",76.35757,988.8777,5.164382,58.00949,12.83968,8.937599,"9:21",0,7.833652,12.63205,0
"2021-01-29 09:45:00",1327,-6.813409,-6.508888,"9:30",-6.937809,"9:44",77.91219,988.9537,4.798843,57.86517,11.34873,8.3104,"9:38",0,17.30855,12.6336,0
"2021-01-29 10:00:00",1328,-6.817464,-6.498978,"9:59",-7.003296,"9:48",78.12798,989.0651,4.308516,53.97915,14.45588,7.1932,"9:57",0,30.49134,12.6326,0
"2021-01-29 10:15:00",1329,-6.347989,-6.155304,"10:13",-6.54652,"10:0",76.12111,989.0347,5.383574,60.35246,12.69909,8.682799,"10:14",0,48.33656,12.63254,0
"2021-01-29 10:30:00",1330,-6.333812,-6.163216,"10:19",-6.478653,"10:29",76.48669,989.1207,5.248989,60.66041,13.28112,8.0752,"10:26",0,64.54617,12.72319,0
"2021-01-29 10:45:00",1331,-6.354592,-6.227085,"10:39",-6.41547,"10:35",76.8997,989.2289,5.239516,62.67793,11.06881,7.6244,"10:31",0,89.0855,12.87573,0
"2021-01-29 11:00:00",1332,-5.921898,-5.717934,"10:53",-6.282478,"10:45",75.2104,989.2923,5.595691,62.21305,12.21968,9.564799,"10:47",0,116.1553,13.07563,0
"2021-01-29 11:15:00",1333,-6.329081,-5.996056,"11:0",-6.607868,"11:15",77.83463,989.473,4.109249,53.27156,15.40142,7.467599,"11:4",0,141.2383,13.34457,0
"2021-01-29 11:30:00",1334,-6.632223,-6.490593,"11:23",-6.676121,"11:29",79.22293,989.6305,2.618234,36.66013,16.45745,4.4492,"11:26",0,126.8924,13.2586,0
"2021-01-29 11:45:00",1335,-6.41011,-6.159584,"11:44",-6.675175,"11:30",78.32303,989.5833,2.640882,41.69629,17.113,4.8804,"11:33",0,147.7905,13.36572,0
"2021-01-29 12:00:00",1336,-5.954424,-5.717358,"11:59",-6.212326,"11:45",76.19502,989.6649,2.62738,37.16276,21.01037,4.9,"11:55",0,162.1256,13.40191,0
"2021-01-29 12:15:00",1337,-5.562274,-5.196854,"12:14",-5.760864,"12:0",74.90169,989.7154,3.104883,39.94437,15.90895,5.0372,"12:2",0,220.5273,13.73085,0
"2021-01-29 12:30:00",1338,-4.886435,-4.513771,"12:29",-5.303375,"12:15",71.8147,989.8152,3.942649,42.55536,17.37454,6.9972,"12:27",0,303.5578,14.12667,0
"2021-01-29 12:45:00",1339,-4.635735,-4.529922,"12:34",-4.648338,"12:34",70.56487,989.9044,3.512429,39.41021,17.91892,6.7032,"12:43",0,341.4327,14.09245,0
"2021-01-29 13:00:00",1340,-4.62387,-4.475143,"13:0",-4.648045,"12:52",70.57209,989.8796,3.76614,42.02172,17.31668,7.114799,"12:51",0,342.4937,14.06876,0
"2021-01-29 13:15:00",1341,-4.449364,-4.266006,"13:11",-4.582157,"13:1",70.51216,989.8345,3.695035,37.80323,16.64263,9.212,"13:2",0,335.8367,14.02301,0
"2021-01-29 13:30:00",1342,-4.290372,-4.135632,"13:27",-4.321445,"13:18",70.16468,989.8766,3.258825,36.50661,19.78012,6.37,"13:17",0,335.1957,14.02464,0
"2021-01-29 13:45:00",1343,-4.184874,-4.016891,"13:44",-4.255695,"13:32",69.59118,989.9687,2.977785,33.90939,23.47249,6.566,"13:35",0,299.1292,14.01648,0
"2021-01-29 14:00:00",1344,-4.113275,-4.01865,"13:50",-4.125614,"13:46",69.28232,990.0796,2.850058,29.22158,20.90258,5.88,"13:48",0,290.91,14.01729,0
"2021-01-29 14:15:00",1345,-3.992759,-3.814362,"14:9",-4.124088,"14:1",69.50163,990.1263,3.030814,36.71493,22.91047,5.9976,"14:7",0,295.0922,14.01369,0
"2021-01-29 14:30:00",1346,-3.896348,-3.729424,"14:27",-3.928425,"14:20",69.78383,990.2671,3.168557,38.9212,17.26638,6.5072,"14:23",0,259.8641,14.03376,0
"2021-01-29 14:45:00",1347,-3.851842,-3.728321,"14:44",-3.863548,"14:40",70.3801,990.2529,3.222675,42.85458,15.92348,5.88,"14:41",0,232.4006,14.01894,0
"2021-01-29 15:00:00",1348,-3.861354,-3.686115,"14:50",-3.928703,"14:55",71.59151,990.3522,2.820658,37.28679,19.9583,5.7036,"14:49",0,153.5989,13.73983,0
"2021-01-29 15:15:00",1349,-3.86399,-3.628719,"15:13",-3.99324,"15:4",73.44901,990.4604,2.36082,13.47407,25.34177,4.5668,"15:9",0,224.5005,14.04215,0
"2021-01-29 15:30:00",1350,-3.581037,-3.385132,"15:28",-3.731167,"15:15",73.74524,990.6456,2.196724,20.13549,21.91623,4.9196,"15:17",0,222.7381,14.05546,0
"2021-01-29 15:45:00",1351,-3.44765,-3.293789,"15:36",-3.536732,"15:43",73.82463,990.8162,2.202387,24.78836,25.18994,4.508,"15:35",0,156.9664,13.89867,0
"2021-01-29 16:00:00",1352,-3.570618,-3.410633,"15:46",-3.666485,"15:55",73.90369,990.9337,2.290695,27.10687,21.32851,4.6648,"15:56",0,94.56414,13.3978,0
"2021-01-29 16:15:00",1353,-3.609107,-3.497215,"16:3",-3.667542,"16:12",74.30518,991.1189,2.308553,33.71668,20.38782,4.8804,"16:14",0,91.19971,13.41912,0
"2021-01-29 16:30:00",1354,-3.569722,-3.43285,"16:20",-3.666241,"16:30",73.51328,991.1278,2.658631,41.03791,17.11084,5.3116,"16:16",0,74.28472,13.43567,0
"2021-01-29 16:45:00",1355,-3.774754,-3.484482,"16:30",-3.927711,"16:44",73.65855,991.1682,3.05368,53.6769,13.52242,4.704,"16:40",0,61.65405,13.23206,0
"2021-01-29 17:00:00",1356,-3.990895,-3.804348,"16:52",-4.190681,"16:59",74.6227,991.4084,3.108015,60.81543,12.91977,4.8216,"16:52",0,32.51207,13.13338,0
"2021-01-29 17:15:00",1357,-4.349247,-4.084732,"17:0",-4.517593,"17:11",75.65858,991.5717,2.707849,68.08731,11.53573,4.1552,"17:0",0,15.04909,13.03431,0
"2021-01-29 17:30:00",1358,-4.559201,-4.447021,"17:15",-4.583714,"17:23",76.10351,991.7324,3.114547,66.02962,12.07333,5.2724,"17:29",0,5.839434,13.01119,0
"2021-01-29 17:45:00",1359,-4.511815,-4.371658,"17:40",-4.583733,"17:30",75.6996,991.933,2.808353,63.78765,13.46211,5.0372,"17:34",0,1.617462,12.99016,0
"2021-01-29 18:00:00",1360,-4.555455,-4.419949,"17:45",-4.646713,"17:59",75.74951,992.1893,2.668105,64.66887,11.93959,4.704,"17:50",0,0.2657191,12.97426,0
"2021-01-29 18:15:00",1361,-4.658133,-4.534245,"18:5",-4.713947,"18:13",76.497,992.3541,2.626509,71.00867,11.55505,4.116,"18:13",0,0.02492837,12.94152,0
"2021-01-29 18:30:00",1362,-4.783387,-4.654575,"18:15",-4.910282,"18:29",77.1058,992.5386,2.38434,73.1702,11.76422,3.92,"18:19",0,-0.001835503,12.94809,0
"2021-01-29 18:45:00",1363,-5.108981,-4.854591,"18:31",-5.302135,"18:43",78.00652,992.8817,1.900329,74.40867,10.95489,2.94,"18:39",0,-0.006174785,12.93932,0
"2021-01-29 19:00:00",1364,-5.402505,-5.23843,"18:53",-5.49781,"18:59",79.09068,993.1379,1.21912,47.16121,20.43051,1.9208,"18:51",0,-0.006889674,12.9335,0
"2021-01-29 19:15:00",1365,-5.623118,-5.376198,"19:0",-5.759903,"19:12",79.31035,993.1503,1.521286,70.41084,9.52616,2.4696,"19:3",0,-0.006895787,12.90988,0
"2021-01-29 19:30:00",1366,-5.978257,-5.666683,"19:15",-6.087002,"19:23",80.1845,993.2162,1.306122,74.38879,14.12393,2.3324,"19:27",0,-0.006880105,12.92138,0
"2021-01-29 19:45:00",1367,-5.951703,-5.787357,"19:40",-6.087688,"19:34",80.21526,993.2862,1.748102,85.71844,12.49049,2.8028,"19:33",0,-0.006512648,12.91625,0
"2021-01-29 20:00:00",1368,-6.01043,-5.760529,"19:46",-6.283371,"19:58",79.63554,993.4114,1.813326,88.65873,12.47257,2.8812,"19:47",0,-0.006618622,12.91173,0
"2021-01-29 20:15:00",1369,-6.595686,-6.247875,"20:0",-7.000809,"20:14",81.05606,993.6098,1.119705,102.4136,28.74578,1.9208,"20:0",0,-0.006673731,12.88719,0
"2021-01-29 20:30:00",1370,-6.210836,-5.85659,"20:26",-7.001961,"20:15",82.29475,994.0259,0.8062139,32.4833,80.37351,1.47,"20:26",0,-0.006267033,12.8996,0
"2021-01-29 20:45:00",1371,-6.373116,-6.170883,"20:30",-6.478767,"20:44",81.33488,994.1342,1.927225,92.12113,7.068098,2.6656,"20:38",0,-0.006323982,12.89437,0
"2021-01-29 21:00:00",1372,-6.793267,-6.48764,"20:45",-7.001255,"20:59",82.67533,994.1881,1.789589,100.1228,8.559464,2.3912,"20:58",0,-0.006523681,12.89121,0
"2021-01-29 21:15:00",1373,-6.990242,-6.879158,"21:12",-7.067814,"21:4",83.34643,994.3181,1.909804,99.41295,10.7735,2.8028,"21:11",0,-0.006271229,12.86666,0
"2021-01-29 21:30:00",1374,-7.19085,-7.028923,"21:16",-7.393131,"21:29",83.217,994.3668,2.175601,102.0507,10.42004,3.1164,"21:23",0,-0.006344324,12.88086,0
"2021-01-29 21:45:00",1375,-7.477581,-7.226814,"21:30",-7.591518,"21:42",84.15393,994.5524,2.078036,101.8918,10.50099,3.0772,"21:35",0,-0.006033255,12.88067,0
"2021-01-29 22:00:00",1376,-7.818851,-7.529377,"21:47",-8.048082,"21:59",84.66556,994.8123,2.37846,101.5495,9.436673,3.332,"21:58",0,-0.006378125,12.87752,0
"2021-01-29 22:15:00",1377,-8.080885,-7.922508,"22:0",-8.114969,"22:8",85.36771,995.0267,2.412543,102.3332,9.862294,3.3908,"22:14",0,-0.006287008,12.85344,0
"2021-01-29 22:30:00",1378,-8.164326,-8.008696,"22:15",-8.245152,"22:28",85.35812,995.1651,2.50096,100.3253,11.57717,3.822,"22:16",0,-0.006022708,12.86761,0
"2021-01-29 22:45:00",1379,-8.367782,-8.13097,"22:33",-8.571896,"22:44",85.37157,995.3661,2.325431,100.0338,11.22527,3.4888,"22:42",0,-0.005699138,12.864,0
"2021-01-29 23:00:00",1380,-8.699739,-8.482101,"22:45",-8.768528,"22:51",86.01325,995.5487,2.562046,100.9286,10.45128,3.626,"22:56",0,-0.005728642,12.86048,0
"2021-01-29 23:15:00",1381,-8.86061,-8.598564,"23:4",-9.159161,"23:14",86.10378,995.7071,2.702948,100.579,10.39208,3.5672,"23:13",0,-0.005405962,12.83695,0
"2021-01-29 23:30:00",1382,-9.334974,-9.036726,"23:15",-9.682753,"23:29",86.76864,995.9782,2.71558,102.1395,7.967174,3.7044,"23:25",0,-0.00541507,12.85193,0
"2021-01-29 23:45:00",1383,-9.603945,-9.429024,"23:37",-9.748892,"23:43",87.50638,996.2126,2.924429,93.98235,7.761154,3.6456,"23:30",0,-0.005306644,12.84924,0
"2021-01-30 00:00:00",1384,-9.757845,-9.621037,"23:55",-9.814894,"23:59",87.85517,996.384,2.809006,95.37956,9.226044,3.7828,"23:47",0,-0.005226396,12.84542,0
"2021-01-30 00:15:00",1385,-9.957361,-9.75441,"0:6",-10.14118,"0:13",87.92303,996.6412,2.784397,95.12572,10.51515,3.8416,"0:2",0,-0.005107515,12.82124,0
"2021-01-30 00:30:00",1386,-10.23682,-10.03833,"0:15",-10.33851,"0:21",88.06003,996.9926,2.938149,92.90297,10.17736,3.9004,"0:23",0,-0.005059047,12.83754,0
"2021-01-30 00:45:00",1387,-10.44143,-10.20973,"0:30",-10.59919,"0:44",87.81414,997.2946,2.975497,92.53085,7.683219,3.626,"0:39",0,-0.005036256,12.83531,0
"2021-01-30 01:00:00",1388,-10.60113,-10.43123,"0:48",-10.8602,"1:0",87.9043,997.4962,3.051283,93.49918,7.634717,3.7632,"0:59",0,-0.005041583,12.83224,0
"2021-01-30 01:15:00",1389,-10.86932,-10.72547,"1:3",-10.99199,"1:13",87.92902,997.654,3.313598,95.14742,7.60907,3.9788,"1:9",0,-0.004906862,12.80739,0
"2021-01-30 01:30:00",1390,-11.10774,-10.89171,"1:15",-11.25398,"1:29",87.90817,997.9571,3.195671,96.92724,8.023869,4.018,"1:27",0,-0.004826777,12.8241,0
"2021-01-30 01:45:00",1391,-11.28201,-11.11183,"1:44",-11.38418,"1:41",87.85517,998.1198,3.250332,96.17635,8.232939,4.1944,"1:42",0,-0.004853104,12.822,0
"2021-01-30 02:00:00",1392,-11.4407,-11.1926,"1:45",-11.58148,"1:59",87.5278,998.3226,3.347679,94.22668,8.607556,4.508,"1:47",0,-0.004889946,12.81884,0
"2021-01-30 02:15:00",1393,-11.59298,-11.39786,"2:10",-11.71142,"2:6",87.60899,998.5934,3.308044,99.26813,9.780048,4.41,"2:4",0,-0.004826032,12.79327,0
"2021-01-30 02:30:00",1394,-11.77125,-11.45173,"2:16",-11.90815,"2:28",87.21649,998.8521,3.003047,100.0208,9.32701,4.3316,"2:17",0,-0.004853747,12.81091,0
"2021-01-30 02:45:00",1395,-11.7233,-11.45178,"2:41",-11.90773,"2:31",87.50684,999.14,2.643277,96.62472,10.26285,3.7632,"2:39",0,-0.004828581,12.80925,0
"2021-01-30 03:00:00",1396,-11.80842,-11.63448,"2:57",-11.9087,"2:52",87.0377,999.3563,2.706651,100.5484,9.855405,3.6456,"2:51",0,-0.004759963,12.80657,0
"2021-01-30 03:15:00",1397,-11.57246,-11.35437,"3:4",-11.71234,"3:0",86.67431,999.6225,2.829696,97.94226,7.728946,3.5868,"3:2",0,-0.004799841,12.78147,0
"2021-01-30 03:30:00",1398,-11.68004,-11.40196,"3:29",-11.84221,"3:25",86.43475,999.7965,2.727558,101.6536,7.580279,3.5672,"3:22",0,-0.004785157,12.79887,0
"2021-01-30 03:45:00",1399,-11.38427,-11.05902,"3:45",-11.64649,"3:30",86.22483,1000.067,2.675292,100.4885,7.644376,3.6652,"3:42",0,-0.004695436,12.79732,0
"2021-01-30 04:00:00",1400,-10.7101,-10.35559,"3:59",-11.0585,"3:45",85.87514,1000.379,2.785703,98.6403,7.97704,3.626,"3:47",0,-0.004746656,12.79492,0
"2021-01-30 04:15:00",1401,-10.85883,-10.33395,"4:0",-11.18836,"4:14",84.98392,1000.55,3.18696,95.52149,8.971041,4.508,"4:14",0,-0.004801671,12.76952,0
"2021-01-30 04:30:00",1402,-11.3082,-11.07609,"4:20",-11.64556,"4:29",85.90009,1000.586,3.384811,93.21813,8.744284,4.704,"4:15",0,-0.005007718,12.78821,0
"2021-01-30 04:45:00",1403,-12.09266,-11.63008,"4:30",-12.75602,"4:44",86.33694,1000.623,3.159628,93.90062,9.376918,4.1552,"4:32",0,-0.005034321,12.7871,0
"2021-01-30 05:00:00",1404,-12.60618,-12.40626,"4:57",-12.75727,"4:46",87.12637,1000.785,3.239116,95.02835,9.456577,4.018,"4:48",0,-0.0051679,12.78139,0
"2021-01-30 05:15:00",1405,-12.50869,-12.34184,"5:9",-12.62811,"5:3",86.99065,1001.066,3.050522,94.81052,9.336818,4.1748,"5:13",0,-0.0051625,12.75538,0
"2021-01-30 05:30:00",1406,-12.42056,-12.29966,"5:17",-12.49564,"5:20",86.66577,1001.228,3.036801,94.89016,9.56387,3.822,"5:24",0,-0.005085279,12.77757,0
"2021-01-30 05:45:00",1407,-12.42194,-12.24027,"5:31",-12.56118,"5:39",86.38551,1001.341,3.186634,97.66299,10.27773,4.312,"5:35",0,-0.005137312,12.76712,0
"2021-01-30 06:00:00",1408,-12.52719,-12.32878,"5:48",-12.69254,"6:0",86.0405,1001.593,2.949146,98.57396,9.742969,4.1552,"5:46",0,-0.005333992,12.74287,0
"2021-01-30 06:15:00",1409,-12.70538,-12.57298,"6:6",-12.75887,"6:14",85.81286,1001.887,2.892306,100.5785,9.255246,4.3316,"6:14",0,-0.005315368,12.74073,0
"2021-01-30 06:30:00",1410,-12.72543,-12.53304,"6:19",-12.8237,"6:29",85.89838,1002.118,3.207431,95.45248,8.78646,4.2532,"6:23",0,-0.005378457,12.7626,0
"2021-01-30 06:45:00",1411,-12.86197,-12.67482,"6:31",-12.95509,"6:43",86.03143,1002.331,3.357699,95.09113,10.11154,4.5472,"6:44",0,-0.005548105,12.763,0
"2021-01-30 07:00:00",1412,-12.90893,-12.7677,"6:48",-12.95534,"6:55",86.26388,1002.451,3.477257,95.59727,9.897797,4.5864,"6:55",0,-0.005522678,12.76158,0
"2021-01-30 07:15:00",1413,-12.85907,-12.65303,"7:6",-12.95494,"7:2",86.16599,1002.749,3.296284,97.57544,8.197969,4.508,"7:4",0,-0.005690976,12.73388,0
"2021-01-30 07:30:00",1414,-12.94565,-12.70168,"7:30",-13.02083,"7:25",86.19431,1002.931,3.069468,98.24409,9.667691,4.2532,"7:27",0,-0.005684951,12.75436,0
"2021-01-30 07:45:00",1415,-12.84967,-12.72215,"7:31",-12.9556,"7:36",86.24032,1003.144,3.275378,98.0339,9.740092,4.3904,"7:44",0,-0.005759092,12.75412,0
"2021-01-30 08:00:00",1416,-12.83468,-12.66791,"7:57",-12.88923,"7:51",86.19576,1003.36,3.493373,98.00928,8.694947,4.5864,"7:51",0,-0.005647183,12.75234,0
"2021-01-30 08:15:00",1417,-13.06463,-12.79256,"8:0",-13.15123,"8:12",85.91494,1003.673,3.440888,96.15893,9.165513,4.7628,"8:14",0,-0.004428161,12.72526,0
"2021-01-30 08:30:00",1418,-13.23759,-13.02806,"8:18",-13.41282,"8:26",86.14623,1003.922,3.56524,96.28725,8.266432,4.7824,"8:29",0,0.004935448,12.74533,0
"2021-01-30 08:45:00",1419,-13.48089,-13.31171,"8:30",-13.54332,"8:35",86.2741,1004.173,3.50241,96.51035,8.733976,5.096,"8:30",0,0.08035804,12.74473,0
"2021-01-30 09:00:00",1420,-13.46934,-13.32434,"8:47",-13.5437,"8:51",86.47027,1004.399,3.489671,99.19098,9.363779,4.7432,"8:46",0,0.6539597,12.74303,0
"2021-01-30 09:15:00",1421,-13.413,-13.29115,"9:5",-13.47869,"9:11",86.50397,1004.604,3.331238,97.04424,9.176844,4.2532,"9:0",0,3.302869,12.71683,0
"2021-01-30 09:30:00",1422,-13.50439,-13.31141,"9:17",-13.67426,"9:29",86.22342,1004.889,3.220387,96.25069,9.457308,4.1356,"9:28",0,10.23047,12.73714,0
