"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-05-24 15:15:00",12389,10.64505,10.83251,"15:14",10.46052,"15:7",62.36042,1019.256,1.170665,255.3142,13.05593,1.4308,"15:9",0,1319.924,13.83273,0
"2021-05-24 15:30:00",12390,10.67217,10.94705,"15:23",10.4622,"15:29",61.13029,1019.132,1.137671,232.058,13.39664,1.8424,"15:28",0,1287.805,13.83512,0
"2021-05-24 15:45:00",12391,10.56056,11.03106,"15:44",10.20125,"15:33",61.63543,1019.009,1.195274,224.7476,16.22278,1.862,"15:32",0,1252.244,13.83485,0
"2021-05-24 16:00:00",12392,10.9897,11.2763,"15:51",10.65631,"15:59",61.29013,1018.963,1.156618,231.5833,10.57172,1.568,"15:54",0,1214.747,13.83433,0
"2021-05-24 16:15:00",12393,10.77462,11.00947,"16:3",10.52476,"16:9",61.70018,1018.892,1.260388,244.8875,10.49023,1.6856,"16:7",0,1172.199,13.83308,0
"2021-05-24 16:30:00",12394,11.14113,11.53144,"16:29",10.78639,"16:17",56.64425,1018.749,0.9457002,246.6621,11.57425,1.3132,"16:21",0,1128.18,13.83526,0
"2021-05-24 16:45:00",12395,11.60032,11.96185,"16:40",11.30956,"16:38",54.92384,1018.637,0.9084599,233.8163,14.5292,1.3132,"16:36",0,1081.936,13.83282,0
"2021-05-24 17:00:00",12396,11.41832,11.73486,"16:48",11.04889,"16:57",59.1085,1018.557,0.9422162,267.5661,17.28439,1.5484,"16:54",0,1031.783,13.79565,0
"2021-05-24 17:15:00",12397,11.49067,11.7832,"17:10",11.11266,"17:1",58.96228,1018.505,1.344996,253.0778,24.4261,2.1756,"17:12",0,980.9783,13.79487,0
"2021-05-24 17:30:00",12398,11.21079,11.49817,"17:28",10.98431,"17:18",59.04537,1018.471,1.343471,268.298,26.54735,1.9404,"17:16",0,921.1489,13.79881,0
"2021-05-24 17:45:00",12399,11.13679,11.43816,"17:35",10.78586,"17:39",59.98228,1018.345,1.300569,242.2716,33.21016,2.1168,"17:37",0,867.8206,13.79873,0
"2021-05-24 18:00:00",12400,11.47106,11.70117,"17:56",11.0492,"17:45",57.55392,1018.262,0.8977889,260.996,18.06271,1.7052,"17:49",0,813.7582,13.7985,0
"2021-05-24 18:15:00",12401,11.19088,11.61042,"18:0",10.78706,"18:8",58.82964,1018.169,1.02519,252.3388,13.89539,1.6268,"18:5",0,752.1422,13.79539,0
"2021-05-24 18:30:00",12402,11.33867,11.75621,"18:18",11.1139,"18:23",57.72794,1018.054,0.8408391,265.3543,16.15314,1.2936,"18:27",0,658.571,13.79908,0
"2021-05-24 18:45:00",12403,11.26988,11.53613,"18:44",11.11301,"18:32",58.52655,1018.028,0.8240699,270.6477,14.39092,1.2544,"18:35",0,629.7249,13.79898,0
"2021-05-24 19:00:00",12404,11.27237,11.47014,"18:51",11.11439,"18:56",58.4089,1018.017,0.9044312,274.12,8.478328,1.1172,"18:45",0,566.0789,13.79652,0
"2021-05-24 19:15:00",12405,11.50078,11.96097,"19:14",11.1786,"19:2",55.2568,1017.99,0.7083213,268.4865,12.36262,1.0976,"19:10",0,497.0751,13.70446,0
"2021-05-24 19:30:00",12406,11.87762,12.08479,"19:27",11.6375,"19:29",52.69543,1017.908,0.7846527,269.4118,12.22828,1.3132,"19:30",0,444.8141,13.72183,0
"2021-05-24 19:45:00",12407,11.20376,11.72995,"19:30",10.78099,"19:45",56.77368,1017.845,1.024536,242.8564,12.2448,1.8424,"19:38",0,382.8632,13.60746,0
"2021-05-24 20:00:00",12408,10.59912,11.09034,"19:50",9.938778,"19:59",61.33707,1017.805,1.732967,225.2521,17.06009,2.9792,"19:55",0,323.4897,13.52311,0
"2021-05-24 20:15:00",12409,9.81097,10.07632,"20:1",9.544609,"20:9",65.41416,1017.82,1.954446,203.5326,10.47374,3.0772,"20:5",0,268.5643,13.43474,0
"2021-05-24 20:30:00",12410,9.822638,9.961369,"20:17",9.74054,"20:15",62.21299,1017.79,1.473701,207.9498,11.0325,2.2148,"20:17",0,216.8907,13.39509,0
"2021-05-24 20:45:00",12411,9.817681,10.00914,"20:44",9.740444,"20:31",60.30201,1017.751,0.6243683,199.115,25.62476,1.4112,"20:34",0,168.7395,13.35999,0
"2021-05-24 21:00:00",12412,9.965183,10.12316,"20:57",9.872204,"20:45",57.93267,1017.744,0.18816,143.9892,21.5581,0.8036,"20:54",0,125.7779,13.32088,0
"2021-05-24 21:15:00",12413,9.668711,10.10634,"21:0",9.349468,"21:10",59.88521,1017.794,0.2083044,170.1893,47.31288,0.98,"21:12",0,87.50965,13.24914,0
"2021-05-24 21:30:00",12414,9.419416,9.743172,"21:15",9.087135,"21:29",59.89599,1017.833,0.370331,130.59,28.87122,0.98,"21:29",0,54.08111,13.20877,0
"2021-05-24 21:45:00",12415,9.142427,9.392071,"21:35",8.892166,"21:45",60.87892,1017.888,1.327029,176.0467,26.47737,2.4304,"21:40",0,29.89198,13.1563,0
"2021-05-24 22:00:00",12416,8.323807,8.955196,"21:45",7.847088,"21:59",65.31349,1017.923,0.996987,154.1774,20.04161,2.5676,"21:53",0,14.27741,13.10626,0
"2021-05-24 22:15:00",12417,7.454906,7.874317,"22:0",7.064816,"22:15",67.25604,1017.915,0.907588,138.951,12.55863,1.3328,"22:1",0,6.304193,13.03647,0
"2021-05-24 22:30:00",12418,6.765614,7.147331,"22:15",6.342224,"22:29",68.41601,1017.855,1.126129,121.3688,17.20089,1.5484,"22:19",0,2.621365,13.00141,0
"2021-05-24 22:45:00",12419,5.93609,6.386215,"22:30",5.687958,"22:43",70.91914,1017.786,1.401726,111.5308,4.904135,1.8228,"22:43",0,1.119594,12.96222,0
"2021-05-24 23:00:00",12420,6.085147,6.37508,"22:54",5.752716,"22:46",70.44681,1017.783,1.692025,102.5013,5.659842,2.2736,"22:52",0,0.6257802,12.92696,0
"2021-05-24 23:15:00",12421,5.676545,6.098125,"23:0",5.297058,"23:9",70.47643,1017.699,1.498746,104.8595,7.065856,2.2344,"23:2",0,0.4608298,12.87277,0
"2021-05-24 23:30:00",12422,5.036159,5.320545,"23:19",4.64436,"23:27",72.71809,1017.693,1.662297,109.9033,5.337083,2.1756,"23:18",0,0.4025756,12.85618,0
"2021-05-24 23:45:00",12423,4.623687,4.837112,"23:32",4.318275,"23:44",74.20887,1017.681,1.70237,109.0411,4.965829,2.1952,"23:40",0,0.3685568,12.83429,0
"2021-05-25 00:00:00",12424,4.347602,4.530106,"23:52",4.119862,"23:59",74.92667,1017.713,1.476969,112.4623,8.96547,2.1168,"23:54",0,0.362559,12.81507,0
"2021-05-25 00:15:00",12425,4.140581,4.431835,"0:3",3.988056,"0:12",75.31171,1017.611,1.66796,107.4087,8.752496,2.1168,"0:10",0,0.3580772,12.77703,0
"2021-05-25 00:30:00",12426,3.876971,4.076645,"0:20",3.597115,"0:26",75.72363,1017.598,1.557112,111.3862,8.309734,2.058,"0:25",0,0.3551677,12.77674,0
"2021-05-25 00:45:00",12427,3.794805,3.979973,"0:32",3.661133,"0:43",76.04351,1017.605,1.834668,106.2473,10.03892,2.4696,"0:38",0,0.3641213,12.7682,0
"2021-05-25 01:00:00",12428,3.599355,3.84269,"0:49",3.4021,"1:0",76.14016,1017.562,1.660991,105.7101,7.634184,2.4892,"0:53",0,0.3598771,12.7592,0
"2021-05-25 01:15:00",12429,3.305313,3.52198,"1:3",3.140335,"1:12",76.39057,1017.427,1.891401,108.7841,7.547612,2.4892,"1:6",0,0.3467253,12.73197,0
"2021-05-25 01:30:00",12430,3.088163,3.232246,"1:16",2.877808,"1:28",76.80422,1017.334,1.87376,109.1008,3.886253,2.4108,"1:16",0,0.3416418,12.74124,0
"2021-05-25 01:45:00",12431,2.835829,3.007187,"1:36",2.550823,"1:44",77.38116,1017.275,1.662841,105.5085,6.114311,2.1364,"1:34",0,0.3333147,12.73779,0
"2021-05-25 02:00:00",12432,2.472088,2.7248,"1:57",2.224319,"1:51",78.50854,1017.207,1.641391,105.9846,7.675907,2.3716,"1:48",0,0.3325643,12.72973,0
"2021-05-25 02:15:00",12433,2.270737,2.574612,"2:0",2.092968,"2:6",78.79738,1017.164,1.916663,110.9712,5.676308,2.3324,"2:7",0,0.3356321,12.70361,0
"2021-05-25 02:30:00",12434,1.982529,2.200489,"2:19",1.701591,"2:23",79.95821,1017.061,1.796121,105.9012,6.178916,2.3128,"2:15",0,0.3364729,12.71209,0
"2021-05-25 02:45:00",12435,2.005816,2.219017,"2:41",1.765697,"2:34",80.07829,1016.992,1.842401,108.4804,5.529285,2.548,"2:35",0,0.3436875,12.7057,0
"2021-05-25 03:00:00",12436,1.950996,2.213615,"2:53",1.635387,"2:49",79.94007,1016.867,1.886174,104.8845,6.163019,2.5088,"2:54",0,0.3690033,12.69892,0
"2021-05-25 03:15:00",12437,2.055851,2.410469,"3:5",1.767529,"3:11",78.95494,1016.761,1.853833,105.9232,6.550215,2.3324,"3:4",0,0.4508213,12.67081,0
"2021-05-25 03:30:00",12438,1.86058,2.094772,"3:19",1.63604,"3:28",79.42959,1016.655,1.773254,102.625,6.274504,2.7636,"3:29",0,0.6939507,12.67868,0
"2021-05-25 03:45:00",12439,2.454731,2.743431,"3:42",1.765953,"3:30",77.8214,1016.608,2.382816,100.948,7.893627,3.0576,"3:33",0,1.488633,12.67391,0
"2021-05-25 04:00:00",12440,2.432154,2.57851,"3:59",2.288227,"3:54",76.30315,1016.618,1.911217,103.9706,8.043085,2.646,"3:46",0,3.730509,12.66853,0
"2021-05-25 04:15:00",12441,2.375101,2.721478,"4:2",2.094124,"4:14",76.13187,1016.678,1.675908,106.2122,6.277839,2.4696,"4:0",0,8.833045,12.64131,0
"2021-05-25 04:30:00",12442,1.678256,2.069962,"4:15",1.504807,"4:27",78.09265,1016.703,1.674275,109.1771,7.547389,2.45,"4:27",0,18.04469,12.6512,0
"2021-05-25 04:45:00",12443,1.555044,1.766235,"4:45",1.439472,"4:36",79.91268,1016.601,2.011179,114.3558,6.029868,2.4892,"4:41",0,33.23261,12.64759,0
"2021-05-25 05:00:00",12444,1.686494,1.824844,"4:50",1.50367,"4:55",79.86665,1016.543,1.91394,108.1091,6.317189,2.646,"4:48",0,57.02598,12.64342,0
"2021-05-25 05:15:00",12445,1.927616,2.455681,"5:14",1.503956,"5:2",79.86914,1016.533,2.017384,108.6753,6.200952,2.8812,"5:5",0,86.31727,12.61862,0
"2021-05-25 05:30:00",12446,2.313567,2.735695,"5:29",2.092808,"5:23",78.62199,1016.615,1.555914,108.8685,6.545161,2.352,"5:28",0,120.3046,12.63454,0
"2021-05-25 05:45:00",12447,3.051403,3.588581,"5:44",2.680111,"5:30",76.99146,1016.597,1.698993,110.9002,5.538845,2.1168,"5:31",0,159.3513,12.64358,0
"2021-05-25 06:00:00",12448,3.695269,4.137169,"6:0",3.39814,"5:47",75.3433,1016.48,1.150302,116.3494,13.7919,1.6268,"5:46",0,202.6928,12.66347,0
"2021-05-25 06:15:00",12449,4.643229,5.424522,"6:15",4.119049,"6:0",74.03415,1016.317,1.060251,130.2952,13.06226,1.7836,"6:1",0,249.5682,12.65674,0
"2021-05-25 06:30:00",12450,6.713349,7.487076,"6:29",5.423592,"6:15",71.43026,1016.329,1.304924,170.0993,16.58231,3.43,"6:29",0,300.076,12.70258,0
"2021-05-25 06:45:00",12451,7.462276,7.587593,"6:33",7.44849,"6:32",69.93617,1016.364,2.96646,180,6.322953,3.5868,"6:31",0,353.0996,12.73442,0
"2021-05-25 07:00:00",12452,7.422921,7.583416,"6:51",7.319958,"6:58",73.43347,1016.329,3.062607,181.0669,8.583427,3.7632,"6:54",0,409.463,12.76633,0
"2021-05-25 07:15:00",12453,7.46418,7.582386,"7:15",7.32114,"7:0",77.34946,1016.338,3.566766,184.9233,4.507631,4.3512,"7:14",0,467.2614,12.76215,0
"2021-05-25 07:30:00",12454,7.601172,7.678848,"7:29",7.517815,"7:15",80.48809,1016.281,4.117415,182.5208,6.238103,5.1156,"7:19",0,527.6089,12.79513,0
"2021-05-25 07:45:00",12455,7.882485,8.094856,"7:39",7.646061,"7:31",82.63771,1016.21,4.599358,187.741,5.462486,5.684,"7:44",0,588.3164,12.82124,0
"2021-05-25 08:00:00",12456,7.873015,8.20208,"7:56",7.71257,"7:48",83.64501,1016.188,5.110046,191.2538,3.696828,5.8212,"7:46",0,649.1522,12.84907,0
"2021-05-25 08:15:00",12457,7.968093,8.173141,"8:6",7.778641,"8:3",84.66284,1016.161,4.622115,189.2749,4.457294,5.3116,"8:1",0,710.5698,12.83491,0
"2021-05-25 08:30:00",12458,7.975183,8.106628,"8:20",7.844501,"8:17",85.21606,1016.116,4.752781,188.1151,4.214677,5.292,"8:23",0,770.3532,12.87185,0
"2021-05-25 08:45:00",12459,8.377386,8.768333,"8:44",8.037823,"8:30",86.5364,1016.08,4.272801,187.2575,4.402238,4.8804,"8:31",0,829.2581,12.89715,0
"2021-05-25 09:00:00",12460,8.691746,8.845787,"8:50",8.49754,"8:59",85.89018,1016.122,4.475551,190.8497,4.485798,5.2136,"8:58",0,887.2363,12.92854,0
"2021-05-25 09:15:00",12461,8.330882,8.585651,"9:6",8.169846,"9:10",85.82257,1016.189,4.835425,195.8907,3.437304,5.3508,"9:13",0,942.6116,12.92042,0
"2021-05-25 09:30:00",12462,8.19492,8.499969,"9:26",7.912052,"9:29",86.01566,1016.121,5.250187,193.6607,3.632946,6.1936,"9:29",0,995.9703,12.96114,0
"2021-05-25 09:45:00",12463,8.219607,8.397964,"9:43",8.038288,"9:30",83.66588,1016.094,5.584693,195.2089,3.051364,6.2916,"9:42",0,1047.323,12.99865,0
"2021-05-25 10:00:00",12464,8.472713,8.800709,"9:58",8.104465,"9:47",76.46655,1016.049,5.153601,191.7183,4.526234,5.684,"9:46",0,1097.116,13.02304,0
"2021-05-25 10:15:00",12465,8.72793,9.17627,"10:11",8.561806,"10:3",73.7199,1016.015,5.291999,190.652,4.632056,6.2328,"10:2",0,1144.01,13.02613,0
"2021-05-25 10:30:00",12466,8.735716,9.086472,"10:17",8.562435,"10:19",74.43176,1016.026,4.733834,191.89,5.587088,5.5272,"10:20",0,1187.346,13.07667,0
"2021-05-25 10:45:00",12467,8.666174,8.964539,"10:37",8.431461,"10:33",75.27092,1016.023,4.40804,193.2851,6.046762,5.5468,"10:40",0,1227.877,13.11411,0
"2021-05-25 11:00:00",12468,8.680283,8.890762,"10:57",8.496952,"10:54",77.7668,1016.009,4.614057,189.6253,5.16942,5.39,"10:53",0,1263.948,13.12913,0
"2021-05-25 11:15:00",12469,8.701903,8.879482,"11:5",8.497509,"11:11",78.08238,1016.066,3.975643,186.7509,7.722615,5.1156,"11:0",0,1298.06,13.11529,0
"2021-05-25 11:30:00",12470,8.769486,9.013813,"11:26",8.56184,"11:15",78.0322,1016.041,3.908567,189.0662,5.993292,4.7236,"11:18",0,1328.936,13.14822,0
"2021-05-25 11:45:00",12471,8.70295,9.037533,"11:44",8.432297,"11:33",79.33762,1015.961,4.157706,192.7923,4.763136,4.7628,"11:41",0,1354.987,13.17925,0
"2021-05-25 12:00:00",12472,8.827542,9.101574,"11:46",8.691963,"11:56",79.04527,1015.883,4.447893,190.58,4.555044,5.0764,"11:57",0,1377.276,13.30042,0
"2021-05-25 12:15:00",12473,8.947588,9.286415,"12:2",8.692593,"12:0",79.13269,1015.789,4.46833,188.4348,5.567002,5.3312,"12:7",0,1395.801,13.3763,0
"2021-05-25 12:30:00",12474,8.834625,9.026184,"12:25",8.693306,"12:27",78.86878,1015.719,4.62571,187.9609,5.492553,5.5468,"12:24",0,1409.694,13.51976,0
"2021-05-25 12:45:00",12475,8.949978,9.32188,"12:44",8.631741,"12:33",78.93974,1015.629,5.058216,187.2408,4.536796,6.174,"12:39",0,1420.267,13.62418,0
"2021-05-25 13:00:00",12476,8.955397,9.252094,"12:45",8.759651,"12:59",80.02028,1015.545,5.066707,188.6095,4.384683,5.8604,"12:51",0,1426.792,13.79337,0
"2021-05-25 13:15:00",12477,8.711232,8.953262,"13:10",8.499722,"13:7",82.85871,1015.462,5.139991,189.1168,4.480098,5.782,"13:4",0,1429.286,13.78936,0
"2021-05-25 13:30:00",12478,8.483011,8.780914,"13:15",8.238895,"13:30",85.06306,1015.327,5.126595,189.4696,3.651426,5.7036,"13:15",0,1427.919,13.87107,0
"2021-05-25 13:45:00",12479,8.770366,9.084373,"13:43",8.235867,"13:30",85.07038,1015.28,5.161549,187.2797,4.241138,5.8408,"13:36",0,1422.843,13.87134,0
"2021-05-25 14:00:00",12480,8.69902,8.971348,"13:59",8.497349,"13:54",84.57563,1015.238,5.130845,187.4378,3.650163,5.8016,"13:47",0,1413.413,13.87115,0
"2021-05-25 14:15:00",12481,8.881241,9.223595,"14:3",8.630177,"14:6",82.9276,1015.161,5.11756,185.9449,3.871881,5.978,"14:11",0,1399.697,13.86597,0
"2021-05-25 14:30:00",12482,9.180498,9.545624,"14:24",8.824574,"14:15",81.40795,1015.086,5.004859,185.7871,4.823329,5.9388,"14:22",0,1382.488,13.87146,0
"2021-05-25 14:45:00",12483,9.241918,9.550095,"14:45",8.956841,"14:36",79.60871,1014.998,4.841309,187.0172,5.450735,5.88,"14:36",0,1361.797,13.87117,0
"2021-05-25 15:00:00",12484,9.307405,9.641701,"14:45",9.027084,"15:0",78.2739,1014.956,4.797316,187.0818,4.873515,5.6448,"14:49",0,1337.184,13.87098,0
"2021-05-25 15:15:00",12485,9.295647,9.53159,"15:6",9.021114,"15:0",78.79902,1014.965,4.707375,186.8817,5.066818,5.488,"15:12",0,1308.065,13.86936,0
"2021-05-25 15:30:00",12486,9.340135,9.546627,"15:24",9.215717,"15:18",78.17651,1014.828,4.728609,185.0877,5.32036,5.6644,"15:19",0,1275.859,13.87135,0
"2021-05-25 15:45:00",12487,9.363276,9.668095,"15:36",9.152191,"15:38",77.44017,1014.729,4.872887,185.4339,5.728315,5.8604,"15:39",0,1240.213,13.87094,0
"2021-05-25 16:00:00",12488,9.591706,9.999744,"15:58",9.218021,"15:52",75.19681,1014.645,4.918185,183.9228,6.104362,6.3504,"15:59",0,1202.023,13.87066,0
"2021-05-25 16:15:00",12489,9.650648,9.999012,"16:12",9.412167,"16:1",73.68484,1014.545,4.991901,183.7488,7.838995,6.0564,"16:0",0,1161.365,13.86898,0
"2021-05-25 16:30:00",12490,9.943646,10.22687,"16:17",9.675804,"16:28",71.77625,1014.431,5.101662,185.6727,6.339064,6.6052,"16:24",0,1117.403,13.87165,0
"2021-05-25 16:45:00",12491,9.726226,10.08889,"16:35",9.413876,"16:44",72.9721,1014.319,5.536346,184.6624,7.385189,6.9972,"16:44",0,1070.63,13.87136,0
"2021-05-25 17:00:00",12492,9.808043,10.12583,"16:54",9.413979,"16:45",73.7778,1014.219,5.758807,182.276,8.032146,7.0364,"16:51",0,1021.942,13.87079,0
"2021-05-25 17:15:00",12493,9.863155,10.14357,"17:2",9.609982,"17:14",73.30955,1014.09,5.984314,182.1109,6.767319,7.35,"17:14",0,971.4943,13.86902,0
"2021-05-25 17:30:00",12494,9.968235,10.20943,"17:28",9.740612,"17:15",73.18601,1014.01,5.901777,181.5338,9.278978,7.467599,"17:19",0,918.7952,13.87192,0
"2021-05-25 17:45:00",12495,10.0361,10.35621,"17:37",9.803516,"17:42",72.38155,1014.005,5.815645,182.0282,7.337191,7.565599,"17:37",0,862.9102,13.87158,0
"2021-05-25 18:00:00",12496,9.931341,10.25463,"17:45",9.7402,"17:50",71.8739,1013.824,5.955786,181.4884,8.343476,7.35,"17:48",0,806.0825,13.87118,0
"2021-05-25 18:15:00",12497,10.30189,10.56315,"18:9",10.00217,"18:0",70.25367,1013.757,5.943046,183.565,6.167758,7.8596,"18:8",0,754.5782,13.86227,0
"2021-05-25 18:30:00",12498,10.31003,10.56898,"18:21",10.1321,"18:27",69.51302,1013.682,6.041373,182.7846,6.40812,7.5068,"18:21",0,714.9658,13.83453,0
"2021-05-25 18:45:00",12499,10.35229,10.62344,"18:45",10.13261,"18:35",68.98611,1013.7,5.772744,182.5878,7.796454,7.252,"18:41",0,657.5267,13.83412,0
"2021-05-25 19:00:00",12500,10.43664,10.6217,"18:45",10.26265,"18:55",68.28477,1013.603,5.621717,181.8117,8.449497,7.252,"18:57",0,606.0216,13.83303,0
"2021-05-25 19:15:00",12501,10.40736,10.62507,"19:14",10.2617,"19:10",68.22879,1013.612,4.842727,178.3592,13.06461,7.271599,"19:9",0,555.6433,13.82423,0
"2021-05-25 19:30:00",12502,10.83603,11.04787,"19:30",10.59263,"19:15",64.81783,1013.519,5.131825,180.3184,10.48728,7.5852,"19:18",0,528.4369,13.83532,0
"2021-05-25 19:45:00",12503,11.11296,11.36463,"19:42",10.98165,"19:35",62.7698,1013.344,5.15578,178.8498,12.895,7.3892,"19:43",0,473.6027,13.72218,0
"2021-05-25 20:00:00",12504,11.12687,11.37123,"19:50",10.91697,"19:55",61.55585,1013.176,5.445425,180.6961,9.783008,7.7224,"19:52",0,380.2831,13.64583,0
"2021-05-25 20:15:00",12505,10.71369,11.23346,"20:2",10.39338,"20:14",65.27523,1013.084,6.315009,183.2641,7.953102,7.9772,"20:3",0,291.5802,13.54201,0
"2021-05-25 20:30:00",12506,10.12747,10.54511,"20:16",9.805866,"20:26",67.47111,1013.087,5.007256,178.0078,14.16588,7.898799,"20:22",0,184.8776,13.50146,0
"2021-05-25 20:45:00",12507,9.904383,10.11074,"20:30",9.742123,"20:44",67.69053,1013.003,4.213782,176.671,16.29635,7.3304,"20:40",0,132.8801,13.44141,0
"2021-05-25 21:00:00",12508,9.623423,9.835209,"20:46",9.348778,"21:0",69.24628,1012.903,4.936696,176.6601,13.20484,6.9188,"20:53",0,94.80089,13.38363,0
"2021-05-25 21:15:00",12509,9.332347,9.474113,"21:0",9.280823,"21:6",70.12499,1012.998,4.152695,172.8361,17.06883,6.7228,"21:13",0,81.07612,13.30366,0
"2021-05-25 21:30:00",12510,9.358841,9.442219,"21:19",9.281998,"21:26",69.25257,1012.984,3.885916,174.1931,17.62829,5.9388,"21:28",0,57.85975,13.26175,0
"2021-05-25 21:45:00",12511,9.12013,9.302864,"21:30",8.95533,"21:42",69.61034,1012.932,2.96254,162.099,17.71935,6.389599,"21:30",0,32.21318,13.21199,0
"2021-05-25 22:00:00",12512,9.009111,9.095222,"21:47",8.890423,"21:59",69.8027,1012.878,3.720624,168.168,17.07308,6.37,"21:49",0,15.24772,13.16034,0
"2021-05-25 22:15:00",12513,8.848317,8.940014,"22:0",8.759968,"22:8",70.5552,1012.872,3.811002,167.8827,16.26565,6.958,"22:14",0,7.098916,13.08824,0
"2021-05-25 22:30:00",12514,8.716488,8.846996,"22:15",8.627632,"22:27",71.34404,1012.902,3.652133,165.7401,16.98003,6.134799,"22:16",0,2.995886,13.05,0
"2021-05-25 22:45:00",12515,8.486675,8.628529,"22:30",8.366318,"22:44",72.72543,1012.839,3.56339,166.5912,19.40099,6.6248,"22:41",0,1.312034,12.99771,0
"2021-05-25 23:00:00",12516,8.258065,8.472218,"22:45",8.105568,"22:53",74.89236,1012.773,4.786536,170.7592,18.52597,9.309999,"22:56",0,0.7433781,12.95717,0
"2021-05-25 23:15:00",12517,8.603404,8.723633,"23:7",8.430984,"23:0",74.21448,1012.709,5.144564,176.2319,13.80377,8.0752,"23:0",0,0.5649748,12.898,0
"2021-05-25 23:30:00",12518,8.558285,8.729237,"23:20",8.237663,"23:30",73.7852,1012.573,5.060067,175.4368,14.00339,7.6832,"23:23",0,0.4854908,12.87818,0
"2021-05-25 23:45:00",12519,8.613411,8.90728,"23:36",8.236519,"23:30",74.03492,1012.432,5.688356,174.6738,16.60567,9.8,"23:33",0,0.4730349,12.85323,0
"2021-05-26 00:00:00",12520,8.701525,9.003597,"23:52",8.497498,"23:48",72.52807,1012.525,3.348769,162.6289,23.05433,6.3308,"23:49",0,0.4535159,12.83144,0
"2021-05-26 00:15:00",12521,8.736869,8.895187,"0:12",8.627159,"0:1",72.20142,1012.331,5.40753,174.7838,15.99188,9.995999,"0:8",0,0.4519669,12.79129,0
"2021-05-26 00:30:00",12522,8.775569,8.966831,"0:16",8.628036,"0:25",71.46808,1012.227,4.465969,166.4602,18.49338,7.6832,"0:15",0,0.4448088,12.78953,0
"2021-05-26 00:45:00",12523,8.889116,9.113369,"0:42",8.62817,"0:39",71.17573,1011.991,6.868712,178.5612,12.88357,10.5448,"0:32",0,0.4389314,12.77975,0
"2021-05-26 01:00:00",12524,8.935832,9.150276,"0:58",8.758636,"0:49",70.05119,1011.945,5.778297,174.6095,14.68135,8.682799,"0:57",0,0.4326175,12.77059,0
"2021-05-26 01:15:00",12525,9.006832,9.173332,"1:5",8.82412,"1:2",70.54182,1011.806,7.09803,178.8116,12.17211,10.878,"1:3",0,0.4288657,12.7438,0
"2021-05-26 01:30:00",12526,8.743184,8.993252,"1:17",8.49625,"1:30",73.22855,1011.739,7.211166,179.1052,11.73628,11.4268,"1:29",0,0.4143132,12.75314,0
"2021-05-26 01:45:00",12527,8.428898,8.526951,"1:30",8.365734,"1:37",77.0526,1011.748,7.268444,179.6163,11.91971,10.094,"1:30",0,0.4069027,12.74906,0
"2021-05-26 02:00:00",12528,8.318192,8.409191,"1:56",8.235264,"1:47",76.43563,1011.689,6.326227,173.5478,14.26661,8.878799,"1:45",0,0.4049837,12.74145,0
"2021-05-26 02:15:00",12529,8.134953,8.293087,"2:4",8.038387,"2:15",75.801,1011.617,5.205543,171.7977,16.42381,8.055599,"2:7",0,0.3997867,12.71651,0
"2021-05-26 02:30:00",12530,8.079122,8.184357,"2:22",7.974178,"2:17",75.916,1011.453,5.419399,172.3102,15.99377,8.741599,"2:21",0,0.4014133,12.72324,0
"2021-05-26 02:45:00",12531,8.231909,8.390762,"2:37",8.104187,"2:32",75.89128,1011.38,6.115201,176.2023,14.57108,9.702,"2:33",0,0.4153965,12.71649,0
"2021-05-26 03:00:00",12532,8.217779,8.303143,"2:45",8.169743,"2:56",76.25255,1011.318,5.566508,176.4559,14.13874,8.9572,"2:56",0,0.4440425,12.70967,0
"2021-05-26 03:15:00",12533,8.177693,8.371853,"3:5",8.039665,"3:13",76.79701,1011.195,6.311201,177.2288,13.97416,9.6432,"3:10",0,0.5340867,12.68263,0
"2021-05-26 03:30:00",12534,7.911256,8.13208,"3:15",7.77829,"3:29",80.63183,1011.191,5.77612,183.6559,10.36422,8.1536,"3:17",0,0.8282759,12.68945,0
"2021-05-26 03:45:00",12535,7.695009,7.870056,"3:32",7.581276,"3:40",80.35643,1011.176,3.902034,177.8889,15.85921,7.0756,"3:31",0,1.776365,12.68376,0
"2021-05-26 04:00:00",12536,7.640155,8.060978,"3:59",7.450024,"3:53",81.96588,1011.109,3.285396,173.7164,15.34907,6.487599,"3:58",0,4.384161,12.67719,0
"2021-05-26 04:15:00",12537,8.067322,8.163998,"4:5",7.974476,"4:8",79.2292,1011.037,5.345466,174.3196,13.70822,7.6244,"4:10",0,9.859511,12.65135,0
"2021-05-26 04:30:00",12538,7.973585,8.068905,"4:19",7.843773,"4:29",79.539,1010.881,6.457439,181.7682,9.647538,8.6632,"4:29",0,19.09851,12.65988,0
"2021-05-26 04:45:00",12539,8.10586,8.294064,"4:37",7.843189,"4:30",79.24274,1010.686,8.862139,186.3581,5.329033,11.4268,"4:42",0,35.37096,12.65646,0
