"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-06-30 06:15:00",15905,9.152225,9.278938,"6:10",9.085991,"6:0",90.06237,1017.853,8.248223,193.5034,4.219661,9.741199,"6:14",0,274.1608,12.66232,0
"2021-06-30 06:30:00",15906,9.078001,9.147629,"6:15",9.021511,"6:28",89.83852,1017.988,8.138903,190.8093,4.743878,9.6432,"6:19",0,326.0985,12.6875,0
"2021-06-30 06:45:00",15907,9.131326,9.238728,"6:38",9.086185,"6:32",89.70173,1018.084,7.510612,190.0324,4.620285,9.016,"6:30",0,380.1921,12.68016,0
"2021-06-30 07:00:00",15908,9.09211,9.221668,"6:52",9.021233,"6:58",89.61517,1018.101,7.893136,192.7635,5.210233,9.3492,"6:52",0,434.9183,12.72351,0
"2021-06-30 07:15:00",15909,9.050734,9.132988,"7:0",8.958527,"7:8",89.74424,1018.159,7.813976,195.3531,4.366202,9.3884,"7:7",0,491.2495,12.72589,0
"2021-06-30 07:30:00",15910,9.069141,9.241333,"7:26",8.955849,"7:20",89.9399,1018.302,7.494602,192.7969,4.844712,8.937599,"7:28",0,548.8975,12.77041,0
"2021-06-30 07:45:00",15911,9.11659,9.255337,"7:40",9.021618,"7:35",89.97849,1018.358,7.455402,193.5382,4.927567,9.1532,"7:33",0,607.8273,12.7968,0
"2021-06-30 08:00:00",15912,9.205606,9.341133,"7:49",9.089539,"7:47",89.73808,1018.401,7.613403,197.3085,5.322359,9.702,"7:53",0,671.7842,12.8264,0
"2021-06-30 08:15:00",15913,9.34128,9.511673,"8:14",9.282402,"8:3",89.29795,1018.64,6.492065,188.5466,6.439469,7.9772,"8:6",0,731.0502,12.8301,0
"2021-06-30 08:30:00",15914,9.554629,9.779716,"8:16",9.415005,"8:25",88.61755,1018.846,5.682583,186.0419,7.950193,7.448,"8:18",0,790.2535,12.8743,0
"2021-06-30 08:45:00",15915,9.730214,9.888847,"8:42",9.610962,"8:36",87.65929,1019.012,5.246377,184.6076,8.657407,6.762,"8:37",0,849.4958,12.89896,0
"2021-06-30 09:00:00",15916,9.902558,10.11142,"8:57",9.675922,"8:46",86.4165,1019.16,4.894338,185.0763,7.766599,6.487599,"8:45",0,907.4767,12.94201,0
"2021-06-30 09:15:00",15917,10.07811,10.26995,"9:3",9.936367,"9:7",85.2601,1019.249,4.906969,187.758,7.427444,6.2132,"9:7",0,964.333,12.95031,0
"2021-06-30 09:30:00",15918,10.19421,10.40964,"9:20",10.06905,"9:26",84.40708,1019.291,5.012483,189.4753,5.565267,6.2132,"9:29",0,1019.016,13.00191,0
"2021-06-30 09:45:00",15919,10.27535,10.44587,"9:32",10.06869,"9:35",83.92228,1019.28,4.797535,190.9139,6.368406,5.8212,"9:34",0,1071.026,13.0285,0
"2021-06-30 10:00:00",15920,10.38251,10.61269,"9:46",10.19954,"9:49",83.20719,1019.259,5.190513,194.1373,6.304485,6.7228,"10:0",0,1121.317,13.06741,0
"2021-06-30 10:15:00",15921,10.43065,10.68809,"10:9",10.19838,"10:1",82.55184,1019.244,5.235703,195.6367,6.540691,6.683599,"10:4",0,1166.886,13.08006,0
"2021-06-30 10:30:00",15922,10.50842,10.79298,"10:15",10.32961,"10:19",81.90421,1019.269,4.928528,195.248,6.022944,6.0172,"10:23",0,1210.732,13.13329,0
"2021-06-30 10:45:00",15923,10.63927,10.89413,"10:44",10.39476,"10:32",81.29044,1019.374,4.768679,196.2843,6.345743,5.9388,"10:32",0,1248.093,13.1815,0
"2021-06-30 11:00:00",15924,10.8412,11.12333,"10:55",10.65515,"10:51",80.49532,1019.48,4.826499,192.713,6.35745,5.9976,"10:59",0,1286.693,13.19419,0
"2021-06-30 11:15:00",15925,10.79095,11.02351,"11:10",10.52746,"11:14",80.21602,1019.56,5.129865,195.0649,7.419073,6.6444,"11:6",0,1322.216,13.18967,0
"2021-06-30 11:30:00",15926,10.82356,11.1839,"11:19",10.59033,"11:15",80.23888,1019.645,5.104494,195.4715,7.677393,6.389599,"11:25",0,1350.548,13.20351,0
"2021-06-30 11:45:00",15927,10.96477,11.18507,"11:43",10.72042,"11:33",79.38181,1019.69,5.046345,195.7384,6.577733,6.664,"11:34",0,1381.782,13.21919,0
"2021-06-30 12:00:00",15928,10.93373,11.22303,"11:46",10.65683,"11:50",78.76369,1019.685,4.946823,197.8694,7.545787,6.389599,"11:53",0,1405.528,13.28776,0
"2021-06-30 12:15:00",15929,11.0196,11.3127,"12:5",10.72222,"12:8",78.16087,1019.69,4.944826,197.952,9.018583,6.1152,"12:11",0,1424.912,13.38215,0
"2021-06-30 12:30:00",15930,10.84759,11.20007,"12:21",10.63105,"12:23",78.46892,1019.723,5.080647,202.5617,7.975934,7.4088,"12:16",0,1442.152,13.51005,0
"2021-06-30 12:45:00",15931,11.01705,11.38251,"12:33",10.78675,"12:38",77.94221,1019.741,4.886497,201.0223,8.968883,6.8208,"12:41",0,1443.667,13.62282,0
"2021-06-30 13:00:00",15932,11.00563,11.74589,"12:59",10.65727,"12:50",78.23947,1019.833,4.495915,203.1505,8.174243,6.076,"12:47",0,1476.27,13.73519,0
"2021-06-30 13:15:00",15933,11.18053,11.69615,"13:0",10.78802,"13:14",76.84062,1019.911,4.297083,203.0929,8.583149,5.6448,"13:8",0,1444.558,13.78556,0
"2021-06-30 13:30:00",15934,10.86313,11.28729,"13:29",10.59155,"13:22",78.47446,1019.942,4.093351,214.5923,8.483022,5.1352,"13:23",0,1434.119,13.79744,0
"2021-06-30 13:45:00",15935,11.00876,11.37922,"13:32",10.72114,"13:38",78.01268,1019.948,3.734564,208.8168,9.345984,4.606,"13:44",0,1398.981,13.79747,0
"2021-06-30 14:00:00",15936,10.91588,11.28167,"13:53",10.65768,"13:51",77.24505,1019.943,3.324268,210.1312,9.016205,4.6844,"13:45",0,1389.05,13.79722,0
"2021-06-30 14:15:00",15937,10.99336,11.51043,"14:13",10.72112,"14:3",76.73222,1019.922,3.084822,212.4814,12.44658,4.6256,"14:4",0,1417.379,13.79108,0
"2021-06-30 14:30:00",15938,11.12458,11.44978,"14:26",10.85275,"14:22",75.33481,1019.79,2.860511,211.1454,12.09881,4.3316,"14:20",0,1392.663,13.83535,0
"2021-06-30 14:45:00",15939,10.89083,11.32794,"14:30",10.65702,"14:39",75.61135,1019.666,2.821965,222.956,11.24282,4.0572,"14:37",0,1417.636,13.83519,0
"2021-06-30 15:00:00",15940,11.06219,11.35585,"14:59",10.85195,"14:50",75.86191,1019.759,3.136544,218.1848,7.581299,4.4492,"14:57",0,1395.809,13.83465,0
"2021-06-30 15:15:00",15941,11.23634,11.59945,"15:8",11.04805,"15:2",75.44987,1019.886,3.405717,218.9911,10.2214,4.6648,"15:13",0,1365.054,13.83278,0
"2021-06-30 15:30:00",15942,11.25862,11.69815,"15:29",10.98397,"15:19",74.61687,1019.896,3.588759,222.4168,10.05345,5.2136,"15:18",0,1332.684,13.83544,0
"2021-06-30 15:45:00",15943,11.2191,11.52311,"15:31",11.04811,"15:40",74.69311,1019.897,2.959165,214.8879,9.278074,4.7236,"15:31",0,1301.125,13.83538,0
"2021-06-30 16:00:00",15944,11.06366,11.57003,"15:49",10.65893,"15:54",75.1033,1019.838,2.294508,215.3101,12.82209,3.2732,"15:46",0,1264.059,13.83475,0
"2021-06-30 16:15:00",15945,10.98339,11.31367,"16:14",10.72305,"16:11",75.51158,1019.736,2.297229,214.2037,10.68291,2.9792,"16:7",0,1225.259,13.83303,0
"2021-06-30 16:30:00",15946,11.0979,11.36522,"16:15",10.91942,"16:24",74.8036,1019.697,2.531013,212.1092,9.208278,3.3712,"16:16",0,1181.541,13.83559,0
"2021-06-30 16:45:00",15947,11.17353,11.40948,"16:38",10.98412,"16:30",74.15504,1019.589,2.615185,212.9579,8.731855,3.3516,"16:42",0,1136.683,13.83566,0
"2021-06-30 17:00:00",15948,11.14892,11.43492,"16:45",10.9194,"16:56",74.41769,1019.399,2.443031,217.8397,8.959182,3.3516,"16:51",0,1062.517,13.8352,0
"2021-06-30 17:15:00",15949,11.01211,11.37369,"17:0",10.78799,"17:13",74.45546,1019.329,2.325105,214.4731,9.778626,3.0576,"17:14",0,1045.517,13.83186,0
"2021-06-30 17:30:00",15950,10.99049,11.21609,"17:19",10.8513,"17:16",74.95902,1019.387,2.408622,219.3687,10.27338,3.4496,"17:29",0,992.8452,13.83544,0
"2021-06-30 17:45:00",15951,11.06718,11.27139,"17:41",10.8521,"17:33",75.00134,1019.343,2.565531,223.1725,7.440149,3.5084,"17:43",0,938.3875,13.83549,0
"2021-06-30 18:00:00",15952,10.83738,11.05069,"17:49",10.59372,"17:58",75.55412,1019.325,1.629413,209.9426,14.57797,2.4304,"17:56",0,886.9644,13.83514,0
"2021-06-30 18:15:00",15953,10.71176,10.95424,"18:3",10.52776,"18:7",76.12968,1019.206,1.884214,215.2664,9.835526,2.4696,"18:8",0,767.4668,13.80063,0
"2021-06-30 18:30:00",15954,10.63151,11.03857,"18:29",10.39893,"18:26",76.79859,1019.096,1.671553,211.4796,18.94221,2.5676,"18:16",0,751.6443,13.79845,0
"2021-06-30 18:45:00",15955,10.7576,11.05786,"18:31",10.65796,"18:44",76.87835,1019.12,1.953903,216.6386,8.29802,2.6656,"18:34",0,697.2142,13.79833,0
"2021-06-30 19:00:00",15956,10.56864,10.75909,"18:53",10.39556,"18:59",77.69264,1019.083,1.941162,211.928,9.366863,2.5284,"18:47",0,609.4292,13.79751,0
"2021-06-30 19:15:00",15957,10.40623,10.52195,"19:0",10.26622,"19:14",78.71793,1018.983,1.862001,205.0368,9.072092,2.4696,"19:8",0,403.7153,13.82183,0
"2021-06-30 19:30:00",15958,10.30026,10.48404,"19:22",10.13457,"19:17",79.77533,1018.999,1.480888,201.0267,12.11113,2.1952,"19:20",0,403.8084,13.82279,0
"2021-06-30 19:45:00",15959,10.28743,10.52227,"19:41",10.06923,"19:31",80.71333,1018.94,1.893578,203.6704,11.02448,2.8812,"19:37",0,358.9397,13.68668,0
"2021-06-30 20:00:00",15960,10.18086,10.35751,"19:45",10.06973,"19:52",81.25827,1018.822,1.152916,193.7887,22.64475,2.3324,"19:45",0,318.8867,13.65781,0
"2021-06-30 20:15:00",15961,10.012,10.2037,"20:0",9.93845,"20:14",81.18914,1018.718,0.8147071,184.1788,31.86568,1.8032,"20:6",0,188.2437,13.51186,0
"2021-06-30 20:30:00",15962,9.901443,10.07374,"20:24",9.807598,"20:29",81.46075,1018.812,0.3541066,324.8234,90.92883,1.078,"20:17",0,155.7137,13.4936,0
"2021-06-30 20:45:00",15963,9.767976,9.874996,"20:35",9.676517,"20:43",81.98286,1018.846,0.8145973,68.98455,20.35505,1.5876,"20:33",0,141.6542,13.45292,0
"2021-06-30 21:00:00",15964,9.847168,9.958565,"21:0",9.74091,"20:46",81.40022,1018.781,0.8349608,35.4483,25.08314,1.5484,"20:55",0,138.0622,13.41456,0
"2021-06-30 21:15:00",15965,9.937666,10.07381,"21:8",9.871895,"21:0",79.87725,1018.661,0.4448106,102.866,18.98491,0.7644,"21:0",0,130.3645,13.34407,0
"2021-06-30 21:30:00",15966,9.925864,10.02193,"21:24",9.870956,"21:24",79.92944,1018.552,0.7270514,66.61962,16.9631,1.3916,"21:22",0,91.47572,13.30798,0
"2021-06-30 21:45:00",15967,10.12396,10.33163,"21:44",9.870522,"21:30",79.63576,1018.58,1.178613,283.6202,25.74152,2.156,"21:37",0,50.43732,13.25127,0
"2021-06-30 22:00:00",15968,9.836303,10.4195,"21:48",9.284805,"21:57",79.50878,1018.607,0.8203689,302.45,32.53901,2.352,"21:58",0,30.92457,13.19492,0
"2021-06-30 22:15:00",15969,10.0667,10.16728,"22:5",9.870506,"22:0",80.78748,1018.78,2.018473,293.9109,11.15991,2.6852,"22:4",0,20.36171,13.12164,0
"2021-06-30 22:30:00",15970,9.865447,10.01395,"22:18",9.547329,"22:30",81.06844,1018.828,1.215309,320.9785,25.54143,2.0972,"22:25",0,11.24233,13.08078,0
"2021-06-30 22:45:00",15971,8.840089,9.682384,"22:30",8.175255,"22:43",82.37067,1018.883,0.3249242,6.883001,51.0448,0.9604,"22:30",0,5.678331,13.0364,0
"2021-06-30 23:00:00",15972,7.745959,8.180302,"22:45",7.261894,"23:0",85.24338,1018.943,0.5626293,112.4098,13.97256,1.0388,"22:55",0,2.580711,12.99436,0
"2021-06-30 23:15:00",15973,7.188157,7.482971,"23:4",6.866913,"23:14",87.94038,1018.977,1.320931,109.9201,8.638323,1.8032,"23:6",0,1.125985,12.92843,0
"2021-06-30 23:30:00",15974,6.702218,6.897732,"23:17",6.539894,"23:29",89.3755,1018.989,1.233276,109.3509,5.022366,1.6072,"23:25",0,0.4384752,12.8838,0
"2021-06-30 23:45:00",15975,6.381582,6.579926,"23:30",6.276627,"23:42",90.53461,1018.973,1.350876,104.3426,8.358269,2.0188,"23:43",0,0.1777157,12.85307,0
"2021-07-01 00:00:00",15976,6.24856,6.444702,"23:48",6.145515,"23:54",91.57941,1018.961,1.924394,99.37398,7.372633,2.4892,"23:50",0,0.07941347,12.82366,0
"2021-07-01 00:15:00",15977,6.082828,6.208199,"0:0",6.015759,"0:6",92.31055,1019.007,1.941925,98.57534,8.908414,2.5284,"0:3",0,0.0330724,12.77542,0
"2021-07-01 00:30:00",15978,5.963957,6.219372,"0:18",5.688961,"0:28",92.63657,1019.067,1.631045,107.6007,5.740192,2.2148,"0:17",0,0.01030091,12.7661,0
"2021-07-01 00:45:00",15979,5.544897,5.835659,"0:33",5.298698,"0:41",92.88268,1019.118,1.521068,103.0932,12.07233,2.5284,"0:44",0,-0.003259522,12.73596,0
"2021-07-01 01:00:00",15980,5.382102,5.528427,"0:51",5.296661,"0:55",93.36339,1019.038,1.921782,104.5061,7.908292,2.8224,"0:50",0,-0.01019005,12.72711,0
"2021-07-01 01:15:00",15981,5.179594,5.386734,"1:0",5.034863,"1:13",93.52348,1018.98,2.159485,93.78031,6.410293,3.0576,"1:11",0,-0.0127385,12.70069,0
"2021-07-01 01:30:00",15982,4.918405,5.128323,"1:18",4.774055,"1:28",93.85278,1018.944,2.262167,96.56737,7.242333,2.9204,"1:20",0,-0.01742981,12.7094,0
"2021-07-01 01:45:00",15983,4.709497,4.910519,"1:33",4.643017,"1:44",94.15739,1018.882,2.269789,93.10469,7.684819,3.0576,"1:39",0,-0.01435214,12.70676,0
"2021-07-01 02:00:00",15984,4.621438,4.777245,"1:53",4.577301,"1:46",94.4127,1018.839,2.285252,95.65356,8.893584,3.7828,"1:58",0,-0.01134128,12.70214,0
"2021-07-01 02:15:00",15985,4.55877,4.765541,"2:3",4.382774,"2:15",94.46756,1018.76,2.403177,92.46516,8.775452,3.5672,"2:12",0,0.002780725,12.67551,0
"2021-07-01 02:30:00",15986,4.26965,4.517479,"2:18",4.12088,"2:29",94.55212,1018.721,2.581864,94.06657,7.737952,3.5084,"2:16",0,0.02756444,12.68327,0
"2021-07-01 02:45:00",15987,4.054211,4.196022,"2:30",3.925156,"2:44",94.77141,1018.785,2.317591,96.3897,8.418304,3.2144,"2:30",0,0.09961427,12.67818,0
"2021-07-01 03:00:00",15988,4.015295,4.184071,"2:53",3.925053,"2:59",94.908,1018.788,2.091648,98.99563,7.464035,3.0184,"2:47",0,0.2792243,12.67098,0
"2021-07-01 03:15:00",15989,3.806288,4.005062,"3:0",3.728394,"3:9",94.92699,1018.729,2.241152,99.23779,7.830635,2.9596,"3:0",0,0.7481429,12.64256,0
"2021-07-01 03:30:00",15990,3.851628,4.016815,"3:21",3.792938,"3:26",95.09221,1018.682,2.289934,101.0241,8.538177,3.3908,"3:25",0,1.932364,12.6485,0
"2021-07-01 03:45:00",15991,3.714468,3.922676,"3:32",3.532917,"3:44",95.04153,1018.618,2.523173,84.50211,9.73273,3.6848,"3:40",0,4.829625,12.64181,0
"2021-07-01 04:00:00",15992,3.695279,3.992519,"3:52",3.532913,"3:46",95.2892,1018.585,2.720915,95.1268,9.069441,3.9396,"3:52",0,10.4195,12.63379,0
"2021-07-01 04:15:00",15993,3.49507,3.787422,"4:1",3.336182,"4:11",95.23923,1018.588,2.536675,98.98198,8.731582,3.7044,"4:4",0,18.09946,12.60638,0
"2021-07-01 04:30:00",15994,3.591463,3.791779,"4:21",3.531689,"4:19",95.41631,1018.663,2.522521,95.79303,7.682249,3.2144,"4:22",0,30.70605,12.61243,0
"2021-07-01 04:45:00",15995,3.726974,3.85247,"4:33",3.600422,"4:30",95.42499,1018.711,2.543972,95.31672,8.375782,3.234,"4:34",0,54.51575,12.60651,0
"2021-07-01 05:00:00",15996,3.739869,3.861889,"4:59",3.661602,"4:56",95.35431,1018.621,2.641427,93.11499,8.875314,3.2732,"4:48",0,76.09451,12.6011,0
"2021-07-01 05:15:00",15997,3.801607,3.99395,"5:11",3.727489,"5:0",95.39653,1018.635,2.518491,95.57309,8.329171,3.626,"5:13",0,101.0489,12.58227,0
"2021-07-01 05:30:00",15998,4.122184,4.320061,"5:29",3.924717,"5:15",95.41293,1018.616,2.369423,98.7507,8.374107,3.3516,"5:16",0,111.5225,12.60642,0
"2021-07-01 05:45:00",15999,4.283871,4.438328,"5:33",4.250801,"5:30",95.14487,1018.579,2.186271,97.47597,8.704556,2.9596,"5:38",0,116.0292,12.61732,0
"2021-07-01 06:00:00",16000,4.492099,4.712086,"5:57",4.317039,"5:45",95.18126,1018.576,2.186816,97.99449,8.733817,2.9596,"5:55",0,167.7971,12.65486,0
"2021-07-01 06:15:00",16001,4.947495,5.298611,"6:15",4.642971,"6:0",95.14446,1018.604,2.056911,98.63232,9.862406,2.8224,"6:1",0,217.8361,12.64038,0
"2021-07-01 06:30:00",16002,5.635892,5.975605,"6:30",5.297916,"6:15",94.89781,1018.577,1.969691,96.93652,10.00488,2.7244,"6:20",0,239.7515,12.69188,0
"2021-07-01 06:45:00",16003,6.316034,6.666401,"6:44",5.8839,"6:30",94.70875,1018.686,1.714347,93.3576,10.0905,2.3716,"6:32",0,264.3943,12.74082,0
"2021-07-01 07:00:00",16004,6.994452,7.372295,"6:59",6.603851,"6:45",94.30895,1018.745,1.561575,97.71458,10.42776,2.2148,"6:53",0,263.2968,12.78248,0
"2021-07-01 07:15:00",16005,7.648707,7.9711,"7:14",7.322914,"7:0",93.82016,1018.783,1.234474,88.65643,9.404631,1.6856,"7:2",0,224.2279,12.77463,0
"2021-07-01 07:30:00",16006,8.027915,8.315624,"7:30",7.844044,"7:15",93.34766,1018.753,1.240353,92.32741,10.4648,1.7836,"7:21",0,219.8825,12.80416,0
"2021-07-01 07:45:00",16007,8.461033,8.889248,"7:44",8.172642,"7:30",93.01573,1018.756,1.310586,96.2479,12.64541,2.0776,"7:34",0,247.0215,12.82779,0
"2021-07-01 08:00:00",16008,8.941333,9.153797,"8:0",8.759815,"7:46",92.56661,1018.745,0.6239324,92.26505,19.91799,1.4308,"7:45",0,243.593,12.84967,0
"2021-07-01 08:15:00",16009,9.297796,9.50906,"8:13",9.087063,"8:0",92.06812,1018.549,0.6328616,71.10084,27.65174,1.3916,"8:8",0,235.4197,12.84547,0
"2021-07-01 08:30:00",16010,9.597238,9.856392,"8:29",9.413815,"8:15",91.29585,1018.453,0.6874146,30.32523,24.84506,1.3524,"8:22",0,267.5103,12.8887,0
"2021-07-01 08:45:00",16011,9.861856,10.10732,"8:42",9.612202,"8:30",90.07177,1018.53,0.7628756,32.86579,32.08613,1.862,"8:37",0,332.1781,12.95347,0
"2021-07-01 09:00:00",16012,9.960714,10.15139,"8:55",9.806255,"8:51",87.55547,1018.426,1.098907,3.498311,21.36396,2.3912,"8:50",0,399.0484,13.04095,0
"2021-07-01 09:15:00",16013,10.24481,10.445,"9:14",9.940609,"9:0",84.84824,1018.423,1.241768,335.0284,16.08994,1.96,"9:13",0,441.6678,13.10178,0
"2021-07-01 09:30:00",16014,10.33033,10.49231,"9:21",10.20033,"9:19",82.67651,1018.321,1.575403,341.0886,14.36236,2.156,"9:16",0,502.5238,13.21678,0
"2021-07-01 09:45:00",16015,10.39395,10.62973,"9:43",10.2636,"9:36",81.57523,1018.249,1.794815,350.6947,16.17155,2.9596,"9:43",0,568.6126,13.31214,0
"2021-07-01 10:00:00",16016,10.52336,10.69889,"9:50",10.39553,"9:52",81.49017,1018.075,2.394576,352.388,12.36813,3.1752,"9:52",0,642.1566,13.49439,0
"2021-07-01 10:15:00",16017,10.49362,10.68141,"10:9",10.32914,"10:14",81.27605,1017.995,2.95862,353.4256,15.80732,3.7436,"10:13",0,619.2762,13.63724,0
"2021-07-01 10:30:00",16018,10.48769,10.6785,"10:29",10.33036,"10:15",81.80186,1017.882,3.045077,354.5278,15.97586,3.92,"10:24",0,649.8896,13.80204,0
"2021-07-01 10:45:00",16019,10.81786,11.16489,"10:44",10.59002,"10:30",81.29739,1017.79,2.97027,353.7831,14.88215,3.9396,"10:44",0,1083.179,13.83382,0
"2021-07-01 11:00:00",16020,11.23319,11.44281,"10:49",10.98315,"10:46",80.13116,1017.679,3.205688,346.1605,8.686639,3.8808,"10:58",0,1042.821,13.83368,0
"2021-07-01 11:15:00",16021,11.25818,11.47389,"11:11",11.11358,"11:3",80.05759,1017.645,3.2671,340.5359,7.328262,3.8416,"11:0",0,901.2905,13.7398,0
"2021-07-01 11:30:00",16022,11.20275,11.42848,"11:26",10.91985,"11:23",79.99584,1017.58,3.318062,340.5056,5.902107,3.9004,"11:29",0,809.8603,13.83458,0
"2021-07-01 11:45:00",16023,11.23245,11.43091,"11:43",11.11406,"11:36",79.93903,1017.452,3.316755,336.9545,6.104152,3.9984,"11:40",0,1012.215,13.83489,0
"2021-07-01 12:00:00",16024,11.12385,11.36836,"11:45",10.85484,"11:58",80.12039,1017.343,3.152658,338.2962,6.53398,3.7828,"11:45",0,817.1545,13.83468,0
"2021-07-01 12:15:00",16025,11.18196,11.36835,"12:14",10.98301,"12:11",80.22706,1017.328,2.609253,343.3548,11.85113,3.3124,"12:2",0,962.3513,13.79679,0
"2021-07-01 12:30:00",16026,11.00501,11.29101,"12:15",10.85321,"12:18",80.38969,1017.348,2.608979,345.7201,13.45217,3.4692,"12:18",0,814.5226,13.79777,0
"2021-07-01 12:45:00",16027,10.88107,11.08928,"12:30",10.72274,"12:41",80.38489,1017.43,2.318136,324.436,7.579455,2.8224,"12:39",0,872.5504,13.81107,0
"2021-07-01 13:00:00",16028,10.88027,11.14924,"12:58",10.72052,"12:51",80.65357,1017.278,2.114296,325.769,8.662122,2.646,"12:53",0,805.6903,13.83474,0
"2021-07-01 13:15:00",16029,10.91032,11.18811,"13:13",10.78775,"13:14",81.39177,1017.124,1.729591,328.4106,11.50916,2.5872,"13:4",0,934.8761,13.82996,0
"2021-07-01 13:30:00",16030,10.67566,10.97842,"13:18",10.39635,"13:23",82.3982,1016.907,1.984936,349.6772,17.42913,3.1164,"13:27",0,751.0427,13.83554,0
"2021-07-01 13:45:00",16031,10.79521,11.05551,"13:34",10.65659,"13:36",82.96455,1016.802,2.166562,351.9969,17.74929,3.136,"13:43",0,790.0402,13.83538,0
"2021-07-01 14:00:00",16032,10.59969,10.90853,"13:53",10.4614,"13:57",82.41954,1016.769,2.166562,351.3379,13.83053,3.0184,"13:46",0,561.5491,13.8346,0
"2021-07-01 14:15:00",16033,10.70041,11.11283,"14:12",10.52478,"14:0",82.52534,1016.556,1.982431,354.3941,20.37422,2.8812,"14:7",0,575.0743,13.70125,0
"2021-07-01 14:30:00",16034,10.69376,10.96879,"14:29",10.52694,"14:17",83.3431,1016.464,1.847627,4.678483,17.74556,3.2732,"14:28",0,635.8972,13.69479,0
"2021-07-01 14:45:00",16035,10.67443,10.91874,"14:35",10.39787,"14:31",84.08847,1016.174,1.905228,16.56392,22.01159,3.626,"14:30",0,521.7557,13.69314,0
"2021-07-01 15:00:00",16036,10.67409,10.84467,"14:54",10.5257,"14:58",83.47423,1015.998,2.009327,6.56956,19.68395,2.9204,"14:46",0,567.1516,13.69002,0
"2021-07-01 15:15:00",16037,10.87047,11.16957,"15:12",10.52571,"15:0",83.33076,1016.086,1.681898,358.3698,18.71033,2.5676,"15:8",0,578.445,13.82606,0
"2021-07-01 15:30:00",16038,11.00629,11.22867,"15:24",10.78814,"15:30",82.76521,1016.005,2.234291,349.1448,16.52612,3.4104,"15:28",0,615.9183,13.83521,0
"2021-07-01 15:45:00",16039,10.723,10.98577,"15:34",10.46053,"15:41",82.84227,1015.865,2.764798,351.9095,13.93725,3.5672,"15:44",0,614.4046,13.83489,0
"2021-07-01 16:00:00",16040,10.59162,10.91065,"15:49",10.32935,"15:56",84.42521,1015.65,2.463284,357.7755,24.36444,3.9396,"15:45",0,515.9566,13.83057,0
"2021-07-01 16:15:00",16041,10.47329,10.64656,"16:1",10.2645,"16:7",86.13898,1015.461,2.009,6.665027,18.57062,2.94,"16:6",0,396.8727,13.74628,0
"2021-07-01 16:30:00",16042,10.34707,10.51366,"16:22",10.26397,"16:26",86.77863,1015.39,1.889222,9.546422,20.13648,3.5868,"16:15",0,322.8949,13.77992,0
"2021-07-01 16:45:00",16043,10.33843,10.50751,"16:40",10.2633,"16:32",86.54681,1015.337,2.013138,2.010185,14.62895,3.8416,"16:43",0,283.5822,13.72499,0
"2021-07-01 17:00:00",16044,10.37039,10.48369,"16:59",10.2644,"16:49",86.45849,1015.03,2.974735,357.3114,22.00195,4.018,"16:56",0,326.6728,13.83209,0
"2021-07-01 17:15:00",16045,10.45277,10.59413,"17:13",10.32772,"17:4",86.96674,1014.855,2.201298,5.206011,17.91203,3.626,"17:10",0,294.8737,13.58991,0
"2021-07-01 17:30:00",16046,10.52929,10.68927,"17:27",10.45907,"17:20",87.28584,1014.79,2.060832,17.50849,20.28497,3.5476,"17:29",0,304.9537,13.7057,0
"2021-07-01 17:45:00",16047,10.51853,10.77268,"17:35",10.3948,"17:42",87.43431,1014.596,2.047655,11.50629,23.0001,4.0964,"17:37",0.508,233.5108,13.64214,0.508
"2021-07-01 18:00:00",16048,10.35229,10.52819,"17:51",10.26456,"17:48",89.00015,1014.459,1.787846,27.02568,20.95664,3.0968,"17:46",0.254,206.463,13.59173,0.762
"2021-07-01 18:15:00",16049,10.17012,10.35875,"18:0",10.00019,"18:13",89.91128,1014.305,1.815287,36.55708,19.4049,3.5476,"18:5",1.016,144.7961,13.4691,1.778
"2021-07-01 18:30:00",16050,10.05489,10.21709,"18:29",10.00121,"18:26",90.38731,1014.231,1.632244,45.03272,15.25562,2.6264,"18:26",0.508,117.6414,13.42057,2.286
"2021-07-01 18:45:00",16051,10.17416,10.32709,"18:33",10.13237,"18:40",90.73546,1014.101,1.359368,43.65908,12.53546,1.9992,"18:34",0,113.9314,13.37926,2.286
"2021-07-01 19:00:00",16052,10.2181,10.32449,"18:55",10.13304,"18:54",90.56004,1014.084,1.04958,37.09266,14.92832,1.9992,"18:56",0.508,84.64418,13.33711,2.794
"2021-07-01 19:15:00",16053,10.29265,10.37036,"19:4",10.19917,"19:12",90.6526,1014.018,1.142244,36.35857,17.89961,2.7244,"19:14",0,46.21635,13.25335,2.794
"2021-07-01 19:30:00",16054,10.16075,10.41302,"19:18",10.00189,"19:26",90.89743,1013.893,1.609813,29.70472,24.53504,2.8028,"19:28",0.508,37.49689,13.1954,3.302
"2021-07-01 19:45:00",16055,10.05724,10.18896,"19:45",10.00107,"19:41",91.14613,1013.904,1.331057,44.39292,14.02959,2.352,"19:33",0,33.19447,13.14077,3.302
