"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-04-24 23:15:00",9541,1.902609,2.194099,"23:1",1.766125,"23:12",66.33696,1014.039,2.480489,99.26862,7.234534,3.2928,"23:6",0,0.1818035,12.87819,0.254
"2021-04-24 23:30:00",9542,1.795198,1.875668,"23:28",1.702003,"23:29",66.03104,1014,2.952413,96.76256,7.462481,3.7632,"23:22",0,0.181872,12.88571,0.254
"2021-04-24 23:45:00",9543,1.175651,1.744999,"23:30",0.591629,"23:45",68.90932,1013.978,3.295631,95.74598,7.176498,4.0572,"23:32",0,0.154806,12.88185,0.254
"2021-04-25 00:00:00",9544,0.5399144,0.6884232,"23:45",0.4590302,"23:53",71.87002,1014.085,3.174111,96.44159,7.437137,4.2336,"23:48",0,0.1375019,12.87655,0.254
"2021-04-25 00:15:00",9545,0.4253745,0.580204,"0:3",0.1989059,"0:15",72.01659,1014.177,2.475154,102.8654,8.526557,3.4692,"0:12",0,0.1435351,12.84381,0
"2021-04-25 00:30:00",9546,0.1218528,0.3407211,"0:19",-0.063591,"0:29",73.1302,1014.235,2.137381,105.0173,11.73293,3.136,"0:18",0,0.1326423,12.8548,0
"2021-04-25 00:45:00",9547,-0.1935728,0.0363884,"0:30",-0.3879128,"0:45",74.08499,1014.336,2.029145,104.338,8.148634,2.5284,"0:42",0,0.1333094,12.85055,0
"2021-04-25 01:00:00",9548,-0.4731821,-0.3367386,"0:49",-0.5234451,"0:54",75.20843,1014.32,2.20598,100.3966,6.92297,2.8224,"0:50",0,0.1174085,12.84519,0
"2021-04-25 01:15:00",9549,-0.5302581,-0.3352051,"1:4",-0.7176857,"1:14",75.81525,1014.399,2.174948,103.8395,6.603702,2.8028,"1:6",0,0.1281158,12.81382,0
"2021-04-25 01:30:00",9550,-0.9802878,-0.6792297,"1:16",-1.174999,"1:26",76.58454,1014.477,2.066494,107.5606,8.477635,2.5676,"1:15",0,0.09670184,12.82671,0
"2021-04-25 01:45:00",9551,-1.269158,-1.079575,"1:30",-1.437096,"1:44",78.38081,1014.518,1.840004,107.932,6.155729,2.4696,"1:40",0,0.1112456,12.82432,0
"2021-04-25 02:00:00",9552,-1.376603,-1.224133,"1:52",-1.568291,"1:47",79.96524,1014.593,1.897716,102.0547,7.034173,2.4304,"1:48",0,0.1058605,12.8201,0
"2021-04-25 02:15:00",9553,-1.293723,-1.118633,"2:14",-1.372746,"2:2",80.28746,1014.527,2.062248,100.6364,7.766062,2.8028,"2:11",0,0.1115142,12.78904,0
"2021-04-25 02:30:00",9554,-1.369168,-1.128357,"2:15",-1.501991,"2:21",80.35718,1014.464,1.837501,104.0564,7.130008,2.5284,"2:23",0,0.1040957,12.80294,0
"2021-04-25 02:45:00",9555,-1.412448,-1.241852,"2:44",-1.503635,"2:38",80.89986,1014.504,2.048201,102.6181,6.550653,3.038,"2:41",0,0.1059973,12.80175,0
"2021-04-25 03:00:00",9556,-1.42176,-1.238525,"2:45",-1.503246,"2:49",80.97405,1014.471,2.321076,104.853,6.108402,3.0184,"2:52",0,0.1073314,12.79789,0
"2021-04-25 03:15:00",9557,-1.591103,-1.428482,"3:1",-1.699245,"3:5",81.51781,1014.393,2.177015,104.6943,5.967647,2.9204,"3:7",0,0.1023535,12.76838,0
"2021-04-25 03:30:00",9558,-1.825486,-1.6581,"3:16",-1.896072,"3:20",82.50566,1014.349,2.082718,103.1703,7.327734,2.9008,"3:27",0,0.09888164,12.78675,0
"2021-04-25 03:45:00",9559,-2.02525,-1.873428,"3:30",-2.286362,"3:44",83.43703,1014.32,1.998546,103.2837,7.952427,2.7636,"3:37",0,0.09584737,12.78553,0
"2021-04-25 04:00:00",9560,-2.05551,-1.917778,"3:57",-2.286228,"3:45",84.46237,1014.302,2.269462,103.0641,7.60658,3.3516,"3:57",0,0.09646568,12.77881,0
"2021-04-25 04:15:00",9561,-2.078958,-1.960869,"4:2",-2.222408,"4:12",84.35627,1014.294,2.382707,99.70421,6.764673,3.332,"4:2",0,0.09909409,12.7497,0
"2021-04-25 04:30:00",9562,-2.214179,-2.124718,"4:21",-2.289047,"4:29",85.04283,1014.228,2.160466,102.6051,7.266894,2.9596,"4:25",0,0.1228512,12.76668,0
"2021-04-25 04:45:00",9563,-2.264868,-2.162971,"4:39",-2.417999,"4:44",85.40789,1014.1,2.39033,99.52517,6.134741,3.1164,"4:34",0,0.2350025,12.76508,0
"2021-04-25 05:00:00",9564,-2.409821,-2.298206,"4:47",-2.48394,"4:57",85.46688,1013.951,2.440963,99.77827,7.503309,3.2536,"4:48",0,0.8392211,12.7585,0
"2021-04-25 05:15:00",9565,-2.510905,-2.453632,"5:6",-2.549763,"5:10",85.79875,1013.858,2.675181,98.04943,7.221847,3.43,"5:13",0,3.522312,12.72768,0
"2021-04-25 05:30:00",9566,-2.520028,-2.456112,"5:27",-2.613567,"5:17",86.01341,1013.831,2.820548,95.92292,8.074963,3.7044,"5:22",0,10.9432,12.74121,0
"2021-04-25 05:45:00",9567,-2.465652,-2.386158,"5:44",-2.484631,"5:36",85.72459,1013.807,2.688685,96.37768,8.163305,3.43,"5:33",0,24.67504,12.74102,0
"2021-04-25 06:00:00",9568,-2.377116,-2.24432,"5:59",-2.484135,"5:47",85.31776,1013.656,2.808135,97.34494,8.962653,3.6064,"5:46",0,51.26375,12.73965,0
"2021-04-25 06:15:00",9569,-2.037682,-1.826237,"6:14",-2.287865,"6:0",84.77234,1013.556,2.854739,93.47937,7.986746,3.7828,"6:6",0,85.6373,12.71753,0
"2021-04-25 06:30:00",9570,-1.63249,-1.369061,"6:27",-1.829021,"6:15",83.963,1013.504,2.326956,93.98846,9.398932,3.5868,"6:29",0,124.8306,12.74584,0
"2021-04-25 06:45:00",9571,-1.100404,-0.7079506,"6:44",-1.437248,"6:30",82.99218,1013.355,3.088632,95.37693,9.074479,4.1748,"6:40",0,170.2519,12.76376,0
"2021-04-25 07:00:00",9572,-0.4460178,0.0890274,"7:0",-0.7844009,"6:45",80.51649,1013.275,3.141989,94.55678,8.168221,4.0768,"6:57",0,220.0848,12.77873,0
"2021-04-25 07:15:00",9573,0.7524614,1.410774,"7:15",0.06317902,"7:0",78.90261,1013.277,1.5386,116.4163,26.95061,3.3516,"7:1",0,274.0488,12.76822,0
"2021-04-25 07:30:00",9574,1.96897,2.484219,"7:29",1.371387,"7:15",76.2533,1013.317,0.8412757,76.99257,16.53868,1.8816,"7:28",0,330.6841,12.79751,0
"2021-04-25 07:45:00",9575,3.032162,3.681332,"7:44",2.483471,"7:30",72.0473,1013.165,1.285977,86.64774,17.24531,1.8816,"7:33",0,389.1355,12.82516,0
"2021-04-25 08:00:00",9576,3.94822,4.510384,"8:0",3.660122,"7:46",67.92609,1013.075,1.743094,88.87299,12.00118,3.0968,"7:55",0,448.4757,12.85356,0
"2021-04-25 08:15:00",9577,5.093241,5.819916,"8:14",4.50919,"8:0",66.3142,1013.027,1.814524,83.00961,10.47885,2.548,"8:4",0,510.123,12.84255,0
"2021-04-25 08:30:00",9578,6.493451,7.039845,"8:29",5.816032,"8:15",59.88253,1012.898,2.005298,64.50906,14.42353,2.6656,"8:15",0,569.634,12.89052,0
"2021-04-25 08:45:00",9579,6.733841,6.996239,"8:30",6.407951,"8:45",62.166,1012.73,2.270333,15.28678,21.13294,4.1356,"8:38",0,637.9631,12.91383,0
"2021-04-25 09:00:00",9580,6.270555,6.428356,"8:45",6.015198,"8:56",68.86284,1012.734,2.628796,5.202244,21.84421,4.508,"8:55",0,725.1697,12.97894,0
"2021-04-25 09:15:00",9581,5.801651,6.428276,"9:0",5.295708,"9:13",72.08195,1012.855,3.029724,8.58444,21.03576,4.802,"9:5",0,644.4393,13.09281,0
"2021-04-25 09:30:00",9582,5.691607,6.054989,"9:23",5.426208,"9:15",73.19247,1013.007,2.329025,19.28987,20.12948,4.0964,"9:24",0,638.1304,13.38119,0
"2021-04-25 09:45:00",9583,5.784195,6.128605,"9:44",5.556622,"9:33",72.16096,1013.043,1.76302,4.590405,48.11347,3.1948,"9:33",0,538.4845,13.63846,0
"2021-04-25 10:00:00",9584,5.795445,6.447063,"9:46",5.558311,"9:56",73.41176,1013.209,2.609739,214.7915,26.146,3.8416,"9:50",0,475.1404,13.69576,0
"2021-04-25 10:15:00",9585,5.63552,5.900703,"10:7",5.297489,"10:15",73.79987,1013.147,2.077382,213.625,50.25309,2.5872,"10:2",0,471.0161,13.7698,0
"2021-04-25 10:30:00",9586,5.390124,5.536232,"10:21",5.29678,"10:23",75.52446,1013.212,1.298717,270.1059,23.54577,1.7248,"10:21",0,423.0052,13.81437,0
"2021-04-25 10:45:00",9587,5.316031,5.597225,"10:34",5.166012,"10:45",79.01182,1013.263,1.183949,276.2081,17.50286,1.666,"10:38",0,386.6979,13.78912,0
"2021-04-25 11:00:00",9588,5.130538,5.257885,"10:59",5.034958,"10:53",83.63233,1013.327,1.220753,298.4096,13.30327,1.9208,"10:51",0,386.6854,13.81273,0
"2021-04-25 11:15:00",9589,5.119977,5.328159,"11:10",4.970406,"11:14",84.65807,1013.236,1.437442,341.4402,11.92997,2.0384,"11:11",0,370.8018,13.75401,0
"2021-04-25 11:30:00",9590,5.21185,5.39864,"11:29",5.100334,"11:15",84.44234,1013.208,1.576165,321.83,9.318126,2.0972,"11:15",0,401.4634,13.90578,0
"2021-04-25 11:45:00",9591,5.22279,5.398853,"11:35",5.165649,"11:31",85.18405,1013.19,1.431671,332.6211,17.49012,2.0384,"11:41",0,541.4503,13.94188,0
"2021-04-25 12:00:00",9592,5.23807,5.427727,"11:51",5.10112,"11:54",86.34281,1013.195,2.087727,330.424,13.12383,2.9204,"11:58",0,561.2452,13.93978,0
"2021-04-25 12:15:00",9593,5.469035,5.847565,"12:8",5.099239,"12:2",85.64928,1013.051,2.167963,351.6209,15.60316,3.0968,"12:12",0,739.9119,13.79409,0
"2021-04-25 12:30:00",9594,5.593611,5.892334,"12:26",5.361256,"12:17",80.51273,1012.879,2.815648,352.0525,16.81404,4.0964,"12:24",0,961.9904,13.76985,0
"2021-04-25 12:45:00",9595,5.84178,6.183472,"12:37",5.493294,"12:33",77.99472,1012.763,3.405173,347.1149,5.474985,4.0964,"12:41",0,1281.714,13.76157,0
"2021-04-25 13:00:00",9596,5.780624,6.191547,"12:51",5.491692,"12:46",77.08415,1012.698,3.536386,341.1344,9.024311,4.4688,"12:59",0,1325.662,13.75744,0
"2021-04-25 13:15:00",9597,5.813954,6.219776,"13:15",5.559235,"13:0",77.14497,1012.606,3.528436,346.1757,13.94601,4.7824,"13:7",0,1203.803,13.82277,0
"2021-04-25 13:30:00",9598,6.482757,6.826057,"13:24",6.144466,"13:15",72.42737,1012.477,3.032447,356.6007,19.63496,4.5472,"13:25",0,1301.343,13.90517,0
"2021-04-25 13:45:00",9599,6.250448,6.521626,"13:39",6.079063,"13:44",73.19591,1012.323,3.312181,346.9646,14.42118,4.3316,"13:35",0,1497.474,13.90547,0
"2021-04-25 14:00:00",9600,6.428347,6.710148,"13:47",6.20993,"13:45",73.72948,1012.161,3.441107,349.4397,17.66872,4.7824,"13:48",0,1304.399,13.90533,0
"2021-04-25 14:15:00",9601,6.339404,6.870224,"14:14",6.144115,"14:11",74.0653,1011.931,3.522448,348.8568,8.668202,4.4296,"14:13",0,1211.097,13.90273,0
"2021-04-25 14:30:00",9602,6.989913,7.260052,"14:16",6.797459,"14:15",70.23024,1011.655,2.7489,5.753545,27.53333,4.3904,"14:26",0,1189.131,13.90565,0
"2021-04-25 14:45:00",9603,7.052442,7.373249,"14:35",6.735237,"14:38",69.56481,1011.387,3.089721,1.592831,24.34978,5.3116,"14:41",0,1236.831,13.90536,0
"2021-04-25 15:00:00",9604,6.729881,7.12727,"14:59",6.477005,"14:50",71.58405,1011.274,3.427604,359.4229,27.10931,5.2332,"14:50",0,1223.144,13.90516,0
"2021-04-25 15:15:00",9605,7.016001,7.380466,"15:6",6.671059,"15:15",67.40319,1011.187,2.582517,5.400475,23.24042,4.7824,"15:4",0,899.6396,13.90406,0
"2021-04-25 15:30:00",9606,6.721284,6.863544,"15:17",6.602753,"15:25",67.83939,1011.038,1.999963,5.588629,28.29733,3.9788,"15:23",0,590.4919,13.90565,0
"2021-04-25 15:45:00",9607,6.486622,6.725594,"15:30",6.278526,"15:44",68.71326,1010.948,2.406554,352.1477,21.61094,4.704,"15:43",0,505.632,13.90534,0
"2021-04-25 16:00:00",9608,6.526574,7.118649,"15:58",6.211994,"15:50",69.90512,1010.851,2.729954,356.9084,17.22993,4.4296,"15:47",0,800.0765,13.90485,0
"2021-04-25 16:15:00",9609,6.692911,7.053974,"16:0",6.471687,"16:8",67.89066,1010.745,2.739099,4.622718,18.74948,4.508,"16:6",0,635.2943,13.90005,0
"2021-04-25 16:30:00",9610,6.389496,6.782822,"16:15",6.146576,"16:27",70.65897,1010.692,3.24598,347.9377,13.74378,4.5276,"16:16",0,590.0838,13.90556,0
"2021-04-25 16:45:00",9611,5.960869,6.191608,"16:35",5.819546,"16:42",72.00415,1010.57,2.849186,0.6208447,18.72608,3.8808,"16:44",0,410.7714,13.90505,0
"2021-04-25 17:00:00",9612,5.876044,6.240208,"16:58",5.622566,"16:53",72.49934,1010.505,3.029507,354.3123,18.43842,5.096,"16:49",0,480.1436,13.90425,0
"2021-04-25 17:15:00",9613,6.428467,6.739815,"17:14",6.209824,"17:0",70.22174,1010.415,2.16188,2.015243,20.91491,3.5476,"17:5",0,641.4308,13.90164,0
"2021-04-25 17:30:00",9614,6.401268,6.839085,"17:17",6.081024,"17:23",70.76582,1010.333,2.47047,344.6701,13.37961,3.2928,"17:16",0,454.6714,13.90489,0
"2021-04-25 17:45:00",9615,6.390027,7.385418,"17:45",5.951862,"17:32",70.75903,1010.252,2.426153,14.45198,17.83049,4.0768,"17:33",0,620.9274,13.9047,0
"2021-04-25 18:00:00",9616,7.591921,8.255539,"17:49",6.865986,"17:59",64.90253,1010.182,1.605567,355.4715,25.77431,2.4304,"17:57",0,645.5908,13.90238,0
"2021-04-25 18:15:00",9617,7.08592,7.382038,"18:3",6.538719,"18:14",65.15675,1010.07,1.89129,344.0931,13.44662,2.6656,"18:6",0,503.9679,13.90154,0
"2021-04-25 18:30:00",9618,7.216477,7.900768,"18:29",6.551392,"18:15",63.5023,1009.88,1.604151,340.1757,12.59288,2.7244,"18:21",0,474.7081,13.90556,0
"2021-04-25 18:45:00",9619,7.925257,8.211895,"18:33",7.777172,"18:31",58.28219,1009.793,1.23578,328.5031,17.23755,1.8816,"18:37",0,417.1881,13.90547,0
"2021-04-25 19:00:00",9620,8.407767,8.668198,"18:59",8.171448,"18:45",54.33149,1009.729,1.35828,343.9761,12.72642,1.9796,"18:54",0,333.3745,13.90326,0
"2021-04-25 19:15:00",9621,8.544947,8.807449,"19:3",8.238708,"19:10",54.69132,1009.324,1.6415,336.0474,17.315,2.5088,"19:9",0,312.5569,13.85816,0
"2021-04-25 19:30:00",9622,8.789967,9.248821,"19:30",8.369293,"19:16",51.66871,1009.107,1.341947,9.666216,20.20011,2.4304,"19:28",0,262.385,13.79302,0
"2021-04-25 19:45:00",9623,9.067725,9.321911,"19:31",8.697945,"19:44",49.90393,1009.066,1.738846,356.6188,14.1256,2.744,"19:40",0,181.7823,13.65386,0
"2021-04-25 20:00:00",9624,8.355961,8.779049,"19:45",7.847771,"19:59",49.63843,1009.032,1.407824,23.12771,13.81873,2.3128,"19:52",0,106.8374,13.54726,0
"2021-04-25 20:15:00",9625,7.439819,7.97839,"20:0",7.061249,"20:14",53.32441,1009.083,2.049397,18.88326,10.96761,2.9008,"20:7",0,53.40752,13.43432,0
"2021-04-25 20:30:00",9626,6.960435,7.313461,"20:25",6.213177,"20:30",54.17277,1009.021,1.29262,35.6041,16.37551,2.0384,"20:24",0,34.07045,13.37113,0
"2021-04-25 20:45:00",9627,5.783269,6.309311,"20:30",5.297783,"20:44",63.81761,1008.999,1.522593,37.65878,11.5427,2.2932,"20:38",0,17.44174,13.30109,0
"2021-04-25 21:00:00",9628,4.989245,5.392159,"20:45",4.578091,"20:59",65.70896,1008.977,1.433086,82.40511,16.56005,1.666,"20:46",0,7.330597,13.24069,0
"2021-04-25 21:15:00",9629,4.726978,4.938549,"21:1",4.513252,"21:15",63.93095,1008.903,1.323544,72.81328,20.22046,1.6268,"21:0",0,2.55856,13.1642,0
"2021-04-25 21:30:00",9630,4.261668,4.53175,"21:15",4.054363,"21:25",64.87779,1008.753,1.817357,90.38905,9.583367,2.3912,"21:28",0,0.751483,13.12797,0
"2021-04-25 21:45:00",9631,4.366421,4.623711,"21:33",3.990044,"21:45",62.11409,1008.506,2.181154,94.8921,7.0828,2.8028,"21:43",0,0.3516323,13.08789,0
"2021-04-25 22:00:00",9632,3.767218,4.090893,"21:45",3.469887,"21:59",64.1869,1008.451,2.204348,91.95465,5.710168,2.7048,"21:54",0,0.2682236,13.05207,0
"2021-04-25 22:15:00",9633,3.367352,3.680161,"22:14",3.073807,"22:11",64.99826,1008.464,2.171027,71.44238,22.32655,3.0968,"22:6",0,0.2358411,12.99576,0
"2021-04-25 22:30:00",9634,2.828135,3.546967,"22:15",2.42091,"22:26",66.28276,1008.313,2.080105,84.63724,11.67692,2.7636,"22:28",0,0.2377446,12.98195,0
"2021-04-25 22:45:00",9635,2.190125,2.487305,"22:30",2.091976,"22:39",68.93358,1008.174,2.397842,91.53085,7.960253,3.0576,"22:41",0,0.2230328,12.9607,0
"2021-04-25 23:00:00",9636,2.2557,2.417225,"22:54",2.158009,"22:49",67.78053,1007.988,2.658304,96.35072,8.492449,3.528,"22:52",0,0.2284872,12.94162,0
"2021-04-25 23:15:00",9637,1.912234,2.349857,"23:0",1.701248,"23:13",67.90221,1007.825,2.422125,99.26514,8.508994,3.4888,"23:12",0,0.2232348,12.90105,0
"2021-04-25 23:30:00",9638,1.491871,1.780857,"23:17",1.311127,"23:30",69.06946,1007.628,2.78603,95.41702,8.532578,3.8416,"23:25",0,0.2105722,12.9031,0
"2021-04-25 23:45:00",9639,1.206831,1.367165,"23:31",1.047585,"23:44",69.70943,1007.497,2.987039,96.47341,10.55628,4.5668,"23:34",0,0.2110068,12.89676,0
"2021-04-26 00:00:00",9640,1.072651,1.17379,"23:53",0.9181709,"0:0",69.83842,1007.435,2.667124,90.15452,15.36763,3.4104,"23:49",0,0.2105002,12.8878,0
"2021-04-26 00:15:00",9641,0.2830625,1.011208,"0:0",0.001056671,"0:14",73.03043,1007.314,2.600485,78.12209,6.232309,3.4496,"0:1",0,0.1677922,12.85376,0
"2021-04-26 00:30:00",9642,0.03371493,0.1513901,"0:29",-0.0005455017,"0:28",74.57912,1007.112,2.613551,85.1513,8.940482,3.5084,"0:28",0,0.1818318,12.86205,0
"2021-04-26 00:45:00",9643,-0.01702671,0.1528931,"0:30",-0.1298256,"0:44",74.57027,1006.977,2.592644,76.56434,11.09788,3.3516,"0:42",0,0.1852553,12.85651,0
"2021-04-26 01:00:00",9644,-0.353587,-0.1273232,"0:45",-0.4569473,"0:54",75.42123,1006.831,2.355376,73.91518,8.41815,3.43,"0:56",0,0.1770765,12.85027,0
"2021-04-26 01:15:00",9645,-0.5017503,-0.3957787,"1:7",-0.5882454,"1:12",75.98991,1006.668,2.415591,78.60941,10.14091,3.6848,"1:14",0,0.177007,12.81953,0
"2021-04-26 01:30:00",9646,-0.3809569,-0.1334686,"1:29",-0.5224228,"1:15",76.0365,1006.534,2.632715,90.65157,11.07903,3.8612,"1:15",0,0.1873899,12.83096,0
"2021-04-26 01:45:00",9647,-0.2993267,-0.132164,"1:30",-0.3272285,"1:42",75.64047,1006.348,2.407642,95.26902,10.89119,3.6064,"1:43",0,0.1886352,12.82798,0
"2021-04-26 02:00:00",9648,-0.398102,-0.2667542,"1:45",-0.5212364,"2:0",75.78451,1006.186,2.255633,95.36726,11.30818,3.3124,"1:46",0,0.1873344,12.82413,0
"2021-04-26 02:15:00",9649,-0.8098683,-0.5175285,"2:0",-0.9785995,"2:14",76.20689,1006.067,1.263873,97.16332,17.62102,2.2344,"2:4",0,0.1721926,12.79423,0
"2021-04-26 02:30:00",9650,-1.128341,-0.953434,"2:15",-1.240204,"2:29",77.25628,1005.926,1.500816,107.0412,14.49929,2.5284,"2:17",0,0.1681709,12.80751,0
"2021-04-26 02:45:00",9651,-1.107588,-0.8218842,"2:42",-1.241146,"2:36",78.30866,1005.855,1.314615,80.01466,30.47057,2.0972,"2:32",0,0.1692969,12.80574,0
"2021-04-26 03:00:00",9652,-1.187585,-0.915844,"2:45",-1.372471,"2:50",78.93586,1005.688,1.782511,94.04218,12.2666,2.4108,"2:53",0,0.1771326,12.80215,0
"2021-04-26 03:15:00",9653,-1.080509,-0.9637184,"3:13",-1.241459,"3:3",78.98491,1005.518,2.041993,103.7505,7.960965,2.8224,"3:3",0,0.177978,12.77382,0
"2021-04-26 03:30:00",9654,-1.033875,-0.7634354,"3:29",-1.176762,"3:21",78.90543,1005.368,2.175057,103.9701,9.682327,2.8224,"3:22",0,0.1783203,12.79056,0
"2021-04-26 03:45:00",9655,-0.9700428,-0.4553413,"3:32",-1.435925,"3:44",78.04567,1005.323,2.426915,95.75238,7.218254,3.6456,"3:44",0,0.1792903,12.78825,0
"2021-04-26 04:00:00",9656,-1.457088,-1.135426,"3:59",-1.568096,"3:50",80.59051,1005.189,2.504446,94.26942,10.29251,3.528,"3:45",0,0.1736934,12.78255,0
"2021-04-26 04:15:00",9657,-1.386769,-1.119453,"4:0",-1.568138,"4:12",80.16245,1005.018,2.531013,92.42822,8.502019,3.3712,"4:8",0,0.1809521,12.75307,0
"2021-04-26 04:30:00",9658,-1.27159,-0.9932213,"4:20",-1.501591,"4:15",80.04962,1004.858,2.701534,91.98519,8.989856,3.8416,"4:16",0,0.2028867,12.77008,0
"2021-04-26 04:45:00",9659,-1.620422,-1.43784,"4:42",-1.764019,"4:38",81.1431,1004.746,2.743672,92.19217,10.6056,3.8612,"4:43",0,0.3384567,12.76666,0
"2021-04-26 05:00:00",9660,-1.548521,-1.392414,"4:46",-1.633972,"4:54",81.07323,1004.535,3.102352,92.77747,7.006925,4.1356,"4:51",0,1.125056,12.76099,0
"2021-04-26 05:15:00",9661,-1.471656,-1.335491,"5:6",-1.634647,"5:0",80.42661,1004.345,3.186743,89.17588,8.401718,4.1944,"5:11",0,4.321405,12.73119,0
"2021-04-26 05:30:00",9662,-1.47288,-1.277859,"5:23",-1.633072,"5:16",80.07912,1004.208,2.904611,88.73246,7.695784,3.8612,"5:19",0,11.81897,12.74509,0
"2021-04-26 05:45:00",9663,-1.41079,-1.327179,"5:33",-1.503212,"5:43",79.61533,1003.995,3.038108,90.60548,6.737214,3.7828,"5:39",0,27.08887,12.74389,0
"2021-04-26 06:00:00",9664,-1.312896,-1.008942,"5:59",-1.437775,"5:46",79.66635,1003.799,2.769914,85.43025,8.611166,3.8612,"5:56",0,62.04144,12.7506,0
"2021-04-26 06:15:00",9665,-0.8206518,-0.4546242,"6:14",-1.111019,"6:1",78.00237,1003.629,2.456316,77.88992,10.57353,3.3712,"6:13",0,111.4809,12.73978,0
"2021-04-26 06:30:00",9666,-0.1945909,0.1908722,"6:29",-0.5206566,"6:15",75.46616,1003.46,2.466007,75.77759,15.81866,4.0768,"6:17",0,163.4741,12.77936,0
"2021-04-26 06:45:00",9667,0.530864,0.9857178,"6:44",0.1318474,"6:30",73.24151,1003.424,2.070632,73.03178,15.94332,3.3516,"6:30",0,215.2248,12.80712,0
"2021-04-26 07:00:00",9668,1.199184,1.433228,"6:49",0.9809952,"6:45",70.87858,1003.317,1.883996,85.40741,11.10458,2.5088,"6:54",0,193.9306,12.82984,0
"2021-04-26 07:15:00",9669,1.058566,1.182434,"7:14",0.9815865,"7:5",72.01702,1003.199,1.941926,86.09573,7.894054,2.9008,"7:11",0,185.4117,12.81171,0
"2021-04-26 07:30:00",9670,1.336066,1.75692,"7:30",1.047115,"7:16",72.04991,1002.976,2.188885,78.91814,10.37781,2.7244,"7:18",0,239.2608,12.86217,0
"2021-04-26 07:45:00",9671,2.194144,2.805199,"7:44",1.700497,"7:30",69.69412,1002.858,1.954882,77.32803,10.3832,2.4892,"7:34",0,325.3162,12.90908,0
"2021-04-26 08:00:00",9672,3.227131,3.582352,"7:59",2.745823,"7:45",67.1834,1002.729,1.693549,76.17253,14.71081,2.4108,"7:46",0,338.9288,12.94141,0
"2021-04-26 08:15:00",9673,3.900409,4.30212,"8:14",3.53204,"8:0",66.85662,1002.655,0.947987,61.96925,17.75321,1.666,"8:0",0,334.8438,12.95969,0
"2021-04-26 08:30:00",9674,4.762088,5.155109,"8:26",4.248852,"8:15",65.90352,1002.495,1.32398,32.13346,23.42023,3.4888,"8:28",0,464.3696,13.04282,0
"2021-04-26 08:45:00",9675,4.964979,5.122936,"8:31",4.838303,"8:37",69.04025,1002.368,2.315741,32.61333,15.89338,3.626,"8:34",0,393.1889,13.10539,0
"2021-04-26 09:00:00",9676,5.587259,6.130318,"8:59",5.033092,"8:45",67.79157,1002.283,1.8424,23.94077,19.62899,3.626,"8:48",0,434.3611,13.14525,0
"2021-04-26 09:15:00",9677,5.743059,6.132664,"9:0",5.555874,"9:11",71.53342,1002.305,2.940435,9.909837,19.93578,4.9588,"9:7",0,541.8195,13.2508,0
"2021-04-26 09:30:00",9678,5.613429,5.769928,"9:15",5.299316,"9:30",75.12743,1002.299,2.957422,5.693505,25.76556,4.802,"9:29",0,580.4197,13.77629,0
"2021-04-26 09:45:00",9679,5.179105,5.397041,"9:36",4.969082,"9:43",79.49117,1002.348,3.031686,6.630049,21.62351,4.9392,"9:39",0,613.8958,13.85273,0
"2021-04-26 10:00:00",9680,4.765835,5.192879,"9:45",4.577656,"9:55",80.88761,1002.331,3.234434,13.00487,22.25443,5.3116,"9:59",0,528.2177,13.9334,0
"2021-04-26 10:15:00",9681,4.612576,4.698509,"10:14",4.512787,"10:5",81.27229,1002.352,2.949255,12.38689,25.07146,4.9,"10:5",0,551.8858,13.88784,0
"2021-04-26 10:30:00",9682,4.804566,5.059509,"10:26",4.578636,"10:16",78.84602,1002.228,2.351892,21.28704,26.66883,5.1156,"10:15",0,563.8787,13.94074,0
"2021-04-26 10:45:00",9683,4.795909,4.948357,"10:41",4.642639,"10:44",77.62275,1002.208,2.501504,21.48532,24.80063,4.9392,"10:43",0,538.0097,13.94094,0
"2021-04-26 11:00:00",9684,4.629488,4.814259,"10:59",4.576485,"10:56",78.66663,1002.13,2.610719,23.53745,27.37739,4.7236,"10:56",0,535.8979,13.93938,0
"2021-04-26 11:15:00",9685,4.741776,4.927319,"11:12",4.641396,"11:8",79.01881,1002.047,2.554207,23.0084,24.36493,4.6256,"11:4",0,569.4564,13.80578,0
"2021-04-26 11:30:00",9686,5.010956,5.232571,"11:29",4.7766,"11:15",77.39962,1002.029,2.527964,17.19476,23.8134,4.3512,"11:17",0,654.8973,13.79789,0
"2021-04-26 11:45:00",9687,5.573642,5.887203,"11:36",5.100986,"11:30",75.51431,1001.963,2.368877,17.47036,22.09955,4.802,"11:42",0,871.0468,13.78531,0
"2021-04-26 12:00:00",9688,5.48935,5.660873,"11:49",5.362522,"11:59",75.6138,1001.852,2.893939,12.41172,22.06622,5.0176,"11:59",0,725.625,13.78093,0
"2021-04-26 12:15:00",9689,5.458105,5.589909,"12:3",5.295609,"12:1",76.80006,1001.743,2.951602,6.695049,17.50146,4.5668,"12:1",0,670.8396,13.7674,0
