"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-07-31 09:30:00",18894,12.2682,12.5037,"9:24",12.02898,"9:15",89.94302,1020.209,1.989074,349.9292,9.565461,2.8224,"9:27",0,822.3962,12.96056,0
"2021-07-31 09:45:00",18895,12.52304,12.94678,"9:41",12.22467,"9:30",87.74516,1020.253,2.168196,344.9855,14.5316,2.6656,"9:34",0,897.4103,13.00986,0
"2021-07-31 10:00:00",18896,12.83939,13.07957,"9:57",12.61792,"9:47",86.72618,1020.23,2.432469,335.4287,7.635899,2.7832,"9:57",0,975.0438,13.05576,0
"2021-07-31 10:15:00",18897,13.07217,13.27041,"10:4",12.94245,"10:2",86.41838,1020.247,2.434974,331.8526,5.97475,2.9988,"10:2",0,1031.852,13.08265,0
"2021-07-31 10:30:00",18898,12.9501,13.26242,"10:22",12.74823,"10:18",86.1197,1020.154,2.551158,341.0752,6.74399,3.1164,"10:24",0,1079.563,13.13779,0
"2021-07-31 10:45:00",18899,13.0462,13.19228,"10:31",12.94658,"10:32",85.41156,1020.001,2.929328,349.6159,10.46247,3.6652,"10:43",0,1120.705,13.19579,0
"2021-07-31 11:00:00",18900,13.14287,13.35728,"10:52",12.94497,"10:59",84.32508,1019.928,3.341039,349.214,7.297606,4.1552,"10:58",0,1159.248,13.24064,0
"2021-07-31 11:15:00",18901,13.11612,13.31992,"11:5",12.94398,"11:0",83.1216,1019.946,3.537362,344.4004,12.76754,4.1356,"11:6",0,1198.526,13.2705,0
"2021-07-31 11:30:00",18902,13.36414,13.56641,"11:29",13.13912,"11:19",81.3072,1019.961,3.529742,344.9464,7.371747,4.312,"11:20",0,1267.603,13.31597,0
"2021-07-31 11:45:00",18903,13.47622,13.90051,"11:41",13.20649,"11:44",80.1951,1019.961,3.591918,342.7317,6.427971,4.312,"11:30",0,1333.404,13.56818,0
"2021-07-31 12:00:00",18904,13.37788,13.65364,"11:56",13.14169,"11:46",80.68446,1019.956,3.373486,343.6594,10.54606,4.116,"11:46",0,1306.984,13.71067,0
"2021-07-31 12:15:00",18905,13.40464,13.8211,"12:14",13.07545,"12:1",81.3616,1019.919,3.049891,346.0922,9.465116,3.7828,"12:12",0,1231.747,13.73743,0
"2021-07-31 12:30:00",18906,13.66288,14.05761,"12:19",13.27163,"12:25",81.14375,1019.941,2.968093,345.9629,10.28944,3.7436,"12:15",0,1154.697,13.73446,0
"2021-07-31 12:45:00",18907,13.3071,13.78439,"12:30",13.13982,"12:34",82.71494,1019.885,2.679973,347.9872,17.21052,3.4692,"12:30",0,959.2897,13.73447,0
"2021-07-31 13:00:00",18908,13.12623,13.36333,"12:45",12.94489,"12:53",83.70925,1019.837,2.9743,351.8253,10.79965,3.9004,"12:52",0,951.2772,13.73386,0
"2021-07-31 13:15:00",18909,13.50696,13.91493,"13:4",13.13946,"13:0",83.58245,1019.82,2.994988,335.5114,7.148784,3.6848,"13:0",0,1112.005,13.75567,0
"2021-07-31 13:30:00",18910,13.53881,13.82375,"13:18",13.20555,"13:22",83.94033,1019.802,2.925408,339.8696,10.38884,3.6064,"13:22",0,1218.521,13.7626,0
"2021-07-31 13:45:00",18911,13.69102,14.22416,"13:39",13.33672,"13:30",84.82953,1019.798,2.793545,341.4039,10.31478,3.4888,"13:41",0,1150.548,13.7626,0
"2021-07-31 14:00:00",18912,13.48351,13.73224,"13:47",13.27078,"13:55",86.03445,1019.697,2.791475,351.6873,14.65932,4.116,"13:59",0,871.7803,13.76219,0
"2021-07-31 14:15:00",18913,13.54244,14.0111,"14:14",13.27103,"14:0",84.63895,1019.563,2.673222,357.9946,22.9533,4.3316,"14:4",0,889.3537,13.75815,0
"2021-07-31 14:30:00",18914,13.48049,14.01464,"14:16",13.20449,"14:28",83.33533,1019.618,3.012954,349.5122,23.30122,3.8612,"14:16",0,878.3155,13.7633,0
"2021-07-31 14:45:00",18915,13.48158,13.62882,"14:35",13.26976,"14:30",85.29081,1019.733,2.628795,342.0061,8.9897,3.5476,"14:33",0,848.7724,13.76324,0
"2021-07-31 15:00:00",18916,13.42372,13.6184,"14:54",13.20584,"14:58",86.12012,1019.722,2.376936,328.1,10.98238,2.9008,"14:53",0,772.8105,13.76214,0
"2021-07-31 15:15:00",18917,13.30581,13.51474,"15:4",13.14052,"15:3",87.04305,1019.71,2.12954,328.0958,9.238926,2.646,"15:4",0,743.3555,13.7581,0
"2021-07-31 15:30:00",18918,13.17102,13.40012,"15:20",13.0092,"15:27",87.44594,1019.833,1.958802,318.0444,7.639119,2.548,"15:16",0,720.6126,13.76293,0
"2021-07-31 15:45:00",18919,13.00417,13.21186,"15:30",12.88018,"15:42",88.55286,1019.878,2.195527,286.4839,10.78908,2.7832,"15:36",0,698.7914,13.76284,0
"2021-07-31 16:00:00",18920,13.05134,13.27948,"15:57",12.9429,"15:51",89.9221,1019.948,2.728754,270.5274,5.126557,3.5084,"15:53",0,779.9161,13.76239,0
"2021-07-31 16:15:00",18921,12.9649,13.13006,"16:4",12.81618,"16:12",91.08535,1019.955,2.771548,275.5182,5.520424,3.7044,"16:0",0,647.5026,13.7584,0
"2021-07-31 16:30:00",18922,12.7412,12.97645,"16:17",12.61658,"16:26",91.60496,1019.98,2.606037,277.2343,5.59102,3.5476,"16:27",0,485.8446,13.76305,0
"2021-07-31 16:45:00",18923,12.53644,12.85473,"16:37",12.35693,"16:43",91.31204,1019.962,2.953719,275.0504,6.303357,3.9788,"16:37",0,376.3802,13.76312,0
"2021-07-31 17:00:00",18924,12.35048,12.48941,"16:49",12.28987,"16:50",91.04652,1019.838,2.503029,277.4381,6.941381,3.8612,"16:45",0,301.2946,13.68319,0
"2021-07-31 17:15:00",18925,12.35924,12.59266,"17:12",12.22652,"17:6",91.01006,1019.771,2.117672,282.9353,8.924965,3.2536,"17:0",0,381.0276,13.74504,0
"2021-07-31 17:30:00",18926,12.40352,12.54311,"17:15",12.35532,"17:25",90.94325,1019.664,1.531631,283.1532,13.21459,2.3128,"17:15",0,579.8697,13.79994,0
"2021-07-31 17:45:00",18927,12.58674,12.75079,"17:43",12.42103,"17:30",90.7319,1019.565,1.05644,275.2426,13.339,1.4112,"17:39",0,565.9205,13.7999,0
"2021-07-31 18:00:00",18928,12.46174,12.58076,"17:46",12.35767,"17:59",90.37837,1019.576,0.9188036,271.0044,12.57668,1.3916,"17:48",0,390.44,13.79675,0
"2021-07-31 18:15:00",18929,12.34525,12.51328,"18:7",12.22673,"18:11",90.4658,1019.689,1.490036,285.4159,9.682327,2.2932,"18:14",0,318.0782,13.72209,0
"2021-07-31 18:30:00",18930,12.24834,12.411,"18:20",12.09365,"18:23",90.69431,1019.771,2.373016,293.9302,5.753914,2.94,"18:22",0,308.0295,13.77174,0
"2021-07-31 18:45:00",18931,12.19682,12.29093,"18:36",12.09412,"18:39",90.99414,1019.815,1.926571,298.9647,6.908481,2.6264,"18:31",0,270.9832,13.61258,0
"2021-07-31 19:00:00",18932,12.13443,12.30022,"18:58",12.02865,"18:51",91.23859,1019.717,0.8348519,285.4557,11.35138,2.1364,"18:45",0,211.3856,13.60169,0
"2021-07-31 19:15:00",18933,12.13847,12.28007,"19:0",12.03058,"19:15",91.23621,1019.651,0.2248556,312.3227,34.22062,1.0192,"19:13",0,111.465,13.43994,0
"2021-07-31 19:30:00",18934,12.01689,12.16811,"19:28",11.96358,"19:24",91.26233,1019.562,0.545097,343.8554,47.96502,1.3328,"19:20",0,83.29676,13.37148,0
"2021-07-31 19:45:00",18935,12.0314,12.18419,"19:44",11.96345,"19:34",91.09581,1019.518,0.1154223,95.02965,20.58275,0.6076,"19:34",0,79.647,13.3053,0
"2021-07-31 20:00:00",18936,12.15294,12.33599,"20:0",12.03062,"19:48",90.91142,1019.545,0.6942759,279.2135,11.49192,1.666,"19:58",0,78.44161,13.25764,0
"2021-07-31 20:15:00",18937,12.17324,12.33117,"20:0",12.0938,"20:12",90.34268,1019.634,0.9700921,303.8976,22.43308,1.8032,"20:0",0,79.30217,13.19355,0
"2021-07-31 20:30:00",18938,12.16001,12.26956,"20:16",12.09441,"20:29",90.27531,1019.595,0.8946313,320.3791,11.48732,1.4112,"20:21",0,73.82406,13.15787,0
"2021-07-31 20:45:00",18939,12.05116,12.1673,"20:40",11.96645,"20:39",90.36308,1019.628,1.038691,305.2045,9.62648,1.3132,"20:44",0,63.89763,13.11795,0
"2021-07-31 21:00:00",18940,11.91903,12.06522,"20:45",11.83254,"20:56",90.60423,1019.665,0.9355739,319.6118,13.36173,1.7052,"20:46",0,39.82955,13.0733,0
"2021-07-31 21:15:00",18941,11.61432,11.85984,"21:0",11.37579,"21:14",90.93825,1019.64,0.4799814,37.07244,41.57101,0.9408,"21:2",0,23.61218,13.00256,0
"2021-07-31 21:30:00",18942,11.27856,11.41156,"21:15",11.17927,"21:29",91.41257,1019.538,0.7820409,82.10548,7.260281,1.0976,"21:25",0,13.66368,12.96794,0
"2021-07-31 21:45:00",18943,11.10427,11.26909,"21:35",10.91835,"21:44",91.8848,1019.59,0.730753,80.88185,8.297361,1.078,"21:37",0,6.757142,12.92923,0
"2021-07-31 22:00:00",18944,10.8331,11.00608,"21:49",10.65755,"21:56",92.36496,1019.65,0.8073012,83.61695,6.310168,1.1368,"21:59",0,2.868077,12.89386,0
"2021-07-31 22:15:00",18945,10.79025,10.92342,"22:10",10.65705,"22:1",92.95965,1019.604,1.125149,99.66813,5.085835,1.6268,"22:10",0,1.316269,12.83923,0
"2021-07-31 22:30:00",18946,10.86665,11.00917,"22:29",10.78621,"22:15",93.27293,1019.617,0.8087165,93.99474,10.46971,1.1956,"22:16",0,0.8776996,12.82482,0
"2021-07-31 22:45:00",18947,10.80353,11.05439,"22:32",10.72165,"22:43",93.34925,1019.694,0.5340993,91.09832,11.27056,0.8624,"22:37",0,0.7775851,12.80713,0
"2021-07-31 23:00:00",18948,10.74856,10.92243,"22:50",10.65745,"23:0",93.6349,1019.671,0.5571835,93.3652,8.829494,0.8036,"22:47",0,0.7550663,12.79256,0
"2021-07-31 23:15:00",18949,10.68612,10.8117,"23:2",10.59237,"23:15",93.80181,1019.663,0.4146489,98.19176,10.83633,0.8036,"23:12",0,0.7461124,12.76119,0
"2021-07-31 23:30:00",18950,10.56979,10.67612,"23:29",10.46077,"23:20",93.96739,1019.646,0.9442851,105.7265,6.504717,1.2544,"23:29",0,0.7339322,12.76772,0
"2021-07-31 23:45:00",18951,10.50419,10.66053,"23:33",10.39497,"23:42",94.1324,1019.653,1.037276,103.0831,3.841339,1.2544,"23:37",0,0.7217029,12.76461,0
"2021-08-01 00:00:00",18952,10.40565,10.53019,"23:54",10.3295,"23:59",94.29813,1019.681,1.180573,102.1915,7.641794,1.4896,"23:50",0,0.7190321,12.76148,0
"2021-08-01 00:15:00",18953,10.35635,10.46208,"0:11",10.32918,"0:12",94.51776,1019.654,1.524444,102.3273,11.96406,2.4304,"0:4",0,0.7204876,12.73809,0
"2021-08-01 00:30:00",18954,10.40532,10.57191,"0:27",10.32976,"0:15",94.68201,1019.808,1.134403,100.9942,9.245152,1.5876,"0:16",0,0.70398,12.75026,0
"2021-08-01 00:45:00",18955,10.53451,10.66124,"0:40",10.46061,"0:30",94.82796,1019.843,1.116437,98.28753,7.357042,1.6464,"0:44",0,0.6787629,12.75009,0
"2021-08-01 01:00:00",18956,10.60402,10.70954,"0:58",10.5895,"0:46",94.89008,1019.714,1.666545,85.55042,7.213245,2.3912,"0:57",0,0.6530941,12.7475,0
"2021-08-01 01:15:00",18957,10.66411,10.77562,"1:7",10.59048,"1:0",94.86256,1019.82,0.3663022,108.3546,25.53491,2.1168,"1:0",0,0.635718,12.72435,0
"2021-08-01 01:30:00",18958,10.66228,10.78498,"1:17",10.59082,"1:19",94.83376,1019.895,0.7871587,115.0895,16.03255,1.2544,"1:24",0,0.6030511,12.73661,0
"2021-08-01 01:45:00",18959,10.708,10.85397,"1:37",10.65614,"1:34",94.83846,1019.776,1.171971,94.664,13.13579,1.764,"1:37",0,0.5770181,12.73563,0
"2021-08-01 02:00:00",18960,10.80901,10.91814,"1:59",10.72287,"1:45",94.8283,1019.721,1.142897,95.6923,14.79781,1.6464,"1:49",0,0.5513573,12.7321,0
"2021-08-01 02:15:00",18961,10.86371,10.98363,"2:4",10.85066,"2:11",94.77452,1019.716,0.7922751,91.42896,16.47149,1.3132,"2:6",0,0.5437339,12.70779,0
"2021-08-01 02:30:00",18962,10.98832,11.18289,"2:27",10.85234,"2:17",94.71506,1019.743,0.5351893,117.8978,74.3207,1.3132,"2:28",0,0.5506579,12.71865,0
"2021-08-01 02:45:00",18963,10.99382,11.11436,"2:32",10.98247,"2:37",94.54163,1019.778,0.5824457,89.18642,22.76903,0.9995999,"2:30",0,0.7187393,12.71671,0
"2021-08-01 03:00:00",18964,11.01196,11.12289,"2:59",10.98232,"2:47",94.54533,1019.787,0.3353782,75.91882,20.64098,0.588,"2:45",0,0.7573505,12.71184,0
"2021-08-01 03:15:00",18965,11.05883,11.18701,"3:3",11.0466,"3:4",94.5591,1019.747,0.9087875,97.75697,8.920853,1.2348,"3:10",0,0.7577438,12.68612,0
"2021-08-01 03:30:00",18966,11.06421,11.18281,"3:28",11.04781,"3:19",94.5587,1019.699,0.9398196,99.51402,9.529666,1.2936,"3:19",0,0.7705834,12.6945,0
"2021-08-01 03:45:00",18967,11.09972,11.17754,"3:44",11.04871,"3:34",94.5285,1019.678,0.9234872,90.71358,13.70988,1.3916,"3:42",0,0.7656914,12.69095,0
"2021-08-01 04:00:00",18968,11.08557,11.19881,"3:51",10.9833,"3:59",94.51817,1019.596,1.100432,96.77518,9.719328,1.764,"3:58",0,0.8091297,12.68552,0
"2021-08-01 04:15:00",18969,10.96388,11.10537,"4:0",10.91695,"4:8",94.55232,1019.595,1.05742,98.78508,12.69311,1.96,"4:0",0,0.9699873,12.65909,0
"2021-08-01 04:30:00",18970,10.94994,11.10993,"4:20",10.9169,"4:25",94.67424,1019.66,1.142462,87.15577,7.909622,1.568,"4:22",0,1.510502,12.66643,0
"2021-08-01 04:45:00",18971,10.98268,11.11932,"4:41",10.91814,"4:32",94.74377,1019.687,1.079307,104.2167,9.014435,1.764,"4:37",0,3.291282,12.66213,0
"2021-08-01 05:00:00",18972,11.03541,11.14568,"4:59",10.98197,"4:48",94.74791,1019.735,1.02606,91.86579,6.764308,1.3524,"4:56",0,6.814337,12.65744,0
"2021-08-01 05:15:00",18973,11.13723,11.26538,"5:14",11.05053,"5:0",94.76318,1019.734,1.086929,81.78018,4.883574,1.5484,"5:14",0,13.70175,12.63456,0
"2021-08-01 05:30:00",18974,11.26383,11.3796,"5:19",11.1782,"5:16",94.76546,1019.854,0.9030158,88.53023,11.1403,1.372,"5:16",0,21.98781,12.64469,0
"2021-08-01 05:45:00",18975,11.39731,11.64148,"5:43",11.30946,"5:31",94.73837,1019.964,0.6454922,70.24784,15.04079,0.882,"5:37",0,29.59295,12.64204,0
"2021-08-01 06:00:00",18976,11.57891,11.67663,"5:59",11.50543,"5:46",94.67159,1019.995,0.596166,69.4188,3.724147,0.882,"5:55",0,44.43086,12.63766,0
"2021-08-01 06:15:00",18977,11.69958,11.90493,"6:11",11.63533,"6:8",94.59159,1019.979,1.015825,70.12458,9.966296,1.568,"6:14",0,59.46675,12.63156,0
"2021-08-01 06:30:00",18978,11.85164,11.96739,"6:29",11.76504,"6:15",94.51331,1019.93,1.090632,69.15933,6.670354,1.4504,"6:17",0,84.03175,12.63652,0
"2021-08-01 06:45:00",18979,12.02829,12.26475,"6:44",11.89695,"6:32",94.17204,1019.946,0.8486807,27.44041,20.5624,1.1564,"6:30",0,142.8366,12.64942,0
"2021-08-01 07:00:00",18980,12.44655,12.60344,"6:52",12.16216,"6:45",93.49889,1019.948,0.8090448,9.500169,23.05018,1.3524,"6:52",0,212.206,12.67802,0
"2021-08-01 07:15:00",18981,12.49798,12.61594,"7:14",12.41951,"7:10",92.73681,1020.039,1.115349,343.7225,8.106475,1.4896,"7:3",0,242.0985,12.68526,0
"2021-08-01 07:30:00",18982,12.65428,12.86098,"7:28",12.54985,"7:21",92.20541,1020.022,1.402815,349.0735,8.798848,2.0776,"7:28",0,302.7548,12.73895,0
"2021-08-01 07:45:00",18983,12.73441,12.86161,"7:42",12.61681,"7:31",91.15775,1019.935,2.035026,352.3265,6.497013,2.8224,"7:43",0,320.2289,12.78695,0
"2021-08-01 08:00:00",18984,12.78138,12.9243,"7:59",12.68155,"7:52",90.51384,1019.897,1.911544,355.3411,17.48723,2.842,"7:51",0,339.5205,12.8245,0
"2021-08-01 08:15:00",18985,13.09426,13.24975,"8:11",12.94304,"8:0",89.65825,1019.972,1.644549,359.0026,17.08201,2.5284,"8:5",0,351.2533,12.84558,0
"2021-08-01 08:30:00",18986,13.10206,13.26927,"8:19",13.00842,"8:25",88.92913,1019.993,1.876047,357.2061,18.24102,2.9988,"8:25",0,353.6644,12.88886,0
"2021-08-01 08:45:00",18987,13.25422,13.50348,"8:40",13.13816,"8:31",88.57687,1020.048,1.746143,7.700644,21.58043,3.0968,"8:44",0,471.5872,12.97434,0
"2021-08-01 09:00:00",18988,13.41721,13.76044,"8:58",13.20523,"8:45",87.01759,1020.014,2.359841,6.595251,24.62291,3.6848,"8:51",0,784.5181,13.07746,0
"2021-08-01 09:15:00",18989,13.67025,13.92756,"9:4",13.53079,"9:0",85.60627,1019.99,2.800185,353.062,15.08053,4.0964,"9:4",0,981.7204,13.12264,0
"2021-08-01 09:30:00",18990,13.59201,13.69333,"9:15",13.46598,"9:29",85.76477,1020.096,3.197304,348.5567,11.06183,4.1356,"9:23",0,948.1275,13.20526,0
"2021-08-01 09:45:00",18991,13.52834,13.67539,"9:43",13.40076,"9:31",86.35603,1020.155,3.032664,344.3804,15.62194,3.8024,"9:44",0,1024.058,13.28033,0
"2021-08-01 10:00:00",18992,13.25336,13.55063,"9:47",13.01034,"9:55",86.91047,1020.159,3.405063,349.1423,13.15316,4.5472,"9:59",0,1003.345,13.36115,0
"2021-08-01 10:15:00",18993,13.35433,13.59033,"10:6",13.20706,"10:15",87.11768,1020.095,3.877207,348.6449,12.52918,4.704,"10:8",0,893.0866,13.47722,0
"2021-08-01 10:30:00",18994,13.08502,13.28881,"10:16",12.94388,"10:29",87.73487,1020.074,4.040538,354.6747,21.93742,5.1744,"10:21",0,784.9677,13.57402,0
"2021-08-01 10:45:00",18995,13.20514,13.46626,"10:43",12.94599,"10:31",88.19102,1020.117,2.683676,1.482829,21.87849,4.6648,"10:30",0,734.7041,13.63945,0
"2021-08-01 11:00:00",18996,13.39802,13.71508,"10:52",13.07431,"10:58",87.57686,1020.171,2.993356,3.921308,25.55056,5.4684,"10:57",0,750.2997,13.70703,0
"2021-08-01 11:15:00",18997,13.33727,13.70512,"11:14",13.07429,"11:4",87.87006,1020.178,3.998943,355.1493,20.28514,5.6056,"11:14",0,1233.399,13.75352,0
"2021-08-01 11:30:00",18998,13.39483,13.59658,"11:29",13.20586,"11:25",87.56682,1020.208,4.183837,356.5341,26.62846,6.0172,"11:26",0,1276.11,13.76051,0
"2021-08-01 11:45:00",18999,13.79226,14.05357,"11:41",13.59607,"11:32",87.73065,1020.191,3.097018,10.114,26.24643,5.5664,"11:43",0,1236.393,13.75947,0
"2021-08-01 12:00:00",19000,14.12663,14.30431,"11:51",13.9264,"11:49",86.64725,1020.193,3.125655,6.38507,24.66194,5.488,"11:48",0,1231.623,13.76097,0
"2021-08-01 12:15:00",19001,14.34605,14.57966,"12:6",14.05379,"12:0",86.00327,1020.159,3.009264,3.515349,19.52509,4.9588,"12:3",0,1332.593,13.75175,0
"2021-08-01 12:30:00",19002,14.27569,14.49081,"12:22",14.054,"12:25",85.81602,1020.063,3.011431,3.87767,24.83656,4.9196,"12:24",0,1323.685,13.76321,0
"2021-08-01 12:45:00",19003,14.29565,14.49492,"12:31",14.05393,"12:37",85.60747,1019.99,2.973537,7.315025,20.34444,4.6452,"12:34",0,1332.833,13.76307,0
"2021-08-01 13:00:00",19004,14.40067,14.65636,"12:50",14.25035,"12:58",85.35244,1019.939,2.897424,6.489885,22.78855,5.3508,"12:55",0,1339.481,13.7611,0
"2021-08-01 13:15:00",19005,14.32402,14.51272,"13:3",14.12067,"13:6",85.64332,1019.917,3.11248,5.172788,20.87699,5.1548,"13:11",0,1344.427,13.7254,0
"2021-08-01 13:30:00",19006,14.23887,14.5112,"13:20",13.98887,"13:28",86.37084,1019.827,3.83289,353.7635,25.16426,5.5468,"13:26",0,1343.833,13.7357,0
"2021-08-01 13:45:00",19007,14.11598,14.39256,"13:31",13.92352,"13:41",87.70696,1019.777,4.280096,351.6789,13.01293,5.5664,"13:33",0,1340.015,13.7357,0
"2021-08-01 14:00:00",19008,14.1151,14.42516,"13:59",13.92446,"13:54",88.49956,1019.771,4.346301,342.1867,5.129282,5.1548,"13:47",0,1331.876,13.73524,0
"2021-08-01 14:15:00",19009,14.53358,14.89664,"14:10",14.05373,"14:2",87.8481,1019.739,3.737502,336.0343,6.886323,4.6844,"14:14",0,1324.283,13.73139,0
"2021-08-01 14:30:00",19010,14.5836,14.81088,"14:18",14.44694,"14:21",87.32528,1019.66,4.172077,335.0258,5.393355,4.9392,"14:21",0,1309.348,13.73571,0
"2021-08-01 14:45:00",19011,14.51774,14.87189,"14:40",14.12243,"14:43",87.23006,1019.683,4.075931,336.0002,5.153841,4.7432,"14:33",0,1289.691,13.73575,0
"2021-08-01 15:00:00",19012,14.83859,15.26348,"14:56",14.51196,"14:47",86.87914,1019.699,3.755687,334.2452,6.530637,4.6648,"14:58",0,1269.49,13.7351,0
"2021-08-01 15:15:00",19013,14.80588,15.05969,"15:11",14.57783,"15:3",86.66767,1019.616,3.721823,341.2675,10.83111,4.6452,"15:1",0,1237.928,13.7333,0
"2021-08-01 15:30:00",19014,14.92345,15.13394,"15:26",14.77339,"15:28",86.70657,1019.541,3.268625,349.1606,14.36741,4.704,"15:21",0,1205.611,13.73554,0
"2021-08-01 15:45:00",19015,14.699,14.97203,"15:30",14.44927,"15:42",86.91032,1019.487,2.699356,349.0164,17.23552,3.9592,"15:38",0,1176.793,13.73556,0
"2021-08-01 16:00:00",19016,14.38471,14.66795,"15:45",14.11966,"15:53",87.6101,1019.48,2.494754,351.5876,19.19661,3.6848,"15:50",0,1148.055,13.73506,0
"2021-08-01 16:15:00",19017,14.77431,15.33644,"16:14",14.11916,"16:1",87.90051,1019.385,2.156218,359.9974,23.55498,4.2532,"16:3",0,1095.842,13.75867,0
"2021-08-01 16:30:00",19018,14.98954,15.36017,"16:28",14.77292,"16:23",86.55539,1019.29,2.426915,349.8467,14.13939,3.6064,"16:15",0,1046.907,13.7638,0
"2021-08-01 16:45:00",19019,14.9929,15.3476,"16:41",14.77262,"16:35",86.01926,1019.233,2.154149,6.144371,25.45424,3.5476,"16:33",0,1002.961,13.76365,0
"2021-08-01 17:00:00",19020,15.24203,15.59261,"16:49",14.90625,"16:59",84.77546,1019.144,2.163731,344.0542,16.81276,3.4888,"16:48",0,959.7117,13.76354,0
"2021-08-01 17:15:00",19021,14.74621,15.11058,"17:8",14.25117,"17:15",86.10051,1019.057,1.715218,317.1357,18.47312,2.4304,"17:1",0,908.9072,13.76114,0
"2021-08-01 17:30:00",19022,14.22592,14.53675,"17:26",14.05606,"17:22",87.46727,1019.128,1.978185,281.9033,14.85702,2.9204,"17:28",0,856.019,13.7639,0
"2021-08-01 17:45:00",19023,14.13591,14.47944,"17:44",13.92549,"17:39",88.48486,1019.073,2.707304,258.9995,6.332269,3.1556,"17:42",0,800.2357,13.76173,0
"2021-08-01 18:00:00",19024,14.2274,14.4786,"17:45",13.99279,"17:57",87.94219,1019.024,2.448259,255.6267,6.66481,3.038,"17:47",0,744.4002,13.76306,0
"2021-08-01 18:15:00",19025,13.96319,14.27322,"18:4",13.66396,"18:13",87.89471,1019.01,2.47254,242.0047,6.528307,3.5476,"18:5",0,684.8961,13.76,0
"2021-08-01 18:30:00",19026,13.71817,13.97689,"18:20",13.53555,"18:29",88.57655,1019.074,2.516423,232.0551,10.99975,3.234,"18:20",0,626.7475,13.76338,0
"2021-08-01 18:45:00",19027,13.3482,13.57693,"18:30",13.14017,"18:43",88.59412,1019.066,2.376827,199.8016,8.752975,3.4104,"18:41",0,566.8956,13.76334,0
"2021-08-01 19:00:00",19028,13.0859,13.31356,"18:53",12.94393,"18:58",89.10379,1019.015,2.226451,207.8712,10.37728,2.9204,"18:46",0,506.3154,13.76297,0
"2021-08-01 19:15:00",19029,12.98546,13.19167,"19:1",12.87883,"19:14",89.5556,1019.017,2.053427,206.4393,8.988924,2.6068,"19:2",0,449.4243,13.74383,0
"2021-08-01 19:30:00",19030,12.92375,13.14988,"19:29",12.81494,"19:21",90.01703,1019,2.067583,214.3818,9.230524,2.6852,"19:18",0,390.1659,13.76364,0
"2021-08-01 19:45:00",19031,12.9464,13.14347,"19:35",12.81445,"19:41",90.16576,1019.053,2.02272,209.7518,9.120585,2.7244,"19:44",0,331.8842,13.64929,0
"2021-08-01 20:00:00",19032,12.75908,12.91973,"19:49",12.61805,"19:58",90.53425,1019.118,2.195636,202.3309,7.716664,2.8616,"19:51",0,275.9844,13.55085,0
"2021-08-01 20:15:00",19033,12.70276,12.82677,"20:6",12.55405,"20:14",90.97188,1019.096,2.144023,194.3929,9.169976,2.7832,"20:3",0,222.0887,13.43173,0
"2021-08-01 20:30:00",19034,12.57493,12.75739,"20:17",12.48753,"20:27",91.26297,1019.14,2.005298,193.3732,7.537346,2.6852,"20:19",0,171.2582,13.39798,0
"2021-08-01 20:45:00",19035,12.42723,12.59644,"20:31",12.35617,"20:41",91.42696,1019.175,1.566693,185.2091,11.43076,2.3324,"20:30",0,120.6476,13.35239,0
"2021-08-01 21:00:00",19036,12.29132,12.52556,"20:48",12.09556,"20:59",91.61673,1019.187,1.937788,197.3694,7.089659,2.4304,"20:46",0,60.57135,13.29102,0
"2021-08-01 21:15:00",19037,11.88249,12.22682,"21:0",11.70409,"21:12",91.88315,1019.193,1.233711,180.7118,19.98348,2.3324,"21:4",0,31.20472,13.20066,0
"2021-08-01 21:30:00",19038,11.62379,11.87009,"21:19",11.37646,"21:29",92.25228,1019.153,0.8904927,176.6578,28.01514,1.8032,"21:17",0,17.85598,13.14973,0
"2021-08-01 21:45:00",19039,11.42593,11.62495,"21:44",11.3117,"21:35",92.67581,1019.237,1.190156,180.6848,20.06353,2.2932,"21:38",0,8.551967,13.09803,0
"2021-08-01 22:00:00",19040,11.23571,11.62133,"21:45",10.98409,"21:56",92.87988,1019.295,1.089978,166.3329,21.6799,1.9404,"21:45",0,3.403781,13.04965,0
"2021-08-01 22:15:00",19041,10.97721,11.24818,"22:0",10.52749,"22:14",93.09676,1019.33,0.7428389,158.7609,24.60719,1.6856,"22:5",0,1.486806,12.98022,0
"2021-08-01 22:30:00",19042,10.41053,10.62583,"22:29",10.20076,"22:23",93.474,1019.351,0.9316536,153.1045,21.44393,1.9796,"22:24",0,0.9243966,12.94676,0
"2021-08-01 22:45:00",19043,10.54422,10.8558,"22:35",10.33035,"22:39",93.89365,1019.39,1.26224,175.4346,21.7947,2.4696,"22:44",0,0.7963033,12.90849,0
"2021-08-01 23:00:00",19044,10.45016,10.72496,"22:45",10.2005,"22:55",94.10754,1019.481,1.186562,177.3947,26.00829,2.1168,"22:51",0,0.7823569,12.87409,0
