"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"1944-07-15 10:00:00",25163,6.506512,6.665314,"16:28",6.404095,"16:19",67.06077,1017.258,3.606291,221.8501,8.139897,4.6844,"16:23",0,196.6061,13.91069,0
"1944-07-15 10:15:00",25164,6.543632,6.683327,"16:28",6.404064,"16:43",67.38319,1017.186,3.485533,226.8595,7.732077,4.4492,"16:38",0,186.2834,13.91051,0
"1944-07-15 10:30:00",25165,6.447065,6.52243,"16:58",6.403324,"16:56",65.8509,1017.072,3.463865,235.4308,8.602755,4.3316,"16:58",0,179.7525,13.91017,0
"1944-07-15 10:45:00",25166,6.389009,6.543743,"17:1",6.273365,"17:11",65.01093,1016.926,3.402232,231.5894,7.456795,4.2336,"17:4",0,119.0225,13.74594,0
"1944-07-15 11:00:00",25167,6.291078,6.345455,"17:21",6.272057,"17:17",64.14362,1016.925,3.374685,222.6315,5.785317,4.1944,"17:26",0,84.9261,13.6293,0
"1944-07-15 11:15:00",25168,6.24848,6.303654,"17:36",6.142902,"17:42",66.0706,1016.935,3.645057,216.1332,6.028167,4.704,"17:39",0,57.37667,13.54468,0
"1944-07-15 11:30:00",25169,6.14838,6.281189,"17:46",6.076309,"17:56",67.73294,1016.916,3.811765,223.2904,7.813745,4.802,"17:44",0,38.71569,13.47265,0
"1944-07-15 11:45:00",25170,6.021007,6.144966,"17:58",6.009762,"18:6",68.24968,1016.975,3.586908,224.1236,6.898105,4.2924,"18:11",0,25.81527,13.37275,0
"1944-07-15 12:00:00",25171,5.932601,6.020584,"18:16",5.881172,"18:27",69.66351,1016.944,3.058906,225.2208,9.372803,4.0376,"18:26",0,14.31234,13.3117,0
"1944-07-15 12:15:00",25172,5.889574,6.012051,"18:30",5.816414,"18:39",70.51205,1016.939,3.145223,227.9816,7.787576,4.2728,"18:40",0,4.458422,13.24634,0
"1944-07-15 12:30:00",25173,5.371012,5.901924,"18:44",4.122082,"18:58",71.32885,1016.943,2.309643,215.9081,20.93744,3.43,"18:45",0,2.12827,13.18647,0
"1944-07-15 12:45:00",25174,3.150219,4.134975,"18:58",2.616825,"19:13",75.1483,1016.903,1.166308,108.4701,11.31548,1.9208,"19:9",0,1.384195,13.10448,0
"1944-07-15 13:00:00",25175,2.382893,2.618488,"19:13",2.028366,"19:28",78.67485,1016.85,1.422197,106.4292,11.38034,2.0972,"19:19",0,1.31826,13.05348,0
"1944-07-15 13:15:00",25176,1.824319,2.041904,"19:30",1.570297,"19:42",80.66437,1016.687,1.559397,97.07704,7.052439,2.0188,"19:36",0,1.311836,12.99941,0
"1944-07-15 13:30:00",25177,1.574758,1.708485,"19:53",1.504662,"19:53",81.88703,1016.595,1.979491,93.26105,9.229387,2.646,"19:55",0,1.3171,12.95152,0
"1944-07-15 13:45:00",25178,1.554925,1.708576,"20:3",1.503803,"20:11",81.91915,1016.52,2.241588,95.17364,7.711251,2.94,"20:12",0,1.324769,12.90559,0
"1944-07-15 14:00:00",25179,1.540869,1.663177,"20:25",1.503887,"20:19",81.81722,1016.416,2.488329,99.06564,8.19729,3.234,"20:24",0,1.318038,12.89224,0
"1944-07-15 14:15:00",25180,1.438831,1.575657,"20:28",1.311317,"20:43",81.84757,1016.336,2.320967,98.96436,8.275892,3.038,"20:30",0,1.310531,12.87466,0
"1944-07-15 14:30:00",25181,1.263186,1.446857,"20:44",1.177261,"20:54",82.27707,1016.317,2.23647,100.3954,8.653103,3.1556,"20:51",0,1.300849,12.84292,0
"1944-07-15 14:45:00",25182,1.10735,1.234478,"21:1",0.9824295,"21:13",82.86127,1016.256,2.08751,98.81758,9.693918,2.9008,"21:12",0,1.289229,12.80755,0
"1944-07-15 15:00:00",25183,0.8934639,1.05444,"21:19",0.7227707,"21:26",83.26896,1016.241,2.277847,98.82168,8.546823,3.038,"21:26",0,1.274311,12.81639,0
"1944-07-15 15:15:00",25184,0.8303655,0.9795494,"21:36",0.7853661,"21:30",83.55605,1016.173,2.463284,96.5918,9.571692,3.332,"21:42",0,1.26374,12.81389,0
"1944-07-15 15:30:00",25185,0.8176076,0.9875336,"21:56",0.720253,"21:44",83.78907,1016.157,2.411562,98.99843,8.865412,3.3124,"21:49",0,1.257511,12.8094,0
"1944-07-15 15:45:00",25186,1.04704,1.17532,"22:8",0.9168167,"21:58",83.67741,1016.119,2.460671,98.65114,9.364269,3.3516,"22:5",0,1.262077,12.77766,0
"1944-07-15 16:00:00",25187,1.041674,1.171387,"22:17",0.9813881,"22:26",83.7548,1016.064,2.49018,96.67006,9.07714,3.3516,"22:22",0,1.254386,12.788,0
"1944-07-15 16:15:00",25188,1.042642,1.178917,"22:35",0.981739,"22:39",83.9201,1016.123,2.48528,97.59948,8.256082,3.2536,"22:31",0,1.246406,12.78683,0
"1944-07-15 16:30:00",25189,1.112702,1.248829,"22:55",1.047096,"22:49",83.87003,1016.073,2.322818,99.32286,8.704692,3.3516,"22:51",0,1.247735,12.7844,0
"1944-07-15 16:45:00",25190,1.130307,1.248829,"23:5",1.049198,"23:2",83.92841,1016.018,2.300713,97.20274,7.969605,3.2928,"23:1",0,1.235767,12.75433,0
"1944-07-15 17:00:00",25191,1.219814,1.341782,"23:16",1.113571,"23:22",83.82099,1015.944,2.442271,96.06287,8.138907,3.234,"23:26",0,1.22246,12.76632,0
"1944-07-15 17:15:00",25192,1.260748,1.423679,"23:42",1.177834,"23:29",83.86844,1015.817,2.283945,97.37971,8.452229,2.9988,"23:29",0,1.222897,12.76608,0
"1944-07-15 17:30:00",25193,1.311209,1.445385,"23:51",1.241997,"23:47",83.83604,1015.773,2.10711,98.52615,8.274139,3.0576,"23:58",0,1.218919,12.76371,0
"1944-07-15 17:45:00",25194,1.326701,1.44725,"0:11",1.244286,"0:7",84.00912,1015.585,2.37073,94.83932,8.940907,3.0576,"23:59",0,1.2208,12.73464,0
"1944-07-15 18:00:00",25195,1.324311,1.444519,"0:21",1.243858,"0:18",84.08311,1015.449,2.275451,94.34504,10.33196,2.9792,"0:27",0,1.157514,12.74786,0
"1944-07-15 18:15:00",25196,1.431472,1.55637,"0:39",1.311287,"0:29",84.06429,1015.276,2.304417,95.2745,9.082931,3.234,"0:34",0,1.11484,12.75044,0
"1944-07-15 18:30:00",25197,1.474657,1.592331,"0:56",1.374722,"0:43",84.1376,1015.13,2.351892,94.65768,9.286597,3.1752,"0:55",0,1.045346,12.75097,0
"1944-07-15 18:45:00",25198,1.538456,1.703125,"1:11",1.444275,"1:2",83.99498,1014.911,2.095893,96.91695,9.365294,2.9008,"1:6",0,1.01294,12.71888,0
"1944-07-15 19:00:00",25199,1.639767,1.765045,"1:21",1.569439,"1:13",83.86958,1014.802,2.158722,94.47486,8.831096,3.0968,"1:21",0,1.007704,12.73029,0
"1944-07-15 19:15:00",25200,1.618304,1.766575,"1:33",1.568867,"1:37",83.88602,1014.604,2.316176,93.42929,8.950315,3.1556,"1:37",0,0.9978126,12.72224,0
"1944-07-15 19:30:00",25201,1.631348,1.809086,"1:56",1.568699,"1:43",84.27641,1014.566,1.768683,97.59938,7.905755,2.6852,"1:43",0,0.992502,12.7122,0
"1944-07-15 19:45:00",25202,1.656107,1.768669,"1:58",1.504551,"2:13",84.36236,1014.42,2.148923,92.82101,6.631121,2.842,"2:9",0,0.9977636,12.69372,0
"1944-07-15 20:00:00",25203,1.568103,1.68972,"2:28",1.504581,"2:15",85.00192,1014.216,2.175492,95.40659,8.540707,3.2144,"2:20",0,0.9978265,12.70694,0
"1944-07-15 20:15:00",25204,1.658044,1.758476,"2:39",1.634159,"2:28",85.07291,1014.047,2.238974,96.00843,9.198872,3.1164,"2:41",0,0.999837,12.70938,0
"1944-07-15 20:30:00",25205,1.785329,1.918167,"2:58",1.635963,"2:44",84.53349,1013.811,2.579796,95.10507,10.24391,3.7828,"2:51",0,0.9981299,12.7088,0
"1944-07-15 20:45:00",25206,1.910906,2.095215,"3:12",1.831059,"3:1",83.19665,1013.672,2.365611,95.41759,10.47936,3.2732,"3:1",0,0.989197,12.67888,0
"1944-07-15 21:00:00",25207,1.761861,2.053589,"3:13",1.634769,"3:25",83.07757,1013.61,1.798736,90.58311,7.376934,2.3128,"3:19",0,0.9783017,12.68943,0
"1944-07-15 21:15:00",25208,1.619187,1.724682,"3:43",1.569859,"3:39",83.29187,1013.524,1.92766,92.68115,7.265599,2.8224,"3:40",0,0.9611143,12.68559,0
"1944-07-15 21:30:00",25209,1.825729,2.03244,"3:56",1.700462,"3:43",82.30426,1013.428,2.029581,93.44072,8.194683,2.9596,"3:53",0,0.9518947,12.68108,0
"1944-07-15 21:45:00",25210,2.073471,2.275101,"4:8",1.896713,"4:0",80.78222,1013.4,2.100576,95.45011,9.483077,2.9792,"4:10",0,0.9629337,12.65065,0
"1944-07-15 22:00:00",25211,2.387556,2.55529,"4:20",2.22308,"4:13",78.84963,1013.334,2.090449,93.22813,9.092617,2.9792,"4:25",0,0.9703368,12.66209,0
"1944-07-15 22:15:00",25212,2.565735,2.676159,"4:35",2.484276,"4:29",78.01417,1013.182,1.824434,97.43503,11.89599,2.6264,"4:29",0,0.9634069,12.66159,0
"1944-07-15 22:30:00",25213,2.729998,2.810474,"4:44",2.615215,"4:44",77.3662,1013.045,1.969364,95.8463,9.453069,3.1556,"4:47",0,0.9633779,12.65919,0
"1944-07-15 22:45:00",25214,2.747102,2.881821,"4:58",2.68042,"5:9",77.46632,1013.101,1.814416,97.43399,10.3164,2.7048,"5:11",0,0.9728127,12.63059,0
"1944-07-15 23:00:00",25215,2.688312,2.878399,"5:13",2.550472,"5:26",78.43964,1013.012,2.038182,89.38268,9.011711,2.7636,"5:17",0,0.9607995,12.64382,0
"1944-07-15 23:15:00",25216,2.483687,2.646477,"5:28",2.354301,"5:40",80.0573,1012.809,1.534353,94.67929,10.43532,2.352,"5:29",0,0.956064,12.64536,0
"1944-07-15 23:30:00",25217,2.363741,2.490051,"5:55",2.28841,"5:46",81.88982,1012.721,1.833144,89.9577,6.453734,2.3912,"5:44",0,0.952129,12.64494,0
"1944-07-15 23:45:00",25218,2.506056,2.685959,"6:6",2.419872,"5:58",83.02379,1012.649,1.717286,85.43036,7.585418,2.2932,"5:59",0,1.17209,12.61701,0
"1944-07-16 00:00:00",25219,2.450625,2.552086,"6:18",2.418701,"6:22",85.22663,1012.582,1.497331,83.16941,4.961508,2.4696,"6:23",0,1.288674,12.62947,0
"1944-07-16 00:15:00",25220,2.513507,2.679569,"6:41",2.419556,"6:30",86.19979,1012.442,1.561683,84.53058,4.42801,2.0776,"6:40",0,1.270842,12.6306,0
"1944-07-16 00:30:00",25221,2.652023,2.907509,"6:57",2.549534,"6:44",86.73414,1012.23,1.846212,80.69335,7.372002,2.8616,"6:54",0,1.373962,12.62956,0
"1944-07-16 00:45:00",25222,2.905075,3.13208,"7:11",2.747139,"6:59",85.77221,1012.128,2.113969,77.17264,8.6429,3.0772,"7:10",0.508,2.156493,12.60238,0.508
"1944-07-16 01:00:00",25223,2.912851,3.08173,"7:13",2.875484,"7:17",86.54305,1012.032,1.670246,80.19512,8.206683,2.4696,"7:23",0,5.082145,12.61516,0.508
"1944-07-16 01:15:00",25224,2.944062,3.066776,"7:35",2.876518,"7:30",87.5623,1012.01,1.797756,77.08086,7.445302,2.45,"7:38",0,11.63947,12.61664,0.508
"1944-07-16 01:30:00",25225,3.18159,3.390804,"7:58",3.00584,"7:44",86.58205,1011.939,1.969692,83.59921,8.932994,2.7048,"7:49",0,17.94147,12.61617,0.508
"1944-07-16 01:45:00",25226,3.393444,3.526844,"8:10",3.33321,"8:1",85.55867,1011.969,1.725453,81.94379,9.350131,2.6264,"8:3",0,27.83077,12.59011,0.508
"1944-07-16 02:00:00",25227,3.483983,3.600658,"8:26",3.463524,"8:15",85.07136,1012.01,1.648687,84.45226,9.203884,2.4304,"8:25",0,35.7834,12.60442,0.508
"1944-07-16 02:15:00",25228,3.60144,3.787518,"8:38",3.528896,"8:30",84.10548,1011.999,1.845122,84.11953,10.33819,3.0772,"8:36",0,39.89707,12.60661,0.508
"1944-07-16 02:30:00",25229,3.693107,3.825047,"8:53",3.659546,"8:51",83.05621,1011.889,1.996368,89.81922,12.71741,3.2732,"8:55",0,53.08994,12.60791,0.508
"1944-07-16 02:45:00",25230,3.738341,3.862297,"9:9",3.72543,"9:4",83.25107,1011.879,1.555695,94.89623,11.40742,2.5088,"9:10",0,47.82882,12.58248,0.508
"1944-07-16 03:00:00",25231,3.757684,3.928219,"9:25",3.725212,"9:15",83.95634,1011.905,1.736125,90.14096,9.801149,2.7048,"9:28",0,71.76172,12.59821,0.508
"1944-07-16 03:15:00",25232,3.838774,3.993431,"9:42",3.790539,"9:31",83.2295,1011.855,1.80222,90.67139,11.04533,2.8028,"9:32",0,50.5206,12.6019,0.508
"1944-07-16 03:30:00",25233,3.966562,4.117683,"9:58",3.856625,"9:45",82.46667,1011.786,1.746904,93.34561,12.87104,2.6852,"9:56",0,79.15627,12.60863,0.508
"1944-07-16 03:45:00",25234,4.164503,4.248409,"9:58",4.052414,"9:58",82.33686,1011.844,1.571048,96.25854,12.4119,2.6264,"10:0",0,116.6029,12.61155,0.508
"1944-07-16 04:00:00",25235,4.250556,4.333794,"10:28",4.18293,"10:15",83.27365,1011.985,1.37777,58.8679,43.89402,2.9204,"10:27",0,95.70181,12.63208,0.508
"1944-07-16 04:15:00",25236,4.347261,4.450485,"10:34",4.313278,"10:34",83.59689,1011.981,1.961961,56.08362,36.09363,3.7044,"10:28",0.254,114.3495,12.63074,0.762
"1944-07-16 04:30:00",25237,4.472121,4.646587,"10:51",4.378567,"10:43",83.84805,1012.101,1.630175,54.96009,13.28353,2.4304,"10:45",0,117.324,12.64383,0.762
"1944-07-16 04:45:00",25238,4.511781,4.642262,"11:9",4.444405,"11:7",85.2024,1012.095,1.399875,77.53741,13.41758,2.1364,"10:58",0,113.6729,12.61082,0.762
"1944-07-16 05:00:00",25239,4.469392,4.567825,"11:28",4.444309,"11:19",87.1145,1011.946,1.651083,88.58364,12.66979,3.234,"11:17",0.508,151.4607,12.6359,1.27
"1944-07-16 05:15:00",25240,4.515528,4.615532,"11:29",4.444088,"11:32",88.5525,1012.011,1.625602,84.4524,13.51015,2.548,"11:42",0.508,177.8316,12.68927,1.778
"1944-07-16 05:30:00",25241,4.710513,4.841942,"11:57",4.574642,"11:44",89.6252,1012.046,1.553518,81.40971,12.16572,2.5676,"11:53",0,222.7011,12.74191,1.778
"1944-07-16 05:45:00",25242,5.159132,5.584595,"12:12",4.842403,"11:58",89.91157,1012.125,1.520742,78.86537,13.87524,2.6852,"12:2",0.508,344.8363,12.77613,2.286
"1944-07-16 06:00:00",25243,5.565223,5.716625,"12:28",5.423828,"12:15",88.38899,1012.156,1.485571,80.89113,13.72826,2.5676,"12:14",0,274.174,12.81019,2.286
"1944-07-16 06:15:00",25244,5.815482,5.983864,"12:33",5.684952,"12:28",87.34989,1012.031,1.638996,69.28246,16.82345,2.6852,"12:40",0,287.6393,12.84133,2.286
"1944-07-16 06:30:00",25245,6.100372,6.359657,"12:56",5.816463,"12:43",87.0221,1011.946,1.36024,65.40667,16.67994,2.3324,"12:49",0.508,295.0645,12.89251,2.794
"1944-07-16 06:45:00",25246,6.17001,6.306339,"12:58",6.077652,"13:9",85.50029,1011.895,1.596094,62.0648,14.72361,2.8616,"13:3",0,232.4907,12.87486,2.794
"1944-07-16 07:00:00",25247,6.284178,6.497356,"13:28",6.143417,"13:14",85.15442,1011.853,1.196362,63.67503,12.5737,2.0972,"13:14",0,233.1999,12.90866,2.794
"1944-07-16 07:15:00",25248,6.585445,6.754787,"13:42",6.405094,"13:29",85.77213,1011.876,0.3339623,75.68159,25.08742,1.078,"13:28",0,241.2798,12.93813,2.794
"1944-07-16 07:30:00",25249,6.652914,6.833374,"13:55",6.535172,"13:46",84.35566,1011.782,0.7958691,58.97406,18.9315,1.372,"13:44",0,271.8851,12.97803,2.794
"1944-07-16 07:45:00",25250,6.773347,6.983021,"14:13",6.666294,"14:8",82.99746,1011.67,1.139522,32.04953,17.84353,1.8816,"14:6",0,284.1021,12.9769,2.794
"1944-07-16 08:00:00",25251,6.895423,7.115524,"14:28",6.796524,"14:19",81.40583,1011.62,0.8091531,9.319668,15.69111,1.568,"14:15",0,294.111,13.02034,2.794
"1944-07-16 08:15:00",25252,7.151126,7.325169,"14:36",6.992172,"14:28",82.50455,1011.492,0.9583311,4.009508,22.27401,1.764,"14:37",0,295.2407,13.08333,2.794
"1944-07-16 08:30:00",25253,7.173145,7.355019,"14:47",7.057831,"14:44",82.42052,1011.383,1.283146,353.7117,12.41855,2.1756,"14:47",0,285.4814,13.12723,2.794
"1944-07-16 08:45:00",25254,7.129124,7.279064,"14:58",7.056995,"15:10",82.79636,1011.263,1.503864,350.9425,15.70501,2.352,"15:0",0,163.428,13.09129,2.794
"1944-07-16 09:00:00",25255,7.185052,7.325768,"15:23",7.057259,"15:15",83.01073,1011.285,1.536749,351.9046,11.4118,2.2148,"15:26",0,182.269,13.09326,2.794
"1944-07-16 09:15:00",25256,7.0719,7.135517,"15:35",6.992893,"15:42",82.8536,1011.379,1.84251,349.2607,12.53569,2.45,"15:31",0,126.5375,13.07164,2.794
"1944-07-16 09:30:00",25257,7.112045,7.233578,"15:48",6.992508,"15:56",82.9952,1011.371,2.045587,347.8263,8.412854,2.8224,"15:47",0,151.221,13.06225,2.794
"1944-07-16 09:45:00",25258,6.97051,7.113411,"16:3",6.79702,"16:12",83.81651,1011.482,1.870277,345.9008,15.95055,2.7832,"16:7",0,145.7637,13.02347,2.794
"1944-07-16 10:00:00",25259,6.705627,6.868721,"16:14",6.599731,"16:27",85.57273,1011.566,1.304271,7.167559,20.03382,2.1756,"16:16",0,119.1983,13.01727,2.794
"1944-07-16 10:15:00",25260,6.45066,6.73394,"16:29",6.273682,"16:42",87.78548,1011.471,1.103698,15.8683,18.6832,2.1168,"16:41",0,89.14832,12.98804,2.794
"1944-07-16 10:30:00",25261,6.322948,6.513248,"16:52",6.208447,"16:49",88.76079,1011.389,1.144858,28.06074,25.1133,2.4696,"16:47",0,111.8368,12.9794,2.794
"1944-07-16 10:45:00",25262,6.301187,6.475693,"17:11",6.273018,"17:7",88.62339,1011.411,1.215526,28.30558,14.9663,2.1756,"17:1",0,73.45741,12.91663,2.794
"1944-07-16 11:00:00",25263,6.350501,6.442226,"17:28",6.338562,"17:25",88.80626,1011.361,0.9115089,55.65873,10.92098,1.4308,"17:16",0,38.16633,12.88104,2.794
"1944-07-16 11:15:00",25264,6.468656,6.577473,"17:32",6.40416,"17:32",89.43607,1011.378,0.5295261,88.99224,13.73385,0.98,"17:30",0,38.31021,12.84379,2.794
"1944-07-16 11:30:00",25265,6.476885,6.607071,"17:53",6.404102,"17:58",89.566,1011.284,0.7784469,87.18633,17.70418,1.7248,"17:49",0,22.00195,12.8082,2.794
"1944-07-16 11:45:00",25266,6.414876,6.536663,"17:58",6.404064,"18:1",89.52515,1011.313,0.2899712,54.94146,10.95087,0.784,"18:13",0,12.70928,12.74794,2.794
"1944-07-16 12:00:00",25267,6.383363,6.479832,"18:23",6.274563,"18:26",90.00696,1011.231,0.6795746,64.96545,14.99667,0.9408,"18:27",0,7.540858,12.72873,2.794
"1944-07-16 12:15:00",25268,6.266689,6.353706,"18:28",6.208382,"18:40",90.42713,1011.277,0.3543373,97.94592,50.40233,0.9015999,"18:29",0,2.211524,12.70377,2.794
"1944-07-16 12:30:00",25269,6.289552,6.379936,"18:44",6.209129,"18:43",90.34091,1011.223,0.1838044,180.0909,15.03059,0.6664,"18:50",0,1.153032,12.68691,2.794
"1944-07-16 12:45:00",25270,6.224365,6.277985,"19:0",6.207523,"19:4",90.13097,1011.207,0.300424,209.291,16.28561,0.9604,"19:2",0,0.8696767,12.64658,2.794
"1944-07-16 13:00:00",25271,6.056706,6.223835,"19:13",5.882324,"19:28",90.5579,1011.093,0.2374867,80.61622,26.70521,0.7644,"19:28",0,0.8537785,12.64647,2.794
"1944-07-16 13:15:00",25272,5.863937,6.019745,"19:28",5.817039,"19:42",91.71774,1011.051,0.8132904,104.8554,6.671792,1.1172,"19:31",0,0.8610342,12.64022,2.794
"1944-07-16 13:30:00",25273,5.821187,5.858482,"19:58",5.816223,"19:46",92.0073,1011.169,0.8138344,112.5761,12.52213,1.3132,"19:44",0,0.901778,12.63598,2.794
"1944-07-16 13:45:00",25274,5.748142,5.88726,"20:1",5.68586,"20:13",92.11002,1011.146,1.177633,90.19239,5.245425,1.6464,"20:8",0,0.9361013,12.62416,2.794
"1944-07-16 14:00:00",25275,5.769737,5.934891,"20:28",5.684937,"20:15",91.5863,1011.073,1.151064,110.0492,15.07144,2.156,"20:23",0,0.9764023,12.6268,2.794
"1944-07-16 14:15:00",25276,5.869795,5.96209,"20:34",5.815865,"20:32",90.31548,1010.98,1.251896,111.8227,11.19921,1.8228,"20:34",0,0.9766623,12.62603,2.794
"1944-07-16 14:30:00",25277,5.8796,6.065006,"20:56",5.816067,"20:46",89.67854,1010.913,1.28674,112.5331,17.39208,1.8228,"20:52",0,0.9392818,12.62519,2.794
"1944-07-16 14:45:00",25278,6.165266,6.344597,"21:12",5.947395,"20:59",85.43257,1010.856,1.206053,139.4276,18.40779,2.058,"21:11",0,0.9083143,12.59813,2.794
"1944-07-16 15:00:00",25279,6.466409,6.562695,"21:28",6.339062,"21:15",81.67516,1010.675,1.271169,136.2478,15.29044,2.3128,"21:23",0,0.84296,12.61387,2.794
"1944-07-16 15:15:00",25280,6.482954,6.589813,"21:36",6.273907,"21:42",82.15929,1010.602,1.191571,120.1333,14.56617,2.0188,"21:30",0,0.8061029,12.61877,2.794
"1944-07-16 15:30:00",25281,6.20293,6.404381,"21:43",6.142765,"21:50",84.1641,1010.542,1.113498,128.0365,16.32231,1.9012,"21:57",0,0.9313798,12.62128,2.794
"1944-07-16 15:45:00",25282,6.090949,6.213463,"21:58",5.948414,"22:13",84.34171,1010.472,1.310913,124.3831,14.18973,2.4892,"22:8",0.508,1.092922,12.59986,3.302
"1944-07-16 16:00:00",25283,5.789988,5.952644,"22:14",5.622135,"22:27",86.83651,1010.418,1.100105,103.4638,12.82661,1.7248,"22:18",0.254,1.03565,12.61459,3.556
"1944-07-16 16:15:00",25284,5.544541,5.705372,"22:29",5.424805,"22:39",89.15795,1010.411,0.9695475,91.07831,7.194949,1.3132,"22:37",0,1.077324,12.61891,3.556
"1944-07-16 16:30:00",25285,5.389215,5.45998,"22:58",5.358624,"22:47",90.4689,1010.389,1.21324,102.5946,12.23128,1.9404,"22:51",0.508,1.009834,12.62126,4.064
"1944-07-16 16:45:00",25286,5.513493,5.665482,"23:4",5.423763,"22:59",90.39427,1010.356,1.157598,114.1438,15.92707,1.9992,"23:3",0.254,0.9824287,12.59926,4.318
"1944-07-16 17:00:00",25287,5.60733,5.823147,"23:28",5.491169,"23:17",90.53526,1010.229,1.13386,116.2015,15.67332,1.862,"23:22",0,0.9777644,12.61339,4.318
"1944-07-16 17:15:00",25288,5.711597,5.813156,"23:28",5.685352,"23:34",90.45114,1010.199,1.400746,120.931,16.74063,2.45,"23:37",0.508,0.9854535,12.61748,4.826
"1944-07-16 17:30:00",25289,5.769288,5.980389,"23:55",5.683765,"23:52",90.70675,1010.164,1.45922,123.2994,18.50312,2.744,"23:53",0,0.9685007,12.62037,4.826
"1944-07-16 17:45:00",25290,6.039897,6.143917,"0:13",5.882614,"23:58",90.32284,1010.146,1.481542,138.2423,17.77364,3.2928,"23:59",0.254,0.9605723,12.59897,5.08
"1944-07-16 18:00:00",25291,6.0401,6.143692,"0:13",5.947315,"0:26",90.4644,1010.085,1.629958,126.1416,16.19733,3.136,"0:19",0.508,0.9527182,12.61406,5.588
"1944-07-16 18:15:00",25292,6.076623,6.153118,"0:42",6.012276,"0:29",90.78686,1010.002,1.740698,139.7043,15.6188,3.4104,"0:29",0.254,0.9439535,12.62137,5.842
"1944-07-16 18:30:00",25293,6.187922,6.340435,"0:54",6.077183,"0:44",90.78667,1010.073,1.949982,147.881,17.58618,3.2536,"0:45",0.508,0.9381651,12.60606,6.35
"1944-07-16 18:45:00",25294,6.396825,6.542828,"1:11",6.20871,"0:59",90.80816,1010.115,2.214692,152.719,18.79073,4.8804,"1:8",0.762,0.9396961,12.5949,7.112
"1944-07-16 19:00:00",25295,6.534525,6.590858,"1:28",6.469414,"1:14",90.68105,1009.96,2.462413,148.0906,17.71911,4.41,"1:14",0.254,0.916362,12.61258,7.366001
"1944-07-16 19:15:00",25296,6.586999,6.733677,"1:31",6.534534,"1:39",90.53207,1009.952,2.522846,149.6531,20.29705,4.5276,"1:42",0.508,0.9011953,12.61856,7.874001
"1944-07-16 19:30:00",25297,6.540306,6.603775,"1:44",6.504398,"1:56",90.38805,1009.73,2.2246,153.7546,20.95065,4.6844,"1:56",0.254,0.8820191,12.62393,8.128
"1944-07-16 19:45:00",25298,6.531908,6.671307,"2:6",6.469334,"2:6",90.39823,1009.498,2.757611,151.9914,20.25039,5.1352,"2:11",0.508,0.859477,12.60317,8.636001
"1944-07-16 20:00:00",25299,6.540774,6.604485,"2:13",6.534092,"2:13",90.58983,1009.534,2.610176,152.1633,18.98994,5.2528,"2:25",0.254,0.8448296,12.61825,8.89
"1944-07-16 20:15:00",25300,6.553284,6.679012,"2:33",6.534672,"2:35",90.3297,1009.212,2.801601,153.6597,19.09292,5.488,"2:40",0,0.8353059,12.62484,8.89
"1944-07-16 20:30:00",25301,6.651754,6.799099,"2:50",6.599598,"2:47",89.60281,1008.699,2.746178,155.4467,20.63437,6.5072,"2:49",0,0.8285062,12.62857,8.89
"1944-07-16 20:45:00",25302,6.611613,6.680187,"3:3",6.534485,"3:10",89.72861,1008.243,2.551486,136.0469,17.52417,4.9196,"2:58",0.508,0.8239501,12.60763,9.398001
"1944-07-16 21:00:00",25303,6.489008,6.674175,"3:14",6.403919,"3:26",90.05726,1008.025,2.091211,131.4958,18.87749,3.6456,"3:27",0,0.8242308,12.62002,9.398001
"1944-07-16 21:15:00",25304,6.453398,6.620861,"3:43",6.402821,"3:35",88.99951,1007.81,2.597762,146.1259,18.61631,4.9392,"3:29",0,0.8067153,12.62322,9.398001
"1944-07-16 21:30:00",25305,6.576239,6.619137,"3:43",6.534218,"3:44",88.09769,1007.429,2.397406,141.0999,14.95143,4.1552,"3:54",0,0.7982324,12.62515,9.398001
"1944-07-16 21:45:00",25306,6.705984,6.903088,"4:13",6.59993,"4:3",87.63342,1007.006,2.366482,143.2376,15.86233,4.116,"4:7",0,0.8122709,12.60389,9.398001
"1944-07-16 22:00:00",25307,6.932572,7.029022,"4:16",6.79623,"4:14",86.32114,1006.637,2.384449,142.9427,17.55225,4.2924,"4:16",0,0.8082107,12.61821,9.398001
"1944-07-16 22:15:00",25308,7.047236,7.133652,"4:42",6.992233,"4:32",85.1399,1006.211,2.504444,148.6361,19.70345,4.6452,"4:29",0,0.8028156,12.62307,9.398001
"1944-07-16 22:30:00",25309,7.277786,7.570591,"4:58",7.12278,"4:46",83.20786,1005.876,2.779715,152.5184,19.77658,5.2136,"4:55",0,0.7970718,12.62586,9.398001
"1944-07-16 22:45:00",25310,7.594044,7.812565,"5:11",7.514282,"4:58",81.77194,1005.51,2.643496,152.785,20.4444,5.3508,"5:9",0,0.7731535,12.60522,9.398001
