"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"1944-08-05 08:45:00",27175,5.095193,5.251507,"15:0",4.904903,"15:13",76.31438,982.9108,2.145982,18.83109,29.39562,4.4296,"15:3",0,269.2937,13.9422,0
"1944-08-05 09:00:00",27176,4.962832,5.098587,"15:23",4.903236,"15:20",76.59523,982.8314,1.833035,24.54811,25.51904,3.724,"15:15",0,258.0599,13.94756,0
"1944-08-05 09:15:00",27177,4.937346,5.103069,"15:36",4.836948,"15:42",76.87486,982.7922,2.363977,16.21851,23.06615,4.4688,"15:29",0,246.2354,13.94754,0
"1944-08-05 09:30:00",27178,4.832007,4.976925,"15:50",4.708797,"15:57",76.83908,982.8182,2.124313,22.02166,23.0921,4.4688,"15:51",0,170.8581,13.92559,0
"1944-08-05 09:45:00",27179,4.624755,4.772011,"16:4",4.512074,"16:12",78.13892,982.8311,1.759645,31.62153,20.57643,3.3516,"16:11",0,88.20202,13.64668,0
"1944-08-05 10:00:00",27180,4.47848,4.642288,"16:15",4.38155,"16:26",78.53601,982.8318,1.80037,45.12496,17.80791,3.43,"16:22",0,62.57509,13.54183,0
"1944-08-05 10:15:00",27181,4.326931,4.468014,"16:28",4.186604,"16:43",79.47982,982.8187,1.621791,50.12711,14.34121,2.9008,"16:40",0,39.17177,13.43618,0
"1944-08-05 10:30:00",27182,4.108534,4.25713,"16:49",3.990185,"16:58",80.71449,982.8222,1.450073,61.34856,14.90382,2.2344,"16:52",0,24.40608,13.33813,0
"1944-08-05 10:45:00",27183,3.963481,4.118793,"16:59",3.907597,"17:13",81.43265,982.8678,1.479038,64.22462,13.03967,3.1556,"16:58",0,14.29928,13.22346,0
"1944-08-05 11:00:00",27184,3.750601,3.864471,"17:14",3.66293,"17:26",82.2157,982.8396,1.183187,73.18779,12.77438,2.45,"17:14",0,7.592077,13.17091,0
"1944-08-05 11:15:00",27185,3.522194,3.724438,"17:31",3.401665,"17:40",82.67127,982.7703,0.9932847,74.16508,11.75007,1.9992,"17:28",0,3.514493,13.1208,0
"1944-08-05 11:30:00",27186,3.316707,3.473644,"17:50",3.141201,"17:57",82.82487,982.8378,0.6548567,75.73399,13.515,1.2152,"17:44",0,1.518187,13.07902,0
"1944-08-05 11:45:00",27187,3.092498,3.213154,"18:9",3.009933,"18:13",83.29796,982.8275,0.7575396,77.79903,11.25021,1.568,"18:13",0,1.264911,13.01255,0
"1944-08-05 12:00:00",27188,2.886899,3.063885,"18:17",2.750244,"18:23",83.3865,982.845,0.9620327,76.798,11.59112,1.6268,"18:26",0,1.164619,12.99988,0
"1944-08-05 12:15:00",27189,2.774988,2.915085,"18:30",2.748165,"18:35",83.53709,982.8699,1.197777,80.09554,13.6067,1.7052,"18:35",0,0.9183324,12.9782,0
"1944-08-05 12:30:00",27190,2.74784,2.885418,"18:47",2.683678,"18:57",83.22518,982.9065,1.206597,73.39307,12.62243,2.058,"18:58",0,1.014068,12.96385,0
"1944-08-05 12:45:00",27191,2.736448,2.881004,"19:5",2.683052,"19:8",82.15613,982.942,1.431126,71.82658,12.10773,2.1756,"19:12",0,0.9702666,12.92012,0
"1944-08-05 13:00:00",27192,2.681905,2.86998,"19:13",2.552814,"19:28",81.71575,982.9881,1.134622,67.33978,13.52548,2.2148,"19:17",0,0.9298171,12.9253,0
"1944-08-05 13:15:00",27193,2.506995,2.606148,"19:30",2.48695,"19:36",82.30772,982.9891,0.7817128,60.75637,12.39934,1.2152,"19:31",0,0.8866972,12.91908,0
"1944-08-05 13:30:00",27194,2.447374,2.606258,"19:47",2.357189,"19:56",82.44074,983.0372,0.982505,76.34208,6.87242,1.2936,"19:51",0,0.8750751,12.91098,0
"1944-08-05 13:45:00",27195,2.298534,2.468666,"20:3",2.096165,"20:13",83.33485,983.1351,1.020289,82.19199,8.393365,1.274,"20:9",0,0.8338062,12.89205,0
"1944-08-05 14:00:00",27196,1.970027,2.164333,"20:13",1.833969,"20:21",84.92162,983.231,1.269099,89.02899,4.837052,1.6268,"20:20",0,0.8193987,12.89222,0
"1944-08-05 14:15:00",27197,1.938989,2.083469,"20:35",1.833923,"20:41",85.22842,983.2429,1.409457,90.72594,4.131434,1.764,"20:42",0,0.7912144,12.87381,0
"1944-08-05 14:30:00",27198,1.794418,1.952915,"20:58",1.702499,"20:46",85.95998,983.2671,1.623098,89.41529,6.22467,2.1756,"20:58",0,0.7753934,12.87166,0
"1944-08-05 14:45:00",27199,1.781201,1.941402,"20:58",1.704853,"21:10",86.12682,983.402,1.811585,96.33923,7.437869,2.8224,"21:9",0,0.7613483,12.83673,0
"1944-08-05 15:00:00",27200,1.703039,1.83881,"21:27",1.637383,"21:24",86.25921,983.5327,1.65315,88.02874,9.757418,2.6264,"21:14",0,0.7433984,12.85322,0
"1944-08-05 15:15:00",27201,1.767967,1.905556,"21:41",1.702759,"21:30",85.87964,983.5392,1.609922,88.95247,8.903398,2.352,"21:43",0,0.7333192,12.85355,0
"1944-08-05 15:30:00",27202,1.71979,1.906013,"21:49",1.637863,"21:57",85.45533,983.6174,1.89238,91.57324,8.022605,2.3912,"21:48",0,0.7346584,12.84998,0
"1944-08-05 15:45:00",27203,1.634174,1.752068,"22:3",1.572647,"22:12",85.38283,983.7062,1.727304,91.60211,7.11291,2.254,"22:12",0,0.7039576,12.81718,0
"1944-08-05 16:00:00",27204,1.528063,1.627617,"22:25",1.506504,"22:21",85.5529,983.7529,1.615257,90.45523,5.907769,2.058,"22:17",0,0.7012922,12.83124,0
"1944-08-05 16:15:00",27205,1.604279,1.774059,"22:43",1.50692,"22:30",85.13486,983.7524,1.292402,75.55633,16.81421,2.2344,"22:34",0,0.6898637,12.83113,0
"1944-08-05 16:30:00",27206,1.560346,1.873131,"22:45",1.378017,"22:56",84.55026,983.806,1.917098,87.9649,11.66789,2.842,"22:47",0,0.6858877,12.81737,0
"1944-08-05 16:45:00",27207,1.30736,1.447033,"23:7",1.245106,"23:4",85.24252,983.8687,1.325177,70.96298,11.79827,2.1364,"23:12",0,0.6723802,12.78847,0
"1944-08-05 17:00:00",27208,1.314699,1.507584,"23:28",1.246254,"23:23",84.21836,983.9601,1.48568,67.38633,16.12371,3.038,"23:27",0,0.6648797,12.81114,0
"1944-08-05 17:15:00",27209,1.706668,1.840813,"23:32",1.507648,"23:28",80.98191,984.1338,1.415228,60.63663,13.99375,2.3716,"23:33",0,0.665932,12.8115,0
"1944-08-05 17:30:00",27210,1.593907,1.772667,"23:43",1.44268,"23:57",80.58207,984.2596,1.487095,70.24149,11.30891,2.6656,"23:45",0,0.647787,12.80759,0
"1944-08-05 17:45:00",27211,1.34823,1.539551,"23:58",1.117008,"0:12",81.4657,984.4548,1.139414,57.28875,17.20468,2.2932,"0:12",0,0.6277972,12.776,0
"1944-08-05 18:00:00",27212,1.202633,1.367558,"0:18",1.11393,"0:27",82.28117,984.5859,1.562011,77.15654,13.84732,2.4892,"0:27",0,0.6493691,12.79095,0
"1944-08-05 18:15:00",27213,1.329287,1.573174,"0:40",1.115395,"0:28",82.06476,984.615,2.156,76.0555,12.28635,3.2144,"0:40",0,0.6631832,12.77663,0
"1944-08-05 18:30:00",27214,1.619665,1.747528,"0:47",1.507847,"0:57",80.73655,984.6307,2.008564,59.73008,13.90978,3.0968,"0:51",0,0.666024,12.78459,0
"1944-08-05 18:45:00",27215,1.656578,1.903759,"1:8",1.507301,"1:2",80.96277,984.7617,1.313744,21.42255,23.66353,2.7048,"1:11",0,0.6500353,12.75697,0
"1944-08-05 19:00:00",27216,1.87614,2.035839,"1:15",1.638073,"1:27",80.12267,984.9015,1.630176,40.39182,17.869,2.8224,"1:17",0,0.6541921,12.77479,0
"1944-08-05 19:15:00",27217,1.487874,1.695545,"1:30",1.440922,"1:42",81.92008,984.9778,1.004609,29.60811,18.68186,1.764,"1:36",0,0.6534661,12.77672,0
"1944-08-05 19:30:00",27218,1.595865,1.937382,"1:58",1.441734,"1:45",81.76765,985.0773,1.365684,21.80659,17.8259,2.7244,"1:56",0,0.6182705,12.7742,0
"1944-08-05 19:45:00",27219,1.949638,2.166981,"2:5",1.833607,"1:58",80.83129,985.1591,1.366337,36.75871,18.59831,2.4304,"2:1",0,0.6274237,12.73947,0
"1944-08-05 20:00:00",27220,1.793987,2.004684,"2:13",1.705784,"2:23",82.01663,985.2169,1.009073,42.84732,19.19216,1.8228,"2:16",0,0.5805679,12.75352,0
"1944-08-05 20:15:00",27221,1.667877,1.88274,"2:28",1.57317,"2:41",82.67072,985.2266,0.9470064,46.36329,17.6995,1.5876,"2:29",0,0.5881591,12.75403,0
"1944-08-05 20:30:00",27222,1.664229,1.832489,"2:51",1.573437,"2:44",81.62263,985.2997,0.9553909,50.16677,17.75423,1.7052,"2:45",0,0.5695236,12.75145,0
"1944-08-05 20:45:00",27223,1.709494,1.839661,"2:59",1.63829,"2:58",80.42902,985.3889,0.9091128,45.92807,15.21325,2.0188,"2:58",0,0.5545378,12.72133,0
"1944-08-05 21:00:00",27224,1.676149,1.814472,"3:14",1.637947,"3:22",79.64804,985.4651,0.9253381,46.45256,13.84039,1.7444,"3:20",0,0.5494032,12.73575,0
"1944-08-05 21:15:00",27225,1.851255,2.011791,"3:38",1.703369,"3:29",78.44519,985.5463,0.8842868,43.89187,20.89642,1.8424,"3:42",0,0.552798,12.73653,0
"1944-08-05 21:30:00",27226,1.952098,2.098225,"3:45",1.899113,"3:44",77.3558,985.6525,1.355122,59.40381,13.502,2.548,"3:57",0,0.5516361,12.73416,0
"1944-08-05 21:45:00",27227,2.03912,2.167664,"4:1",1.964367,"3:58",77.37194,985.7032,1.686689,64.75707,11.73078,2.548,"4:8",0,0.5488418,12.70389,0
"1944-08-05 22:00:00",27228,1.886235,2.032089,"4:13",1.76931,"4:26",78.82468,985.8255,1.274436,67.42915,15.7252,2.0972,"4:22",0,0.5349017,12.71943,0
"1944-08-05 22:15:00",27229,1.710336,1.812649,"4:32",1.638462,"4:33",79.84724,985.9206,0.8619641,39.26421,28.78491,1.7444,"4:30",0,0.5216066,12.71949,0
"1944-08-05 22:30:00",27230,1.558746,1.688232,"4:48",1.505947,"4:57",79.99531,985.9894,0.8365938,58.88201,14.38251,2.058,"4:54",0,0.5104488,12.69892,0
"1944-08-05 22:45:00",27231,1.593018,1.773647,"5:12",1.507179,"5:0",79.30487,986.1123,1.40826,68.17216,12.10639,2.4108,"5:11",0,0.5168431,12.67575,0
"1944-08-05 23:00:00",27232,1.654759,1.821953,"5:19",1.572598,"5:27",78.61795,986.2545,1.463684,73.59737,11.67821,2.352,"5:13",0,0.5098475,12.69506,0
"1944-08-05 23:15:00",27233,1.375513,1.600906,"5:28",1.181988,"5:42",79.82181,986.4039,1.107182,59.56704,19.18742,1.8032,"5:38",0,0.4901631,12.69599,0
"1944-08-05 23:30:00",27234,1.053097,1.184174,"5:43",0.9837265,"5:52",81.42233,986.5353,1.090958,55.76334,9.124076,1.5288,"5:53",0,0.4804414,12.693,0
"1944-08-05 23:45:00",27235,1.067615,1.194347,"6:10",0.98452,"6:9",80.89553,986.6788,1.033029,49.46546,14.89311,1.7052,"6:4",0,0.4737068,12.66153,0
"1944-08-06 00:00:00",27236,1.32333,1.514488,"6:23",1.113705,"6:13",79.42797,986.862,1.118615,47.3022,18.57039,2.7832,"6:17",0,0.4746803,12.67505,0
"1944-08-06 00:15:00",27237,1.187388,1.44202,"6:30",0.9847336,"6:42",77.94186,986.9439,1.107835,55.07301,15.22455,1.8424,"6:29",0,0.4596381,12.67361,0
"1944-08-06 00:30:00",27238,0.7401401,1.012726,"6:44",0.5286827,"6:56",77.15157,987.1006,1.276178,64.47787,11.59134,2.3128,"6:51",0,0.4826501,12.66117,0
"1944-08-06 00:45:00",27239,0.2040141,0.5583267,"6:58",-0.0600853,"7:12",78.80167,987.2901,1.00853,68.86214,10.79049,1.764,"7:1",0,0.4986306,12.6278,0
"1944-08-06 01:00:00",27240,-0.3536353,0.1107674,"7:13",-0.9084663,"7:28",80.94955,987.4811,1.201044,84.82022,12.53296,1.764,"7:23",0,0.4743723,12.63953,0
"1944-08-06 01:15:00",27241,-0.8976733,-0.712162,"7:33",-1.105534,"7:29",85.54756,987.5659,1.591411,102.7605,8.073967,2.4108,"7:38",0,0.5639153,12.62685,0
"1944-08-06 01:30:00",27242,-1.220542,-0.9343224,"7:43",-1.431614,"7:57",88.21576,987.698,1.654241,104.595,7.327166,2.156,"7:52",0,1.373119,12.62081,0
"1944-08-06 01:45:00",27243,-1.507726,-1.368011,"8:0",-1.563931,"8:9",89.84589,987.788,1.35817,105.6303,10.83558,2.2932,"7:59",0,4.962357,12.60081,0
"1944-08-06 02:00:00",27244,-1.653638,-1.507862,"8:27",-1.822098,"8:18",90.44255,988.0349,0.8363754,102.7993,10.87345,1.8424,"8:26",0,13.54479,12.60317,0
"1944-08-06 02:15:00",27245,-1.68206,-1.549606,"8:38",-1.823051,"8:43",91.26054,988.1445,1.74451,99.46944,4.638186,2.2148,"8:40",0,27.44704,12.61715,0
"1944-08-06 02:30:00",27246,-1.725102,-1.458645,"8:53",-1.890709,"8:45",91.45801,988.2549,1.710644,99.77015,5.865371,2.1952,"8:49",0,45.17155,12.62207,0
"1944-08-06 02:45:00",27247,-1.484448,-1.231953,"9:12",-1.693737,"8:58",91.01576,988.3936,1.665891,100.8147,6.720287,2.3912,"9:13",0,81.39906,12.64263,0
"1944-08-06 03:00:00",27248,-1.371674,-1.19688,"9:23",-1.433231,"9:17",90.4025,988.5875,1.94138,103.2885,8.724857,2.8028,"9:28",0,115.2831,12.86242,0
"1944-08-06 03:15:00",27249,-1.088024,-0.7033958,"9:43",-1.30254,"9:31",90.26403,988.6912,1.830641,108.3023,8.331033,2.6068,"9:38",0,164.4479,13.30163,0
"1944-08-06 03:30:00",27250,-0.2829387,0.2210846,"9:57",-0.7153168,"9:43",88.01014,988.7194,1.546004,106.9917,7.698515,2.352,"9:45",0,209.5133,14.04125,0
"1944-08-06 03:45:00",27251,0.5267639,0.8605309,"10:10",0.1331444,"9:58",84.63522,988.7332,1.094987,102.6694,10.5157,2.058,"10:12",0,240.3161,14.03593,0
"1944-08-06 04:00:00",27252,1.119522,1.449467,"10:28",0.7868767,"10:13",81.11865,988.8483,1.525424,102.1329,11.22363,2.45,"10:17",0,275.4001,14.02262,0
"1944-08-06 04:15:00",27253,1.845841,2.231564,"10:43",1.439995,"10:28",76.05098,988.996,1.499509,105.1783,12.2059,2.45,"10:37",0,313.3948,14.0226,0
"1944-08-06 04:30:00",27254,2.447072,2.617962,"10:56",2.224579,"10:44",71.7004,989.1264,1.449202,106.7287,15.73112,2.2932,"10:46",0,288.1729,14.02309,0
"1944-08-06 04:45:00",27255,3.066361,3.670666,"11:12",2.55159,"10:58",69.11726,989.2385,1.104242,99.03897,18.03411,1.9404,"10:58",0,388.4467,14.01861,0
"1944-08-06 05:00:00",27256,3.942374,4.336906,"11:22",3.596668,"11:13",64.67326,989.3334,1.306776,82.50273,20.8502,2.352,"11:18",0,393.7324,13.9932,0
"1944-08-06 05:15:00",27257,4.012786,4.284294,"11:43",3.923847,"11:32",62.60325,989.4848,1.145838,50.71217,19.36501,2.0776,"11:29",0,295.2594,13.98486,0
"1944-08-06 05:30:00",27258,4.298156,4.521931,"11:52",4.184937,"11:57",61.61592,989.6414,0.8637067,55.95264,19.79457,1.6464,"11:51",0,366.6983,13.9849,0
"1944-08-06 05:45:00",27259,4.373673,4.518658,"12:13",4.185955,"11:58",62.07419,989.7474,0.942542,60.37084,17.11031,1.9012,"12:11",0,385.2177,13.97269,0
"1944-08-06 06:00:00",27260,4.568606,4.708218,"12:25",4.446796,"12:14",62.66581,989.7493,1.110776,354.071,35.16552,2.2344,"12:28",0,477.6209,13.94699,0
"1944-08-06 06:15:00",27261,4.567566,4.731174,"12:40",4.382481,"12:33",63.95016,989.8314,1.466951,337.9857,12.85605,2.156,"12:40",0,454.0341,13.94734,0
"1944-08-06 06:30:00",27262,4.602203,4.848488,"12:53",4.447155,"12:43",64.81608,989.9066,1.485135,347.8452,17.51925,2.3912,"12:47",0,495.5449,13.94742,0
"1944-08-06 06:45:00",27263,4.712008,4.942551,"13:8",4.641151,"13:11",64.57087,990.0414,1.601648,348.8133,20.82038,2.4892,"13:11",0,519.8161,13.9442,0
"1944-08-06 07:00:00",27264,4.652457,4.846046,"13:21",4.447094,"13:25",64.95862,990.0734,1.882798,347.5376,9.984122,2.6852,"13:24",0,440.331,13.94758,0
"1944-08-06 07:15:00",27265,4.469317,4.724419,"13:43",4.38139,"13:34",66.6264,990.105,1.693005,344.8889,10.60506,2.4892,"13:39",0,363.4105,13.94747,0
"1944-08-06 07:30:00",27266,5.070487,5.362541,"13:52",4.707573,"13:43",64.62083,990.1679,2.212187,357.4653,20.59156,3.3712,"13:52",0,530.3718,13.94749,0
"1944-08-06 07:45:00",27267,5.043015,5.305981,"14:0",4.903328,"14:9",61.18747,990.1365,2.192042,6.321254,19.81319,3.6456,"14:2",0,400.4261,13.94456,0
"1944-08-06 08:00:00",27268,5.003437,5.193092,"14:21",4.707958,"14:26",60.76712,990.118,1.820622,9.965903,22.52324,3.626,"14:27",0,333.8978,13.94759,0
"1944-08-06 08:15:00",27269,4.736645,5.101425,"14:43",4.577209,"14:35",59.30988,990.2003,1.670138,23.69632,22.07486,3.0968,"14:28",0,355.4623,13.9476,0
"1944-08-06 08:30:00",27270,5.109969,5.350605,"14:51",4.77261,"14:57",57.79051,990.1928,1.890311,357.6028,21.8744,3.038,"14:45",0,328.2805,13.94784,0
"1944-08-06 08:45:00",27271,4.631583,4.779671,"14:59",4.57658,"15:11",59.44518,990.2609,1.367535,10.65765,19.85116,2.5872,"15:3",0,191.4975,13.89761,0
"1944-08-06 09:00:00",27272,4.712718,4.907307,"15:24",4.57782,"15:13",61.37708,990.3014,1.717831,356.0809,18.97841,3.1752,"15:25",0,187.3929,13.91043,0
"1944-08-06 09:15:00",27273,4.682874,4.830162,"15:34",4.578728,"15:42",63.22296,990.3861,2.054188,359.2384,22.75537,4.6256,"15:30",0,138.86,13.76644,0
"1944-08-06 09:30:00",27274,4.451397,4.649418,"15:47",4.381477,"15:57",61.32117,990.4099,1.348262,13.51213,18.89486,2.6656,"15:48",0,123.2254,13.74645,0
"1944-08-06 09:45:00",27275,4.398919,4.556774,"15:59",4.316402,"16:6",62.3679,990.4695,1.379622,11.21669,23.1689,3.1556,"16:9",0,108.3475,13.64145,0
"1944-08-06 10:00:00",27276,4.529981,4.683022,"16:24",4.381516,"16:13",63.36248,990.5114,2.433231,348.6137,19.10033,4.1356,"16:27",0,83.25452,13.61657,0
"1944-08-06 10:15:00",27277,4.341022,4.556358,"16:36",4.121761,"16:42",62.08455,990.5724,2.000942,2.071085,17.8462,3.822,"16:36",0,60.24846,13.53792,0
"1944-08-06 10:30:00",27278,4.107275,4.232841,"16:57",3.925392,"16:50",63.492,990.6992,1.408696,11.87574,28.65545,3.1752,"16:50",0,39.4702,13.45049,0
"1944-08-06 10:45:00",27279,4.112282,4.256966,"17:10",4.054405,"17:6",62.27444,990.8358,1.878007,8.294035,19.36448,4.1552,"17:9",0,21.98782,13.32496,0
"1944-08-06 11:00:00",27280,4.149676,4.259132,"17:28",4.055981,"17:24",61.7247,990.9912,1.921453,8.381337,21.9943,4.0964,"17:26",0,10.27341,13.25893,0
"1944-08-06 11:15:00",27281,4.227837,4.368073,"17:42",4.121605,"17:33",63.03563,991.0884,2.501722,4.225545,21.17335,4.9784,"17:42",0,3.877256,13.19668,0
"1944-08-06 11:30:00",27282,4.329407,4.460785,"17:45",4.251549,"17:43",65.62443,991.2012,4.303831,337.2624,10.56518,5.7624,"17:49",0,1.305066,13.14387,0
"1944-08-06 11:45:00",27283,4.253953,4.358768,"18:5",4.185982,"18:12",64.84187,991.2739,4.15727,332.5585,12.74598,5.7036,"18:0",0,0.7276333,13.06499,0
"1944-08-06 12:00:00",27284,4.215688,4.380169,"18:16",4.121147,"18:27",64.47846,991.3027,4.0523,330.6389,11.29956,5.6448,"18:20",0,0.6473969,13.04047,0
"1944-08-06 12:15:00",27285,4.202222,4.381458,"18:40",4.121338,"18:31",63.24728,991.3697,3.952667,326.0249,10.08552,5.194,"18:41",0,0.5405822,13.0086,0
"1944-08-06 12:30:00",27286,4.026672,4.19297,"18:45",3.860447,"18:53",61.17489,991.4537,3.494897,337.5475,16.59696,5.2136,"18:46",0,0.6252223,12.98835,0
"1944-08-06 12:45:00",27287,3.995173,4.193516,"19:1",3.924046,"19:12",61.19811,991.5333,3.203076,340.8611,16.84799,4.5864,"19:8",0,0.6169935,12.93872,0
"1944-08-06 13:00:00",27288,3.954285,4.106106,"19:19",3.859138,"19:26",60.79248,991.6115,3.430435,343.9847,16.66702,5.6056,"19:27",0,0.6064309,12.93921,0
"1944-08-06 13:15:00",27289,3.9102,4.115936,"19:28",3.794361,"19:41",61.58658,991.7319,4.541209,341.4331,12.21275,6.0368,"19:40",0,0.6026024,12.93021,0
"1944-08-06 13:30:00",27290,3.77936,3.892651,"19:49",3.727798,"19:54",59.93558,991.8118,3.81895,348.1678,12.97355,5.488,"19:50",0,0.5913131,12.92068,0
"1944-08-06 13:45:00",27291,3.748331,3.865856,"20:7",3.66301,"19:58",60.74781,991.9013,4.425244,347.8776,19.87173,6.6444,"20:9",0,0.5842465,12.90088,0
"1944-08-06 14:00:00",27292,3.678384,3.810703,"20:13",3.59837,"20:18",60.25261,991.9935,5.148265,348.7032,19.04029,7.644,"20:22",0,0.5755463,12.90036,0
"1944-08-06 14:15:00",27293,3.648658,3.796158,"20:34",3.596546,"20:32",59.24337,992.1257,4.430361,352.8116,18.99629,6.8796,"20:43",0,0.5734316,12.89499,0
"1944-08-06 14:30:00",27294,3.640556,3.772724,"20:51",3.597172,"20:49",60.50508,992.255,5.371054,345.5515,18.02073,7.2324,"20:43",0,0.5834132,12.88862,0
"1944-08-06 14:45:00",27295,3.592502,3.811047,"21:0",3.532406,"21:10",62.17131,992.2605,6.119339,348.7535,21.29048,9.408,"21:0",0,0.579601,12.84942,0
"1944-08-06 15:00:00",27296,3.464751,3.598263,"21:20",3.401798,"21:24",60.90662,992.3171,5.680297,351.4259,22.93775,8.447599,"21:23",0,0.5716659,12.86475,0
"1944-08-06 15:15:00",27297,3.396678,3.530952,"21:40",3.335922,"21:37",60.8106,992.4241,5.329784,356.0678,20.59669,8.3104,"21:41",0,0.5647282,12.86485,0
"1944-08-06 15:30:00",27298,3.345811,3.471855,"21:50",3.335663,"21:49",62.05263,992.5092,5.902975,350.162,21.67029,8.2908,"21:52",0,0.5603582,12.86152,0
"1944-08-06 15:45:00",27299,3.295038,3.425117,"22:1",3.206852,"22:11",61.88844,992.6345,4.794707,354.3844,26.21103,7.7812,"22:5",0,0.5532404,12.82869,0
"1944-08-06 16:00:00",27300,3.24937,3.350578,"22:16",3.205608,"22:24",63.07557,992.7191,5.799423,349.684,23.83221,7.8596,"22:14",0,0.5523368,12.84321,0
"1944-08-06 16:15:00",27301,3.163939,3.348705,"22:33",3.009796,"22:42",63.41882,992.8061,6.972266,344.2097,17.17409,8.82,"22:35",0,0.5496881,12.84378,0
"1944-08-06 16:30:00",27302,3.034935,3.170395,"22:43",2.944592,"22:52",63.97377,992.8521,6.212328,343.557,16.38035,8.1928,"22:44",0,0.5450692,12.84184,0
"1944-08-06 16:45:00",27303,3.030415,3.129932,"23:13",2.945313,"23:3",65.19843,992.9326,5.52306,345.6318,15.51812,7.3108,"23:5",0,0.5424049,12.81201,0
"1944-08-06 17:00:00",27304,2.987631,3.143459,"23:13",2.944096,"23:24",66.81062,992.9951,5.655253,348.2842,20.56128,8.0752,"23:24",0,0.5380421,12.82931,0
"1944-08-06 17:15:00",27305,2.823138,2.936039,"23:35",2.683887,"23:41",69.4659,993.0895,5.811292,347.4995,21.5914,9.1728,"23:42",0,0.5271714,12.82803,0
"1944-08-06 17:30:00",27306,2.587052,2.848202,"23:44",2.422554,"23:57",74.898,993.1212,6.61609,345.4572,11.27485,8.5064,"23:45",0,0.5217475,12.82494,0
"1944-08-06 17:45:00",27307,2.543048,2.73167,"0:1",2.42215,"23:59",81.83196,993.2202,3.603788,352.7185,19.70633,5.39,"0:1",0,0.5159393,12.79397,0
"1944-08-06 18:00:00",27308,2.157228,2.487007,"0:15",2.029243,"0:25",85.27906,993.3429,1.220644,25.94445,20.90105,2.9008,"0:17",0,0.5131934,12.81026,0
"1944-08-06 18:15:00",27309,1.41436,2.086582,"0:28",0.9202919,"0:42",86.97137,993.5717,1.092483,39.67556,24.37136,2.8028,"0:30",0,0.4961169,12.81387,0
"1944-08-06 18:30:00",27310,0.8184984,0.9895973,"0:43",0.7237015,"0:53",89.32074,993.6465,0.4478597,74.42462,26.34212,1.2936,"0:54",0.508,0.54517,12.81027,0.508
"1944-08-06 18:45:00",27311,0.9810767,1.445446,"1:9",0.5929642,"1:4",90.97058,993.6825,1.922869,29.54054,52.19059,5.1548,"1:12",0.762,0.5692701,12.78087,1.27
"1944-08-06 19:00:00",27312,0.8597442,1.259056,"1:13",0.7222214,"1:24",90.46501,993.7843,5.948709,344.1865,14.25103,7.996799,"1:27",0,0.5548084,12.79738,1.27
"1944-08-06 19:15:00",27313,0.7486397,0.9880524,"1:40",0.5934525,"1:35",91.34575,993.9404,6.138066,335.5872,8.11898,8.526,"1:28",1.016,0.5594343,12.79928,2.286
"1944-08-06 19:30:00",27314,1.02884,1.273472,"1:54",0.853096,"1:43",86.23876,993.9647,5.659064,325.9436,6.659529,7.3108,"1:56",0,0.5629104,12.79591,2.286
"1944-08-06 19:45:00",27315,1.439561,1.623726,"2:9",1.245377,"1:58",80.05626,994.0731,4.777824,345.0459,20.07305,7.252,"2:1",0.508,0.5534886,12.7627,2.794
"1944-08-06 20:00:00",27316,1.526076,1.76749,"2:25",1.31118,"2:15",79.9164,994.2219,3.568942,350.5812,24.33492,6.1936,"2:23",0,0.55871,12.77658,2.794
"1944-08-06 20:15:00",27317,1.966108,2.274136,"2:42",1.574726,"2:28",77.33029,994.2308,4.712058,326.132,7.970453,6.7032,"2:30",0,0.5668204,12.77763,2.794
"1944-08-06 20:30:00",27318,2.228262,2.390572,"2:49",2.09483,"2:46",77.3728,994.2406,4.876588,319.304,11.35464,6.9188,"2:57",0,0.5715257,12.77551,2.794
"1944-08-06 20:45:00",27319,2.265733,2.419445,"3:6",2.161022,"3:7",75.80814,994.3345,4.848606,319.3228,10.97492,6.4484,"2:58",0,0.5914749,12.74609,2.794
"1944-08-06 21:00:00",27320,2.147892,2.389275,"3:19",1.900269,"3:26",76.45024,994.4821,3.675218,310.0977,9.771845,6.0368,"3:15",0,0.5900391,12.76113,2.794
"1944-08-06 21:15:00",27321,2.014211,2.164497,"3:41",1.89954,"3:30",77.05087,994.5855,3.703964,304.9559,11.4107,5.6252,"3:39",0,0.5732316,12.76286,2.794
"1944-08-06 21:30:00",27322,1.95105,2.115311,"3:55",1.834625,"3:51",77.80513,994.6797,2.957531,303.8935,15.77558,4.6452,"3:44",0,0.5690656,12.74882,2.794
"1944-08-06 21:45:00",27323,1.859561,2.066803,"4:3",1.703213,"4:10",78.74778,994.7913,2.523064,331.3051,23.87393,4.4688,"3:59",0,0.5659436,12.72143,2.794
"1944-08-06 22:00:00",27324,1.89252,2.122337,"4:18",1.57365,"4:27",79.72535,994.8746,2.569887,358.6996,34.74212,4.6452,"4:21",0,0.563323,12.74438,2.794
