"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-02-27 03:30:00",4086,-1.83792,-1.701946,"3:29",-1.903008,"3:15",96.86524,1000.197,1.033465,25.94941,15.36247,1.8424,"3:28",0,-0.005481259,12.79623,0
"2021-02-27 03:45:00",4087,-1.726428,-1.581081,"3:43",-1.772877,"3:35",96.83011,1000.033,0.8943049,27.24392,21.39163,1.5092,"3:40",0,-0.005728264,12.79869,0
"2021-02-27 04:00:00",4088,-1.720572,-1.603798,"3:48",-1.772812,"3:54",96.73175,999.7257,1.192224,44.4648,16.41628,1.9404,"3:52",0,-0.005712016,12.79506,0
"2021-02-27 04:15:00",4089,-1.729053,-1.579121,"4:13",-1.771961,"4:7",96.68755,999.3964,0.9265354,44.52058,11.96573,1.47,"4:0",0,-0.005837368,12.77351,0
"2021-02-27 04:30:00",4090,-1.695612,-1.581882,"4:18",-1.707912,"4:16",96.59694,999.1301,0.972378,45.09534,13.26507,1.5288,"4:19",0,-0.006019894,12.79015,0
"2021-02-27 04:45:00",4091,-1.69494,-1.575237,"4:41",-1.706722,"4:41",96.53663,999.0977,1.033682,48.17634,14.6744,1.6072,"4:37",0,-0.006216147,12.78962,0
"2021-02-27 05:00:00",4092,-1.6949,-1.574162,"4:52",-1.706757,"4:51",96.52007,998.9494,0.9723772,37.05997,14.70308,1.6268,"4:56",0,-0.006203642,12.78791,0
"2021-02-27 05:15:00",4093,-1.69372,-1.574787,"5:12",-1.707203,"5:4",96.50601,998.7323,1.322781,52.64322,15.9576,2.058,"5:6",0,-0.006246939,12.76649,0
"2021-02-27 05:30:00",4094,-1.67454,-1.536858,"5:28",-1.707623,"5:23",96.55196,998.4603,0.9306743,51.92166,17.74556,1.7444,"5:21",0,-0.006235387,12.78378,0
"2021-02-27 05:45:00",4095,-1.62913,-1.505951,"5:37",-1.641148,"5:30",96.56417,998.2827,0.8376818,39.3273,13.82196,1.5092,"5:38",0,-0.006283104,12.78372,0
"2021-02-27 06:00:00",4096,-1.629472,-1.525791,"5:57",-1.64357,"5:55",96.58178,998.2437,0.943413,51.40464,11.72774,1.372,"5:47",0,-0.006353729,12.78223,0
"2021-02-27 06:15:00",4097,-1.63039,-1.507702,"6:12",-1.70499,"6:1",96.69473,998.1906,0.8749211,50.2212,10.89864,1.5484,"6:1",0,-0.006494319,12.76084,0
"2021-02-27 06:30:00",4098,-1.583182,-1.466084,"6:21",-1.641823,"6:19",96.74181,998.1483,1.016914,48.57467,16.01533,1.5288,"6:17",0,-0.006517863,12.77842,0
"2021-02-27 06:45:00",4099,-1.563698,-1.45052,"6:42",-1.575752,"6:38",96.74848,997.9708,1.07016,46.64618,13.45134,1.6268,"6:44",0,-0.006605987,12.77836,0
"2021-02-27 07:00:00",4100,-1.523924,-1.390079,"6:57",-1.576889,"6:45",96.74641,997.8584,0.9586571,39.81699,11.70202,1.7444,"6:45",0,-0.006474823,12.77699,0
"2021-02-27 07:15:00",4101,-1.542192,-1.406796,"7:3",-1.575272,"7:12",96.73962,997.4598,1.312111,41.12856,12.48036,2.352,"7:13",0,-0.005889062,12.75531,0
"2021-02-27 07:30:00",4102,-1.523275,-1.382648,"7:27",-1.57568,"7:20",96.76173,997.256,1.076911,35.13457,13.68746,1.7248,"7:16",0,0.000620058,12.77549,0
"2021-02-27 07:45:00",4103,-1.498775,-1.386219,"7:38",-1.510921,"7:41",96.75012,997.4096,1.182642,21.98203,21.69695,1.862,"7:30",0,0.05795436,12.77307,0
"2021-02-27 08:00:00",4104,-1.554583,-1.392933,"7:48",-1.640007,"7:59",96.72646,997.2404,1.191789,24.19268,21.35309,2.2344,"7:55",0,0.5447828,12.77206,0
"2021-02-27 08:15:00",4105,-1.62918,-1.508278,"8:13",-1.642216,"8:12",96.72057,997.0176,1.338462,40.42027,19.88879,2.6656,"8:14",0,2.211174,12.75287,0
"2021-02-27 08:30:00",4106,-1.611841,-1.469803,"8:28",-1.640907,"8:23",96.77578,996.809,1.647815,46.74924,14.82376,2.8812,"8:15",0,6.714013,12.77186,0
"2021-02-27 08:45:00",4107,-1.519535,-1.340252,"8:43",-1.576019,"8:34",96.77056,996.6965,1.343035,58.28931,12.36371,2.1168,"8:43",0,14.33488,12.77122,0
"2021-02-27 09:00:00",4108,-1.59369,-1.439396,"8:48",-1.641701,"8:57",96.66599,996.6478,1.573444,54.44131,16.40431,2.8028,"8:48",0,17.38973,12.76925,0
"2021-02-27 09:15:00",4109,-1.515501,-1.332714,"9:13",-1.57618,"9:6",96.69693,996.373,1.076911,32.84597,19.07689,2.2344,"9:14",0,24.13498,12.74849,0
"2021-02-27 09:30:00",4110,-1.468534,-1.332111,"9:18",-1.510326,"9:25",96.65882,996.0446,1.281622,24.71004,21.0813,2.7636,"9:25",0,28.77334,12.76563,0
"2021-02-27 09:45:00",4111,-1.511094,-1.405731,"9:38",-1.575615,"9:42",96.66718,995.9169,1.331167,19.59018,22.51572,2.8028,"9:43",0,29.47686,12.76515,0
"2021-02-27 10:00:00",4112,-1.541633,-1.400764,"9:56",-1.575817,"9:49",96.71498,995.6628,1.488184,16.21303,22.14547,2.7832,"9:50",0,46.38027,12.76933,0
"2021-02-27 10:15:00",4113,-1.498316,-1.401299,"10:5",-1.510899,"10:5",96.76876,995.5836,1.496024,16.00781,26.15451,4.2924,"10:11",0,49.47024,12.74796,0
"2021-02-27 10:30:00",4114,-1.498804,-1.379349,"10:27",-1.510887,"10:28",96.88944,995.4807,1.522049,21.09425,24.24798,2.9792,"10:15",0,61.57981,12.7752,0
"2021-02-27 10:45:00",4115,-1.49945,-1.379181,"10:32",-1.510834,"10:37",96.91503,995.1536,1.536531,26.52523,24.73822,2.9988,"10:31",0,79.07631,12.78355,0
"2021-02-27 11:00:00",4116,-1.466163,-1.31741,"10:54",-1.510658,"10:46",96.9861,994.822,1.475988,22.62512,22.57905,2.646,"10:58",0,98.17635,12.79435,0
"2021-02-27 11:15:00",4117,-1.39904,-1.27647,"11:11",-1.445217,"11:4",97.0505,994.5794,1.468911,16.04788,27.44976,3.1556,"11:13",0,116.206,12.77843,0
"2021-02-27 11:30:00",4118,-1.437806,-1.276176,"11:24",-1.509083,"11:29",97.10133,994.5773,1.978729,12.58157,25.98889,3.6456,"11:27",0,105.23,12.80192,0
"2021-02-27 11:45:00",4119,-1.527999,-1.385494,"11:31",-1.640114,"11:44",97.13192,994.3064,2.363868,11.36727,21.38981,4.4492,"11:44",0,111.4207,12.80785,0
"2021-02-27 12:00:00",4120,-1.585901,-1.464565,"11:52",-1.641666,"11:59",97.17337,994.1198,2.104823,13.11005,28.57276,4.0768,"11:49",0,127.5855,12.81606,0
"2021-02-27 12:15:00",4121,-1.662528,-1.516842,"12:3",-1.706005,"12:13",97.16226,993.8955,1.890169,25.42465,24.80199,4.3708,"12:11",0,148.102,12.79781,0
"2021-02-27 12:30:00",4122,-1.727663,-1.577396,"12:20",-1.771694,"12:25",97.18356,993.8473,2.048199,25.03921,27.71195,4.3708,"12:28",0,141.3898,12.8184,0
"2021-02-27 12:45:00",4123,-1.766284,-1.643337,"12:40",-1.8377,"12:44",97.38498,993.605,1.966424,23.73543,28.16607,4.0376,"12:31",0,129.0015,12.82352,0
"2021-02-27 13:00:00",4124,-1.843379,-1.691071,"12:45",-1.902363,"12:59",97.52617,993.2589,1.956951,18.41091,30.70103,3.9396,"12:52",0,125.5142,12.82019,0
"2021-02-27 13:15:00",4125,-1.913493,-1.771389,"13:11",-1.967907,"13:14",97.6946,993.0321,2.079452,30.82777,23.31236,4.4296,"13:1",0,122.9415,12.79523,0
"2021-02-27 13:30:00",4126,-1.935136,-1.773613,"13:29",-1.968838,"13:15",97.91002,992.6682,1.84828,31.32948,26.30137,3.626,"13:28",0,115.0561,12.81954,0
"2021-02-27 13:45:00",4127,-1.91124,-1.773823,"13:42",-1.967758,"13:32",98.0574,992.433,1.706615,29.51942,31.01581,4.2336,"13:42",0,124.6893,12.82481,0
"2021-02-27 14:00:00",4128,-1.899163,-1.773594,"13:52",-1.967464,"13:48",98.19489,992.1098,1.874304,25.46104,30.3107,4.2924,"13:58",0,131.3492,12.82811,0
"2021-02-27 14:15:00",4129,-1.928404,-1.79105,"14:2",-1.968533,"14:4",98.32844,991.8224,2.368115,27.05708,25.71911,5.7036,"14:6",0,137.7803,12.79938,0
"2021-02-27 14:30:00",4130,-1.862906,-1.703903,"14:26",-1.902302,"14:20",98.44118,991.4265,2.120938,29.53773,26.75549,4.018,"14:22",0,129.5269,12.82095,0
"2021-02-27 14:45:00",4131,-1.873873,-1.707039,"14:31",-1.967205,"14:44",98.45105,991.1021,2.300169,33.30803,27.38279,4.6452,"14:41",0,118.1916,12.81564,0
"2021-02-27 15:00:00",4132,-1.9311,-1.787025,"14:51",-1.968506,"14:54",98.46651,990.793,2.590139,37.95429,21.75342,5.0176,"14:53",0,107.4418,12.81098,0
"2021-02-27 15:15:00",4133,-1.926101,-1.798496,"15:11",-1.968395,"15:4",98.50211,990.2964,2.379658,36.50988,24.97677,4.5276,"15:5",0,107.9696,12.78272,0
"2021-02-27 15:30:00",4134,-1.939255,-1.770039,"15:17",-1.967766,"15:25",98.4826,990.0555,2.740515,37.8279,25.63664,5.5272,"15:29",0,100.5357,12.79994,0
"2021-02-27 15:45:00",4135,-1.955974,-1.835354,"15:37",-1.968197,"15:42",98.51858,989.7786,3.102245,36.53159,21.5733,5.8016,"15:36",0,84.47957,12.79864,0
"2021-02-27 16:00:00",4136,-1.934079,-1.790836,"15:53",-1.968246,"15:49",98.54721,989.3176,2.93706,37.03643,22.89248,5.7624,"15:46",0,82.27681,12.79569,0
"2021-02-27 16:15:00",4137,-1.907901,-1.792351,"16:11",-1.967934,"16:0",98.55333,989.3724,2.845158,32.70411,24.45271,5.6644,"16:4",0,69.87794,12.76357,0
"2021-02-27 16:30:00",4138,-2.005117,-1.837761,"16:17",-2.033386,"16:19",98.53621,989.3298,2.909074,32.29389,26.20923,5.684,"16:18",0,52.07065,12.76922,0
"2021-02-27 16:45:00",4139,-2.001728,-1.835716,"16:32",-2.033958,"16:33",98.53213,988.9529,2.420927,27.4246,29.3818,5.7036,"16:40",0,43.50389,12.76356,0
"2021-02-27 17:00:00",4140,-1.929153,-1.773903,"16:56",-1.967926,"16:46",98.51517,988.588,2.492684,21.80104,25.58796,4.9784,"16:46",0,36.93814,12.75893,0
"2021-02-27 17:15:00",4141,-1.908271,-1.775379,"17:10",-1.968201,"17:2",98.51148,988.4005,2.342091,23.57363,24.64082,4.9588,"17:12",0,30.4582,12.7358,0
"2021-02-27 17:30:00",4142,-1.90901,-1.772598,"17:24",-1.96817,"17:20",98.51488,988.2654,2.648831,28.89502,26.31533,5.2528,"17:22",0,20.86542,12.7519,0
"2021-02-27 17:45:00",4143,-1.891326,-1.795635,"17:43",-1.90316,"17:39",98.50761,988.092,2.782002,30.26574,23.7772,5.2332,"17:42",0,15.33924,12.75118,0
"2021-02-27 18:00:00",4144,-1.893925,-1.7925,"17:52",-1.966251,"17:53",98.51026,988.0009,2.784833,31.08956,23.92144,5.6448,"17:59",0,9.831519,12.75015,0
"2021-02-27 18:15:00",4145,-1.890851,-1.791946,"18:1",-1.902702,"18:11",98.52074,987.9283,3.141881,30.29043,27.44553,5.9388,"18:4",0,4.835632,12.72949,0
"2021-02-27 18:30:00",4146,-1.862096,-1.714558,"18:29",-1.903027,"18:17",98.54652,987.8688,3.038325,31.19646,29.41047,5.7624,"18:24",0,2.245699,12.74459,0
"2021-02-27 18:45:00",4147,-1.760834,-1.639404,"18:37",-1.773079,"18:41",98.63543,987.7529,2.780913,30.9005,23.02913,5.6252,"18:44",0,0.7894478,12.7434,0
"2021-02-27 19:00:00",4148,-1.726573,-1.578812,"18:46",-1.772163,"18:54",98.63759,987.679,2.912668,29.58951,22.58758,5.096,"18:50",0,0.1709251,12.74348,0
"2021-02-27 19:15:00",4149,-1.710832,-1.575603,"19:4",-1.771214,"19:8",98.63089,987.5525,2.921052,31.27888,26.86445,6.2132,"19:4",0,0.01614988,12.72249,0
"2021-02-27 19:30:00",4150,-1.6954,-1.572735,"19:26",-1.706696,"19:20",98.64895,987.4885,2.907115,31.69653,23.78666,5.3704,"19:23",0,-0.00450973,12.73889,0
"2021-02-27 19:45:00",4151,-1.722646,-1.597431,"19:31",-1.77272,"19:41",98.63525,987.3544,2.906789,28.74564,25.65505,5.9388,"19:44",0,-0.006563933,12.74203,0
"2021-02-27 20:00:00",4152,-1.767079,-1.644463,"19:53",-1.836437,"19:57",98.59863,987.2584,3.004354,33.04927,24.05861,5.8016,"19:56",0,-0.006608969,12.74242,0
"2021-02-27 20:15:00",4153,-1.718522,-1.585804,"20:14",-1.835556,"20:0",98.65324,987.2231,2.775034,24.8502,22.86859,5.9976,"20:2",0,-0.006657186,12.72195,0
"2021-02-27 20:30:00",4154,-1.760026,-1.641216,"20:27",-1.771847,"20:27",98.61763,987.189,2.923884,26.71574,29.1452,6.2328,"20:20",0,-0.006646374,12.73884,0
"2021-02-27 20:45:00",4155,-1.738127,-1.598255,"20:39",-1.772137,"20:31",98.63639,987.1609,2.657107,22.86628,27.63176,5.2724,"20:31",0,-0.006713749,12.73725,0
"2021-02-27 21:00:00",4156,-1.701249,-1.575439,"20:52",-1.770992,"20:45",98.65515,987.1228,3.621318,10.71924,23.9642,7.016799,"20:57",0,-0.006684548,12.73655,0
"2021-02-27 21:15:00",4157,-1.67411,-1.511902,"21:1",-1.70713,"21:0",98.65645,987.1055,4.349241,12.82334,25.76548,7.252,"21:2",0,-0.006660869,12.71663,0
"2021-02-27 21:30:00",4158,-1.695809,-1.584667,"21:22",-1.707581,"21:17",98.66273,987.094,4.0278,10.08801,25.08511,6.8796,"21:25",0,-0.006695286,12.73316,0
"2021-02-27 21:45:00",4159,-1.695017,-1.592205,"21:34",-1.707623,"21:35",98.66845,986.9792,3.651699,12.50781,20.27023,6.8404,"21:44",0,-0.006663893,12.73327,0
"2021-02-27 22:00:00",4160,-1.702452,-1.583286,"21:47",-1.771748,"21:51",98.64828,986.8696,3.626109,15.22813,23.21318,6.7032,"21:47",0,-0.00658584,12.73224,0
"2021-02-27 22:15:00",4161,-1.768002,-1.63932,"22:5",-1.837292,"22:13",98.62337,986.8913,3.287247,15.26053,25.77119,5.4684,"22:8",0,-0.006460847,12.71194,0
"2021-02-27 22:30:00",4162,-1.826004,-1.725361,"22:22",-1.837547,"22:25",98.59415,987.0552,3.505351,14.5586,29.34534,6.0368,"22:17",0,-0.006485704,12.72962,0
"2021-02-27 22:45:00",4163,-1.960247,-1.780602,"22:30",-2.032269,"22:40",98.495,987.0193,2.560413,18.15714,24.53624,4.8412,"22:35",0,-0.006506013,12.72975,0
"2021-02-27 23:00:00",4164,-2.028281,-1.920162,"22:51",-2.097897,"22:59",98.43575,987.0486,2.456751,33.42239,20.28945,4.9588,"22:51",0,-0.006355847,12.72963,0
"2021-02-27 23:15:00",4165,-2.111399,-1.99361,"23:8",-2.163925,"23:11",98.39144,987.1213,2.229717,35.29134,23.48184,4.6648,"23:0",0,-0.006434097,12.70941,0
"2021-02-27 23:30:00",4166,-2.152753,-2.033077,"23:18",-2.164581,"23:25",98.38132,987.1291,1.91198,32.13557,21.69555,4.41,"23:23",0,-0.006375997,12.72699,0
"2021-02-27 23:45:00",4167,-2.152666,-2.031261,"23:39",-2.164932,"23:39",98.3736,987.2288,1.910347,31.08758,20.35151,3.6848,"23:32",0,-0.006355218,12.7275,0
"2021-02-28 00:00:00",4168,-2.152295,-2.038692,"23:54",-2.163982,"23:49",98.33807,987.2405,1.282602,27.12722,22.00893,3.8612,"23:48",0,-0.006214972,12.72629,0
"2021-02-28 00:15:00",4169,-2.192559,-2.055107,"0:5",-2.229588,"0:12",98.34183,987.4603,1.34652,20.57932,24.56131,3.332,"0:5",0,-0.006314971,12.70565,0
"2021-02-28 00:30:00",4170,-2.122347,-1.864735,"0:29",-2.22998,"0:20",98.42487,987.7346,1.706398,12.40787,16.82754,3.7044,"0:24",0,-0.00626275,12.7234,0
"2021-02-28 00:45:00",4171,-1.775587,-1.611202,"0:43",-1.966682,"0:30",98.67587,987.7584,2.612136,1.446971,22.69398,4.3904,"0:31",0,-0.006135815,12.72359,0
"2021-02-28 01:00:00",4172,-1.704308,-1.575424,"0:45",-1.771584,"0:59",98.59714,987.8141,1.590104,13.99924,16.61555,2.45,"0:45",0,-0.005831684,12.72333,0
"2021-02-28 01:15:00",4173,-1.80008,-1.647186,"1:5",-1.901913,"1:14",98.50584,987.848,0.8548865,52.19292,19.04372,1.6464,"1:1",0,-0.005905607,12.7036,0
"2021-02-28 01:30:00",4174,-1.895123,-1.779255,"1:26",-1.967434,"1:28",98.45189,987.9642,0.8579353,41.67405,28.28349,2.7244,"1:26",0,-0.005754209,12.70987,0
"2021-02-28 01:45:00",4175,-1.98831,-1.864231,"1:33",-2.033039,"1:41",98.4033,987.9764,1.024862,59.9274,22.20998,1.8228,"1:39",0,-0.00572102,12.71246,0
"2021-02-28 02:00:00",4176,-2.06732,-1.899826,"1:49",-2.098598,"1:58",98.3871,988.0551,1.047838,100.0824,10.03638,1.4504,"1:59",0,-0.005698285,12.71809,0
"2021-02-28 02:15:00",4177,-2.132996,-1.972561,"2:4",-2.164356,"2:11",98.35822,988.2172,1.319733,99.98936,13.72493,2.4304,"2:11",0,-0.005750524,12.69946,0
"2021-02-28 02:30:00",4178,-2.045897,-1.863178,"2:27",-2.164047,"2:16",98.41676,988.3865,0.3838332,128.1119,71.18549,1.372,"2:29",0,-0.00560913,12.71795,0
"2021-02-28 02:45:00",4179,-1.855852,-1.560665,"2:44",-1.968216,"2:42",98.39219,988.6176,0.6524622,162.3205,71.50378,2.3912,"2:44",0,-0.005817091,12.71823,0
"2021-02-28 03:00:00",4180,-1.06617,-0.8208656,"2:57",-1.575634,"2:45",98.48545,988.6222,1.411636,244.7578,39.34845,3.4888,"2:59",0,-0.006070886,12.71777,0
"2021-02-28 03:15:00",4181,-1.137898,-0.8196487,"3:1",-1.379375,"3:14",99.07156,988.1653,8.528721,251.4362,7.960227,10.7996,"3:3",0,-0.005602355,12.69788,0
"2021-02-28 03:30:00",4182,-1.370145,-1.181644,"3:26",-1.574635,"3:18",99.01207,988.4377,8.211417,255.1717,6.708362,10.7604,"3:15",0,-0.005750382,12.71791,0
"2021-02-28 03:45:00",4183,-1.232666,-1.018948,"3:43",-1.37936,"3:30",98.65414,988.7019,7.064166,262.9377,7.147286,8.937599,"3:40",0,-0.005743552,12.72028,0
"2021-02-28 04:00:00",4184,-1.305233,-0.9173737,"3:46",-1.443573,"3:51",98.22504,989.0179,6.297698,298.2425,12.06651,8.1144,"3:46",0,-0.00584216,12.71782,0
"2021-02-28 04:15:00",4185,-1.289286,-0.9936981,"4:5",-1.443638,"4:10",97.79221,989.2779,6.277989,312.3676,7.012304,7.6832,"4:1",0,-0.00570708,12.69782,0
"2021-02-28 04:30:00",4186,-1.334233,-1.151421,"4:18",-1.507633,"4:15",96.23106,989.4926,5.645999,303.4906,7.018948,6.8796,"4:18",0,-0.005671287,12.71581,0
"2021-02-28 04:45:00",4187,-0.8143529,-0.3973846,"4:42",-1.246372,"4:30",93.25249,989.514,5.264124,287.9979,5.820518,6.8208,"4:33",0,-0.005672426,12.71619,0
"2021-02-28 05:00:00",4188,-0.3295613,-0.1008949,"4:53",-0.5276222,"4:45",92.28176,989.6998,3.083516,291.7943,13.67577,5.2136,"4:46",0,-0.005786087,12.71546,0
"2021-02-28 05:15:00",4189,-0.5535417,-0.14394,"5:1",-0.9183121,"5:5",90.37908,989.7944,2.221225,329.3779,33.1734,3.6652,"5:7",0,-0.006365764,12.6959,0
"2021-02-28 05:30:00",4190,-0.2883139,-0.1004181,"5:17",-0.4613762,"5:20",83.41574,990.0608,2.027946,307.7536,14.7057,3.6064,"5:24",0,-0.006414277,12.71377,0
"2021-02-28 05:45:00",4191,-1.498366,-0.2477608,"5:30",-2.552521,"5:42",85.0106,990.3134,1.197669,23.28205,79.18956,3.136,"5:44",0,-0.006098082,12.7142,0
"2021-02-28 06:00:00",4192,-0.4365933,0.003341675,"5:58",-1.512188,"5:45",82.68027,990.5519,3.249353,305.8623,14.31239,4.606,"5:56",0,-0.006350622,12.71305,0
"2021-02-28 06:15:00",4193,-0.1331387,0.1636276,"6:11",-0.266613,"6:4",72.17908,990.7478,4.881163,308.1873,8.374475,6.0564,"6:11",0,-0.006127167,12.6928,0
"2021-02-28 06:30:00",4194,-0.4659137,0.1264496,"6:18",-0.8546448,"6:24",65.71754,990.9996,5.444337,336.7758,14.91626,8.2908,"6:20",0,-0.006290184,12.71072,0
"2021-02-28 06:45:00",4195,-0.2666113,-0.002082825,"6:40",-0.5952301,"6:30",60.04605,991.0818,6.63351,324.086,8.824332,11.1916,"6:44",0,-0.006518,12.71118,0
"2021-02-28 07:00:00",4196,-0.5934709,-0.3233528,"6:49",-0.8549271,"6:57",57.96903,991.361,9.517866,328.8294,5.193202,12.0932,"6:53",0,-0.006105641,12.71035,0
"2021-02-28 07:15:00",4197,-0.7343292,-0.4718781,"7:8",-1.052296,"7:14",55.23339,991.6006,9.846278,324.1588,6.502986,12.7008,"7:8",0,-0.002960292,12.69319,0
"2021-02-28 07:30:00",4198,-1.015086,-0.8075485,"7:20",-1.117313,"7:25",59.12341,991.7633,9.775826,322.1169,6.804331,12.3284,"7:24",0,0.02754388,12.71041,0
"2021-02-28 07:45:00",4199,-1.331136,-0.9272156,"7:30",-1.510674,"7:43",57.91398,991.94,11.50269,320.4265,6.471097,13.9356,"7:39",0,0.3186879,12.7091,0
"2021-02-28 08:00:00",4200,-1.451177,-1.282173,"7:53",-1.638157,"7:59",58.6684,992.1996,11.64207,324.4163,6.372421,14.7784,"7:57",0,2.252027,12.69665,0
"2021-02-28 08:15:00",4201,-1.668656,-1.389931,"8:0",-1.835533,"8:11",58.46233,992.3113,11.76882,326.605,6.658846,14.4648,"8:10",0,8.984441,12.68702,0
"2021-02-28 08:30:00",4202,-1.829049,-1.593975,"8:15",-1.967716,"8:29",58.98711,992.5271,11.99063,329.8848,4.736867,14.1904,"8:25",0,22.0671,12.70755,0
"2021-02-28 08:45:00",4203,-1.884434,-1.646549,"8:44",-1.9678,"8:30",58.59718,992.9379,11.6901,326.2213,5.24045,13.7592,"8:30",0,39.06522,12.70686,0
"2021-02-28 09:00:00",4204,-1.847744,-1.592106,"8:50",-1.966522,"8:56",58.06814,993.4673,10.9785,330.2143,5.863084,13.328,"8:53",0,62.5072,12.70546,0
"2021-02-28 09:15:00",4205,-1.882939,-1.660603,"9:13",-1.967228,"9:3",56.22024,993.9307,11.357,328.3311,5.597149,13.7004,"9:9",0,110.6289,12.73249,0
"2021-02-28 09:30:00",4206,-1.885559,-1.614761,"9:29",-1.968422,"9:20",54.29135,994.3596,10.2826,327.0392,6.163676,12.6812,"9:15",0,99.96444,12.76133,0
"2021-02-28 09:45:00",4207,-1.768624,-1.584614,"9:33",-1.836639,"9:41",54.43847,994.827,10.12427,325.4805,6.446138,12.5636,"9:37",0,165.418,12.93319,0
"2021-02-28 10:00:00",4208,-1.871866,-1.667538,"9:48",-1.967617,"9:50",54.02455,995.266,9.206554,335.9373,5.529963,10.9368,"9:59",0,267.0028,13.26943,0
"2021-02-28 10:15:00",4209,-1.803251,-1.58102,"10:8",-1.965191,"10:11",53.51324,995.5366,10.16478,332.7453,4.538594,12.8576,"10:8",0,312.1301,13.60564,0
"2021-02-28 10:30:00",4210,-1.834667,-1.570091,"10:27",-1.965538,"10:18",53.40812,996.014,9.325137,333.0354,5.423218,12.3872,"10:15",0,352.7022,13.99375,0
"2021-02-28 10:45:00",4211,-1.933187,-1.664066,"10:31",-2.161831,"10:44",54.46471,996.4362,9.532131,338.5594,6.295663,11.4268,"10:33",0,398.2092,14.0361,0
"2021-02-28 11:00:00",4212,-1.73966,-1.456791,"10:53",-2.096424,"10:45",52.9646,996.8532,10.18035,330.6458,7.039967,13.0536,"10:56",0,473.5049,14.01824,0
"2021-02-28 11:15:00",4213,-1.920905,-1.714115,"11:4",-2.031685,"11:8",54.11775,997.4178,10.6256,337.2215,5.916726,12.7596,"11:5",0,475.6435,13.97744,0
"2021-02-28 11:30:00",4214,-2.019496,-1.841999,"11:23",-2.16103,"11:25",54.40355,997.7433,9.831467,333.9254,7.234918,12.6028,"11:24",0,509.4904,13.98315,0
"2021-02-28 11:45:00",4215,-2.086251,-1.95982,"11:31",-2.161755,"11:42",56.57061,997.9562,10.41043,333.1057,6.175753,12.9752,"11:30",0,541.4565,13.99026,0
"2021-02-28 12:00:00",4216,-2.207864,-2.005089,"11:50",-2.35775,"11:56",58.41017,998.4501,10.27116,333.9511,5.336289,12.9164,"11:51",0,571.2147,13.99323,0
"2021-02-28 12:15:00",4217,-2.276875,-1.910313,"12:3",-2.487392,"12:11",55.38348,998.9839,10.47355,328.9263,6.206758,13.7396,"12:5",0,597.7704,14.00134,0
"2021-02-28 12:30:00",4218,-2.363744,-2.171803,"12:27",-2.487606,"12:17",53.49854,999.3644,8.837528,329.8425,6.982295,11.3288,"12:15",0,617.7472,13.99588,0
"2021-02-28 12:45:00",4219,-2.230777,-1.970238,"12:35",-2.422424,"12:33",55.53196,999.8787,7.637575,324.3912,11.22727,9.9568,"12:30",0,635.1871,14.00336,0
"2021-02-28 13:00:00",4220,-2.051388,-1.843266,"12:55",-2.292828,"12:46",54.71449,999.8335,9.242924,326.1428,5.121871,11.6032,"12:53",0,649.4174,14.02252,0
"2021-02-28 13:15:00",4221,-2.185517,-1.638676,"13:9",-3.139236,"13:14",56.76772,1000.34,8.398054,309.9308,22.71935,12.1324,"13:10",0,648.6524,14.02421,0
"2021-02-28 13:30:00",4222,-3.088374,-2.751247,"13:26",-3.529305,"13:23",66.55915,1000.323,10.0695,266.9716,8.197521,13.328,"13:22",0,654.5065,14.03174,0
"2021-02-28 13:45:00",4223,-2.822772,-2.359039,"13:44",-3.140018,"13:33",67.11568,1000.454,9.896689,266.7461,6.921584,12.3872,"13:35",0,656.3835,14.0332,0
"2021-02-28 14:00:00",4224,-2.292599,-1.770432,"13:50",-2.683151,"13:58",61.69685,1001.208,5.699244,283.4468,42.53859,12.5244,"13:53",0,659.7406,14.01758,0
"2021-02-28 14:15:00",4225,-2.970421,-2.290031,"14:0",-3.399448,"14:12",68.7131,1000.911,12.24357,253.137,7.874852,14.8568,"14:2",0,640.0505,14.02825,0
"2021-02-28 14:30:00",4226,-3.015889,-2.523434,"14:29",-3.466549,"14:16",69.79299,1001.118,11.58044,262.2398,5.601777,13.9944,"14:15",0,627.7631,14.03795,0
"2021-02-28 14:45:00",4227,-2.824899,-2.354092,"14:43",-3.140835,"14:36",63.56379,1001.487,10.37145,265.1925,5.836622,12.4852,"14:40",0,606.4771,14.03728,0
"2021-02-28 15:00:00",4228,-2.370549,-1.994335,"14:56",-2.68404,"14:45",58.69328,1001.901,9.156141,266.5515,6.258389,11.7012,"14:48",0,586.7356,14.03367,0
"2021-02-28 15:15:00",4229,-2.620529,-2.037449,"15:0",-3.41888,"15:14",62.03785,1002.142,9.719419,262.5031,7.112924,13.72,"15:15",0,560.2238,14.02794,0
"2021-02-28 15:30:00",4230,-3.337236,-2.819286,"15:26",-3.727711,"15:19",70.0263,1002.359,11.81009,258.0951,6.060288,14.6608,"15:20",0,531.6479,14.03869,0
